timestamp,temperature,time_id
2026-05-24 05:57:04,22.7,15243
2026-05-24 05:58:04,22.7,15244
2026-05-24 05:59:04,22.8,15245
2026-05-24 06:00:04,22.7,15246
2026-05-24 06:01:04,22.7,15247
2026-05-24 06:02:04,22.7,15248
2026-05-24 06:03:04,22.7,15249
2026-05-24 06:04:04,22.7,15250
2026-05-24 06:05:04,22.7,15251
2026-05-24 06:06:04,22.7,15252
2026-05-24 06:07:04,22.7,15253
2026-05-24 06:08:04,22.7,15254
2026-05-24 06:09:04,22.6,15255
2026-05-24 06:10:04,22.7,15256
2026-05-24 06:11:05,22.6,15257
2026-05-24 06:12:05,22.6,15258
2026-05-24 06:13:05,22.6,15259
2026-05-24 06:14:05,22.6,15260
2026-05-24 06:15:05,22.7,15261
2026-05-24 06:16:05,22.6,15262
2026-05-24 06:17:05,22.6,15263
2026-05-24 06:18:05,22.6,15264
2026-05-24 06:19:05,22.6,15265
2026-05-24 06:20:05,22.5,15266
2026-05-24 06:21:05,22.6,15267
2026-05-24 06:22:05,22.5,15268
2026-05-24 06:23:05,22.6,15269
2026-05-24 06:24:05,22.5,15270
2026-05-24 06:25:05,22.5,15271
2026-05-24 06:26:05,22.6,15272
2026-05-24 06:27:05,22.6,15273
2026-05-24 06:28:05,22.5,15274
2026-05-24 06:29:05,22.4,15275
2026-05-24 06:30:05,22.4,15276
2026-05-24 06:31:06,22.5,15277
2026-05-24 06:32:06,22.5,15278
2026-05-24 06:33:06,22.5,15279
2026-05-24 06:34:06,22.4,15280
2026-05-24 06:35:06,22.5,15281
2026-05-24 06:36:06,22.5,15282
2026-05-24 06:37:06,22.5,15283
2026-05-24 06:38:06,22.5,15284
2026-05-24 06:39:06,22.5,15285
2026-05-24 06:40:06,22.4,15286
2026-05-24 06:41:06,22.5,15287
2026-05-24 06:42:06,22.5,15288
2026-05-24 06:43:06,22.4,15289
2026-05-24 06:44:06,22.3,15290
2026-05-24 06:45:06,22.4,15291
2026-05-24 06:46:06,22.4,15292
2026-05-24 06:47:06,22.4,15293
2026-05-24 06:48:06,22.4,15294
2026-05-24 06:49:06,22.4,15295
2026-05-24 06:50:06,22.4,15296
2026-05-24 06:51:07,22.4,15297
2026-05-24 06:52:07,22.4,15298
2026-05-24 06:53:07,22.4,15299
2026-05-24 06:54:07,22.4,15300
2026-05-24 06:55:07,22.3,15301
2026-05-24 06:56:07,22.4,15302
2026-05-24 06:57:07,22.4,15303
2026-05-24 06:58:07,22.4,15304
2026-05-24 06:59:07,22.4,15305
2026-05-24 07:00:07,22.3,15306
2026-05-24 07:01:07,22.3,15307
2026-05-24 07:02:07,22.4,15308
2026-05-24 07:03:07,22.3,15309
2026-05-24 07:04:07,22.3,15310
2026-05-24 07:05:07,22.3,15311
2026-05-24 07:06:07,22.3,15312
2026-05-24 07:07:07,22.4,15313
2026-05-24 07:08:07,22.3,15314
2026-05-24 07:09:07,22.3,15315
2026-05-24 07:10:07,22.3,15316
2026-05-24 07:11:08,22.3,15317
2026-05-24 07:12:08,22.3,15318
2026-05-24 07:13:08,22.4,15319
2026-05-24 07:14:08,22.3,15320
2026-05-24 07:15:08,22.2,15321
2026-05-24 07:16:08,22.4,15322
2026-05-24 07:17:08,22.3,15323
2026-05-24 07:18:08,22.2,15324
2026-05-24 07:19:08,22.4,15325
2026-05-24 07:20:08,22.3,15326
2026-05-24 07:21:08,22.3,15327
2026-05-24 07:22:08,22.2,15328
2026-05-24 07:23:08,22.3,15329
2026-05-24 07:24:08,22.2,15330
2026-05-24 07:25:08,22.2,15331
2026-05-24 07:26:08,22.3,15332
2026-05-24 07:27:08,22.4,15333
2026-05-24 07:28:08,22.3,15334
2026-05-24 07:29:08,22.3,15335
2026-05-24 07:30:08,22.2,15336
2026-05-24 07:31:09,22.3,15337
2026-05-24 07:32:09,22.2,15338
2026-05-24 07:33:09,22.1,15339
2026-05-24 07:34:09,22.2,15340
2026-05-24 07:35:09,22.2,15341
2026-05-24 07:36:09,22.3,15342
2026-05-24 07:37:09,22.1,15343
2026-05-24 07:38:09,22.2,15344
2026-05-24 07:39:09,22.3,15345
2026-05-24 07:40:09,22.2,15346
2026-05-24 07:41:09,22.2,15347
2026-05-24 07:42:09,22.2,15348
2026-05-24 07:43:09,22.2,15349
2026-05-24 07:44:09,22.2,15350
2026-05-24 07:45:09,22.3,15351
2026-05-24 07:46:09,22.2,15352
2026-05-24 07:47:09,22.3,15353
2026-05-24 07:48:09,22.3,15354
2026-05-24 07:49:09,22.3,15355
2026-05-24 07:50:09,22.2,15356
2026-05-24 07:51:10,22.1,15357
2026-05-24 07:52:10,22.2,15358
2026-05-24 07:53:10,22.2,15359
2026-05-24 07:54:10,22.2,15360
2026-05-24 07:55:10,22.3,15361
2026-05-24 07:56:10,22.2,15362
2026-05-24 07:57:10,22.3,15363
2026-05-24 07:58:10,22.2,15364
2026-05-24 07:59:10,22.1,15365
2026-05-24 08:00:10,22.1,15366
2026-05-24 08:01:10,22.1,15367
2026-05-24 08:02:10,22.3,15368
2026-05-24 08:03:10,22.1,15369
2026-05-24 08:04:10,22.2,15370
2026-05-24 08:05:10,22.2,15371
2026-05-24 08:06:10,22.2,15372
2026-05-24 08:07:10,22.2,15373
2026-05-24 08:08:10,22.1,15374
2026-05-24 08:09:10,22.2,15375
2026-05-24 08:10:10,22.3,15376
2026-05-24 08:11:11,22.2,15377
2026-05-24 08:12:11,22.2,15378
2026-05-24 08:13:11,22.1,15379
2026-05-24 08:14:11,22.3,15380
2026-05-24 08:15:11,22.1,15381
2026-05-24 08:16:11,22.1,15382
2026-05-24 08:17:11,22.3,15383
2026-05-24 08:18:11,22.1,15384
2026-05-24 08:19:11,22.2,15385
2026-05-24 08:20:11,22.1,15386
2026-05-24 08:21:11,22.3,15387
2026-05-24 08:22:11,22.2,15388
2026-05-24 08:23:11,22.3,15389
2026-05-24 08:24:11,22.1,15390
2026-05-24 08:25:11,22.2,15391
2026-05-24 08:26:11,22.3,15392
2026-05-24 08:27:12,22.2,15393
2026-05-24 08:28:12,22.3,15394
2026-05-24 08:29:12,22.2,15395
2026-05-24 08:30:12,22.3,15396
2026-05-24 08:31:12,22.1,15397
2026-05-24 08:32:12,22.1,15398
2026-05-24 08:33:12,22.2,15399
2026-05-24 08:34:12,22.3,15400
2026-05-24 08:35:13,22.3,15401
2026-05-24 08:36:13,22.2,15402
2026-05-24 08:37:13,22.3,15403
2026-05-24 08:38:13,22.3,15404
2026-05-24 08:39:13,22.3,15405
2026-05-24 08:40:13,22.3,15406
2026-05-24 08:41:13,22.3,15407
2026-05-24 08:42:13,22.3,15408
2026-05-24 08:43:13,22.1,15409
2026-05-24 08:44:13,22.4,15410
2026-05-24 08:45:13,22.3,15411
2026-05-24 08:46:13,22.2,15412
2026-05-24 08:47:13,22.1,15413
2026-05-24 08:48:13,22.2,15414
2026-05-24 08:49:13,22.2,15415
2026-05-24 08:50:13,22.4,15416
2026-05-24 08:51:13,22.3,15417
2026-05-24 08:52:13,22.3,15418
2026-05-24 08:53:13,22.2,15419
2026-05-24 08:54:13,22.2,15420
2026-05-24 08:55:14,22.3,15421
2026-05-24 08:56:14,22.3,15422
2026-05-24 08:57:14,22.3,15423
2026-05-24 08:58:14,22.3,15424
2026-05-24 08:59:14,22.2,15425
2026-05-24 09:00:14,22.4,15426
2026-05-24 09:01:14,22.3,15427
2026-05-24 09:02:14,22.3,15428
2026-05-24 09:03:14,22.4,15429
2026-05-24 09:04:14,22.3,15430
2026-05-24 09:05:14,22.3,15431
2026-05-24 09:06:14,22.4,15432
2026-05-24 09:07:14,22.4,15433
2026-05-24 09:08:14,22.5,15434
2026-05-24 09:09:14,22.3,15435
2026-05-24 09:10:14,22.3,15436
2026-05-24 09:11:14,22.4,15437
2026-05-24 09:12:14,22.4,15438
2026-05-24 09:13:14,22.4,15439
2026-05-24 09:14:14,22.5,15440
2026-05-24 09:15:15,22.4,15441
2026-05-24 09:16:15,22.4,15442
2026-05-24 09:17:15,22.5,15443
2026-05-24 09:18:15,22.5,15444
2026-05-24 09:19:15,22.4,15445
2026-05-24 09:20:15,22.5,15446
2026-05-24 09:21:15,22.5,15447
2026-05-24 09:22:15,22.5,15448
2026-05-24 09:23:15,22.5,15449
2026-05-24 09:24:15,22.5,15450
2026-05-24 09:25:15,22.6,15451
2026-05-24 09:26:15,22.5,15452
2026-05-24 09:27:15,22.5,15453
2026-05-24 09:28:15,22.6,15454
2026-05-24 09:29:15,22.6,15455
2026-05-24 09:30:15,22.6,15456
2026-05-24 09:31:15,22.6,15457
2026-05-24 09:32:15,22.7,15458
2026-05-24 09:33:15,22.7,15459
2026-05-24 09:34:15,22.6,15460
2026-05-24 09:35:16,22.7,15461
2026-05-24 09:36:16,22.7,15462
2026-05-24 09:37:16,22.8,15463
2026-05-24 09:38:16,22.8,15464
2026-05-24 09:39:16,22.7,15465
2026-05-24 09:40:16,22.7,15466
2026-05-24 09:41:16,22.8,15467
2026-05-24 09:42:16,22.7,15468
2026-05-24 09:43:16,22.7,15469
2026-05-24 09:44:16,22.8,15470
2026-05-24 09:45:16,22.8,15471
2026-05-24 09:46:16,22.8,15472
2026-05-24 09:47:16,22.9,15473
2026-05-24 09:48:16,22.9,15474
2026-05-24 09:49:16,22.9,15475
2026-05-24 09:50:16,22.9,15476
2026-05-24 09:51:16,22.9,15477
2026-05-24 09:52:16,22.9,15478
2026-05-24 09:53:16,22.9,15479
2026-05-24 09:54:16,22.9,15480
2026-05-24 09:55:16,22.9,15481
2026-05-24 09:56:16,23.0,15482
2026-05-24 09:57:17,22.9,15483
2026-05-24 09:58:17,23.0,15484
2026-05-24 09:59:17,23.1,15485
2026-05-24 10:00:17,23.1,15486
2026-05-24 10:01:17,22.9,15487
2026-05-24 10:02:17,23.0,15488
2026-05-24 10:03:17,23.1,15489
2026-05-24 10:04:17,23.1,15490
2026-05-24 10:05:17,23.1,15491
2026-05-24 10:06:17,23.2,15492
2026-05-24 10:07:17,23.2,15493
2026-05-24 10:08:17,23.2,15494
2026-05-24 10:09:17,23.2,15495
2026-05-24 10:10:17,23.2,15496
2026-05-24 10:11:17,23.2,15497
2026-05-24 10:12:17,23.3,15498
2026-05-24 10:13:17,23.3,15499
2026-05-24 10:14:17,23.3,15500
2026-05-24 10:15:18,23.4,15501
2026-05-24 10:16:18,23.3,15502
2026-05-24 10:17:18,23.3,15503
2026-05-24 10:18:18,23.4,15504
2026-05-24 10:19:18,23.4,15505
2026-05-24 10:20:18,23.4,15506
2026-05-24 10:21:18,23.4,15507
2026-05-24 10:22:18,23.5,15508
2026-05-24 10:23:18,23.5,15509
2026-05-24 10:24:18,23.4,15510
2026-05-24 10:25:18,23.4,15511
2026-05-24 10:26:18,23.4,15512
2026-05-24 10:27:18,23.6,15513
2026-05-24 10:28:18,23.5,15514
2026-05-24 10:29:18,23.5,15515
2026-05-24 10:30:18,23.6,15516
2026-05-24 10:31:18,23.5,15517
2026-05-24 10:32:18,23.6,15518
2026-05-24 10:33:18,23.6,15519
2026-05-24 10:34:18,23.6,15520
2026-05-24 10:35:18,23.5,15521
2026-05-24 10:36:18,23.6,15522
2026-05-24 10:37:19,23.6,15523
2026-05-24 10:38:19,23.6,15524
2026-05-24 10:39:19,23.7,15525
2026-05-24 10:40:19,23.6,15526
2026-05-24 10:41:19,23.7,15527
2026-05-24 10:42:19,23.7,15528
2026-05-24 10:43:19,23.7,15529
2026-05-24 10:44:19,23.8,15530
2026-05-24 10:45:19,23.8,15531
2026-05-24 10:46:19,23.7,15532
2026-05-24 10:47:19,23.8,15533
2026-05-24 10:48:19,23.8,15534
2026-05-24 10:49:19,23.9,15535
2026-05-24 10:50:19,23.9,15536
2026-05-24 10:51:19,23.8,15537
2026-05-24 10:52:19,23.8,15538
2026-05-24 10:53:19,23.8,15539
2026-05-24 10:54:19,23.8,15540
2026-05-24 10:55:20,23.9,15541
2026-05-24 10:56:20,23.8,15542
2026-05-24 10:57:20,23.9,15543
2026-05-24 10:58:20,24.0,15544
2026-05-24 10:59:20,23.9,15545
2026-05-24 11:00:20,23.9,15546
2026-05-24 11:01:20,23.9,15547
2026-05-24 11:02:20,24.0,15548
2026-05-24 11:03:20,24.0,15549
2026-05-24 11:04:20,24.1,15550
2026-05-24 11:05:20,24.0,15551
2026-05-24 11:06:20,23.9,15552
2026-05-24 11:07:20,24.0,15553
2026-05-24 11:08:20,24.0,15554
2026-05-24 11:09:20,24.0,15555
2026-05-24 11:10:20,24.2,15556
2026-05-24 11:11:20,24.0,15557
2026-05-24 11:12:20,24.2,15558
2026-05-24 11:13:20,24.1,15559
2026-05-24 11:14:20,24.2,15560
2026-05-24 11:15:21,24.2,15561
2026-05-24 11:16:21,24.1,15562
2026-05-24 11:17:21,24.2,15563
2026-05-24 11:18:21,24.2,15564
2026-05-24 11:19:21,24.3,15565
2026-05-24 11:20:21,24.2,15566
2026-05-24 11:21:21,24.1,15567
2026-05-24 11:22:21,24.3,15568
2026-05-24 11:23:21,24.2,15569
2026-05-24 11:24:21,24.3,15570
2026-05-24 11:25:21,24.2,15571
2026-05-24 11:26:21,24.2,15572
2026-05-24 11:27:21,24.3,15573
2026-05-24 11:28:21,24.3,15574
2026-05-24 11:29:21,24.3,15575
2026-05-24 11:30:21,24.4,15576
2026-05-24 11:31:21,24.5,15577
2026-05-24 11:32:21,24.4,15578
2026-05-24 11:33:21,24.4,15579
2026-05-24 11:34:21,24.3,15580
2026-05-24 11:35:21,24.4,15581
2026-05-24 11:36:21,24.4,15582
2026-05-24 11:37:21,24.3,15583
2026-05-24 11:38:21,24.4,15584
2026-05-24 11:39:21,24.5,15585
2026-05-24 11:40:21,24.4,15586
2026-05-24 11:41:22,24.5,15587
2026-05-24 11:42:22,24.6,15588
2026-05-24 11:43:22,24.5,15589
2026-05-24 11:44:22,24.5,15590
2026-05-24 11:45:22,24.6,15591
2026-05-24 11:46:22,24.6,15592
2026-05-24 11:47:22,24.6,15593
2026-05-24 11:48:22,24.7,15594
2026-05-24 11:49:22,24.7,15595
2026-05-24 11:50:22,24.6,15596
2026-05-24 11:51:22,24.7,15597
2026-05-24 11:52:22,24.8,15598
2026-05-24 11:53:22,24.9,15599
2026-05-24 11:54:22,24.7,15600
2026-05-24 11:55:22,24.7,15601
2026-05-24 11:56:22,24.7,15602
2026-05-24 11:57:22,24.8,15603
2026-05-24 11:58:22,24.6,15604
2026-05-24 11:59:23,24.8,15605
2026-05-24 12:00:23,24.8,15606
2026-05-24 12:01:23,24.8,15607
2026-05-24 12:02:23,24.9,15608
2026-05-24 12:03:23,24.9,15609
2026-05-24 12:04:23,24.8,15610
2026-05-24 12:05:23,24.9,15611
2026-05-24 12:06:23,24.8,15612
2026-05-24 12:07:23,24.9,15613
2026-05-24 12:08:23,25.0,15614
2026-05-24 12:09:23,24.9,15615
2026-05-24 12:10:23,24.9,15616
2026-05-24 12:11:23,25.0,15617
2026-05-24 12:12:23,25.1,15618
2026-05-24 12:13:23,25.2,15619
2026-05-24 12:14:23,25.0,15620
2026-05-24 12:15:23,25.0,15621
2026-05-24 12:16:23,25.1,15622
2026-05-24 12:17:24,25.0,15623
2026-05-24 12:18:24,25.1,15624
2026-05-24 12:19:24,25.1,15625
2026-05-24 12:20:24,25.2,15626
2026-05-24 12:21:24,25.0,15627
2026-05-24 12:22:24,25.1,15628
2026-05-24 12:23:24,25.2,15629
2026-05-24 12:24:24,25.3,15630
2026-05-24 12:25:24,25.3,15631
2026-05-24 12:26:24,25.2,15632
2026-05-24 12:27:24,25.3,15633
2026-05-24 12:28:24,25.3,15634
2026-05-24 12:29:24,25.3,15635
2026-05-24 12:30:24,25.3,15636
2026-05-24 12:31:24,25.4,15637
2026-05-24 12:32:24,25.3,15638
2026-05-24 12:33:24,25.4,15639
2026-05-24 12:34:24,25.4,15640
2026-05-24 12:35:25,25.5,15641
2026-05-24 12:36:25,25.5,15642
2026-05-24 12:37:25,25.5,15643
2026-05-24 12:38:25,25.5,15644
2026-05-24 12:39:25,25.5,15645
2026-05-24 12:40:25,25.6,15646
2026-05-24 12:41:25,25.6,15647
2026-05-24 12:42:25,25.6,15648
2026-05-24 12:43:25,25.6,15649
2026-05-24 12:44:25,25.6,15650
2026-05-24 12:45:25,25.6,15651
2026-05-24 12:46:25,25.8,15652
2026-05-24 12:47:25,25.7,15653
2026-05-24 12:48:25,25.7,15654
2026-05-24 12:49:25,25.9,15655
2026-05-24 12:50:25,25.8,15656
2026-05-24 12:51:25,25.9,15657
2026-05-24 12:52:25,25.8,15658
2026-05-24 12:53:25,25.9,15659
2026-05-24 12:54:25,25.8,15660
2026-05-24 12:55:26,26.0,15661
2026-05-24 12:56:26,26.0,15662
2026-05-24 12:57:26,26.0,15663
2026-05-24 12:58:26,26.0,15664
2026-05-24 12:59:26,26.0,15665
2026-05-24 13:00:26,26.0,15666
2026-05-24 13:01:26,26.1,15667
2026-05-24 13:02:26,26.0,15668
2026-05-24 13:03:26,26.1,15669
2026-05-24 13:04:26,26.1,15670
2026-05-24 13:05:26,26.2,15671
2026-05-24 13:06:26,26.2,15672
2026-05-24 13:07:26,26.1,15673
2026-05-24 13:08:26,26.1,15674
2026-05-24 13:09:26,26.2,15675
2026-05-24 13:10:26,26.3,15676
2026-05-24 13:11:26,26.3,15677
2026-05-24 13:12:26,26.3,15678
2026-05-24 13:13:27,26.2,15679
2026-05-24 13:14:27,26.4,15680
2026-05-24 13:15:27,26.4,15681
2026-05-24 13:16:27,26.4,15682
2026-05-24 13:17:27,26.5,15683
2026-05-24 13:18:27,26.5,15684
2026-05-24 13:19:27,26.5,15685
2026-05-24 13:20:27,26.4,15686
2026-05-24 13:21:27,26.6,15687
2026-05-24 13:22:27,26.7,15688
2026-05-24 13:23:27,26.6,15689
2026-05-24 13:24:27,26.6,15690
2026-05-24 13:25:27,26.6,15691
2026-05-24 13:26:27,26.7,15692
2026-05-24 13:27:27,26.7,15693
2026-05-24 13:28:27,26.6,15694
2026-05-24 13:29:27,26.8,15695
2026-05-24 13:30:27,26.7,15696
2026-05-24 13:31:27,26.7,15697
2026-05-24 13:32:27,26.9,15698
