timestamp,temperature,time_id
2026-05-29 18:47:20,37.7,23204
2026-05-29 18:48:20,37.6,23205
2026-05-29 18:49:20,37.7,23206
2026-05-29 18:50:20,37.7,23207
2026-05-29 18:51:20,37.6,23208
2026-05-29 18:52:21,37.7,23209
2026-05-29 18:53:21,37.7,23210
2026-05-29 18:54:21,37.6,23211
2026-05-29 18:55:21,37.7,23212
2026-05-29 18:56:21,37.7,23213
2026-05-29 18:57:21,37.7,23214
2026-05-29 18:58:21,37.7,23215
2026-05-29 18:59:21,37.8,23216
2026-05-29 19:00:21,37.7,23217
2026-05-29 19:01:21,37.7,23218
2026-05-29 19:02:21,37.7,23219
2026-05-29 19:03:21,37.7,23220
2026-05-29 19:04:21,37.9,23221
2026-05-29 19:05:21,37.7,23222
2026-05-29 19:06:21,37.8,23223
2026-05-29 19:07:21,37.8,23224
2026-05-29 19:08:21,37.8,23225
2026-05-29 19:09:21,37.7,23226
2026-05-29 19:10:22,37.7,23227
2026-05-29 19:11:22,37.7,23228
2026-05-29 19:12:22,37.7,23229
2026-05-29 19:13:22,37.7,23230
2026-05-29 19:14:22,37.7,23231
2026-05-29 19:15:22,37.7,23232
2026-05-29 19:16:22,37.7,23233
2026-05-29 19:17:22,37.6,23234
2026-05-29 19:18:22,37.7,23235
2026-05-29 19:19:22,37.7,23236
2026-05-29 19:20:22,37.7,23237
2026-05-29 19:21:22,37.7,23238
2026-05-29 19:22:22,37.6,23239
2026-05-29 19:23:22,37.7,23240
2026-05-29 19:24:22,37.6,23241
2026-05-29 19:25:22,37.7,23242
2026-05-29 19:26:22,37.6,23243
2026-05-29 19:27:22,37.5,23244
2026-05-29 19:28:22,37.6,23245
2026-05-29 19:29:22,37.6,23246
2026-05-29 19:30:23,37.6,23247
2026-05-29 19:31:23,37.5,23248
2026-05-29 19:32:23,37.5,23249
2026-05-29 19:33:23,37.4,23250
2026-05-29 19:34:23,37.6,23251
2026-05-29 19:35:23,37.5,23252
2026-05-29 19:36:23,37.5,23253
2026-05-29 19:37:23,37.5,23254
2026-05-29 19:38:23,37.5,23255
2026-05-29 19:39:23,37.5,23256
2026-05-29 19:40:23,37.5,23257
2026-05-29 19:41:23,37.5,23258
2026-05-29 19:42:23,37.5,23259
2026-05-29 19:43:23,37.5,23260
2026-05-29 19:44:23,37.5,23261
2026-05-29 19:45:23,37.5,23262
2026-05-29 19:46:23,37.5,23263
2026-05-29 19:47:23,37.4,23264
2026-05-29 19:48:23,37.4,23265
2026-05-29 19:49:24,37.5,23266
2026-05-29 19:50:24,37.4,23267
2026-05-29 19:51:24,37.3,23268
2026-05-29 19:52:24,37.4,23269
2026-05-29 19:53:24,37.4,23270
2026-05-29 19:54:24,37.4,23271
2026-05-29 19:55:24,37.3,23272
2026-05-29 19:56:24,37.4,23273
2026-05-29 19:57:24,37.4,23274
2026-05-29 19:58:24,37.3,23275
2026-05-29 19:59:24,37.3,23276
2026-05-29 20:00:24,37.3,23277
2026-05-29 20:01:24,37.4,23278
2026-05-29 20:02:24,37.4,23279
2026-05-29 20:03:24,37.4,23280
2026-05-29 20:04:24,37.3,23281
2026-05-29 20:05:24,37.3,23282
2026-05-29 20:06:24,37.3,23283
2026-05-29 20:07:24,37.4,23284
2026-05-29 20:08:25,37.3,23285
2026-05-29 20:09:25,37.3,23286
2026-05-29 20:10:25,37.3,23287
2026-05-29 20:11:25,37.3,23288
2026-05-29 20:12:25,37.3,23289
2026-05-29 20:13:25,37.3,23290
2026-05-29 20:14:25,37.3,23291
2026-05-29 20:15:25,37.3,23292
2026-05-29 20:16:25,37.3,23293
2026-05-29 20:17:25,37.3,23294
2026-05-29 20:18:25,37.2,23295
2026-05-29 20:19:25,37.2,23296
2026-05-29 20:20:25,37.3,23297
2026-05-29 20:21:25,37.2,23298
2026-05-29 20:22:25,37.2,23299
2026-05-29 20:23:25,37.2,23300
2026-05-29 20:24:25,37.2,23301
2026-05-29 20:25:25,37.2,23302
2026-05-29 20:26:25,37.2,23303
2026-05-29 20:27:25,37.2,23304
2026-05-29 20:28:26,37.1,23305
2026-05-29 20:29:26,37.2,23306
2026-05-29 20:30:26,37.2,23307
2026-05-29 20:31:26,37.1,23308
2026-05-29 20:32:26,37.2,23309
2026-05-29 20:33:26,37.1,23310
2026-05-29 20:34:26,37.1,23311
2026-05-29 20:35:26,37.1,23312
2026-05-29 20:36:26,37.1,23313
2026-05-29 20:37:26,37.0,23314
2026-05-29 20:38:26,37.1,23315
2026-05-29 20:39:26,37.0,23316
2026-05-29 20:40:26,37.0,23317
2026-05-29 20:41:26,37.0,23318
2026-05-29 20:42:27,37.0,23319
2026-05-29 20:43:27,37.1,23320
2026-05-29 20:44:27,37.0,23321
2026-05-29 20:45:27,37.0,23322
2026-05-29 20:46:27,37.0,23323
2026-05-29 20:47:27,37.0,23324
2026-05-29 20:48:27,37.0,23325
2026-05-29 20:49:27,36.9,23326
2026-05-29 20:50:27,36.8,23327
2026-05-29 20:51:27,37.0,23328
2026-05-29 20:52:27,37.0,23329
2026-05-29 20:53:27,37.0,23330
2026-05-29 20:54:27,36.9,23331
2026-05-29 20:55:27,37.0,23332
2026-05-29 20:56:27,36.8,23333
2026-05-29 20:57:27,36.9,23334
2026-05-29 20:58:27,36.9,23335
2026-05-29 20:59:27,36.9,23336
2026-05-29 21:00:27,36.8,23337
2026-05-29 21:01:27,36.8,23338
2026-05-29 21:02:28,36.9,23339
2026-05-29 21:03:28,36.8,23340
2026-05-29 21:04:28,36.8,23341
2026-05-29 21:05:28,36.8,23342
2026-05-29 21:06:28,36.8,23343
2026-05-29 21:07:28,36.9,23344
2026-05-29 21:08:28,36.8,23345
2026-05-29 21:09:28,36.8,23346
2026-05-29 21:10:28,36.8,23347
2026-05-29 21:11:28,36.7,23348
2026-05-29 21:12:28,36.7,23349
2026-05-29 21:13:28,36.8,23350
2026-05-29 21:14:28,36.7,23351
2026-05-29 21:15:28,36.7,23352
2026-05-29 21:16:28,36.8,23353
2026-05-29 21:17:28,36.6,23354
2026-05-29 21:18:28,36.7,23355
2026-05-29 21:19:28,36.7,23356
2026-05-29 21:20:28,36.7,23357
2026-05-29 21:21:28,36.7,23358
2026-05-29 21:22:29,36.7,23359
2026-05-29 21:23:29,36.7,23360
2026-05-29 21:24:29,36.6,23361
2026-05-29 21:25:29,36.6,23362
2026-05-29 21:26:29,36.6,23363
2026-05-29 21:27:29,36.6,23364
2026-05-29 21:28:29,36.7,23365
2026-05-29 21:29:29,36.6,23366
2026-05-29 21:30:29,36.7,23367
2026-05-29 21:31:29,36.6,23368
2026-05-29 21:32:29,36.6,23369
2026-05-29 21:33:29,36.6,23370
2026-05-29 21:34:29,36.7,23371
2026-05-29 21:35:29,36.6,23372
2026-05-29 21:36:29,36.6,23373
2026-05-29 21:37:29,36.6,23374
2026-05-29 21:38:29,36.5,23375
2026-05-29 21:39:29,36.5,23376
2026-05-29 21:40:29,36.5,23377
2026-05-29 21:41:29,36.6,23378
2026-05-29 21:42:30,36.5,23379
2026-05-29 21:43:30,36.5,23380
2026-05-29 21:44:30,36.6,23381
2026-05-29 21:45:30,36.5,23382
2026-05-29 21:46:30,36.5,23383
2026-05-29 21:47:30,36.4,23384
2026-05-29 21:48:30,36.5,23385
2026-05-29 21:49:30,36.4,23386
2026-05-29 21:50:30,36.5,23387
2026-05-29 21:51:30,36.4,23388
2026-05-29 21:52:30,36.4,23389
2026-05-29 21:53:30,36.4,23390
2026-05-29 21:54:30,36.5,23391
2026-05-29 21:55:30,36.4,23392
2026-05-29 21:56:30,36.4,23393
2026-05-29 21:57:30,36.4,23394
2026-05-29 21:58:30,36.4,23395
2026-05-29 21:59:30,36.3,23396
2026-05-29 22:00:31,36.3,23397
2026-05-29 22:01:31,36.3,23398
2026-05-29 22:02:31,36.3,23399
2026-05-29 22:03:31,36.3,23400
2026-05-29 22:04:31,36.4,23401
2026-05-29 22:05:31,36.4,23402
2026-05-29 22:06:31,36.4,23403
2026-05-29 22:07:31,36.4,23404
2026-05-29 22:08:31,36.3,23405
2026-05-29 22:09:31,36.3,23406
2026-05-29 22:10:31,36.4,23407
2026-05-29 22:11:31,36.3,23408
2026-05-29 22:12:31,36.4,23409
2026-05-29 22:13:31,36.3,23410
2026-05-29 22:14:31,36.3,23411
2026-05-29 22:15:31,36.3,23412
2026-05-29 22:16:31,36.2,23413
2026-05-29 22:17:31,36.3,23414
2026-05-29 22:18:31,36.3,23415
2026-05-29 22:19:31,36.3,23416
2026-05-29 22:20:32,36.2,23417
2026-05-29 22:21:32,36.2,23418
2026-05-29 22:22:32,36.2,23419
2026-05-29 22:23:32,36.2,23420
2026-05-29 22:24:32,36.2,23421
2026-05-29 22:25:32,36.2,23422
2026-05-29 22:26:32,36.2,23423
2026-05-29 22:27:32,36.2,23424
2026-05-29 22:28:32,36.2,23425
2026-05-29 22:29:32,36.2,23426
2026-05-29 22:30:32,36.3,23427
2026-05-29 22:31:32,36.2,23428
2026-05-29 22:32:32,36.2,23429
2026-05-29 22:33:32,36.1,23430
2026-05-29 22:34:32,36.1,23431
2026-05-29 22:35:32,36.1,23432
2026-05-29 22:36:32,36.2,23433
2026-05-29 22:37:32,36.1,23434
2026-05-29 22:38:32,36.1,23435
2026-05-29 22:39:32,36.0,23436
2026-05-29 22:40:33,36.1,23437
2026-05-29 22:41:33,36.2,23438
2026-05-29 22:42:33,36.0,23439
2026-05-29 22:43:33,36.2,23440
2026-05-29 22:44:33,36.1,23441
2026-05-29 22:45:33,36.1,23442
2026-05-29 22:46:33,36.0,23443
2026-05-29 22:47:33,36.0,23444
2026-05-29 22:48:33,36.0,23445
2026-05-29 22:49:33,36.0,23446
2026-05-29 22:50:33,36.1,23447
2026-05-29 22:51:33,35.9,23448
2026-05-29 22:52:33,36.1,23449
2026-05-29 22:53:33,36.0,23450
2026-05-29 22:54:33,36.0,23451
2026-05-29 22:55:33,36.0,23452
2026-05-29 22:56:33,35.9,23453
2026-05-29 22:57:33,35.9,23454
2026-05-29 22:58:33,35.8,23455
2026-05-29 22:59:34,35.9,23456
2026-05-29 23:00:34,35.9,23457
2026-05-29 23:01:34,35.8,23458
2026-05-29 23:02:34,35.8,23459
2026-05-29 23:03:34,35.8,23460
2026-05-29 23:04:34,35.8,23461
2026-05-29 23:05:34,35.8,23462
2026-05-29 23:06:34,35.8,23463
2026-05-29 23:07:34,35.7,23464
2026-05-29 23:08:34,35.8,23465
2026-05-29 23:09:34,35.8,23466
2026-05-29 23:10:34,35.8,23467
2026-05-29 23:11:34,35.8,23468
2026-05-29 23:12:34,35.8,23469
2026-05-29 23:13:34,35.8,23470
2026-05-29 23:14:34,35.7,23471
2026-05-29 23:15:34,35.7,23472
2026-05-29 23:16:34,35.8,23473
2026-05-29 23:17:34,35.7,23474
2026-05-29 23:18:34,35.7,23475
2026-05-29 23:19:34,35.7,23476
2026-05-29 23:20:35,35.7,23477
2026-05-29 23:21:35,35.7,23478
2026-05-29 23:22:35,35.7,23479
2026-05-29 23:23:35,35.6,23480
2026-05-29 23:24:35,35.6,23481
2026-05-29 23:25:35,35.7,23482
2026-05-29 23:26:35,35.7,23483
2026-05-29 23:27:35,35.6,23484
2026-05-29 23:28:35,35.6,23485
2026-05-29 23:29:35,35.6,23486
2026-05-29 23:30:35,35.6,23487
2026-05-29 23:31:35,35.7,23488
2026-05-29 23:32:35,35.6,23489
2026-05-29 23:33:35,35.6,23490
2026-05-29 23:34:35,35.6,23491
2026-05-29 23:35:35,35.6,23492
2026-05-29 23:36:35,35.6,23493
2026-05-29 23:37:35,35.6,23494
2026-05-29 23:38:35,35.5,23495
2026-05-29 23:39:35,35.5,23496
2026-05-29 23:40:35,35.5,23497
2026-05-29 23:41:35,35.5,23498
2026-05-29 23:42:35,35.5,23499
2026-05-29 23:43:35,35.5,23500
2026-05-29 23:44:35,35.5,23501
2026-05-29 23:45:36,35.5,23502
2026-05-29 23:46:36,35.4,23503
2026-05-29 23:47:36,35.5,23504
2026-05-29 23:48:36,35.5,23505
2026-05-29 23:49:36,35.5,23506
2026-05-29 23:50:36,35.4,23507
2026-05-29 23:51:36,35.5,23508
2026-05-29 23:52:36,35.4,23509
2026-05-29 23:53:36,35.4,23510
2026-05-29 23:54:36,35.4,23511
2026-05-29 23:55:36,35.4,23512
2026-05-29 23:56:36,35.4,23513
2026-05-29 23:57:36,35.3,23514
2026-05-29 23:58:36,35.3,23515
2026-05-29 23:59:36,35.4,23516
2026-05-30 00:00:36,35.4,23517
2026-05-30 00:01:36,35.4,23518
2026-05-30 00:02:36,35.3,23519
2026-05-30 00:03:36,35.3,23520
2026-05-30 00:04:36,35.3,23521
2026-05-30 00:05:36,35.3,23522
2026-05-30 00:06:37,35.3,23523
2026-05-30 00:07:37,35.3,23524
2026-05-30 00:08:37,35.3,23525
2026-05-30 00:09:37,35.3,23526
2026-05-30 00:10:37,35.3,23527
2026-05-30 00:11:37,35.2,23528
2026-05-30 00:12:37,35.3,23529
2026-05-30 00:13:37,35.2,23530
2026-05-30 00:14:37,35.3,23531
2026-05-30 00:15:37,35.1,23532
2026-05-30 00:16:37,35.2,23533
2026-05-30 00:17:37,35.2,23534
2026-05-30 00:18:37,35.2,23535
2026-05-30 00:19:37,35.2,23536
2026-05-30 00:20:37,35.2,23537
2026-05-30 00:21:37,35.1,23538
2026-05-30 00:22:37,35.1,23539
2026-05-30 00:23:37,35.2,23540
2026-05-30 00:24:38,35.2,23541
2026-05-30 00:25:38,35.1,23542
2026-05-30 00:26:38,35.1,23543
2026-05-30 00:27:38,35.1,23544
2026-05-30 00:28:38,35.1,23545
2026-05-30 00:29:38,35.1,23546
2026-05-30 00:30:38,35.0,23547
2026-05-30 00:31:38,35.1,23548
2026-05-30 00:32:38,35.0,23549
2026-05-30 00:33:38,35.0,23550
2026-05-30 00:34:38,35.0,23551
2026-05-30 00:35:38,35.1,23552
2026-05-30 00:36:38,35.0,23553
2026-05-30 00:37:38,35.0,23554
2026-05-30 00:38:38,34.9,23555
2026-05-30 00:39:38,34.9,23556
2026-05-30 00:40:38,34.9,23557
2026-05-30 00:41:38,34.9,23558
2026-05-30 00:42:38,34.9,23559
2026-05-30 00:43:38,34.9,23560
2026-05-30 00:44:39,34.9,23561
2026-05-30 00:45:39,34.9,23562
2026-05-30 00:46:39,34.9,23563
2026-05-30 00:47:39,34.9,23564
2026-05-30 00:48:39,34.9,23565
2026-05-30 00:49:39,34.9,23566
2026-05-30 00:50:39,34.9,23567
2026-05-30 00:51:39,34.9,23568
2026-05-30 00:52:39,34.8,23569
2026-05-30 00:53:39,34.8,23570
2026-05-30 00:54:39,34.8,23571
2026-05-30 00:55:39,34.8,23572
2026-05-30 00:56:39,34.8,23573
2026-05-30 00:57:39,34.8,23574
2026-05-30 00:58:39,34.7,23575
2026-05-30 00:59:39,34.8,23576
2026-05-30 01:00:39,34.8,23577
2026-05-30 01:01:39,34.7,23578
2026-05-30 01:02:39,34.8,23579
2026-05-30 01:03:39,34.7,23580
2026-05-30 01:04:39,34.7,23581
2026-05-30 01:05:39,34.7,23582
2026-05-30 01:06:40,34.7,23583
2026-05-30 01:07:40,34.6,23584
2026-05-30 01:08:40,34.7,23585
2026-05-30 01:09:40,34.6,23586
2026-05-30 01:10:40,34.6,23587
2026-05-30 01:11:40,34.6,23588
2026-05-30 01:12:40,34.6,23589
2026-05-30 01:13:40,34.6,23590
2026-05-30 01:14:40,34.6,23591
2026-05-30 01:15:40,34.6,23592
2026-05-30 01:16:40,34.5,23593
2026-05-30 01:17:40,34.6,23594
2026-05-30 01:18:40,34.6,23595
2026-05-30 01:19:40,34.6,23596
2026-05-30 01:20:40,34.6,23597
2026-05-30 01:21:40,34.5,23598
2026-05-30 01:22:40,34.5,23599
2026-05-30 01:23:40,34.5,23600
2026-05-30 01:24:40,34.5,23601
2026-05-30 01:25:40,34.5,23602
2026-05-30 01:26:41,34.5,23603
2026-05-30 01:27:41,34.5,23604
2026-05-30 01:28:41,34.5,23605
2026-05-30 01:29:41,34.5,23606
2026-05-30 01:30:41,34.5,23607
2026-05-30 01:31:41,34.4,23608
2026-05-30 01:32:41,34.5,23609
2026-05-30 01:33:41,34.4,23610
2026-05-30 01:34:41,34.4,23611
2026-05-30 01:35:41,34.4,23612
2026-05-30 01:36:41,34.4,23613
2026-05-30 01:37:41,34.4,23614
2026-05-30 01:38:41,34.4,23615
2026-05-30 01:39:41,34.3,23616
2026-05-30 01:40:41,34.4,23617
2026-05-30 01:41:41,34.3,23618
2026-05-30 01:42:41,34.3,23619
2026-05-30 01:43:41,34.3,23620
2026-05-30 01:44:41,34.3,23621
2026-05-30 01:45:41,34.3,23622
2026-05-30 01:46:42,34.3,23623
2026-05-30 01:47:42,34.3,23624
2026-05-30 01:48:42,34.3,23625
2026-05-30 01:49:42,34.3,23626
2026-05-30 01:50:42,34.2,23627
2026-05-30 01:51:42,34.3,23628
2026-05-30 01:52:42,34.3,23629
2026-05-30 01:53:42,34.2,23630
2026-05-30 01:54:42,34.2,23631
2026-05-30 01:55:42,34.2,23632
2026-05-30 01:56:42,34.3,23633
2026-05-30 01:57:42,34.2,23634
2026-05-30 01:58:42,34.2,23635
2026-05-30 01:59:42,34.2,23636
2026-05-30 02:00:42,34.2,23637
2026-05-30 02:01:42,34.2,23638
2026-05-30 02:02:42,34.2,23639
2026-05-30 02:03:42,34.1,23640
2026-05-30 02:04:42,34.1,23641
2026-05-30 02:05:42,34.1,23642
2026-05-30 02:06:43,34.1,23643
2026-05-30 02:07:43,34.2,23644
2026-05-30 02:08:43,34.1,23645
2026-05-30 02:09:43,34.1,23646
2026-05-30 02:10:43,34.1,23647
2026-05-30 02:11:43,34.1,23648
2026-05-30 02:12:43,34.1,23649
2026-05-30 02:13:43,34.0,23650
2026-05-30 02:14:43,34.1,23651
2026-05-30 02:15:43,34.0,23652
2026-05-30 02:16:43,34.0,23653
2026-05-30 02:17:43,34.0,23654
2026-05-30 02:18:43,34.1,23655
2026-05-30 02:19:43,34.0,23656
2026-05-30 02:20:43,34.0,23657
2026-05-30 02:21:43,34.0,23658
2026-05-30 02:22:43,33.9,23659
2026-05-30 02:23:43,34.0,23660
2026-05-30 02:24:43,34.0,23661
2026-05-30 02:25:43,33.9,23662
2026-05-30 02:26:43,33.9,23663
2026-05-30 02:27:44,34.0,23664
2026-05-30 02:28:44,33.9,23665
2026-05-30 02:29:44,33.9,23666
2026-05-30 02:30:44,33.9,23667
2026-05-30 02:31:44,33.9,23668
2026-05-30 02:32:44,33.9,23669
2026-05-30 02:33:44,33.9,23670
2026-05-30 02:34:44,33.9,23671
2026-05-30 02:35:44,33.9,23672
2026-05-30 02:36:44,33.8,23673
2026-05-30 02:37:44,33.8,23674
2026-05-30 02:38:44,33.9,23675
2026-05-30 02:39:44,33.8,23676
2026-05-30 02:40:44,33.8,23677
2026-05-30 02:41:44,33.9,23678
2026-05-30 02:42:45,33.8,23679
2026-05-30 02:43:45,33.8,23680
2026-05-30 02:44:45,33.8,23681
2026-05-30 02:45:45,33.8,23682
2026-05-30 02:46:45,33.8,23683
2026-05-30 02:47:45,33.7,23684
2026-05-30 02:48:45,33.8,23685
2026-05-30 02:49:45,33.7,23686
2026-05-30 02:50:45,33.7,23687
2026-05-30 02:51:45,33.8,23688
2026-05-30 02:52:45,33.7,23689
2026-05-30 02:53:45,33.7,23690
2026-05-30 02:54:45,33.7,23691
2026-05-30 02:55:45,33.7,23692
2026-05-30 02:56:45,33.7,23693
2026-05-30 02:57:45,33.7,23694
2026-05-30 02:58:45,33.6,23695
2026-05-30 02:59:45,33.6,23696
2026-05-30 03:00:45,33.6,23697
2026-05-30 03:01:45,33.6,23698
