timestamp,temperature,time_id
2026-05-19 23:03:17,14.2,9073
2026-05-19 23:04:17,14.2,9074
2026-05-19 23:05:17,14.2,9075
2026-05-19 23:06:17,14.3,9076
2026-05-19 23:07:17,14.2,9077
2026-05-19 23:08:17,14.2,9078
2026-05-19 23:09:17,14.2,9079
2026-05-19 23:10:17,14.2,9080
2026-05-19 23:11:17,14.2,9081
2026-05-19 23:12:17,14.2,9082
2026-05-19 23:13:17,14.2,9083
2026-05-19 23:14:17,14.3,9084
2026-05-19 23:15:17,14.2,9085
2026-05-19 23:16:17,14.3,9086
2026-05-19 23:17:17,14.3,9087
2026-05-19 23:18:17,14.2,9088
2026-05-19 23:19:17,14.2,9089
2026-05-19 23:20:17,14.2,9090
2026-05-19 23:21:17,14.3,9091
2026-05-19 23:22:17,14.2,9092
2026-05-19 23:23:17,14.2,9093
2026-05-19 23:24:17,14.2,9094
2026-05-19 23:25:17,14.3,9095
2026-05-19 23:26:17,14.3,9096
2026-05-19 23:27:17,14.2,9097
2026-05-19 23:28:17,14.2,9098
2026-05-19 23:29:17,14.3,9099
2026-05-19 23:30:17,14.2,9100
2026-05-19 23:31:17,14.2,9101
2026-05-19 23:32:17,14.2,9102
2026-05-19 23:33:17,14.2,9103
2026-05-19 23:34:17,14.2,9104
2026-05-19 23:35:17,14.3,9105
2026-05-19 23:36:17,14.2,9106
2026-05-19 23:37:17,14.2,9107
2026-05-19 23:38:17,14.2,9108
2026-05-19 23:39:17,14.2,9109
2026-05-19 23:40:17,14.2,9110
2026-05-19 23:41:17,14.2,9111
2026-05-19 23:42:17,14.2,9112
2026-05-19 23:43:17,14.2,9113
2026-05-19 23:44:17,14.3,9114
2026-05-19 23:45:17,14.2,9115
2026-05-19 23:46:17,14.2,9116
2026-05-19 23:47:17,14.2,9117
2026-05-19 23:48:17,14.2,9118
2026-05-19 23:49:17,14.2,9119
2026-05-19 23:50:17,14.2,9120
2026-05-19 23:51:17,14.2,9121
2026-05-19 23:52:17,14.2,9122
2026-05-19 23:53:18,14.2,9123
2026-05-19 23:54:18,14.2,9124
2026-05-19 23:55:18,14.2,9125
2026-05-19 23:56:18,14.2,9126
2026-05-19 23:57:18,14.3,9127
2026-05-19 23:58:18,14.2,9128
2026-05-19 23:59:18,14.2,9129
2026-05-20 00:00:18,14.2,9130
2026-05-20 00:01:18,14.2,9131
2026-05-20 00:02:18,14.2,9132
2026-05-20 00:03:18,14.2,9133
2026-05-20 00:04:18,14.2,9134
2026-05-20 00:05:18,14.2,9135
2026-05-20 00:06:18,14.2,9136
2026-05-20 00:07:18,14.2,9137
2026-05-20 00:08:18,14.2,9138
2026-05-20 00:09:18,14.2,9139
2026-05-20 00:10:18,14.2,9140
2026-05-20 00:11:18,14.2,9141
2026-05-20 00:12:18,14.2,9142
2026-05-20 00:13:18,14.2,9143
2026-05-20 00:14:18,14.2,9144
2026-05-20 00:15:18,14.2,9145
2026-05-20 00:16:18,14.2,9146
2026-05-20 00:17:18,14.2,9147
2026-05-20 00:18:18,14.2,9148
2026-05-20 00:19:18,14.2,9149
2026-05-20 00:20:18,14.2,9150
2026-05-20 00:21:18,14.2,9151
2026-05-20 00:22:18,14.2,9152
2026-05-20 00:23:18,14.2,9153
2026-05-20 00:24:19,14.2,9154
2026-05-20 00:25:19,14.2,9155
2026-05-20 00:26:19,14.1,9156
2026-05-20 00:27:19,14.2,9157
2026-05-20 00:28:19,14.2,9158
2026-05-20 00:29:19,14.2,9159
2026-05-20 00:30:19,14.2,9160
2026-05-20 00:31:19,14.2,9161
2026-05-20 00:32:19,14.2,9162
2026-05-20 00:33:19,14.2,9163
2026-05-20 00:34:19,14.2,9164
2026-05-20 00:35:19,14.2,9165
2026-05-20 00:36:19,14.2,9166
2026-05-20 00:37:19,14.2,9167
2026-05-20 00:38:19,14.2,9168
2026-05-20 00:39:19,14.2,9169
2026-05-20 00:40:19,14.2,9170
2026-05-20 00:41:19,14.2,9171
2026-05-20 00:42:19,14.2,9172
2026-05-20 00:43:19,14.2,9173
2026-05-20 00:44:19,14.1,9174
2026-05-20 00:45:19,14.2,9175
2026-05-20 00:46:19,14.2,9176
2026-05-20 00:47:19,14.2,9177
2026-05-20 00:48:19,14.2,9178
2026-05-20 00:49:19,14.2,9179
2026-05-20 00:50:19,14.2,9180
2026-05-20 00:51:19,14.2,9181
2026-05-20 00:52:19,14.1,9182
2026-05-20 00:53:19,14.2,9183
2026-05-20 00:54:19,14.1,9184
2026-05-20 00:55:19,14.1,9185
2026-05-20 00:56:19,14.1,9186
2026-05-20 00:57:19,14.1,9187
2026-05-20 00:58:19,14.1,9188
2026-05-20 00:59:19,14.1,9189
2026-05-20 01:00:19,14.1,9190
2026-05-20 01:01:19,14.2,9191
2026-05-20 01:02:19,14.1,9192
2026-05-20 01:03:19,14.1,9193
2026-05-20 01:04:19,14.1,9194
2026-05-20 01:05:20,14.2,9195
2026-05-20 01:06:20,14.1,9196
2026-05-20 01:07:20,14.1,9197
2026-05-20 01:08:20,14.1,9198
2026-05-20 01:09:20,14.2,9199
2026-05-20 01:10:20,14.1,9200
2026-05-20 01:11:20,14.2,9201
2026-05-20 01:12:20,14.1,9202
2026-05-20 01:13:20,14.2,9203
2026-05-20 01:14:20,14.2,9204
2026-05-20 01:15:20,14.2,9205
2026-05-20 01:16:20,14.2,9206
2026-05-20 01:17:20,14.2,9207
2026-05-20 01:18:20,14.2,9208
2026-05-20 01:19:20,14.2,9209
2026-05-20 01:20:20,14.2,9210
2026-05-20 01:21:20,14.2,9211
2026-05-20 01:22:20,14.2,9212
2026-05-20 01:23:20,14.2,9213
2026-05-20 01:24:20,14.2,9214
2026-05-20 01:25:20,14.2,9215
2026-05-20 01:26:20,14.2,9216
2026-05-20 01:27:20,14.2,9217
2026-05-20 01:28:20,14.2,9218
2026-05-20 01:29:20,14.2,9219
2026-05-20 01:30:20,14.2,9220
2026-05-20 01:31:20,14.2,9221
2026-05-20 01:32:20,14.2,9222
2026-05-20 01:33:20,14.2,9223
2026-05-20 01:34:20,14.2,9224
2026-05-20 01:35:20,14.2,9225
2026-05-20 01:36:20,14.2,9226
2026-05-20 01:37:20,14.2,9227
2026-05-20 01:38:20,14.2,9228
2026-05-20 01:39:20,14.2,9229
2026-05-20 01:40:20,14.2,9230
2026-05-20 01:41:20,14.2,9231
2026-05-20 01:42:20,14.2,9232
2026-05-20 01:43:21,14.2,9233
2026-05-20 01:44:21,14.2,9234
2026-05-20 01:45:21,14.2,9235
2026-05-20 01:46:21,14.2,9236
2026-05-20 01:47:21,14.2,9237
2026-05-20 01:48:21,14.2,9238
2026-05-20 01:49:21,14.2,9239
2026-05-20 01:50:21,14.2,9240
2026-05-20 01:51:21,14.2,9241
2026-05-20 01:52:21,14.2,9242
2026-05-20 01:53:21,14.2,9243
2026-05-20 01:54:21,14.2,9244
2026-05-20 01:55:21,14.2,9245
2026-05-20 01:56:21,14.2,9246
2026-05-20 01:57:21,14.2,9247
2026-05-20 01:58:21,14.2,9248
2026-05-20 01:59:21,14.2,9249
2026-05-20 02:00:21,14.2,9250
2026-05-20 02:01:21,14.2,9251
2026-05-20 02:02:21,14.2,9252
2026-05-20 02:03:21,14.2,9253
2026-05-20 02:04:21,14.2,9254
2026-05-20 02:05:21,14.2,9255
2026-05-20 02:06:21,14.2,9256
2026-05-20 02:07:21,14.2,9257
2026-05-20 02:08:21,14.2,9258
2026-05-20 02:09:21,14.2,9259
2026-05-20 02:10:21,14.2,9260
2026-05-20 02:11:21,14.2,9261
2026-05-20 02:12:21,14.2,9262
2026-05-20 02:13:21,14.2,9263
2026-05-20 02:14:21,14.2,9264
2026-05-20 02:15:21,14.2,9265
2026-05-20 02:16:21,14.2,9266
2026-05-20 02:17:21,14.2,9267
2026-05-20 02:18:21,14.2,9268
2026-05-20 02:19:21,14.2,9269
2026-05-20 02:20:21,14.2,9270
2026-05-20 02:21:21,14.2,9271
2026-05-20 02:22:21,14.2,9272
2026-05-20 02:23:21,14.2,9273
2026-05-20 02:24:21,14.2,9274
2026-05-20 02:25:22,14.2,9275
2026-05-20 02:26:22,14.2,9276
2026-05-20 02:27:22,14.1,9277
2026-05-20 02:28:22,14.2,9278
2026-05-20 02:29:22,14.2,9279
2026-05-20 02:30:22,14.2,9280
2026-05-20 02:31:22,14.2,9281
2026-05-20 02:32:22,14.2,9282
2026-05-20 02:33:23,14.2,9283
2026-05-20 02:34:23,14.2,9284
2026-05-20 02:35:23,14.2,9285
2026-05-20 02:36:23,14.2,9286
2026-05-20 02:37:23,14.2,9287
2026-05-20 02:38:23,14.1,9288
2026-05-20 02:39:23,14.1,9289
2026-05-20 02:40:23,14.2,9290
2026-05-20 02:41:23,14.2,9291
2026-05-20 02:42:23,14.1,9292
2026-05-20 02:43:23,14.2,9293
2026-05-20 02:44:23,14.2,9294
2026-05-20 02:45:23,14.1,9295
2026-05-20 02:46:23,14.1,9296
2026-05-20 02:47:23,14.1,9297
2026-05-20 02:48:23,14.2,9298
2026-05-20 02:49:23,14.2,9299
2026-05-20 02:50:23,14.1,9300
2026-05-20 02:51:23,14.2,9301
2026-05-20 02:52:23,14.2,9302
2026-05-20 02:53:23,14.1,9303
2026-05-20 02:54:23,14.2,9304
2026-05-20 02:55:23,14.1,9305
2026-05-20 02:56:23,14.1,9306
2026-05-20 02:57:23,14.1,9307
2026-05-20 02:58:23,14.1,9308
2026-05-20 02:59:23,14.1,9309
2026-05-20 03:00:23,14.2,9310
2026-05-20 03:01:23,14.1,9311
2026-05-20 03:02:23,14.2,9312
2026-05-20 03:03:23,14.1,9313
2026-05-20 03:04:23,14.2,9314
2026-05-20 03:05:23,14.1,9315
2026-05-20 03:06:23,14.1,9316
2026-05-20 03:07:23,14.1,9317
2026-05-20 03:08:23,14.1,9318
2026-05-20 03:09:23,14.1,9319
2026-05-20 03:10:23,14.1,9320
2026-05-20 03:11:24,14.1,9321
2026-05-20 03:12:24,14.1,9322
2026-05-20 03:13:24,14.1,9323
2026-05-20 03:14:24,14.1,9324
2026-05-20 03:15:24,14.2,9325
2026-05-20 03:16:24,14.1,9326
2026-05-20 03:17:24,14.1,9327
2026-05-20 03:18:24,14.1,9328
2026-05-20 03:19:24,14.2,9329
2026-05-20 03:20:24,14.1,9330
2026-05-20 03:21:24,14.1,9331
2026-05-20 03:22:24,14.2,9332
2026-05-20 03:23:24,14.1,9333
2026-05-20 03:24:24,14.2,9334
2026-05-20 03:25:24,14.1,9335
2026-05-20 03:26:24,14.2,9336
2026-05-20 03:27:24,14.1,9337
2026-05-20 03:28:24,14.2,9338
2026-05-20 03:29:24,14.2,9339
2026-05-20 03:30:24,14.2,9340
2026-05-20 03:31:24,14.2,9341
2026-05-20 03:32:24,14.2,9342
2026-05-20 03:33:24,14.2,9343
2026-05-20 03:34:24,14.2,9344
2026-05-20 03:35:24,14.2,9345
2026-05-20 03:36:24,14.2,9346
2026-05-20 03:37:24,14.2,9347
2026-05-20 03:38:24,14.2,9348
2026-05-20 03:39:24,14.2,9349
2026-05-20 03:40:24,14.2,9350
2026-05-20 03:41:24,14.2,9351
2026-05-20 03:42:24,14.2,9352
2026-05-20 03:43:24,14.2,9353
2026-05-20 03:44:24,14.2,9354
2026-05-20 03:45:24,14.2,9355
2026-05-20 03:46:24,14.2,9356
2026-05-20 03:47:25,14.2,9357
2026-05-20 03:48:25,14.2,9358
2026-05-20 03:49:25,14.2,9359
2026-05-20 03:50:25,14.2,9360
2026-05-20 03:51:25,14.3,9361
2026-05-20 03:52:25,14.2,9362
2026-05-20 03:53:25,14.2,9363
2026-05-20 03:54:25,14.2,9364
2026-05-20 03:55:25,14.2,9365
2026-05-20 03:56:25,14.3,9366
2026-05-20 03:57:25,14.2,9367
2026-05-20 03:58:25,14.2,9368
2026-05-20 03:59:25,14.2,9369
2026-05-20 04:00:25,14.2,9370
2026-05-20 04:01:25,14.2,9371
2026-05-20 04:02:25,14.3,9372
2026-05-20 04:03:25,14.2,9373
2026-05-20 04:04:25,14.2,9374
2026-05-20 04:05:25,14.2,9375
2026-05-20 04:06:25,14.2,9376
2026-05-20 04:07:25,14.2,9377
2026-05-20 04:08:25,14.2,9378
2026-05-20 04:09:25,14.2,9379
2026-05-20 04:10:25,14.2,9380
2026-05-20 04:11:25,14.2,9381
2026-05-20 04:12:25,14.2,9382
2026-05-20 04:13:25,14.2,9383
2026-05-20 04:14:25,14.2,9384
2026-05-20 04:15:25,14.2,9385
2026-05-20 04:16:25,14.2,9386
2026-05-20 04:17:25,14.3,9387
2026-05-20 04:18:25,14.3,9388
2026-05-20 04:19:25,14.2,9389
2026-05-20 04:20:25,14.2,9390
2026-05-20 04:21:25,14.2,9391
2026-05-20 04:22:25,14.3,9392
2026-05-20 04:23:25,14.3,9393
2026-05-20 04:24:25,14.2,9394
2026-05-20 04:25:25,14.3,9395
2026-05-20 04:26:25,14.2,9396
2026-05-20 04:27:25,14.2,9397
2026-05-20 04:28:25,14.2,9398
2026-05-20 04:29:26,14.3,9399
2026-05-20 04:30:26,14.2,9400
2026-05-20 04:31:26,14.2,9401
2026-05-20 04:32:26,14.3,9402
2026-05-20 04:33:26,14.2,9403
2026-05-20 04:34:26,14.2,9404
2026-05-20 04:35:26,14.2,9405
2026-05-20 04:36:26,14.2,9406
2026-05-20 04:37:26,14.2,9407
2026-05-20 04:38:26,14.2,9408
2026-05-20 04:39:26,14.2,9409
2026-05-20 04:40:26,14.3,9410
2026-05-20 04:41:26,14.2,9411
2026-05-20 04:42:26,14.2,9412
2026-05-20 04:43:26,14.2,9413
2026-05-20 04:44:26,14.1,9414
2026-05-20 04:45:26,14.3,9415
2026-05-20 04:46:26,14.2,9416
2026-05-20 04:47:26,14.2,9417
2026-05-20 04:48:26,14.2,9418
2026-05-20 04:49:26,14.2,9419
2026-05-20 04:50:26,14.2,9420
2026-05-20 04:51:26,14.2,9421
2026-05-20 04:52:26,14.2,9422
2026-05-20 04:53:26,14.2,9423
2026-05-20 04:54:26,14.2,9424
2026-05-20 04:55:26,14.2,9425
2026-05-20 04:56:26,14.2,9426
2026-05-20 04:57:26,14.2,9427
2026-05-20 04:58:26,14.3,9428
2026-05-20 04:59:26,14.2,9429
2026-05-20 05:00:26,14.3,9430
2026-05-20 05:01:26,14.3,9431
2026-05-20 05:02:26,14.3,9432
2026-05-20 05:03:26,14.3,9433
2026-05-20 05:04:26,14.2,9434
2026-05-20 05:05:26,14.3,9435
2026-05-20 05:06:26,14.3,9436
2026-05-20 05:07:27,14.3,9437
2026-05-20 05:08:27,14.2,9438
2026-05-20 05:09:27,14.3,9439
2026-05-20 05:10:27,14.3,9440
2026-05-20 05:11:27,14.3,9441
2026-05-20 05:12:27,14.3,9442
2026-05-20 05:13:27,14.2,9443
2026-05-20 05:14:27,14.3,9444
2026-05-20 05:15:27,14.3,9445
2026-05-20 05:16:27,14.2,9446
2026-05-20 05:17:27,14.3,9447
2026-05-20 05:18:27,14.3,9448
2026-05-20 05:19:27,14.3,9449
2026-05-20 05:20:27,14.3,9450
2026-05-20 05:21:27,14.3,9451
2026-05-20 05:22:27,14.3,9452
2026-05-20 05:23:27,14.3,9453
2026-05-20 05:24:27,14.3,9454
2026-05-20 05:25:27,14.3,9455
2026-05-20 05:26:27,14.3,9456
2026-05-20 05:27:27,14.3,9457
2026-05-20 05:28:27,14.3,9458
2026-05-20 05:29:27,14.2,9459
2026-05-20 05:30:27,14.2,9460
2026-05-20 05:31:27,14.2,9461
2026-05-20 05:32:27,14.2,9462
2026-05-20 05:33:27,14.2,9463
2026-05-20 05:34:27,14.2,9464
2026-05-20 05:35:27,14.2,9465
2026-05-20 05:36:27,14.2,9466
2026-05-20 05:37:27,14.2,9467
2026-05-20 05:38:27,14.2,9468
2026-05-20 05:39:27,14.2,9469
2026-05-20 05:40:27,14.1,9470
2026-05-20 05:41:27,14.1,9471
2026-05-20 05:42:27,14.2,9472
2026-05-20 05:43:27,14.2,9473
2026-05-20 05:44:27,14.1,9474
2026-05-20 05:45:28,14.2,9475
2026-05-20 05:46:28,14.1,9476
2026-05-20 05:47:28,14.2,9477
2026-05-20 05:48:28,14.1,9478
2026-05-20 05:49:28,14.2,9479
2026-05-20 05:50:28,14.1,9480
2026-05-20 05:51:28,14.1,9481
2026-05-20 05:52:28,14.1,9482
2026-05-20 05:53:28,14.1,9483
2026-05-20 05:54:28,14.2,9484
2026-05-20 05:55:28,14.1,9485
2026-05-20 05:56:28,14.1,9486
2026-05-20 05:57:28,14.1,9487
2026-05-20 05:58:28,14.1,9488
2026-05-20 05:59:28,14.1,9489
2026-05-20 06:00:28,14.1,9490
2026-05-20 06:01:28,14.1,9491
2026-05-20 06:02:28,14.1,9492
2026-05-20 06:03:28,14.1,9493
2026-05-20 06:04:28,14.1,9494
2026-05-20 06:05:28,14.1,9495
2026-05-20 06:06:28,14.1,9496
2026-05-20 06:07:28,14.1,9497
2026-05-20 06:08:28,14.1,9498
2026-05-20 06:09:28,14.1,9499
2026-05-20 06:10:28,14.1,9500
2026-05-20 06:11:28,14.1,9501
2026-05-20 06:12:28,14.1,9502
2026-05-20 06:13:28,14.1,9503
2026-05-20 06:14:28,14.1,9504
2026-05-20 06:15:28,14.1,9505
2026-05-20 06:16:28,14.1,9506
2026-05-20 06:17:28,14.1,9507
2026-05-20 06:18:28,14.1,9508
2026-05-20 06:19:28,14.1,9509
2026-05-20 06:20:28,14.1,9510
2026-05-20 06:21:28,14.1,9511
2026-05-20 06:22:28,14.1,9512
2026-05-20 06:23:28,14.1,9513
2026-05-20 06:24:29,14.1,9514
2026-05-20 06:25:29,14.1,9515
2026-05-20 06:26:29,14.0,9516
2026-05-20 06:27:29,14.1,9517
2026-05-20 06:28:29,14.1,9518
2026-05-20 06:29:29,14.1,9519
2026-05-20 06:30:29,14.1,9520
2026-05-20 06:31:29,14.1,9521
2026-05-20 06:32:29,14.1,9522
2026-05-20 06:33:29,14.0,9523
2026-05-20 06:34:29,14.0,9524
2026-05-20 06:35:29,14.1,9525
2026-05-20 06:36:29,14.0,9526
2026-05-20 06:37:29,14.1,9527
2026-05-20 06:38:29,14.0,9528
2026-05-20 06:39:29,14.1,9529
2026-05-20 06:40:29,14.0,9530
2026-05-20 06:41:29,14.0,9531
2026-05-20 06:42:29,14.1,9532
2026-05-20 06:43:29,14.0,9533
2026-05-20 06:44:29,14.0,9534
2026-05-20 06:45:29,14.0,9535
2026-05-20 06:46:29,14.0,9536
2026-05-20 06:47:29,14.0,9537
2026-05-20 06:48:29,14.0,9538
2026-05-20 06:49:29,14.0,9539
2026-05-20 06:50:29,14.0,9540
2026-05-20 06:51:29,14.0,9541
2026-05-20 06:52:29,14.0,9542
2026-05-20 06:53:29,14.0,9543
2026-05-20 06:54:29,14.0,9544
2026-05-20 06:55:29,14.0,9545
2026-05-20 06:56:29,14.0,9546
2026-05-20 06:57:29,14.0,9547
2026-05-20 06:58:29,14.0,9548
2026-05-20 06:59:29,14.0,9549
2026-05-20 07:00:29,14.0,9550
2026-05-20 07:01:30,14.0,9551
2026-05-20 07:02:30,14.0,9552
2026-05-20 07:03:30,14.0,9553
2026-05-20 07:04:30,14.0,9554
2026-05-20 07:05:30,14.0,9555
2026-05-20 07:06:30,14.0,9556
2026-05-20 07:07:30,14.0,9557
2026-05-20 07:08:30,14.0,9558
2026-05-20 07:09:30,14.0,9559
2026-05-20 07:10:30,14.0,9560
2026-05-20 07:11:30,14.0,9561
2026-05-20 07:12:30,14.0,9562
2026-05-20 07:13:30,14.0,9563
2026-05-20 07:14:30,14.0,9564
2026-05-20 07:15:30,14.0,9565
2026-05-20 07:16:30,14.0,9566
2026-05-20 07:17:30,14.0,9567
2026-05-20 07:18:30,14.0,9568
2026-05-20 07:19:30,14.0,9569
2026-05-20 07:20:30,14.0,9570
2026-05-20 07:21:30,13.9,9571
2026-05-20 07:22:30,14.0,9572
2026-05-20 07:23:30,14.0,9573
2026-05-20 07:24:30,13.9,9574
2026-05-20 07:25:30,13.9,9575
2026-05-20 07:26:30,13.9,9576
2026-05-20 07:27:30,14.0,9577
2026-05-20 07:28:30,13.9,9578
2026-05-20 07:29:30,14.0,9579
2026-05-20 07:30:30,13.9,9580
2026-05-20 07:31:30,14.0,9581
2026-05-20 07:32:30,14.0,9582
2026-05-20 07:33:30,13.9,9583
2026-05-20 07:34:30,13.9,9584
2026-05-20 07:35:30,14.0,9585
2026-05-20 07:36:30,14.0,9586
2026-05-20 07:37:31,13.9,9587
2026-05-20 07:38:31,14.0,9588
2026-05-20 07:39:31,14.0,9589
2026-05-20 07:40:31,13.9,9590
2026-05-20 07:41:31,14.0,9591
2026-05-20 07:42:31,13.9,9592
2026-05-20 07:43:31,14.0,9593
2026-05-20 07:44:31,14.0,9594
2026-05-20 07:45:31,13.9,9595
2026-05-20 07:46:31,14.0,9596
2026-05-20 07:47:31,14.0,9597
2026-05-20 07:48:31,14.0,9598
2026-05-20 07:49:31,14.0,9599
2026-05-20 07:50:31,14.0,9600
2026-05-20 07:51:31,13.9,9601
2026-05-20 07:52:31,13.9,9602
2026-05-20 07:53:31,14.0,9603
2026-05-20 07:54:31,14.0,9604
2026-05-20 07:55:31,14.0,9605
2026-05-20 07:56:31,14.0,9606
2026-05-20 07:57:31,14.0,9607
2026-05-20 07:58:31,14.0,9608
2026-05-20 07:59:31,14.0,9609
2026-05-20 08:00:31,14.0,9610
2026-05-20 08:01:31,14.0,9611
2026-05-20 08:02:31,14.0,9612
2026-05-20 08:03:31,14.0,9613
2026-05-20 08:04:31,14.0,9614
2026-05-20 08:05:31,14.0,9615
2026-05-20 08:06:31,14.0,9616
2026-05-20 08:07:31,14.0,9617
2026-05-20 08:08:31,14.0,9618
2026-05-20 08:09:31,14.0,9619
2026-05-20 08:10:31,14.0,9620
2026-05-20 08:11:32,14.0,9621
2026-05-20 08:12:32,14.0,9622
2026-05-20 08:13:32,14.0,9623
2026-05-20 08:14:32,14.0,9624
2026-05-20 08:15:32,14.0,9625
2026-05-20 08:16:32,14.0,9626
2026-05-20 08:17:32,14.1,9627
2026-05-20 08:18:32,14.0,9628
2026-05-20 08:19:32,14.1,9629
2026-05-20 08:20:32,14.1,9630
2026-05-20 08:21:32,14.1,9631
2026-05-20 08:22:32,14.0,9632
2026-05-20 08:23:32,14.1,9633
2026-05-20 08:24:32,14.1,9634
2026-05-20 08:25:32,14.1,9635
2026-05-20 08:26:32,14.1,9636
2026-05-20 08:27:32,14.1,9637
2026-05-20 08:28:32,14.1,9638
2026-05-20 08:29:32,14.1,9639
2026-05-20 08:30:32,14.1,9640
2026-05-20 08:31:32,14.1,9641
2026-05-20 08:32:32,14.1,9642
2026-05-20 08:33:32,14.1,9643
2026-05-20 08:34:32,14.1,9644
2026-05-20 08:35:32,14.1,9645
2026-05-20 08:36:32,14.1,9646
2026-05-20 08:37:32,14.1,9647
2026-05-20 08:38:32,14.1,9648
2026-05-20 08:39:32,14.1,9649
2026-05-20 08:40:32,14.1,9650
2026-05-20 08:41:32,14.1,9651
2026-05-20 08:42:32,14.1,9652
2026-05-20 08:43:32,14.1,9653
2026-05-20 08:44:32,14.1,9654
2026-05-20 08:45:33,14.1,9655
2026-05-20 08:46:33,14.1,9656
2026-05-20 08:47:33,14.1,9657
2026-05-20 08:48:33,14.1,9658
2026-05-20 08:49:33,14.2,9659
2026-05-20 08:50:33,14.2,9660
2026-05-20 08:51:33,14.1,9661
2026-05-20 08:52:33,14.1,9662
2026-05-20 08:53:33,14.2,9663
2026-05-20 08:54:33,14.1,9664
2026-05-20 08:55:33,14.1,9665
2026-05-20 08:56:33,14.2,9666
2026-05-20 08:57:33,14.2,9667
2026-05-20 08:58:33,14.2,9668
2026-05-20 08:59:33,14.1,9669
2026-05-20 09:00:33,14.2,9670
2026-05-20 09:01:33,14.1,9671
2026-05-20 09:02:33,14.1,9672
2026-05-20 09:03:33,14.1,9673
2026-05-20 09:04:33,14.1,9674
2026-05-20 09:05:33,14.1,9675
2026-05-20 09:06:33,14.1,9676
2026-05-20 09:07:33,14.1,9677
2026-05-20 09:08:33,14.1,9678
2026-05-20 09:09:33,14.1,9679
2026-05-20 09:10:33,14.1,9680
2026-05-20 09:11:33,14.1,9681
2026-05-20 09:12:33,14.1,9682
2026-05-20 09:13:33,14.1,9683
2026-05-20 09:14:33,14.1,9684
2026-05-20 09:15:33,14.1,9685
2026-05-20 09:16:33,14.1,9686
2026-05-20 09:17:33,14.1,9687
2026-05-20 09:18:33,14.2,9688
2026-05-20 09:19:33,14.1,9689
2026-05-20 09:20:33,14.1,9690
2026-05-20 09:21:33,14.1,9691
2026-05-20 09:22:33,14.2,9692
2026-05-20 09:23:33,14.2,9693
2026-05-20 09:24:33,14.2,9694
2026-05-20 09:25:34,14.2,9695
2026-05-20 09:26:34,14.1,9696
2026-05-20 09:27:34,14.2,9697
2026-05-20 09:28:34,14.2,9698
