timestamp,temperature,time_id
2026-04-21 18:33:21,10.5,92
2026-04-21 18:34:21,10.5,93
2026-04-21 18:35:21,10.5,94
2026-04-21 18:36:21,10.5,95
2026-04-21 18:37:21,10.5,96
2026-04-21 18:38:21,10.5,97
2026-04-21 18:39:21,10.4,98
2026-04-21 18:40:21,10.5,99
2026-04-21 18:41:21,10.5,100
2026-04-21 18:42:21,10.4,101
2026-04-21 18:43:21,10.3,102
2026-04-21 18:44:21,10.4,103
2026-04-21 18:45:21,10.4,104
2026-04-21 18:46:21,10.4,105
2026-04-21 18:47:21,10.4,106
2026-04-21 18:48:21,10.4,107
2026-04-21 18:49:21,10.3,108
2026-04-21 18:50:21,10.4,109
2026-04-21 18:51:21,10.4,110
2026-04-21 18:52:21,10.4,111
2026-04-21 18:53:21,10.4,112
2026-04-21 18:54:21,10.4,113
2026-04-21 18:55:21,10.4,114
2026-04-21 18:56:21,10.3,115
2026-04-21 18:57:21,10.4,116
2026-04-21 18:58:21,10.4,117
2026-04-21 18:59:21,10.3,118
2026-04-21 19:00:21,10.3,119
2026-04-21 19:01:21,10.3,120
2026-04-21 19:02:21,10.3,121
2026-04-21 19:03:21,10.4,122
2026-04-21 19:04:21,10.3,123
2026-04-21 19:05:21,10.3,124
2026-04-21 19:06:21,10.3,125
2026-04-21 19:07:21,10.4,126
2026-04-21 19:08:21,10.4,127
2026-04-21 19:09:21,10.3,128
2026-04-21 19:10:21,10.3,129
2026-04-21 19:11:21,10.2,130
2026-04-21 19:12:21,10.4,131
2026-04-21 19:13:21,10.4,132
2026-04-21 19:14:21,10.4,133
2026-04-21 19:15:22,10.2,134
2026-04-21 19:16:22,10.3,135
2026-04-21 19:17:22,10.2,136
2026-04-21 19:18:22,10.2,137
2026-04-21 19:19:22,10.2,138
2026-04-21 19:20:22,10.2,139
2026-04-21 19:21:22,10.3,140
2026-04-21 19:22:22,10.3,141
2026-04-21 19:23:22,10.3,142
2026-04-21 19:24:22,10.2,143
2026-04-21 19:25:22,10.2,144
2026-04-21 19:26:22,10.2,145
2026-04-21 19:27:22,10.2,146
2026-04-21 19:28:22,10.2,147
2026-04-21 19:29:22,10.2,148
2026-04-21 19:30:22,10.1,149
2026-04-21 19:31:22,10.2,150
2026-04-21 19:32:22,10.2,151
2026-04-21 19:33:22,10.2,152
2026-04-21 19:34:22,10.2,153
2026-04-21 19:35:22,10.2,154
2026-04-21 19:36:22,10.2,155
2026-04-21 19:37:22,10.2,156
2026-04-21 19:38:22,10.2,157
2026-04-21 19:39:22,10.2,158
2026-04-21 19:40:22,10.2,159
2026-04-21 19:41:22,10.3,160
2026-04-21 19:42:22,10.3,161
2026-04-21 19:43:22,10.2,162
2026-04-21 19:44:22,10.3,163
2026-04-21 19:45:22,10.3,164
2026-04-21 19:46:22,10.3,165
2026-04-21 19:47:22,10.3,166
2026-04-21 19:48:22,10.4,167
2026-04-21 19:49:22,10.3,168
2026-04-21 19:50:22,10.4,169
2026-04-21 19:51:22,10.3,170
2026-04-21 19:52:22,10.3,171
2026-04-21 19:53:22,10.3,172
2026-04-21 19:54:22,10.3,173
2026-04-21 19:55:22,10.3,174
2026-04-21 19:56:22,10.3,175
2026-04-21 19:57:22,10.4,176
2026-04-21 19:58:22,10.4,177
2026-04-21 19:59:22,10.3,178
2026-04-21 20:00:22,10.3,179
2026-04-21 20:01:22,10.3,180
2026-04-21 20:02:23,10.3,181
2026-04-21 20:03:23,10.2,182
2026-04-21 20:04:23,10.3,183
2026-04-21 20:05:23,10.3,184
2026-04-21 20:06:23,10.2,185
2026-04-21 20:07:23,10.3,186
2026-04-21 20:08:23,10.2,187
2026-04-21 20:09:23,10.3,188
2026-04-21 20:10:23,10.2,189
2026-04-21 20:11:23,10.2,190
2026-04-21 20:12:23,10.2,191
2026-04-21 20:13:23,10.1,192
2026-04-21 20:14:23,10.1,193
2026-04-21 20:15:23,10.1,194
2026-04-21 20:16:23,10.1,195
2026-04-21 20:17:23,10.1,196
2026-04-21 20:18:23,10.1,197
2026-04-21 20:19:23,10.2,198
2026-04-21 20:20:23,9.9,199
2026-04-21 20:21:23,10.3,200
2026-04-21 20:22:23,10.0,201
2026-04-21 20:23:23,10.1,202
2026-04-21 20:24:23,10.1,203
2026-04-21 20:25:23,10.1,204
2026-04-21 20:26:23,10.0,205
2026-04-21 20:27:23,10.1,206
2026-04-21 20:28:23,10.0,207
2026-04-21 20:29:23,10.0,208
2026-04-21 20:30:23,10.0,209
2026-04-21 20:31:23,10.0,210
2026-04-21 20:32:23,10.0,211
2026-04-21 20:33:23,10.0,212
2026-04-21 20:34:23,10.0,213
2026-04-21 20:35:23,10.0,214
2026-04-21 20:36:23,10.0,215
2026-04-21 20:37:23,10.0,216
2026-04-21 20:38:23,10.0,217
2026-04-21 20:39:23,10.0,218
2026-04-21 20:40:23,10.0,219
2026-04-21 20:41:23,9.9,220
2026-04-21 20:42:23,10.0,221
2026-04-21 20:43:23,9.9,222
2026-04-21 20:44:23,10.0,223
2026-04-21 20:45:23,10.1,224
2026-04-21 20:46:24,10.0,225
2026-04-21 20:47:24,9.9,226
2026-04-21 20:48:24,9.9,227
2026-04-21 20:49:24,10.0,228
2026-04-21 20:50:24,9.9,229
2026-04-21 20:51:24,9.9,230
2026-04-21 20:52:24,9.8,231
2026-04-21 20:53:24,9.8,232
2026-04-21 20:54:24,9.9,233
2026-04-21 20:55:24,9.9,234
2026-04-21 20:56:24,9.8,235
2026-04-21 20:57:24,9.9,236
2026-04-21 20:58:24,9.9,237
2026-04-21 20:59:24,9.9,238
2026-04-21 21:00:24,9.9,239
2026-04-21 21:01:24,9.8,240
2026-04-21 21:02:24,9.8,241
2026-04-21 21:03:24,9.8,242
2026-04-21 21:04:24,9.8,243
2026-04-21 21:05:24,9.8,244
2026-04-21 21:06:24,9.8,245
2026-04-21 21:07:24,9.8,246
2026-04-21 21:08:24,9.8,247
2026-04-21 21:09:24,9.7,248
2026-04-21 21:10:24,9.7,249
2026-04-21 21:11:24,9.7,250
2026-04-21 21:12:24,9.7,251
2026-04-21 21:13:24,9.7,252
2026-04-21 21:14:24,9.7,253
2026-04-21 21:15:24,9.6,254
2026-04-21 21:16:24,9.7,255
2026-04-21 21:17:24,9.6,256
2026-04-21 21:18:24,9.6,257
2026-04-21 21:19:24,9.7,258
2026-04-21 21:20:24,9.5,259
2026-04-21 21:21:24,9.7,260
2026-04-21 21:22:24,9.6,261
2026-04-21 21:23:24,9.8,262
2026-04-21 21:24:24,9.5,263
2026-04-21 21:25:24,9.5,264
2026-04-21 21:26:24,9.6,265
2026-04-21 21:27:24,9.6,266
2026-04-21 21:28:25,9.6,267
2026-04-21 21:29:25,9.6,268
2026-04-21 21:30:25,9.5,269
2026-04-21 21:31:25,9.8,270
2026-04-21 21:32:25,9.6,271
2026-04-21 21:33:25,9.5,272
2026-04-21 21:34:25,9.6,273
2026-04-21 21:35:25,9.5,274
2026-04-21 21:36:25,9.5,275
2026-04-21 21:37:25,9.4,276
2026-04-21 21:38:25,9.5,277
2026-04-21 21:39:25,9.5,278
2026-04-21 21:40:25,9.4,279
2026-04-21 21:41:25,9.4,280
2026-04-21 21:42:25,9.5,281
2026-04-21 21:43:25,9.5,282
2026-04-21 21:44:25,9.4,283
2026-04-21 21:45:25,9.4,284
2026-04-21 21:46:25,9.4,285
2026-04-21 21:47:25,9.3,286
2026-04-21 21:48:25,9.4,287
2026-04-21 21:49:25,9.4,288
2026-04-21 21:50:25,9.3,289
2026-04-21 21:51:25,9.3,290
2026-04-21 21:52:25,9.3,291
2026-04-21 21:53:25,9.3,292
2026-04-21 21:54:25,9.3,293
2026-04-21 21:55:25,9.3,294
2026-04-21 21:56:25,9.3,295
2026-04-21 21:57:25,9.4,296
2026-04-21 21:58:25,9.4,297
2026-04-21 21:59:25,9.4,298
2026-04-21 22:00:25,9.3,299
2026-04-21 22:01:25,9.2,300
2026-04-21 22:02:25,9.3,301
2026-04-21 22:03:25,9.2,302
2026-04-21 22:04:25,9.2,303
2026-04-21 22:05:25,9.2,304
2026-04-21 22:06:25,9.2,305
2026-04-21 22:07:25,9.2,306
2026-04-21 22:08:26,9.2,307
2026-04-21 22:09:26,9.2,308
2026-04-21 22:10:26,9.2,309
2026-04-21 22:11:26,9.1,310
2026-04-21 22:12:26,9.2,311
2026-04-21 22:13:26,9.3,312
2026-04-21 22:14:26,9.3,313
2026-04-21 22:15:26,9.1,314
2026-04-21 22:16:26,9.1,315
2026-04-21 22:17:26,9.0,316
2026-04-21 22:18:26,9.1,317
2026-04-21 22:19:26,9.2,318
2026-04-21 22:20:26,9.3,319
2026-04-21 22:21:26,9.1,320
2026-04-21 22:22:26,9.2,321
2026-04-21 22:23:26,9.1,322
2026-04-21 22:24:26,9.0,323
2026-04-21 22:25:26,9.0,324
2026-04-21 22:26:26,9.1,325
2026-04-21 22:27:26,9.1,326
2026-04-21 22:28:26,9.1,327
2026-04-21 22:29:26,9.2,328
2026-04-21 22:30:26,9.1,329
2026-04-21 22:31:26,9.1,330
2026-04-21 22:32:26,9.1,331
2026-04-21 22:33:26,9.1,332
2026-04-21 22:34:26,9.0,333
2026-04-21 22:35:26,9.0,334
2026-04-21 22:36:26,9.1,335
2026-04-21 22:37:26,9.1,336
2026-04-21 22:38:26,9.1,337
2026-04-21 22:39:26,9.1,338
2026-04-21 22:40:26,8.9,339
2026-04-21 22:41:26,9.1,340
2026-04-21 22:42:26,9.0,341
2026-04-21 22:43:26,9.0,342
2026-04-21 22:44:26,9.0,343
2026-04-21 22:45:26,9.0,344
2026-04-21 22:46:26,9.0,345
2026-04-21 22:47:26,9.0,346
2026-04-21 22:48:26,9.0,347
2026-04-21 22:49:26,9.0,348
2026-04-21 22:50:26,8.9,349
2026-04-21 22:51:27,8.9,350
2026-04-21 22:52:27,9.0,351
2026-04-21 22:53:27,9.0,352
2026-04-21 22:54:27,9.0,353
2026-04-21 22:55:27,9.0,354
2026-04-21 22:56:27,8.9,355
2026-04-21 22:57:27,8.9,356
2026-04-21 22:58:27,8.8,357
2026-04-21 22:59:27,8.9,358
2026-04-21 23:00:27,8.9,359
2026-04-21 23:01:27,8.9,360
2026-04-21 23:02:27,8.9,361
2026-04-21 23:03:27,8.8,362
2026-04-21 23:04:27,8.8,363
2026-04-21 23:05:27,8.9,364
2026-04-21 23:06:27,8.8,365
2026-04-21 23:07:27,8.8,366
2026-04-21 23:08:27,8.9,367
2026-04-21 23:09:27,8.8,368
2026-04-21 23:10:27,8.8,369
2026-04-21 23:11:27,8.9,370
2026-04-21 23:12:27,8.8,371
2026-04-21 23:13:27,8.9,372
2026-04-21 23:14:27,8.8,373
2026-04-21 23:15:27,8.8,374
2026-04-21 23:16:27,8.6,375
2026-04-21 23:17:27,8.7,376
2026-04-21 23:18:27,8.8,377
2026-04-21 23:19:27,8.7,378
2026-04-21 23:20:27,8.6,379
2026-04-21 23:21:27,8.8,380
2026-04-21 23:22:27,8.6,381
2026-04-21 23:23:27,8.8,382
2026-04-21 23:24:27,8.8,383
2026-04-21 23:25:27,8.8,384
2026-04-21 23:26:27,8.7,385
2026-04-21 23:27:27,8.6,386
2026-04-21 23:28:27,8.8,387
2026-04-21 23:29:27,8.7,388
2026-04-21 23:30:27,8.6,389
2026-04-21 23:31:27,8.7,390
2026-04-21 23:32:27,8.6,391
2026-04-21 23:33:27,8.7,392
2026-04-21 23:34:27,8.5,393
2026-04-21 23:35:27,8.6,394
2026-04-21 23:36:27,8.6,395
2026-04-21 23:37:27,8.6,396
2026-04-21 23:38:27,8.6,397
2026-04-21 23:39:27,8.5,398
2026-04-21 23:40:27,8.6,399
2026-04-21 23:41:27,8.6,400
2026-04-21 23:42:27,8.6,401
2026-04-21 23:43:27,8.5,402
2026-04-21 23:44:27,8.5,403
2026-04-21 23:45:27,8.5,404
2026-04-21 23:46:27,8.6,405
2026-04-21 23:47:28,8.5,406
2026-04-21 23:48:28,8.6,407
2026-04-21 23:49:28,8.5,408
2026-04-21 23:50:28,8.5,409
2026-04-21 23:51:28,8.6,410
2026-04-21 23:52:28,8.4,411
2026-04-21 23:53:28,8.5,412
2026-04-21 23:54:28,8.5,413
2026-04-21 23:55:28,8.5,414
2026-04-21 23:56:28,8.5,415
2026-04-21 23:57:28,8.4,416
2026-04-21 23:58:28,8.4,417
2026-04-21 23:59:28,8.5,418
2026-04-22 00:00:28,8.4,419
2026-04-22 00:01:28,8.4,420
2026-04-22 00:02:28,8.4,421
2026-04-22 00:03:28,8.3,422
2026-04-22 00:04:28,8.4,423
2026-04-22 00:05:28,8.3,424
2026-04-22 00:06:28,8.4,425
2026-04-22 00:07:28,8.3,426
2026-04-22 00:08:28,8.3,427
2026-04-22 00:09:28,8.3,428
2026-04-22 00:10:28,8.3,429
2026-04-22 00:11:28,8.3,430
2026-04-22 00:12:28,8.3,431
2026-04-22 00:13:28,8.3,432
2026-04-22 00:14:28,8.3,433
2026-04-22 00:15:28,8.2,434
2026-04-22 00:16:28,8.3,435
2026-04-22 00:17:28,8.3,436
2026-04-22 00:18:28,8.3,437
2026-04-22 00:19:28,8.2,438
2026-04-22 00:20:28,8.2,439
2026-04-22 00:21:28,8.2,440
2026-04-22 00:22:28,8.1,441
2026-04-22 00:23:28,8.3,442
2026-04-22 00:24:28,8.3,443
2026-04-22 00:25:28,8.2,444
2026-04-22 00:26:28,8.2,445
2026-04-22 00:27:28,8.2,446
2026-04-22 00:28:28,8.2,447
2026-04-22 00:29:28,8.2,448
2026-04-22 00:30:29,8.2,449
2026-04-22 00:31:29,8.2,450
2026-04-22 00:32:29,8.1,451
2026-04-22 00:33:29,8.3,452
2026-04-22 00:34:29,8.1,453
2026-04-22 00:35:29,8.1,454
2026-04-22 00:36:29,8.2,455
2026-04-22 00:37:29,8.1,456
2026-04-22 00:38:29,8.1,457
2026-04-22 00:39:29,8.2,458
2026-04-22 00:40:29,7.9,459
2026-04-22 00:41:29,8.2,460
2026-04-22 00:42:29,7.9,461
2026-04-22 00:43:29,8.2,462
2026-04-22 00:44:29,7.9,463
2026-04-22 00:45:29,8.0,464
2026-04-22 00:46:29,8.4,465
2026-04-22 00:47:29,8.2,466
2026-04-22 00:48:29,8.2,467
2026-04-22 00:49:29,8.0,468
2026-04-22 00:50:29,8.2,469
2026-04-22 00:51:29,7.9,470
2026-04-22 00:52:29,7.9,471
2026-04-22 00:53:29,8.0,472
2026-04-22 00:54:29,8.0,473
2026-04-22 00:55:29,8.0,474
2026-04-22 00:56:29,8.0,475
2026-04-22 00:57:29,7.9,476
2026-04-22 00:58:29,8.0,477
2026-04-22 00:59:29,7.9,478
2026-04-22 01:00:29,7.9,479
2026-04-22 01:01:29,8.0,480
2026-04-22 01:02:29,7.9,481
2026-04-22 01:03:29,7.9,482
2026-04-22 01:04:29,7.9,483
2026-04-22 01:05:29,7.9,484
2026-04-22 01:06:29,7.9,485
2026-04-22 01:07:29,7.9,486
2026-04-22 01:08:29,7.8,487
2026-04-22 01:09:29,7.9,488
2026-04-22 01:10:29,7.9,489
2026-04-22 01:11:29,7.8,490
2026-04-22 01:12:29,7.8,491
2026-04-22 01:13:29,7.8,492
2026-04-22 01:14:29,7.8,493
2026-04-22 01:15:29,7.8,494
2026-04-22 01:16:29,7.8,495
2026-04-22 01:17:29,7.8,496
2026-04-22 01:18:29,7.8,497
2026-04-22 01:19:29,7.7,498
2026-04-22 01:20:29,7.7,499
2026-04-22 01:21:29,7.8,500
2026-04-22 01:22:29,7.7,501
2026-04-22 01:23:29,7.7,502
2026-04-22 01:24:29,7.8,503
2026-04-22 01:25:30,7.7,504
2026-04-22 01:26:30,7.7,505
2026-04-22 01:27:30,7.7,506
2026-04-22 01:28:30,7.7,507
2026-04-22 01:29:30,7.7,508
2026-04-22 01:30:30,7.7,509
2026-04-22 01:31:30,7.7,510
2026-04-22 01:32:30,7.7,511
2026-04-22 01:33:30,7.6,512
2026-04-22 01:34:30,7.6,513
2026-04-22 01:35:30,7.7,514
2026-04-22 01:36:30,7.5,515
2026-04-22 01:37:30,7.6,516
2026-04-22 01:38:30,7.6,517
2026-04-22 01:39:30,7.6,518
2026-04-22 01:40:30,7.5,519
2026-04-22 01:41:30,7.6,520
2026-04-22 01:42:30,7.6,521
2026-04-22 01:43:30,7.5,522
2026-04-22 01:44:30,7.5,523
2026-04-22 01:45:30,7.5,524
2026-04-22 01:46:30,7.4,525
2026-04-22 01:47:30,7.5,526
2026-04-22 01:48:30,7.4,527
2026-04-22 01:49:30,7.4,528
2026-04-22 01:50:30,7.5,529
2026-04-22 01:51:30,7.4,530
2026-04-22 01:52:30,7.4,531
2026-04-22 01:53:30,7.4,532
2026-04-22 01:54:30,7.4,533
2026-04-22 01:55:30,7.3,534
2026-04-22 01:56:30,7.4,535
2026-04-22 01:57:30,7.3,536
2026-04-22 01:58:30,7.4,537
2026-04-22 01:59:30,7.4,538
2026-04-22 02:00:30,7.4,539
2026-04-22 02:01:30,7.4,540
2026-04-22 02:02:30,7.3,541
2026-04-22 02:03:30,7.3,542
2026-04-22 02:04:30,7.3,543
2026-04-22 02:05:30,7.3,544
2026-04-22 02:06:30,7.3,545
2026-04-22 02:07:30,7.3,546
2026-04-22 02:08:30,7.2,547
2026-04-22 02:09:30,7.3,548
2026-04-22 02:10:31,7.3,549
2026-04-22 02:11:31,7.2,550
2026-04-22 02:12:31,7.2,551
2026-04-22 02:13:31,7.3,552
2026-04-22 02:14:31,7.2,553
2026-04-22 02:15:31,7.2,554
2026-04-22 02:16:31,7.2,555
2026-04-22 02:17:31,7.2,556
2026-04-22 02:18:31,7.2,557
2026-04-22 02:19:31,7.2,558
2026-04-22 02:20:31,7.3,559
2026-04-22 02:21:31,7.1,560
2026-04-22 02:22:31,7.1,561
2026-04-22 02:23:31,7.1,562
2026-04-22 02:24:31,7.2,563
2026-04-22 02:25:31,7.1,564
2026-04-22 02:26:31,7.1,565
2026-04-22 02:27:31,7.1,566
2026-04-22 02:28:31,7.0,567
2026-04-22 02:29:31,7.1,568
2026-04-22 02:30:31,7.1,569
2026-04-22 02:31:31,7.1,570
2026-04-22 02:32:31,7.1,571
2026-04-22 02:33:31,7.0,572
2026-04-22 02:34:31,6.9,573
2026-04-22 02:35:31,7.0,574
2026-04-22 02:36:31,7.0,575
2026-04-22 02:37:31,7.0,576
2026-04-22 02:38:31,7.0,577
2026-04-22 02:39:31,7.0,578
2026-04-22 02:40:31,6.9,579
2026-04-22 02:41:31,6.9,580
2026-04-22 02:42:31,7.0,581
2026-04-22 02:43:31,6.8,582
2026-04-22 02:44:31,6.9,583
2026-04-22 02:45:31,7.0,584
2026-04-22 02:46:31,6.9,585
2026-04-22 02:47:31,6.9,586
2026-04-22 02:48:31,6.9,587
2026-04-22 02:49:31,6.8,588
2026-04-22 02:50:31,6.9,589
2026-04-22 02:51:31,6.8,590
2026-04-22 02:52:31,6.8,591
2026-04-22 02:53:31,6.9,592
2026-04-22 02:54:31,6.9,593
2026-04-22 02:55:31,6.8,594
2026-04-22 02:56:32,6.8,595
2026-04-22 02:57:32,6.8,596
2026-04-22 02:58:32,6.8,597
2026-04-22 02:59:32,6.7,598
2026-04-22 03:00:32,6.7,599
2026-04-22 03:01:32,6.7,600
2026-04-22 03:02:32,6.8,601
2026-04-22 03:03:32,6.8,602
2026-04-22 03:04:32,6.8,603
2026-04-22 03:05:32,6.7,604
2026-04-22 03:06:32,6.7,605
2026-04-22 03:07:32,6.6,606
2026-04-22 03:08:32,6.7,607
2026-04-22 03:09:32,6.6,608
2026-04-22 03:10:32,6.6,609
2026-04-22 03:11:32,6.6,610
2026-04-22 03:12:32,6.6,611
2026-04-22 03:13:32,6.7,612
2026-04-22 03:14:32,6.6,613
2026-04-22 03:15:32,6.6,614
2026-04-22 03:16:32,6.6,615
2026-04-22 03:17:32,6.6,616
2026-04-22 03:18:32,6.5,617
2026-04-22 03:19:32,6.5,618
2026-04-22 03:20:32,6.5,619
2026-04-22 03:21:32,6.5,620
2026-04-22 03:22:32,6.6,621
2026-04-22 03:23:32,6.5,622
2026-04-22 03:24:32,6.6,623
2026-04-22 03:25:32,6.6,624
2026-04-22 03:26:32,6.5,625
2026-04-22 03:27:32,6.5,626
2026-04-22 03:28:32,6.4,627
2026-04-22 03:29:32,6.5,628
2026-04-22 03:30:32,6.4,629
2026-04-22 03:31:32,6.5,630
2026-04-22 03:32:32,6.4,631
2026-04-22 03:33:32,6.5,632
2026-04-22 03:34:32,6.4,633
2026-04-22 03:35:32,6.4,634
2026-04-22 03:36:32,6.4,635
2026-04-22 03:37:32,6.4,636
2026-04-22 03:38:33,6.3,637
2026-04-22 03:39:33,6.4,638
2026-04-22 03:40:33,6.3,639
2026-04-22 03:41:33,6.3,640
2026-04-22 03:42:33,6.3,641
2026-04-22 03:43:33,6.2,642
2026-04-22 03:44:33,6.3,643
2026-04-22 03:45:33,6.3,644
2026-04-22 03:46:33,6.3,645
2026-04-22 03:47:33,6.3,646
2026-04-22 03:48:33,6.2,647
2026-04-22 03:49:33,6.3,648
2026-04-22 03:50:33,6.3,649
2026-04-22 03:51:33,6.2,650
2026-04-22 03:52:33,6.3,651
2026-04-22 03:53:33,6.1,652
2026-04-22 03:54:33,6.2,653
2026-04-22 03:55:33,6.3,654
2026-04-22 03:56:33,6.2,655
2026-04-22 03:57:33,6.2,656
2026-04-22 03:58:33,6.1,657
2026-04-22 03:59:33,6.1,658
2026-04-22 04:00:33,6.1,659
2026-04-22 04:01:33,6.1,660
2026-04-22 04:02:33,6.0,661
2026-04-22 04:03:33,6.1,662
2026-04-22 04:04:33,6.1,663
2026-04-22 04:05:33,6.0,664
2026-04-22 04:06:33,6.1,665
2026-04-22 04:07:33,6.0,666
2026-04-22 04:08:33,6.0,667
2026-04-22 04:09:33,6.1,668
2026-04-22 04:10:33,6.1,669
2026-04-22 04:11:33,6.0,670
2026-04-22 04:12:33,6.0,671
2026-04-22 04:13:33,6.0,672
2026-04-22 04:14:33,5.9,673
2026-04-22 04:15:33,6.0,674
2026-04-22 04:16:33,6.0,675
2026-04-22 04:17:33,5.9,676
2026-04-22 04:18:33,6.0,677
2026-04-22 04:19:33,5.9,678
2026-04-22 04:20:33,6.0,679
2026-04-22 04:21:34,5.9,680
2026-04-22 04:22:34,5.8,681
2026-04-22 04:23:34,5.9,682
2026-04-22 04:24:34,5.9,683
2026-04-22 04:25:34,5.9,684
2026-04-22 04:26:34,5.8,685
2026-04-22 04:27:34,5.8,686
2026-04-22 04:28:34,5.9,687
2026-04-22 04:29:34,5.9,688
2026-04-22 04:30:34,5.8,689
2026-04-22 04:31:34,5.9,690
2026-04-22 04:32:34,5.9,691
2026-04-22 04:33:34,5.7,692
2026-04-22 04:34:34,5.6,693
2026-04-22 04:35:34,5.8,694
2026-04-22 04:36:34,5.8,695
2026-04-22 04:37:34,5.7,696
2026-04-22 04:38:34,5.8,697
2026-04-22 04:39:34,5.8,698
2026-04-22 04:40:34,5.7,699
2026-04-22 04:41:34,5.6,700
2026-04-22 04:42:34,5.7,701
2026-04-22 04:43:34,5.6,702
2026-04-22 04:44:34,5.6,703
2026-04-22 04:45:34,5.6,704
2026-04-22 04:46:34,5.6,705
2026-04-22 04:47:34,5.6,706
2026-04-22 04:48:34,5.6,707
2026-04-22 04:49:34,5.7,708
2026-04-22 04:50:34,5.6,709
2026-04-22 04:51:34,5.6,710
2026-04-22 04:52:34,5.6,711
2026-04-22 04:53:34,5.5,712
2026-04-22 04:54:34,5.5,713
2026-04-22 04:55:34,5.5,714
2026-04-22 04:56:34,5.5,715
2026-04-22 04:57:34,5.6,716
2026-04-22 04:58:34,5.6,717
2026-04-22 04:59:34,5.5,718
2026-04-22 05:00:34,5.7,719
2026-04-22 05:01:34,5.5,720
2026-04-22 05:02:34,5.4,721
2026-04-22 05:03:34,5.5,722
2026-04-22 05:04:34,5.4,723
2026-04-22 05:05:34,5.4,724
2026-04-22 05:06:34,5.4,725
2026-04-22 05:07:34,5.4,726
2026-04-22 05:08:34,5.4,727
2026-04-22 05:09:34,5.4,728
2026-04-22 05:10:35,5.4,729
2026-04-22 05:11:35,5.4,730
2026-04-22 05:12:35,5.5,731
2026-04-22 05:13:35,5.4,732
2026-04-22 05:14:35,5.5,733
2026-04-22 05:15:35,5.3,734
2026-04-22 05:16:35,5.4,735
