timestamp,temperature,time_id
2026-05-25 12:11:38,24.1,17056
2026-05-25 12:12:38,24.2,17057
2026-05-25 12:13:38,24.3,17058
2026-05-25 12:14:38,24.3,17059
2026-05-25 12:15:38,24.4,17060
2026-05-25 12:16:38,24.3,17061
2026-05-25 12:17:39,24.4,17062
2026-05-25 12:18:39,24.4,17063
2026-05-25 12:19:39,24.4,17064
2026-05-25 12:20:39,24.4,17065
2026-05-25 12:21:39,24.4,17066
2026-05-25 12:22:39,24.5,17067
2026-05-25 12:23:39,24.6,17068
2026-05-25 12:24:39,24.6,17069
2026-05-25 12:25:39,24.6,17070
2026-05-25 12:26:39,24.7,17071
2026-05-25 12:27:39,24.7,17072
2026-05-25 12:28:39,24.7,17073
2026-05-25 12:29:39,24.8,17074
2026-05-25 12:30:39,24.7,17075
2026-05-25 12:31:39,24.8,17076
2026-05-25 12:32:39,24.8,17077
2026-05-25 12:33:39,24.8,17078
2026-05-25 12:34:39,24.9,17079
2026-05-25 12:35:40,24.9,17080
2026-05-25 12:36:40,24.8,17081
2026-05-25 12:37:40,25.0,17082
2026-05-25 12:38:40,24.9,17083
2026-05-25 12:39:40,24.9,17084
2026-05-25 12:40:40,25.0,17085
2026-05-25 12:41:40,25.0,17086
2026-05-25 12:42:40,25.0,17087
2026-05-25 12:43:40,25.1,17088
2026-05-25 12:44:40,25.0,17089
2026-05-25 12:45:40,25.1,17090
2026-05-25 12:46:40,25.2,17091
2026-05-25 12:47:40,25.2,17092
2026-05-25 12:48:40,25.1,17093
2026-05-25 12:49:40,25.2,17094
2026-05-25 12:50:40,25.3,17095
2026-05-25 12:51:40,25.2,17096
2026-05-25 12:52:40,25.3,17097
2026-05-25 12:53:40,25.2,17098
2026-05-25 12:54:40,25.3,17099
2026-05-25 12:55:41,25.3,17100
2026-05-25 12:56:41,25.3,17101
2026-05-25 12:57:41,25.4,17102
2026-05-25 12:58:41,25.5,17103
2026-05-25 12:59:41,25.5,17104
2026-05-25 13:00:41,25.5,17105
2026-05-25 13:01:41,25.5,17106
2026-05-25 13:02:41,25.5,17107
2026-05-25 13:03:41,25.5,17108
2026-05-25 13:04:41,25.5,17109
2026-05-25 13:05:41,25.5,17110
2026-05-25 13:06:41,25.6,17111
2026-05-25 13:07:41,25.6,17112
2026-05-25 13:08:41,25.6,17113
2026-05-25 13:09:41,25.5,17114
2026-05-25 13:10:41,25.8,17115
2026-05-25 13:11:41,25.7,17116
2026-05-25 13:12:41,25.7,17117
2026-05-25 13:13:42,25.7,17118
2026-05-25 13:14:42,25.7,17119
2026-05-25 13:15:42,25.8,17120
2026-05-25 13:16:42,25.8,17121
2026-05-25 13:17:42,25.9,17122
2026-05-25 13:18:42,25.8,17123
2026-05-25 13:19:42,25.9,17124
2026-05-25 13:20:42,25.9,17125
2026-05-25 13:21:42,26.0,17126
2026-05-25 13:22:42,25.9,17127
2026-05-25 13:23:42,26.0,17128
2026-05-25 13:24:42,25.9,17129
2026-05-25 13:25:42,26.0,17130
2026-05-25 13:26:42,26.0,17131
2026-05-25 13:27:42,26.0,17132
2026-05-25 13:28:42,26.2,17133
2026-05-25 13:29:42,26.0,17134
2026-05-25 13:30:42,26.1,17135
2026-05-25 13:31:42,26.2,17136
2026-05-25 13:32:42,26.2,17137
2026-05-25 13:33:43,26.2,17138
2026-05-25 13:34:43,26.3,17139
2026-05-25 13:35:43,26.2,17140
2026-05-25 13:36:43,26.4,17141
2026-05-25 13:37:43,26.3,17142
2026-05-25 13:38:43,26.4,17143
2026-05-25 13:39:43,26.3,17144
2026-05-25 13:40:43,26.4,17145
2026-05-25 13:41:43,26.4,17146
2026-05-25 13:42:43,26.4,17147
2026-05-25 13:43:43,26.5,17148
2026-05-25 13:44:43,26.5,17149
2026-05-25 13:45:43,26.4,17150
2026-05-25 13:46:43,26.5,17151
2026-05-25 13:47:43,26.6,17152
2026-05-25 13:48:43,26.6,17153
2026-05-25 13:49:43,26.5,17154
2026-05-25 13:50:43,26.6,17155
2026-05-25 13:51:43,26.7,17156
2026-05-25 13:52:43,26.6,17157
2026-05-25 13:53:44,26.6,17158
2026-05-25 13:54:44,26.9,17159
2026-05-25 13:55:44,26.7,17160
2026-05-25 13:56:44,26.7,17161
2026-05-25 13:57:44,26.7,17162
2026-05-25 13:58:44,26.7,17163
2026-05-25 13:59:44,26.9,17164
2026-05-25 14:00:44,26.7,17165
2026-05-25 14:01:44,26.7,17166
2026-05-25 14:02:44,26.9,17167
2026-05-25 14:03:44,26.9,17168
2026-05-25 14:04:44,26.9,17169
2026-05-25 14:05:44,26.9,17170
2026-05-25 14:06:44,27.0,17171
2026-05-25 14:07:44,27.1,17172
2026-05-25 14:08:44,27.1,17173
2026-05-25 14:09:44,27.1,17174
2026-05-25 14:10:44,27.0,17175
2026-05-25 14:11:45,27.1,17176
2026-05-25 14:12:45,27.1,17177
2026-05-25 14:13:45,27.1,17178
2026-05-25 14:14:45,27.1,17179
2026-05-25 14:15:45,27.0,17180
2026-05-25 14:16:45,27.1,17181
2026-05-25 14:17:45,27.0,17182
2026-05-25 14:18:45,27.2,17183
2026-05-25 14:19:45,27.2,17184
2026-05-25 14:20:45,27.2,17185
2026-05-25 14:21:45,27.1,17186
2026-05-25 14:22:45,27.3,17187
2026-05-25 14:23:45,27.3,17188
2026-05-25 14:24:45,27.3,17189
2026-05-25 14:25:45,27.3,17190
2026-05-25 14:26:45,27.2,17191
2026-05-25 14:27:46,27.4,17192
2026-05-25 14:28:46,27.3,17193
2026-05-25 14:29:46,27.3,17194
2026-05-25 14:30:46,27.2,17195
2026-05-25 14:31:46,27.4,17196
2026-05-25 14:32:46,27.3,17197
2026-05-25 14:33:46,27.3,17198
2026-05-25 14:34:46,27.5,17199
2026-05-25 14:35:46,27.5,17200
2026-05-25 14:36:46,27.5,17201
2026-05-25 14:37:46,27.5,17202
2026-05-25 14:38:46,27.4,17203
2026-05-25 14:39:46,27.4,17204
2026-05-25 14:40:46,27.4,17205
2026-05-25 14:41:46,27.6,17206
2026-05-25 14:42:46,27.6,17207
2026-05-25 14:43:46,27.7,17208
2026-05-25 14:44:46,27.7,17209
2026-05-25 14:45:47,27.6,17210
2026-05-25 14:46:47,27.7,17211
2026-05-25 14:47:47,27.5,17212
2026-05-25 14:48:47,27.6,17213
2026-05-25 14:49:47,27.8,17214
2026-05-25 14:50:47,27.6,17215
2026-05-25 14:51:47,27.7,17216
2026-05-25 14:52:47,27.5,17217
2026-05-25 14:53:47,27.7,17218
2026-05-25 14:54:47,27.7,17219
2026-05-25 14:55:47,27.8,17220
2026-05-25 14:56:47,27.7,17221
2026-05-25 14:57:47,27.7,17222
2026-05-25 14:58:47,27.9,17223
2026-05-25 14:59:47,27.7,17224
2026-05-25 15:00:47,27.7,17225
2026-05-25 15:01:47,27.8,17226
2026-05-25 15:02:47,27.8,17227
2026-05-25 15:03:48,27.8,17228
2026-05-25 15:04:48,27.8,17229
2026-05-25 15:05:48,27.8,17230
2026-05-25 15:06:48,27.8,17231
2026-05-25 15:07:48,28.0,17232
2026-05-25 15:08:48,28.0,17233
2026-05-25 15:09:48,27.9,17234
2026-05-25 15:10:48,27.9,17235
2026-05-25 15:11:48,27.9,17236
2026-05-25 15:12:48,28.0,17237
2026-05-25 15:13:48,28.0,17238
2026-05-25 15:14:48,27.9,17239
2026-05-25 15:15:48,28.0,17240
2026-05-25 15:16:48,28.1,17241
2026-05-25 15:17:48,28.0,17242
2026-05-25 15:18:48,28.0,17243
2026-05-25 15:19:48,28.0,17244
2026-05-25 15:20:48,28.0,17245
2026-05-25 15:21:49,28.1,17246
2026-05-25 15:22:49,28.1,17247
2026-05-25 15:23:49,28.1,17248
2026-05-25 15:24:49,28.1,17249
2026-05-25 15:25:49,28.1,17250
2026-05-25 15:26:49,28.1,17251
2026-05-25 15:27:49,28.2,17252
2026-05-25 15:28:49,28.2,17253
2026-05-25 15:29:49,28.2,17254
2026-05-25 15:30:49,28.2,17255
2026-05-25 15:31:49,28.2,17256
2026-05-25 15:32:49,28.1,17257
2026-05-25 15:33:49,28.2,17258
2026-05-25 15:34:49,28.2,17259
2026-05-25 15:35:49,28.3,17260
2026-05-25 15:36:49,28.2,17261
2026-05-25 15:37:49,28.3,17262
2026-05-25 15:38:49,28.3,17263
2026-05-25 15:39:49,28.4,17264
2026-05-25 15:40:49,28.4,17265
2026-05-25 15:41:50,28.4,17266
2026-05-25 15:42:50,28.3,17267
2026-05-25 15:43:50,28.4,17268
2026-05-25 15:44:50,28.5,17269
2026-05-25 15:45:50,28.5,17270
2026-05-25 15:46:50,28.4,17271
2026-05-25 15:47:50,28.6,17272
2026-05-25 15:48:50,28.5,17273
2026-05-25 15:49:50,28.6,17274
2026-05-25 15:50:50,28.7,17275
2026-05-25 15:51:50,28.6,17276
2026-05-25 15:52:50,28.7,17277
2026-05-25 15:53:50,28.7,17278
2026-05-25 15:54:50,28.7,17279
2026-05-25 15:55:50,28.7,17280
2026-05-25 15:56:50,28.7,17281
2026-05-25 15:57:50,28.8,17282
2026-05-25 15:58:50,28.8,17283
2026-05-25 15:59:51,28.8,17284
2026-05-25 16:00:51,28.7,17285
2026-05-25 16:01:51,28.8,17286
2026-05-25 16:02:51,28.8,17287
2026-05-25 16:03:51,28.8,17288
2026-05-25 16:04:51,28.8,17289
2026-05-25 16:05:51,28.8,17290
2026-05-25 16:06:51,28.9,17291
2026-05-25 16:07:51,28.8,17292
2026-05-25 16:08:51,28.9,17293
2026-05-25 16:09:51,28.8,17294
2026-05-25 16:10:51,28.9,17295
2026-05-25 16:11:51,28.8,17296
2026-05-25 16:12:51,28.9,17297
2026-05-25 16:13:51,29.0,17298
2026-05-25 16:14:51,29.1,17299
2026-05-25 16:15:51,28.9,17300
2026-05-25 16:16:51,29.0,17301
2026-05-25 16:17:51,29.0,17302
2026-05-25 16:18:51,29.0,17303
2026-05-25 16:19:52,29.1,17304
2026-05-25 16:20:52,29.1,17305
2026-05-25 16:21:52,29.0,17306
2026-05-25 16:22:52,29.1,17307
2026-05-25 16:23:52,29.0,17308
2026-05-25 16:24:52,29.0,17309
2026-05-25 16:25:52,29.2,17310
2026-05-25 16:26:52,29.0,17311
2026-05-25 16:27:52,29.1,17312
2026-05-25 16:28:52,29.1,17313
2026-05-25 16:29:52,29.1,17314
2026-05-25 16:30:52,29.1,17315
2026-05-25 16:31:52,29.1,17316
2026-05-25 16:32:52,29.1,17317
2026-05-25 16:33:52,29.2,17318
2026-05-25 16:34:52,29.2,17319
2026-05-25 16:35:52,29.1,17320
2026-05-25 16:36:52,29.2,17321
2026-05-25 16:37:52,29.2,17322
2026-05-25 16:38:52,29.1,17323
2026-05-25 16:39:53,29.3,17324
2026-05-25 16:40:53,29.2,17325
2026-05-25 16:41:53,29.4,17326
2026-05-25 16:42:53,29.3,17327
2026-05-25 16:43:53,29.3,17328
2026-05-25 16:44:53,29.3,17329
2026-05-25 16:45:53,29.4,17330
2026-05-25 16:46:53,29.3,17331
2026-05-25 16:47:53,29.2,17332
2026-05-25 16:48:53,29.3,17333
2026-05-25 16:49:53,29.4,17334
2026-05-25 16:50:53,29.4,17335
2026-05-25 16:51:53,29.4,17336
2026-05-25 16:52:53,29.3,17337
2026-05-25 16:53:53,29.3,17338
2026-05-25 16:54:53,29.4,17339
2026-05-25 16:55:53,29.4,17340
2026-05-25 16:56:53,29.5,17341
2026-05-25 16:57:54,29.5,17342
2026-05-25 16:58:54,29.4,17343
2026-05-25 16:59:54,29.5,17344
2026-05-25 17:00:54,29.4,17345
2026-05-25 17:01:54,29.4,17346
2026-05-25 17:02:54,29.4,17347
2026-05-25 17:03:54,29.4,17348
2026-05-25 17:04:54,29.3,17349
2026-05-25 17:05:54,29.5,17350
2026-05-25 17:06:54,29.5,17351
2026-05-25 17:07:54,29.4,17352
2026-05-25 17:08:54,29.5,17353
2026-05-25 17:09:54,29.5,17354
2026-05-25 17:10:54,29.5,17355
2026-05-25 17:11:54,29.5,17356
2026-05-25 17:12:54,29.5,17357
2026-05-25 17:13:54,29.7,17358
2026-05-25 17:14:54,29.5,17359
2026-05-25 17:15:55,29.6,17360
2026-05-25 17:16:55,29.5,17361
2026-05-25 17:17:55,29.5,17362
2026-05-25 17:18:55,29.4,17363
2026-05-25 17:19:55,29.5,17364
2026-05-25 17:20:55,29.6,17365
2026-05-25 17:21:55,29.6,17366
2026-05-25 17:22:55,29.6,17367
2026-05-25 17:23:55,29.5,17368
2026-05-25 17:24:55,29.6,17369
2026-05-25 17:25:55,29.6,17370
2026-05-25 17:26:55,29.5,17371
2026-05-25 17:27:55,29.5,17372
2026-05-25 17:28:55,29.6,17373
2026-05-25 17:29:55,29.5,17374
2026-05-25 17:30:55,29.6,17375
2026-05-25 17:31:55,29.4,17376
2026-05-25 17:32:55,29.6,17377
2026-05-25 17:33:55,29.6,17378
2026-05-25 17:34:55,29.6,17379
2026-05-25 17:35:55,29.6,17380
2026-05-25 17:36:55,29.6,17381
2026-05-25 17:37:55,29.6,17382
2026-05-25 17:38:55,29.6,17383
2026-05-25 17:39:55,29.6,17384
2026-05-25 17:40:56,29.6,17385
2026-05-25 17:41:56,29.6,17386
2026-05-25 17:42:56,29.6,17387
2026-05-25 17:43:56,29.6,17388
2026-05-25 17:44:56,29.5,17389
2026-05-25 17:45:56,29.7,17390
2026-05-25 17:46:56,29.6,17391
2026-05-25 17:47:56,29.6,17392
2026-05-25 17:48:56,29.5,17393
2026-05-25 17:49:56,29.7,17394
2026-05-25 17:50:56,29.7,17395
2026-05-25 17:51:56,29.7,17396
2026-05-25 17:52:56,29.6,17397
2026-05-25 17:53:56,29.6,17398
2026-05-25 17:54:56,29.6,17399
2026-05-25 17:55:56,29.6,17400
2026-05-25 17:56:56,29.4,17401
2026-05-25 17:57:56,29.7,17402
2026-05-25 17:58:56,29.6,17403
2026-05-25 17:59:56,29.5,17404
2026-05-25 18:00:57,29.6,17405
2026-05-25 18:01:57,29.6,17406
2026-05-25 18:02:57,29.6,17407
2026-05-25 18:03:57,29.7,17408
2026-05-25 18:04:57,29.6,17409
2026-05-25 18:05:57,29.7,17410
2026-05-25 18:06:57,29.6,17411
2026-05-25 18:07:57,29.5,17412
2026-05-25 18:08:57,29.5,17413
2026-05-25 18:09:57,29.7,17414
2026-05-25 18:10:57,29.5,17415
2026-05-25 18:11:57,29.7,17416
2026-05-25 18:12:57,29.5,17417
2026-05-25 18:13:57,29.4,17418
2026-05-25 18:14:57,29.5,17419
2026-05-25 18:15:57,29.5,17420
2026-05-25 18:16:57,29.6,17421
2026-05-25 18:17:57,29.5,17422
2026-05-25 18:18:57,29.6,17423
2026-05-25 18:19:57,29.6,17424
2026-05-25 18:20:58,29.5,17425
2026-05-25 18:21:58,29.5,17426
2026-05-25 18:22:58,29.6,17427
2026-05-25 18:23:58,29.6,17428
2026-05-25 18:24:58,29.6,17429
2026-05-25 18:25:58,29.6,17430
2026-05-25 18:26:58,29.6,17431
2026-05-25 18:27:58,29.6,17432
2026-05-25 18:28:58,29.5,17433
2026-05-25 18:29:58,29.5,17434
2026-05-25 18:30:58,29.4,17435
2026-05-25 18:31:58,29.5,17436
2026-05-25 18:32:58,29.6,17437
2026-05-25 18:33:58,29.6,17438
2026-05-25 18:34:58,29.5,17439
2026-05-25 18:35:58,29.8,17440
2026-05-25 18:36:58,29.6,17441
2026-05-25 18:37:58,29.5,17442
2026-05-25 18:38:58,29.6,17443
2026-05-25 18:39:58,29.5,17444
2026-05-25 18:40:59,29.4,17445
2026-05-25 18:41:59,29.5,17446
2026-05-25 18:42:59,29.5,17447
2026-05-25 18:43:59,29.5,17448
2026-05-25 18:44:59,29.5,17449
2026-05-25 18:45:59,29.6,17450
2026-05-25 18:46:59,29.4,17451
2026-05-25 18:47:59,29.5,17452
2026-05-25 18:48:59,29.5,17453
2026-05-25 18:49:59,29.5,17454
2026-05-25 18:50:59,29.5,17455
2026-05-25 18:51:59,29.5,17456
2026-05-25 18:52:59,29.4,17457
2026-05-25 18:53:59,29.4,17458
2026-05-25 18:54:59,29.4,17459
2026-05-25 18:55:59,29.4,17460
2026-05-25 18:56:59,29.3,17461
2026-05-25 18:57:59,29.5,17462
2026-05-25 18:58:59,29.3,17463
2026-05-25 18:59:59,29.4,17464
2026-05-25 19:01:00,29.4,17465
2026-05-25 19:02:00,29.5,17466
2026-05-25 19:03:00,29.4,17467
2026-05-25 19:04:00,29.4,17468
2026-05-25 19:05:00,29.4,17469
2026-05-25 19:06:00,29.4,17470
2026-05-25 19:07:00,29.4,17471
2026-05-25 19:08:00,29.4,17472
2026-05-25 19:09:00,29.4,17473
2026-05-25 19:10:00,29.4,17474
2026-05-25 19:11:00,29.5,17475
2026-05-25 19:12:00,29.3,17476
2026-05-25 19:13:00,29.4,17477
2026-05-25 19:14:00,29.3,17478
2026-05-25 19:15:00,29.4,17479
2026-05-25 19:16:00,29.4,17480
2026-05-25 19:17:00,29.2,17481
2026-05-25 19:18:00,29.4,17482
2026-05-25 19:19:00,29.3,17483
2026-05-25 19:20:00,29.4,17484
2026-05-25 19:21:01,29.4,17485
2026-05-25 19:22:01,29.2,17486
2026-05-25 19:23:01,29.4,17487
2026-05-25 19:24:01,29.3,17488
2026-05-25 19:25:01,29.2,17489
2026-05-25 19:26:01,29.2,17490
2026-05-25 19:27:01,29.2,17491
2026-05-25 19:28:01,29.1,17492
2026-05-25 19:29:01,29.2,17493
2026-05-25 19:30:01,29.2,17494
2026-05-25 19:31:01,29.1,17495
2026-05-25 19:32:01,29.2,17496
2026-05-25 19:33:01,29.2,17497
2026-05-25 19:34:01,29.2,17498
2026-05-25 19:35:01,29.2,17499
2026-05-25 19:36:01,29.2,17500
2026-05-25 19:37:01,29.2,17501
2026-05-25 19:38:01,29.1,17502
2026-05-25 19:39:01,29.2,17503
2026-05-25 19:40:01,29.0,17504
2026-05-25 19:41:02,29.1,17505
2026-05-25 19:42:02,29.1,17506
2026-05-25 19:43:02,29.0,17507
2026-05-25 19:44:02,29.0,17508
2026-05-25 19:45:02,29.1,17509
2026-05-25 19:46:02,29.0,17510
2026-05-25 19:47:02,29.0,17511
2026-05-25 19:48:02,29.0,17512
2026-05-25 19:49:02,29.0,17513
2026-05-25 19:50:02,29.0,17514
2026-05-25 19:51:02,29.1,17515
2026-05-25 19:52:02,29.0,17516
2026-05-25 19:53:02,29.0,17517
2026-05-25 19:54:02,29.0,17518
2026-05-25 19:55:02,29.0,17519
2026-05-25 19:56:02,28.9,17520
2026-05-25 19:57:02,29.1,17521
2026-05-25 19:58:02,28.8,17522
2026-05-25 19:59:02,28.9,17523
2026-05-25 20:00:02,29.0,17524
2026-05-25 20:01:03,29.0,17525
2026-05-25 20:02:03,28.9,17526
2026-05-25 20:03:03,28.8,17527
2026-05-25 20:04:03,29.0,17528
2026-05-25 20:05:03,28.9,17529
2026-05-25 20:06:03,29.0,17530
2026-05-25 20:07:03,28.8,17531
2026-05-25 20:08:03,28.9,17532
2026-05-25 20:09:03,28.7,17533
2026-05-25 20:10:03,28.8,17534
2026-05-25 20:11:03,28.8,17535
2026-05-25 20:12:03,28.8,17536
2026-05-25 20:13:03,28.7,17537
2026-05-25 20:14:03,28.7,17538
2026-05-25 20:15:03,28.8,17539
2026-05-25 20:16:03,28.7,17540
2026-05-25 20:17:03,28.9,17541
2026-05-25 20:18:03,28.6,17542
2026-05-25 20:19:03,28.7,17543
2026-05-25 20:20:03,28.7,17544
2026-05-25 20:21:04,28.8,17545
2026-05-25 20:22:04,28.8,17546
2026-05-25 20:23:04,28.6,17547
2026-05-25 20:24:04,28.6,17548
2026-05-25 20:25:04,28.7,17549
2026-05-25 20:26:04,28.6,17550
2026-05-25 20:27:04,28.6,17551
2026-05-25 20:28:04,28.7,17552
2026-05-25 20:29:04,28.6,17553
2026-05-25 20:30:04,28.7,17554
2026-05-25 20:31:04,28.6,17555
2026-05-25 20:32:04,28.5,17556
2026-05-25 20:33:04,28.6,17557
2026-05-25 20:34:04,28.5,17558
2026-05-25 20:35:05,28.5,17559
2026-05-25 20:36:05,28.5,17560
2026-05-25 20:37:05,28.5,17561
2026-05-25 20:38:05,28.5,17562
2026-05-25 20:39:05,28.5,17563
2026-05-25 20:40:05,28.4,17564
2026-05-25 20:41:05,28.5,17565
2026-05-25 20:42:05,28.5,17566
2026-05-25 20:43:05,28.4,17567
2026-05-25 20:44:05,28.4,17568
2026-05-25 20:45:05,28.3,17569
2026-05-25 20:46:05,28.4,17570
2026-05-25 20:47:05,28.3,17571
2026-05-25 20:48:05,28.4,17572
2026-05-25 20:49:05,28.3,17573
2026-05-25 20:50:05,28.3,17574
2026-05-25 20:51:05,28.2,17575
2026-05-25 20:52:05,28.3,17576
2026-05-25 20:53:05,28.1,17577
2026-05-25 20:54:05,28.2,17578
2026-05-25 20:55:06,28.2,17579
2026-05-25 20:56:06,28.1,17580
2026-05-25 20:57:06,28.2,17581
2026-05-25 20:58:06,28.1,17582
2026-05-25 20:59:06,28.2,17583
2026-05-25 21:00:06,28.1,17584
2026-05-25 21:01:06,28.0,17585
2026-05-25 21:02:06,28.1,17586
2026-05-25 21:03:06,28.0,17587
2026-05-25 21:04:06,28.1,17588
2026-05-25 21:05:06,28.1,17589
2026-05-25 21:06:06,28.0,17590
2026-05-25 21:07:06,27.9,17591
2026-05-25 21:08:06,27.9,17592
2026-05-25 21:09:06,27.8,17593
2026-05-25 21:10:06,27.9,17594
2026-05-25 21:11:06,27.9,17595
2026-05-25 21:12:06,27.9,17596
2026-05-25 21:13:06,27.9,17597
2026-05-25 21:14:06,27.9,17598
2026-05-25 21:15:07,27.8,17599
2026-05-25 21:16:07,27.9,17600
2026-05-25 21:17:07,27.9,17601
2026-05-25 21:18:07,27.8,17602
2026-05-25 21:19:07,27.8,17603
2026-05-25 21:20:07,27.8,17604
2026-05-25 21:21:07,27.8,17605
2026-05-25 21:22:07,27.7,17606
2026-05-25 21:23:07,27.7,17607
2026-05-25 21:24:07,27.8,17608
2026-05-25 21:25:07,27.7,17609
2026-05-25 21:26:07,27.7,17610
2026-05-25 21:27:07,27.6,17611
2026-05-25 21:28:07,27.8,17612
2026-05-25 21:29:07,27.7,17613
2026-05-25 21:30:07,27.7,17614
2026-05-25 21:31:07,27.6,17615
2026-05-25 21:32:07,27.6,17616
2026-05-25 21:33:07,27.6,17617
2026-05-25 21:34:07,27.6,17618
2026-05-25 21:35:08,27.5,17619
2026-05-25 21:36:08,27.5,17620
2026-05-25 21:37:08,27.5,17621
2026-05-25 21:38:08,27.6,17622
2026-05-25 21:39:08,27.5,17623
2026-05-25 21:40:08,27.5,17624
2026-05-25 21:41:08,27.5,17625
2026-05-25 21:42:08,27.5,17626
2026-05-25 21:43:08,27.4,17627
2026-05-25 21:44:08,27.5,17628
2026-05-25 21:45:08,27.5,17629
2026-05-25 21:46:08,27.5,17630
2026-05-25 21:47:08,27.4,17631
2026-05-25 21:48:08,27.3,17632
2026-05-25 21:49:08,27.4,17633
2026-05-25 21:50:08,27.5,17634
2026-05-25 21:51:08,27.4,17635
2026-05-25 21:52:08,27.4,17636
2026-05-25 21:53:08,27.3,17637
2026-05-25 21:54:09,27.2,17638
2026-05-25 21:55:09,27.4,17639
2026-05-25 21:56:09,27.3,17640
2026-05-25 21:57:09,27.3,17641
2026-05-25 21:58:09,27.3,17642
2026-05-25 21:59:09,27.3,17643
2026-05-25 22:00:09,27.1,17644
2026-05-25 22:01:09,27.2,17645
2026-05-25 22:02:09,27.2,17646
2026-05-25 22:03:09,27.1,17647
2026-05-25 22:04:09,27.2,17648
2026-05-25 22:05:09,27.2,17649
2026-05-25 22:06:09,27.2,17650
2026-05-25 22:07:09,27.2,17651
2026-05-25 22:08:09,27.2,17652
2026-05-25 22:09:09,27.2,17653
2026-05-25 22:10:09,27.1,17654
2026-05-25 22:11:09,27.1,17655
2026-05-25 22:12:09,27.2,17656
2026-05-25 22:13:10,27.1,17657
2026-05-25 22:14:10,27.0,17658
2026-05-25 22:15:10,27.1,17659
2026-05-25 22:16:10,27.1,17660
2026-05-25 22:17:10,27.1,17661
2026-05-25 22:18:10,27.1,17662
2026-05-25 22:19:10,27.0,17663
2026-05-25 22:20:10,27.0,17664
2026-05-25 22:21:10,27.1,17665
2026-05-25 22:22:10,27.0,17666
2026-05-25 22:23:10,27.0,17667
2026-05-25 22:24:10,27.0,17668
2026-05-25 22:25:10,27.0,17669
2026-05-25 22:26:10,26.9,17670
2026-05-25 22:27:10,27.0,17671
2026-05-25 22:28:10,27.0,17672
2026-05-25 22:29:10,26.8,17673
2026-05-25 22:30:10,26.9,17674
2026-05-25 22:31:10,26.9,17675
2026-05-25 22:32:10,26.8,17676
2026-05-25 22:33:11,26.9,17677
2026-05-25 22:34:11,26.8,17678
2026-05-25 22:35:11,26.9,17679
2026-05-25 22:36:11,26.9,17680
2026-05-25 22:37:11,26.9,17681
2026-05-25 22:38:11,26.8,17682
2026-05-25 22:39:11,26.7,17683
2026-05-25 22:40:11,26.7,17684
2026-05-25 22:41:11,26.8,17685
2026-05-25 22:42:11,26.8,17686
2026-05-25 22:43:11,26.8,17687
2026-05-25 22:44:11,26.7,17688
2026-05-25 22:45:11,26.6,17689
2026-05-25 22:46:11,26.6,17690
2026-05-25 22:47:11,26.6,17691
2026-05-25 22:48:11,26.6,17692
2026-05-25 22:49:11,26.7,17693
2026-05-25 22:50:11,26.6,17694
2026-05-25 22:51:11,26.7,17695
2026-05-25 22:52:11,26.5,17696
2026-05-25 22:53:12,26.6,17697
2026-05-25 22:54:12,26.6,17698
