timestamp,temperature,time_id
2026-04-28 15:54:12,11.3,12
2026-04-28 15:55:12,14.0,13
2026-04-28 15:56:12,14.7,14
2026-04-28 15:57:12,14.8,15
2026-04-28 15:58:12,14.8,16
2026-04-28 15:59:12,14.8,17
2026-04-28 16:00:12,14.8,18
2026-04-28 16:01:12,14.8,19
2026-04-28 16:02:12,14.8,20
2026-04-28 16:03:12,14.8,21
2026-04-28 16:04:12,14.9,22
2026-04-28 16:05:12,15.0,23
2026-04-28 16:06:12,14.9,24
2026-04-28 16:07:12,14.9,25
2026-04-28 16:08:12,15.0,26
2026-04-28 16:09:12,15.0,27
2026-04-28 16:10:12,14.9,28
2026-04-28 16:11:12,15.0,29
2026-04-28 16:12:12,15.1,30
2026-04-28 16:13:12,15.0,31
2026-04-28 16:14:12,15.1,32
2026-04-28 16:15:12,15.1,33
2026-04-28 16:16:12,15.2,34
2026-04-28 16:17:12,15.2,35
2026-04-28 16:18:12,15.2,36
2026-04-28 16:19:12,15.2,37
2026-04-28 16:20:12,15.2,38
2026-04-28 16:21:12,15.3,39
2026-04-28 16:22:12,15.2,40
2026-04-28 16:23:12,15.2,41
2026-04-28 16:24:12,15.3,42
2026-04-28 16:25:12,15.3,43
2026-04-28 16:26:12,15.3,44
2026-04-28 16:27:12,15.3,45
2026-04-28 16:28:12,15.4,46
2026-04-28 16:29:12,15.3,47
2026-04-28 16:30:12,15.4,48
2026-04-28 16:31:12,15.4,49
2026-04-28 16:32:12,15.4,50
2026-04-28 16:33:12,15.5,51
2026-04-28 16:34:12,15.4,52
2026-04-28 16:35:12,15.5,53
2026-04-28 16:36:12,15.5,54
2026-04-28 16:37:12,15.5,55
2026-04-28 16:38:12,15.5,56
2026-04-28 16:39:12,15.5,57
2026-04-28 16:40:12,15.7,58
2026-04-28 16:41:12,15.7,59
2026-04-28 16:42:12,15.6,60
2026-04-28 16:43:12,15.7,61
2026-04-28 16:44:12,15.8,62
2026-04-28 16:45:12,15.7,63
2026-04-28 16:46:12,15.7,64
2026-04-28 16:47:12,15.9,65
2026-04-28 16:48:12,15.8,66
2026-04-28 16:49:12,15.7,67
2026-04-28 16:50:12,15.9,68
2026-04-28 16:51:12,15.8,69
2026-04-28 16:52:12,15.9,70
2026-04-28 16:53:12,15.9,71
2026-04-28 16:54:12,15.9,72
2026-04-28 16:55:12,15.9,73
2026-04-28 16:56:12,15.9,74
2026-04-28 16:57:12,16.0,75
2026-04-28 16:58:12,16.0,76
2026-04-28 16:59:12,16.0,77
2026-04-28 17:00:12,16.1,78
2026-04-28 17:01:12,16.1,79
2026-04-28 17:02:12,16.1,80
2026-04-28 17:03:12,16.0,81
2026-04-28 17:04:12,16.1,82
2026-04-28 17:05:12,16.1,83
2026-04-28 17:06:12,16.1,84
2026-04-28 17:07:12,16.1,85
2026-04-28 17:08:12,16.2,86
2026-04-28 17:09:12,16.2,87
2026-04-28 17:10:12,16.3,88
2026-04-28 17:11:12,16.3,89
2026-04-28 17:12:12,16.4,90
2026-04-28 17:13:12,16.4,91
2026-04-28 17:14:12,16.3,92
2026-04-28 17:15:12,16.3,93
2026-04-28 17:16:12,16.4,94
2026-04-28 17:17:12,16.5,95
2026-04-28 17:18:12,16.4,96
2026-04-28 17:19:12,16.5,97
2026-04-28 17:20:12,16.5,98
2026-04-28 17:21:12,16.5,99
2026-04-28 17:22:12,16.6,100
2026-04-28 17:23:12,16.6,101
2026-04-28 17:24:12,16.6,102
2026-04-28 17:25:12,16.6,103
2026-04-28 17:26:12,16.6,104
2026-04-28 17:27:12,16.7,105
2026-04-28 17:28:12,16.7,106
2026-04-28 17:29:12,16.7,107
2026-04-28 17:30:12,16.8,108
2026-04-28 17:31:12,16.7,109
2026-04-28 17:32:12,16.8,110
2026-04-28 17:33:12,16.8,111
2026-04-28 17:34:12,16.8,112
2026-04-28 17:35:12,16.9,113
2026-04-28 17:36:12,16.9,114
2026-04-28 17:37:12,17.0,115
2026-04-28 17:38:12,16.9,116
2026-04-28 17:39:12,17.0,117
2026-04-28 17:40:12,17.0,118
2026-04-28 17:41:12,17.3,119
2026-04-28 17:42:12,17.0,120
2026-04-28 17:43:12,17.1,121
2026-04-28 17:44:12,17.1,122
2026-04-28 17:45:12,17.2,123
2026-04-28 17:46:12,17.3,124
2026-04-28 17:47:12,17.2,125
2026-04-28 17:48:12,17.2,126
2026-04-28 17:49:12,17.3,127
2026-04-28 17:50:12,17.3,128
2026-04-28 17:51:12,17.3,129
2026-04-28 17:52:12,17.2,130
2026-04-28 17:53:12,17.3,131
2026-04-28 17:54:12,17.3,132
2026-04-28 17:55:12,17.3,133
2026-04-28 17:56:12,17.4,134
2026-04-28 17:57:12,17.4,135
2026-04-28 17:58:12,17.5,136
2026-04-28 17:59:12,17.5,137
2026-04-28 18:00:12,17.4,138
2026-04-28 18:01:12,17.5,139
2026-04-28 18:02:12,17.5,140
2026-04-28 18:03:12,17.5,141
2026-04-28 18:04:12,17.6,142
2026-04-28 18:05:12,17.6,143
2026-04-28 18:06:12,17.6,144
2026-04-28 18:07:12,17.6,145
2026-04-28 18:08:12,17.6,146
2026-04-28 18:09:12,17.6,147
2026-04-28 18:10:12,17.7,148
2026-04-28 18:11:12,17.8,149
2026-04-28 18:12:12,17.7,150
2026-04-28 18:13:12,17.8,151
2026-04-28 18:14:12,17.7,152
2026-04-28 18:15:12,17.9,153
2026-04-28 18:16:12,17.9,154
2026-04-28 18:17:12,17.9,155
2026-04-28 18:18:12,17.9,156
2026-04-28 18:19:12,18.0,157
2026-04-28 18:20:12,17.9,158
2026-04-28 18:21:12,18.0,159
2026-04-28 18:22:12,18.1,160
2026-04-28 18:23:12,18.0,161
2026-04-28 18:24:12,18.1,162
2026-04-28 18:25:12,18.1,163
2026-04-28 18:26:12,18.0,164
2026-04-28 18:27:12,18.1,165
2026-04-28 18:28:12,18.1,166
2026-04-28 18:29:12,18.2,167
2026-04-28 18:30:12,18.2,168
2026-04-28 18:31:12,18.2,169
2026-04-28 18:32:12,18.2,170
2026-04-28 18:33:12,18.3,171
2026-04-28 18:34:12,18.2,172
2026-04-28 18:35:12,18.2,173
2026-04-28 18:36:12,18.3,174
2026-04-28 18:37:12,18.4,175
2026-04-28 18:38:12,18.4,176
2026-04-28 18:39:12,18.4,177
2026-04-28 18:40:12,18.5,178
2026-04-28 18:41:12,18.5,179
2026-04-28 18:42:12,18.5,180
2026-04-28 18:43:12,18.6,181
2026-04-28 18:44:12,18.6,182
2026-04-28 18:45:12,18.7,183
2026-04-28 18:46:12,18.7,184
2026-04-28 18:47:12,18.7,185
2026-04-28 18:48:12,18.7,186
2026-04-28 18:49:12,18.7,187
2026-04-28 18:50:12,18.7,188
2026-04-28 18:51:12,18.7,189
2026-04-28 18:52:12,18.8,190
2026-04-28 18:53:12,18.8,191
2026-04-28 18:54:12,18.8,192
2026-04-28 18:55:12,18.8,193
2026-04-28 18:56:12,18.8,194
2026-04-28 18:57:12,18.9,195
2026-04-28 18:58:12,18.9,196
2026-04-28 18:59:12,19.0,197
2026-04-28 19:00:12,18.9,198
2026-04-28 19:01:12,19.1,199
2026-04-28 19:02:12,19.1,200
2026-04-28 19:03:12,19.0,201
2026-04-28 19:04:12,19.1,202
2026-04-28 19:05:12,19.0,203
2026-04-28 19:06:12,19.1,204
2026-04-28 19:07:12,19.2,205
2026-04-28 19:08:12,19.2,206
2026-04-28 19:09:12,19.2,207
2026-04-28 19:10:12,19.3,208
2026-04-28 19:11:12,19.3,209
2026-04-28 19:12:13,19.2,210
2026-04-28 19:13:13,19.3,211
2026-04-28 19:14:13,19.4,212
2026-04-28 19:15:13,19.4,213
2026-04-28 19:16:13,19.4,214
2026-04-28 19:17:13,19.4,215
2026-04-28 19:18:13,19.5,216
2026-04-28 19:19:13,19.4,217
2026-04-28 19:20:13,19.5,218
2026-04-28 19:21:13,19.5,219
2026-04-28 19:22:13,19.5,220
2026-04-28 19:23:13,19.6,221
2026-04-28 19:24:13,19.6,222
2026-04-28 19:25:13,19.6,223
2026-04-28 19:26:13,19.6,224
2026-04-28 19:27:13,19.6,225
2026-04-28 19:28:13,19.6,226
2026-04-28 19:29:13,19.7,227
2026-04-28 19:30:13,19.7,228
2026-04-28 19:31:13,19.8,229
2026-04-28 19:32:13,19.8,230
2026-04-28 19:33:13,19.9,231
2026-04-28 19:34:13,19.8,232
2026-04-28 19:35:13,19.9,233
2026-04-28 19:36:13,19.9,234
2026-04-28 19:37:13,19.9,235
2026-04-28 19:38:13,20.0,236
2026-04-28 19:39:13,20.0,237
2026-04-28 19:40:13,20.1,238
2026-04-28 19:41:13,20.0,239
2026-04-28 19:42:13,20.0,240
2026-04-28 19:43:13,20.1,241
2026-04-28 19:44:13,20.1,242
2026-04-28 19:45:13,20.1,243
2026-04-28 19:46:13,20.1,244
2026-04-28 19:47:13,20.2,245
2026-04-28 19:48:13,20.3,246
2026-04-28 19:49:13,20.2,247
2026-04-28 19:50:13,20.2,248
2026-04-28 19:51:13,20.2,249
2026-04-28 19:52:13,20.3,250
2026-04-28 19:53:13,20.4,251
2026-04-28 19:54:13,20.3,252
2026-04-28 19:55:13,20.3,253
2026-04-28 19:56:13,20.3,254
2026-04-28 19:57:13,20.4,255
2026-04-28 19:58:13,20.4,256
2026-04-28 19:59:13,20.5,257
2026-04-28 20:00:13,20.4,258
2026-04-28 20:01:13,20.5,259
2026-04-28 20:02:13,20.5,260
2026-04-28 20:03:13,20.6,261
2026-04-28 20:04:13,20.6,262
2026-04-28 20:05:13,20.6,263
2026-04-28 20:06:13,20.6,264
2026-04-28 20:07:13,20.7,265
2026-04-28 20:08:13,20.6,266
2026-04-28 20:09:13,20.8,267
2026-04-28 20:10:13,20.7,268
2026-04-28 20:11:13,20.7,269
2026-04-28 20:12:13,20.7,270
2026-04-28 20:13:13,20.8,271
2026-04-28 20:14:13,20.8,272
2026-04-28 20:15:13,20.8,273
2026-04-28 20:16:13,20.8,274
2026-04-28 20:17:13,20.9,275
2026-04-28 20:18:13,20.9,276
2026-04-28 20:19:13,20.9,277
2026-04-28 20:20:13,21.0,278
2026-04-28 20:21:13,21.0,279
2026-04-28 20:22:13,21.0,280
2026-04-28 20:23:13,21.1,281
2026-04-28 20:24:13,21.0,282
2026-04-28 20:25:13,21.0,283
2026-04-28 20:26:13,21.1,284
2026-04-28 20:27:13,21.1,285
2026-04-28 20:28:13,21.1,286
2026-04-28 20:29:13,21.1,287
2026-04-28 20:30:13,21.1,288
2026-04-28 20:31:13,21.2,289
2026-04-28 20:32:13,21.1,290
2026-04-28 20:33:13,21.2,291
2026-04-28 20:34:13,21.2,292
2026-04-28 20:35:13,21.2,293
2026-04-28 20:36:13,21.2,294
2026-04-28 20:37:13,21.2,295
2026-04-28 20:38:13,21.3,296
2026-04-28 20:39:13,21.3,297
2026-04-28 20:40:13,21.3,298
2026-04-28 20:41:13,21.3,299
2026-04-28 20:42:13,21.3,300
2026-04-28 20:43:13,21.3,301
2026-04-28 20:44:13,21.5,302
2026-04-28 20:45:13,21.4,303
2026-04-28 20:46:13,21.5,304
2026-04-28 20:47:13,21.5,305
2026-04-28 20:48:13,21.4,306
2026-04-28 20:49:13,21.5,307
2026-04-28 20:50:13,21.5,308
2026-04-28 20:51:13,21.5,309
2026-04-28 20:52:13,21.5,310
2026-04-28 20:53:13,21.6,311
2026-04-28 20:54:13,21.6,312
2026-04-28 20:55:13,21.6,313
2026-04-28 20:56:13,21.7,314
2026-04-28 20:57:13,21.6,315
2026-04-28 20:58:13,21.6,316
2026-04-28 20:59:13,21.7,317
2026-04-28 21:00:13,21.7,318
2026-04-28 21:01:13,21.7,319
2026-04-28 21:02:13,21.7,320
2026-04-28 21:03:13,21.7,321
2026-04-28 21:04:13,21.7,322
2026-04-28 21:05:13,21.8,323
2026-04-28 21:06:13,21.8,324
2026-04-28 21:07:13,21.8,325
2026-04-28 21:08:13,21.8,326
2026-04-28 21:09:13,21.9,327
2026-04-28 21:10:13,21.9,328
2026-04-28 21:11:13,21.9,329
2026-04-28 21:12:13,22.0,330
2026-04-28 21:13:13,22.0,331
2026-04-28 21:14:13,22.0,332
2026-04-28 21:15:13,22.0,333
2026-04-28 21:16:13,22.0,334
2026-04-28 21:17:13,22.0,335
2026-04-28 21:18:13,22.0,336
2026-04-28 21:19:13,22.1,337
2026-04-28 21:20:13,22.1,338
2026-04-28 21:21:13,22.0,339
2026-04-28 21:22:13,22.0,340
2026-04-28 21:23:13,22.1,341
2026-04-28 21:24:13,22.1,342
2026-04-28 21:25:13,22.1,343
2026-04-28 21:26:13,22.2,344
2026-04-28 21:27:13,22.2,345
2026-04-28 21:28:13,22.1,346
2026-04-28 21:29:13,22.2,347
2026-04-28 21:30:13,22.2,348
2026-04-28 21:31:13,22.2,349
2026-04-28 21:32:13,22.2,350
2026-04-28 21:33:13,22.2,351
2026-04-28 21:34:13,22.3,352
2026-04-28 21:35:13,22.3,353
2026-04-28 21:36:13,22.3,354
2026-04-28 21:37:13,22.3,355
2026-04-28 21:38:13,22.4,356
2026-04-28 21:39:13,22.4,357
2026-04-28 21:40:13,22.4,358
2026-04-28 21:41:13,22.4,359
2026-04-28 21:42:13,22.4,360
2026-04-28 21:43:13,22.4,361
2026-04-28 21:44:13,22.4,362
2026-04-28 21:45:13,22.4,363
2026-04-28 21:46:13,22.4,364
2026-04-28 21:47:13,22.5,365
2026-04-28 21:48:13,22.5,366
2026-04-28 21:49:13,22.5,367
2026-04-28 21:50:13,22.5,368
2026-04-28 21:51:13,22.5,369
2026-04-28 21:52:13,22.5,370
2026-04-28 21:53:13,22.6,371
2026-04-28 21:54:13,22.5,372
2026-04-28 21:55:13,22.6,373
2026-04-28 21:56:13,22.5,374
2026-04-28 21:57:13,22.6,375
2026-04-28 21:58:13,22.6,376
2026-04-28 21:59:13,22.6,377
2026-04-28 22:00:13,22.6,378
2026-04-28 22:01:13,22.7,379
2026-04-28 22:02:13,22.6,380
2026-04-28 22:03:13,22.7,381
2026-04-28 22:04:13,22.8,382
2026-04-28 22:05:13,22.8,383
2026-04-28 22:06:13,22.8,384
2026-04-28 22:07:13,22.8,385
2026-04-28 22:08:13,22.8,386
2026-04-28 22:09:13,22.8,387
2026-04-28 22:10:13,22.8,388
2026-04-28 22:11:13,22.8,389
2026-04-28 22:12:13,22.9,390
2026-04-28 22:13:13,22.8,391
2026-04-28 22:14:13,22.8,392
2026-04-28 22:15:13,22.8,393
2026-04-28 22:16:13,22.8,394
2026-04-28 22:17:13,22.9,395
2026-04-28 22:18:13,22.9,396
2026-04-28 22:19:13,22.9,397
2026-04-28 22:20:13,22.9,398
2026-04-28 22:21:13,23.0,399
2026-04-28 22:22:13,23.0,400
2026-04-28 22:23:13,23.0,401
2026-04-28 22:24:13,23.1,402
2026-04-28 22:25:13,23.1,403
2026-04-28 22:26:13,23.0,404
2026-04-28 22:27:13,23.0,405
2026-04-28 22:28:13,23.0,406
2026-04-28 22:29:13,23.1,407
2026-04-28 22:30:13,23.1,408
2026-04-28 22:31:13,23.1,409
2026-04-28 22:32:13,23.1,410
2026-04-28 22:33:13,23.1,411
2026-04-28 22:34:13,23.1,412
2026-04-28 22:35:13,23.2,413
2026-04-28 22:36:13,23.2,414
2026-04-28 22:37:13,23.2,415
2026-04-28 22:38:13,23.1,416
2026-04-28 22:39:13,23.2,417
2026-04-28 22:40:13,23.2,418
2026-04-28 22:41:13,23.2,419
2026-04-28 22:42:13,23.2,420
2026-04-28 22:43:13,23.3,421
2026-04-28 22:44:13,23.3,422
2026-04-28 22:45:13,23.3,423
2026-04-28 22:46:13,23.3,424
2026-04-28 22:47:13,23.3,425
2026-04-28 22:48:13,23.3,426
2026-04-28 22:49:13,23.3,427
2026-04-28 22:50:13,23.4,428
2026-04-28 22:51:14,23.3,429
2026-04-28 22:52:14,23.3,430
2026-04-28 22:53:14,23.3,431
2026-04-28 22:54:14,23.4,432
2026-04-28 22:55:14,23.4,433
2026-04-28 22:56:14,23.4,434
2026-04-28 22:57:14,23.5,435
2026-04-28 22:58:14,23.5,436
2026-04-28 22:59:14,23.4,437
2026-04-28 23:00:14,23.4,438
2026-04-28 23:01:14,23.5,439
2026-04-28 23:02:14,23.5,440
2026-04-28 23:03:14,23.5,441
2026-04-28 23:04:14,23.6,442
2026-04-28 23:05:14,23.5,443
2026-04-28 23:06:14,23.6,444
2026-04-28 23:07:14,23.5,445
2026-04-28 23:08:14,23.5,446
2026-04-28 23:09:14,23.6,447
2026-04-28 23:10:14,23.6,448
2026-04-28 23:11:14,23.5,449
2026-04-28 23:12:14,23.6,450
2026-04-28 23:13:14,23.5,451
2026-04-28 23:14:14,23.7,452
2026-04-28 23:15:14,23.6,453
2026-04-28 23:16:14,23.6,454
2026-04-28 23:17:14,23.6,455
2026-04-28 23:18:14,23.5,456
2026-04-28 23:19:14,23.6,457
2026-04-28 23:20:14,23.6,458
2026-04-28 23:21:14,23.6,459
2026-04-28 23:22:14,23.6,460
2026-04-28 23:23:14,23.6,461
2026-04-28 23:24:14,23.7,462
2026-04-28 23:25:14,23.7,463
2026-04-28 23:26:14,23.7,464
2026-04-28 23:27:14,23.7,465
2026-04-28 23:28:14,23.7,466
2026-04-28 23:29:14,23.7,467
2026-04-28 23:30:14,23.7,468
2026-04-28 23:31:14,23.7,469
2026-04-28 23:32:14,23.8,470
2026-04-28 23:33:14,23.7,471
2026-04-28 23:34:14,23.7,472
2026-04-28 23:35:14,23.8,473
2026-04-28 23:36:14,23.8,474
2026-04-28 23:37:14,23.8,475
2026-04-28 23:38:14,23.8,476
2026-04-28 23:39:14,23.8,477
2026-04-28 23:40:14,23.8,478
2026-04-28 23:41:14,23.8,479
2026-04-28 23:42:14,23.8,480
2026-04-28 23:43:14,23.8,481
2026-04-28 23:44:14,23.9,482
2026-04-28 23:45:14,23.8,483
2026-04-28 23:46:14,23.9,484
2026-04-28 23:47:14,23.8,485
2026-04-28 23:48:14,23.8,486
2026-04-28 23:49:14,23.8,487
2026-04-28 23:50:14,23.8,488
2026-04-28 23:51:14,23.9,489
2026-04-28 23:52:14,23.9,490
2026-04-28 23:53:14,23.9,491
2026-04-28 23:54:14,23.9,492
2026-04-28 23:55:14,23.9,493
2026-04-28 23:56:14,23.9,494
2026-04-28 23:57:14,23.9,495
2026-04-28 23:58:14,23.9,496
2026-04-28 23:59:14,23.9,497
2026-04-29 00:00:14,23.9,498
2026-04-29 00:01:14,23.9,499
2026-04-29 00:02:14,24.0,500
2026-04-29 00:03:14,23.9,501
2026-04-29 00:04:14,23.9,502
2026-04-29 00:05:14,23.9,503
2026-04-29 00:06:14,23.9,504
2026-04-29 00:07:14,24.0,505
2026-04-29 00:08:14,23.9,506
2026-04-29 00:09:14,24.0,507
2026-04-29 00:10:14,24.0,508
2026-04-29 00:11:14,23.9,509
2026-04-29 00:12:14,24.0,510
2026-04-29 00:13:14,23.9,511
2026-04-29 00:14:14,24.0,512
2026-04-29 00:15:14,23.9,513
2026-04-29 00:16:14,23.9,514
2026-04-29 00:17:14,24.0,515
2026-04-29 00:18:14,24.0,516
2026-04-29 00:19:14,23.9,517
2026-04-29 00:20:14,23.9,518
2026-04-29 00:21:14,23.9,519
2026-04-29 00:22:14,24.0,520
2026-04-29 00:23:14,24.0,521
2026-04-29 00:24:14,24.0,522
2026-04-29 00:25:14,24.0,523
2026-04-29 00:26:14,24.0,524
2026-04-29 00:27:14,23.9,525
2026-04-29 00:28:14,24.0,526
2026-04-29 00:29:14,24.0,527
2026-04-29 00:30:14,24.0,528
2026-04-29 00:31:14,24.0,529
2026-04-29 00:32:14,23.9,530
2026-04-29 00:33:14,23.9,531
2026-04-29 00:34:14,23.9,532
2026-04-29 00:35:14,24.0,533
2026-04-29 00:36:14,23.9,534
2026-04-29 00:37:14,23.9,535
2026-04-29 00:38:14,23.9,536
2026-04-29 00:39:14,23.9,537
2026-04-29 00:40:14,24.0,538
2026-04-29 00:41:14,24.0,539
2026-04-29 00:42:14,23.9,540
2026-04-29 00:43:14,24.0,541
2026-04-29 00:44:14,23.9,542
2026-04-29 00:45:14,24.0,543
2026-04-29 00:46:14,24.0,544
2026-04-29 00:47:14,23.9,545
2026-04-29 00:48:14,23.9,546
2026-04-29 00:49:14,24.0,547
2026-04-29 00:50:14,23.9,548
2026-04-29 00:51:14,23.9,549
2026-04-29 00:52:14,23.9,550
2026-04-29 00:53:14,24.0,551
2026-04-29 00:54:14,23.9,552
2026-04-29 00:55:14,23.9,553
2026-04-29 00:56:14,23.9,554
2026-04-29 00:57:14,23.9,555
2026-04-29 00:58:14,23.9,556
2026-04-29 00:59:14,23.9,557
2026-04-29 01:00:14,23.9,558
2026-04-29 01:01:14,23.9,559
2026-04-29 01:02:14,23.9,560
2026-04-29 01:03:14,23.9,561
2026-04-29 01:04:14,23.9,562
2026-04-29 01:05:14,23.9,563
2026-04-29 01:06:14,24.0,564
2026-04-29 01:07:14,24.0,565
2026-04-29 01:08:14,24.0,566
2026-04-29 01:09:14,24.1,567
2026-04-29 01:10:14,24.1,568
2026-04-29 01:11:14,24.1,569
2026-04-29 01:12:14,24.1,570
2026-04-29 01:13:14,24.2,571
2026-04-29 01:14:14,24.1,572
2026-04-29 01:15:14,24.1,573
2026-04-29 01:16:14,24.2,574
2026-04-29 01:17:14,24.2,575
2026-04-29 01:18:14,24.1,576
2026-04-29 01:19:14,24.1,577
2026-04-29 01:20:14,24.1,578
2026-04-29 01:21:14,24.1,579
2026-04-29 01:22:14,24.1,580
2026-04-29 01:23:14,24.1,581
2026-04-29 01:24:14,24.2,582
2026-04-29 01:25:14,24.1,583
2026-04-29 01:26:14,24.1,584
2026-04-29 01:27:14,24.2,585
2026-04-29 01:28:14,24.1,586
2026-04-29 01:29:14,24.1,587
2026-04-29 01:30:14,24.1,588
2026-04-29 01:31:14,24.0,589
2026-04-29 01:32:14,24.2,590
2026-04-29 01:33:14,24.1,591
2026-04-29 01:34:14,24.0,592
2026-04-29 01:35:14,24.0,593
2026-04-29 01:36:14,24.1,594
2026-04-29 01:37:14,24.1,595
2026-04-29 01:38:14,24.0,596
2026-04-29 01:39:14,24.0,597
2026-04-29 01:40:14,24.0,598
2026-04-29 01:41:14,24.0,599
2026-04-29 01:42:14,24.0,600
2026-04-29 01:43:14,24.0,601
2026-04-29 01:44:14,24.0,602
2026-04-29 01:45:14,24.0,603
2026-04-29 01:46:14,23.9,604
2026-04-29 01:47:14,23.9,605
2026-04-29 01:48:14,23.9,606
2026-04-29 01:49:14,23.9,607
2026-04-29 01:50:14,23.9,608
2026-04-29 01:51:14,23.8,609
2026-04-29 01:52:14,23.9,610
2026-04-29 01:53:14,23.8,611
2026-04-29 01:54:14,23.8,612
2026-04-29 01:55:14,23.8,613
2026-04-29 01:56:14,23.8,614
2026-04-29 01:57:14,23.8,615
2026-04-29 01:58:14,23.8,616
2026-04-29 01:59:14,23.8,617
2026-04-29 02:00:14,23.7,618
2026-04-29 02:01:14,23.7,619
2026-04-29 02:02:14,23.8,620
2026-04-29 02:03:14,23.7,621
2026-04-29 02:04:14,23.7,622
2026-04-29 02:05:14,23.7,623
2026-04-29 02:06:14,23.6,624
2026-04-29 02:07:14,23.6,625
2026-04-29 02:08:14,23.6,626
