timestamp,temperature,time_id
2026-05-22 04:15:54,15.8,12264
2026-05-22 04:16:54,15.8,12265
2026-05-22 04:17:54,15.8,12266
2026-05-22 04:18:54,15.8,12267
2026-05-22 04:19:54,15.8,12268
2026-05-22 04:20:54,15.8,12269
2026-05-22 04:21:54,15.8,12270
2026-05-22 04:22:54,15.8,12271
2026-05-22 04:23:54,15.8,12272
2026-05-22 04:24:54,15.8,12273
2026-05-22 04:25:54,15.8,12274
2026-05-22 04:26:54,15.8,12275
2026-05-22 04:27:54,15.7,12276
2026-05-22 04:28:54,15.7,12277
2026-05-22 04:29:54,15.7,12278
2026-05-22 04:30:54,15.7,12279
2026-05-22 04:31:54,15.7,12280
2026-05-22 04:32:54,15.7,12281
2026-05-22 04:33:54,15.7,12282
2026-05-22 04:34:54,15.7,12283
2026-05-22 04:35:54,15.7,12284
2026-05-22 04:36:54,15.7,12285
2026-05-22 04:37:54,15.7,12286
2026-05-22 04:38:55,15.7,12287
2026-05-22 04:39:55,15.7,12288
2026-05-22 04:40:55,15.6,12289
2026-05-22 04:41:55,15.7,12290
2026-05-22 04:42:55,15.6,12291
2026-05-22 04:43:55,15.6,12292
2026-05-22 04:44:55,15.6,12293
2026-05-22 04:45:55,15.6,12294
2026-05-22 04:46:55,15.6,12295
2026-05-22 04:47:55,15.6,12296
2026-05-22 04:48:55,15.6,12297
2026-05-22 04:49:55,15.6,12298
2026-05-22 04:50:55,15.6,12299
2026-05-22 04:51:55,15.6,12300
2026-05-22 04:52:55,15.6,12301
2026-05-22 04:53:55,15.6,12302
2026-05-22 04:54:55,15.5,12303
2026-05-22 04:55:55,15.5,12304
2026-05-22 04:56:55,15.5,12305
2026-05-22 04:57:55,15.5,12306
2026-05-22 04:58:55,15.5,12307
2026-05-22 04:59:55,15.5,12308
2026-05-22 05:00:55,15.5,12309
2026-05-22 05:01:55,15.5,12310
2026-05-22 05:02:55,15.5,12311
2026-05-22 05:03:55,15.5,12312
2026-05-22 05:04:55,15.5,12313
2026-05-22 05:05:55,15.5,12314
2026-05-22 05:06:55,15.4,12315
2026-05-22 05:07:55,15.5,12316
2026-05-22 05:08:55,15.5,12317
2026-05-22 05:09:55,15.5,12318
2026-05-22 05:10:55,15.4,12319
2026-05-22 05:11:56,15.4,12320
2026-05-22 05:12:56,15.4,12321
2026-05-22 05:13:56,15.4,12322
2026-05-22 05:14:56,15.4,12323
2026-05-22 05:15:56,15.4,12324
2026-05-22 05:16:56,15.4,12325
2026-05-22 05:17:56,15.4,12326
2026-05-22 05:18:56,15.4,12327
2026-05-22 05:19:56,15.4,12328
2026-05-22 05:20:56,15.4,12329
2026-05-22 05:21:56,15.3,12330
2026-05-22 05:22:56,15.4,12331
2026-05-22 05:23:56,15.4,12332
2026-05-22 05:24:56,15.4,12333
2026-05-22 05:25:56,15.3,12334
2026-05-22 05:26:56,15.3,12335
2026-05-22 05:27:56,15.3,12336
2026-05-22 05:28:56,15.3,12337
2026-05-22 05:29:56,15.3,12338
2026-05-22 05:30:56,15.3,12339
2026-05-22 05:31:56,15.3,12340
2026-05-22 05:32:56,15.3,12341
2026-05-22 05:33:56,15.3,12342
2026-05-22 05:34:56,15.3,12343
2026-05-22 05:35:56,15.3,12344
2026-05-22 05:36:56,15.3,12345
2026-05-22 05:37:56,15.3,12346
2026-05-22 05:38:56,15.3,12347
2026-05-22 05:39:56,15.3,12348
2026-05-22 05:40:56,15.3,12349
2026-05-22 05:41:56,15.3,12350
2026-05-22 05:42:56,15.2,12351
2026-05-22 05:43:56,15.2,12352
2026-05-22 05:44:57,15.2,12353
2026-05-22 05:45:57,15.3,12354
2026-05-22 05:46:57,15.2,12355
2026-05-22 05:47:57,15.2,12356
2026-05-22 05:48:57,15.2,12357
2026-05-22 05:49:57,15.2,12358
2026-05-22 05:50:57,15.2,12359
2026-05-22 05:51:57,15.2,12360
2026-05-22 05:52:57,15.2,12361
2026-05-22 05:53:57,15.2,12362
2026-05-22 05:54:57,15.2,12363
2026-05-22 05:55:57,15.2,12364
2026-05-22 05:56:57,15.2,12365
2026-05-22 05:57:57,15.2,12366
2026-05-22 05:58:57,15.2,12367
2026-05-22 05:59:57,15.1,12368
2026-05-22 06:00:57,15.2,12369
2026-05-22 06:01:57,15.2,12370
2026-05-22 06:02:57,15.2,12371
2026-05-22 06:03:57,15.1,12372
2026-05-22 06:04:57,15.2,12373
2026-05-22 06:05:57,15.2,12374
2026-05-22 06:06:57,15.1,12375
2026-05-22 06:07:57,15.1,12376
2026-05-22 06:08:58,15.1,12377
2026-05-22 06:09:58,15.1,12378
2026-05-22 06:10:58,15.1,12379
2026-05-22 06:11:58,15.1,12380
2026-05-22 06:12:58,15.2,12381
2026-05-22 06:13:58,15.1,12382
2026-05-22 06:14:58,15.1,12383
2026-05-22 06:15:58,15.1,12384
2026-05-22 06:16:58,15.1,12385
2026-05-22 06:17:58,15.1,12386
2026-05-22 06:18:58,15.1,12387
2026-05-22 06:19:58,15.1,12388
2026-05-22 06:20:58,15.1,12389
2026-05-22 06:21:58,15.1,12390
2026-05-22 06:22:58,15.1,12391
2026-05-22 06:23:58,15.1,12392
2026-05-22 06:24:58,15.1,12393
2026-05-22 06:25:58,15.1,12394
2026-05-22 06:26:58,15.1,12395
2026-05-22 06:27:58,15.1,12396
2026-05-22 06:28:58,15.1,12397
2026-05-22 06:29:58,15.1,12398
2026-05-22 06:30:58,15.1,12399
2026-05-22 06:31:58,15.1,12400
2026-05-22 06:32:58,15.1,12401
2026-05-22 06:33:58,15.1,12402
2026-05-22 06:34:58,15.1,12403
2026-05-22 06:35:58,15.1,12404
2026-05-22 06:36:58,15.1,12405
2026-05-22 06:37:58,15.0,12406
2026-05-22 06:38:58,15.0,12407
2026-05-22 06:39:58,15.0,12408
2026-05-22 06:40:58,15.1,12409
2026-05-22 06:41:58,15.0,12410
2026-05-22 06:42:59,15.1,12411
2026-05-22 06:43:59,15.1,12412
2026-05-22 06:44:59,15.1,12413
2026-05-22 06:45:59,15.1,12414
2026-05-22 06:46:59,15.1,12415
2026-05-22 06:47:59,15.1,12416
2026-05-22 06:48:59,15.1,12417
2026-05-22 06:49:59,15.1,12418
2026-05-22 06:50:59,15.0,12419
2026-05-22 06:51:59,15.0,12420
2026-05-22 06:52:59,15.1,12421
2026-05-22 06:53:59,15.1,12422
2026-05-22 06:54:59,15.1,12423
2026-05-22 06:55:59,15.1,12424
2026-05-22 06:56:59,15.1,12425
2026-05-22 06:57:59,15.1,12426
2026-05-22 06:58:59,15.1,12427
2026-05-22 06:59:59,15.1,12428
2026-05-22 07:00:59,15.1,12429
2026-05-22 07:01:59,15.1,12430
2026-05-22 07:02:59,15.1,12431
2026-05-22 07:03:59,15.1,12432
2026-05-22 07:04:59,15.1,12433
2026-05-22 07:05:59,15.1,12434
2026-05-22 07:06:59,15.1,12435
2026-05-22 07:07:59,15.1,12436
2026-05-22 07:08:59,15.1,12437
2026-05-22 07:09:59,15.1,12438
2026-05-22 07:10:59,15.1,12439
2026-05-22 07:11:59,15.1,12440
2026-05-22 07:13:00,15.1,12441
2026-05-22 07:14:00,15.1,12442
2026-05-22 07:15:00,15.1,12443
2026-05-22 07:16:00,15.1,12444
2026-05-22 07:17:00,15.2,12445
2026-05-22 07:18:00,15.1,12446
2026-05-22 07:19:00,15.1,12447
2026-05-22 07:20:00,15.1,12448
2026-05-22 07:21:00,15.2,12449
2026-05-22 07:22:00,15.2,12450
2026-05-22 07:23:00,15.2,12451
2026-05-22 07:24:00,15.2,12452
2026-05-22 07:25:00,15.2,12453
2026-05-22 07:26:00,15.2,12454
2026-05-22 07:27:00,15.2,12455
2026-05-22 07:28:00,15.2,12456
2026-05-22 07:29:00,15.2,12457
2026-05-22 07:30:00,15.2,12458
2026-05-22 07:31:00,15.2,12459
2026-05-22 07:32:00,15.2,12460
2026-05-22 07:33:00,15.2,12461
2026-05-22 07:34:00,15.2,12462
2026-05-22 07:35:00,15.2,12463
2026-05-22 07:36:00,15.2,12464
2026-05-22 07:37:00,15.3,12465
2026-05-22 07:38:00,15.3,12466
2026-05-22 07:39:00,15.2,12467
2026-05-22 07:40:00,15.3,12468
2026-05-22 07:41:00,15.3,12469
2026-05-22 07:42:00,15.3,12470
2026-05-22 07:43:00,15.3,12471
2026-05-22 07:44:00,15.3,12472
2026-05-22 07:45:01,15.3,12473
2026-05-22 07:46:01,15.4,12474
2026-05-22 07:47:01,15.4,12475
2026-05-22 07:48:01,15.4,12476
2026-05-22 07:49:01,15.4,12477
2026-05-22 07:50:01,15.4,12478
2026-05-22 07:51:01,15.3,12479
2026-05-22 07:52:01,15.4,12480
2026-05-22 07:53:01,15.4,12481
2026-05-22 07:54:01,15.4,12482
2026-05-22 07:55:01,15.4,12483
2026-05-22 07:56:01,15.4,12484
2026-05-22 07:57:01,15.4,12485
2026-05-22 07:58:01,15.5,12486
2026-05-22 07:59:01,15.4,12487
2026-05-22 08:00:01,15.4,12488
2026-05-22 08:01:01,15.5,12489
2026-05-22 08:02:01,15.5,12490
2026-05-22 08:03:01,15.5,12491
2026-05-22 08:04:01,15.5,12492
2026-05-22 08:05:01,15.5,12493
2026-05-22 08:06:01,15.5,12494
2026-05-22 08:07:01,15.5,12495
2026-05-22 08:08:01,15.5,12496
2026-05-22 08:09:01,15.5,12497
2026-05-22 08:10:01,15.6,12498
2026-05-22 08:11:02,15.6,12499
2026-05-22 08:12:02,15.6,12500
2026-05-22 08:13:02,15.6,12501
2026-05-22 08:14:02,15.6,12502
2026-05-22 08:15:02,15.6,12503
2026-05-22 08:16:02,15.6,12504
2026-05-22 08:17:02,15.6,12505
2026-05-22 08:18:02,15.6,12506
2026-05-22 08:19:02,15.6,12507
2026-05-22 08:20:02,15.6,12508
2026-05-22 08:21:02,15.6,12509
2026-05-22 08:22:02,15.6,12510
2026-05-22 08:23:02,15.6,12511
2026-05-22 08:24:02,15.6,12512
2026-05-22 08:25:02,15.6,12513
2026-05-22 08:26:02,15.7,12514
2026-05-22 08:27:02,15.7,12515
2026-05-22 08:28:02,15.7,12516
2026-05-22 08:29:02,15.6,12517
2026-05-22 08:30:02,15.6,12518
2026-05-22 08:31:02,15.7,12519
2026-05-22 08:32:02,15.6,12520
2026-05-22 08:33:02,15.7,12521
2026-05-22 08:34:02,15.7,12522
2026-05-22 08:35:03,15.7,12523
2026-05-22 08:36:03,15.7,12524
2026-05-22 08:37:03,15.7,12525
2026-05-22 08:38:03,15.7,12526
2026-05-22 08:39:03,15.8,12527
2026-05-22 08:40:03,15.7,12528
2026-05-22 08:41:03,15.7,12529
2026-05-22 08:42:03,15.8,12530
2026-05-22 08:43:03,15.8,12531
2026-05-22 08:44:03,15.8,12532
2026-05-22 08:45:03,15.8,12533
2026-05-22 08:46:03,15.7,12534
2026-05-22 08:47:03,15.8,12535
2026-05-22 08:48:03,15.8,12536
2026-05-22 08:49:03,15.8,12537
2026-05-22 08:50:03,15.8,12538
2026-05-22 08:51:03,15.9,12539
2026-05-22 08:52:03,15.8,12540
2026-05-22 08:53:03,15.8,12541
2026-05-22 08:54:03,15.8,12542
2026-05-22 08:55:03,15.9,12543
2026-05-22 08:56:03,15.9,12544
2026-05-22 08:57:03,15.9,12545
2026-05-22 08:58:03,15.9,12546
2026-05-22 08:59:03,15.9,12547
2026-05-22 09:00:03,15.9,12548
2026-05-22 09:01:03,15.9,12549
2026-05-22 09:02:03,16.0,12550
2026-05-22 09:03:04,16.0,12551
2026-05-22 09:04:04,15.9,12552
2026-05-22 09:05:04,16.0,12553
2026-05-22 09:06:04,16.0,12554
2026-05-22 09:07:04,16.0,12555
2026-05-22 09:08:04,16.0,12556
2026-05-22 09:09:04,16.1,12557
2026-05-22 09:10:04,16.2,12558
2026-05-22 09:11:04,16.1,12559
2026-05-22 09:12:04,16.1,12560
2026-05-22 09:13:04,16.1,12561
2026-05-22 09:14:04,16.1,12562
2026-05-22 09:15:04,16.1,12563
2026-05-22 09:16:04,16.2,12564
2026-05-22 09:17:04,16.2,12565
2026-05-22 09:18:04,16.2,12566
2026-05-22 09:19:04,16.2,12567
2026-05-22 09:20:04,16.2,12568
2026-05-22 09:21:04,16.2,12569
2026-05-22 09:22:04,16.2,12570
2026-05-22 09:23:04,16.2,12571
2026-05-22 09:24:04,16.3,12572
2026-05-22 09:25:04,16.3,12573
2026-05-22 09:26:04,16.3,12574
2026-05-22 09:27:04,16.3,12575
2026-05-22 09:28:04,16.3,12576
2026-05-22 09:29:04,16.4,12577
2026-05-22 09:30:04,16.4,12578
2026-05-22 09:31:04,16.4,12579
2026-05-22 09:32:04,16.4,12580
2026-05-22 09:33:05,16.4,12581
2026-05-22 09:34:05,16.4,12582
2026-05-22 09:35:05,16.4,12583
2026-05-22 09:36:05,16.5,12584
2026-05-22 09:37:05,16.5,12585
2026-05-22 09:38:05,16.5,12586
2026-05-22 09:39:05,16.5,12587
2026-05-22 09:40:05,16.5,12588
2026-05-22 09:41:05,16.6,12589
2026-05-22 09:42:05,16.6,12590
2026-05-22 09:43:05,16.6,12591
2026-05-22 09:44:05,16.6,12592
2026-05-22 09:45:05,16.6,12593
2026-05-22 09:46:05,16.7,12594
2026-05-22 09:47:05,16.7,12595
2026-05-22 09:48:05,16.7,12596
2026-05-22 09:49:05,16.7,12597
2026-05-22 09:50:05,16.8,12598
2026-05-22 09:51:05,16.7,12599
2026-05-22 09:52:05,16.8,12600
2026-05-22 09:53:05,16.8,12601
2026-05-22 09:54:05,16.8,12602
2026-05-22 09:55:05,16.8,12603
2026-05-22 09:56:05,16.8,12604
2026-05-22 09:57:05,16.8,12605
2026-05-22 09:58:05,16.8,12606
2026-05-22 09:59:05,16.8,12607
2026-05-22 10:00:05,16.9,12608
2026-05-22 10:01:05,16.9,12609
2026-05-22 10:02:05,17.0,12610
2026-05-22 10:03:05,16.9,12611
2026-05-22 10:04:05,17.0,12612
2026-05-22 10:05:06,17.0,12613
2026-05-22 10:06:06,17.0,12614
2026-05-22 10:07:06,17.0,12615
2026-05-22 10:08:06,17.0,12616
2026-05-22 10:09:06,17.1,12617
2026-05-22 10:10:06,17.1,12618
2026-05-22 10:11:06,17.1,12619
2026-05-22 10:12:06,17.1,12620
2026-05-22 10:13:06,17.1,12621
2026-05-22 10:14:06,17.2,12622
2026-05-22 10:15:06,17.3,12623
2026-05-22 10:16:06,17.3,12624
2026-05-22 10:17:06,17.3,12625
2026-05-22 10:18:06,17.3,12626
2026-05-22 10:19:06,17.4,12627
2026-05-22 10:20:06,17.5,12628
2026-05-22 10:21:06,17.4,12629
2026-05-22 10:22:06,17.4,12630
2026-05-22 10:23:06,17.5,12631
2026-05-22 10:24:06,17.4,12632
2026-05-22 10:25:06,17.4,12633
2026-05-22 10:26:06,17.5,12634
2026-05-22 10:27:06,17.5,12635
2026-05-22 10:28:06,17.5,12636
2026-05-22 10:29:07,17.6,12637
2026-05-22 10:30:07,17.6,12638
2026-05-22 10:31:07,17.6,12639
2026-05-22 10:32:07,17.6,12640
2026-05-22 10:33:07,17.6,12641
2026-05-22 10:34:07,17.6,12642
2026-05-22 10:35:07,17.6,12643
2026-05-22 10:36:07,17.6,12644
2026-05-22 10:37:07,17.7,12645
2026-05-22 10:38:07,17.7,12646
2026-05-22 10:39:07,17.7,12647
2026-05-22 10:40:07,17.7,12648
2026-05-22 10:41:07,17.7,12649
2026-05-22 10:42:07,17.7,12650
2026-05-22 10:43:07,17.7,12651
2026-05-22 10:44:07,17.7,12652
2026-05-22 10:45:07,17.8,12653
2026-05-22 10:46:07,17.8,12654
2026-05-22 10:47:07,17.9,12655
2026-05-22 10:48:07,17.9,12656
2026-05-22 10:49:07,17.9,12657
2026-05-22 10:50:07,17.9,12658
2026-05-22 10:51:07,17.9,12659
2026-05-22 10:52:07,18.0,12660
2026-05-22 10:53:07,18.0,12661
2026-05-22 10:54:07,18.0,12662
2026-05-22 10:55:07,18.1,12663
2026-05-22 10:56:07,18.1,12664
2026-05-22 10:57:08,18.1,12665
2026-05-22 10:58:08,18.2,12666
2026-05-22 10:59:08,18.1,12667
2026-05-22 11:00:08,18.2,12668
2026-05-22 11:01:08,18.1,12669
2026-05-22 11:02:08,18.2,12670
2026-05-22 11:03:08,18.2,12671
2026-05-22 11:04:08,18.2,12672
2026-05-22 11:05:08,18.2,12673
2026-05-22 11:06:08,18.2,12674
2026-05-22 11:07:08,18.2,12675
2026-05-22 11:08:08,18.2,12676
2026-05-22 11:09:08,18.2,12677
2026-05-22 11:10:08,18.2,12678
2026-05-22 11:11:08,18.2,12679
2026-05-22 11:12:08,18.2,12680
2026-05-22 11:13:08,18.2,12681
2026-05-22 11:14:08,18.3,12682
2026-05-22 11:15:08,18.3,12683
2026-05-22 11:16:08,18.3,12684
2026-05-22 11:17:08,18.3,12685
2026-05-22 11:18:08,18.3,12686
2026-05-22 11:19:08,18.2,12687
2026-05-22 11:20:08,18.3,12688
2026-05-22 11:21:08,18.3,12689
2026-05-22 11:22:08,18.4,12690
2026-05-22 11:23:08,18.3,12691
2026-05-22 11:24:08,18.4,12692
2026-05-22 11:25:08,18.4,12693
2026-05-22 11:26:08,18.4,12694
2026-05-22 11:27:08,18.5,12695
2026-05-22 11:28:08,18.5,12696
2026-05-22 11:29:08,18.5,12697
2026-05-22 11:30:08,18.5,12698
