timestamp,temperature,time_id
2026-05-14 10:31:38,9.1,1127
2026-05-14 10:32:38,9.1,1128
2026-05-14 10:33:38,9.1,1129
2026-05-14 10:34:38,9.1,1130
2026-05-14 10:35:38,9.2,1131
2026-05-14 10:36:38,9.1,1132
2026-05-14 10:37:39,9.1,1133
2026-05-14 10:38:39,9.1,1134
2026-05-14 10:39:39,9.1,1135
2026-05-14 10:40:39,9.0,1136
2026-05-14 10:41:39,9.1,1137
2026-05-14 10:42:39,9.1,1138
2026-05-14 10:43:39,9.1,1139
2026-05-14 10:44:39,9.0,1140
2026-05-14 10:45:39,9.2,1141
2026-05-14 10:46:39,9.1,1142
2026-05-14 10:47:39,9.1,1143
2026-05-14 10:48:39,9.1,1144
2026-05-14 10:49:39,9.2,1145
2026-05-14 10:50:39,9.3,1146
2026-05-14 10:51:39,9.2,1147
2026-05-14 10:52:39,9.2,1148
2026-05-14 10:53:39,9.3,1149
2026-05-14 10:54:39,9.2,1150
2026-05-14 10:55:39,9.2,1151
2026-05-14 10:56:39,9.3,1152
2026-05-14 10:57:39,9.4,1153
2026-05-14 10:58:39,9.4,1154
2026-05-14 10:59:39,9.4,1155
2026-05-14 11:00:39,9.4,1156
2026-05-14 11:01:40,9.4,1157
2026-05-14 11:02:40,9.4,1158
2026-05-14 11:03:40,9.5,1159
2026-05-14 11:04:40,9.4,1160
2026-05-14 11:05:40,9.5,1161
2026-05-14 11:06:40,9.5,1162
2026-05-14 11:07:40,9.5,1163
2026-05-14 11:08:40,9.5,1164
2026-05-14 11:09:40,9.5,1165
2026-05-14 11:10:40,9.4,1166
2026-05-14 11:11:40,9.5,1167
2026-05-14 11:12:40,9.5,1168
2026-05-14 11:13:40,9.6,1169
2026-05-14 11:14:40,9.5,1170
2026-05-14 11:15:40,9.5,1171
2026-05-14 11:16:40,9.4,1172
2026-05-14 11:17:40,9.5,1173
2026-05-14 11:18:40,9.4,1174
2026-05-14 11:19:40,9.5,1175
2026-05-14 11:20:40,9.5,1176
2026-05-14 11:21:40,9.5,1177
2026-05-14 11:22:40,9.5,1178
2026-05-14 11:23:41,9.6,1179
2026-05-14 11:24:41,9.5,1180
2026-05-14 11:25:41,9.5,1181
2026-05-14 11:26:41,9.5,1182
2026-05-14 11:27:41,9.5,1183
2026-05-14 11:28:41,9.6,1184
2026-05-14 11:29:41,9.6,1185
2026-05-14 11:30:41,9.5,1186
2026-05-14 11:31:41,9.6,1187
2026-05-14 11:32:41,9.6,1188
2026-05-14 11:33:41,9.6,1189
2026-05-14 11:34:41,9.5,1190
2026-05-14 11:35:41,9.6,1191
2026-05-14 11:36:41,9.5,1192
2026-05-14 11:37:41,9.5,1193
2026-05-14 11:38:41,9.6,1194
2026-05-14 11:39:41,9.7,1195
2026-05-14 11:40:41,9.6,1196
2026-05-14 11:41:41,9.8,1197
2026-05-14 11:42:41,9.7,1198
2026-05-14 11:43:41,9.8,1199
2026-05-14 11:44:41,9.9,1200
2026-05-14 11:45:41,9.8,1201
2026-05-14 11:46:42,9.9,1202
2026-05-14 11:47:42,9.8,1203
2026-05-14 11:48:42,9.7,1204
2026-05-14 11:49:42,9.9,1205
2026-05-14 11:50:42,9.9,1206
2026-05-14 11:51:42,9.9,1207
2026-05-14 11:52:42,9.9,1208
2026-05-14 11:53:42,10.0,1209
2026-05-14 11:54:42,9.8,1210
2026-05-14 11:55:42,9.9,1211
2026-05-14 11:56:42,9.9,1212
2026-05-14 11:57:42,10.0,1213
2026-05-14 11:58:42,9.9,1214
2026-05-14 11:59:42,9.9,1215
2026-05-14 12:00:42,9.9,1216
2026-05-14 12:01:42,9.8,1217
2026-05-14 12:02:42,10.0,1218
2026-05-14 12:03:42,9.8,1219
2026-05-14 12:04:42,9.7,1220
2026-05-14 12:05:42,9.7,1221
2026-05-14 12:06:42,9.7,1222
2026-05-14 12:07:43,9.6,1223
2026-05-14 12:08:43,9.7,1224
2026-05-14 12:09:43,9.6,1225
2026-05-14 12:10:43,9.7,1226
2026-05-14 12:11:43,9.6,1227
2026-05-14 12:12:43,9.6,1228
2026-05-14 12:13:43,9.5,1229
2026-05-14 12:14:43,9.5,1230
2026-05-14 12:15:43,9.5,1231
2026-05-14 12:16:43,9.7,1232
2026-05-14 12:17:43,9.7,1233
2026-05-14 12:18:43,9.8,1234
2026-05-14 12:19:43,9.8,1235
2026-05-14 12:20:43,9.8,1236
2026-05-14 12:21:43,9.8,1237
2026-05-14 12:22:43,9.8,1238
2026-05-14 12:23:43,10.0,1239
2026-05-14 12:24:43,10.0,1240
2026-05-14 12:25:43,9.9,1241
2026-05-14 12:26:43,9.9,1242
2026-05-14 12:27:43,10.1,1243
2026-05-14 12:28:43,10.1,1244
2026-05-14 12:29:44,10.2,1245
2026-05-14 12:30:44,10.2,1246
2026-05-14 12:31:44,10.2,1247
2026-05-14 12:32:44,10.2,1248
2026-05-14 12:33:44,10.3,1249
2026-05-14 12:34:44,10.4,1250
2026-05-14 12:35:44,10.4,1251
2026-05-14 12:36:44,10.5,1252
2026-05-14 12:37:44,10.5,1253
2026-05-14 12:38:44,10.4,1254
2026-05-14 12:39:44,10.4,1255
2026-05-14 12:40:44,10.4,1256
2026-05-14 12:41:44,10.5,1257
2026-05-14 12:42:44,10.5,1258
2026-05-14 12:43:44,10.5,1259
2026-05-14 12:44:44,10.5,1260
2026-05-14 12:45:44,10.5,1261
2026-05-14 12:46:44,10.5,1262
2026-05-14 12:47:44,10.5,1263
2026-05-14 12:48:44,10.5,1264
2026-05-14 12:49:44,10.7,1265
2026-05-14 12:50:44,10.6,1266
2026-05-14 12:51:45,10.6,1267
2026-05-14 12:52:45,10.7,1268
2026-05-14 12:53:45,10.7,1269
2026-05-14 12:54:45,10.6,1270
2026-05-14 12:55:45,10.7,1271
2026-05-14 12:56:45,10.7,1272
2026-05-14 12:57:45,10.8,1273
2026-05-14 12:58:45,10.8,1274
2026-05-14 12:59:45,10.8,1275
2026-05-14 13:00:45,10.9,1276
2026-05-14 13:01:45,11.0,1277
2026-05-14 13:02:45,10.9,1278
2026-05-14 13:03:45,10.9,1279
2026-05-14 13:04:45,10.9,1280
2026-05-14 13:05:45,11.0,1281
2026-05-14 13:06:45,10.9,1282
2026-05-14 13:07:45,10.9,1283
2026-05-14 13:08:45,10.9,1284
2026-05-14 13:09:45,10.8,1285
2026-05-14 13:10:45,10.8,1286
2026-05-14 13:11:45,10.8,1287
2026-05-14 13:12:45,10.7,1288
2026-05-14 13:13:45,10.7,1289
2026-05-14 13:14:45,10.7,1290
2026-05-14 13:15:46,10.7,1291
2026-05-14 13:16:46,10.7,1292
2026-05-14 13:17:46,10.5,1293
2026-05-14 13:18:46,10.6,1294
2026-05-14 13:19:46,10.6,1295
2026-05-14 13:20:46,10.6,1296
2026-05-14 13:21:46,10.5,1297
2026-05-14 13:22:46,10.6,1298
2026-05-14 13:23:46,10.5,1299
2026-05-14 13:24:46,10.4,1300
2026-05-14 13:25:46,10.4,1301
2026-05-14 13:26:46,10.4,1302
2026-05-14 13:27:46,10.5,1303
2026-05-14 13:28:46,10.4,1304
2026-05-14 13:29:46,10.3,1305
2026-05-14 13:30:46,10.3,1306
2026-05-14 13:31:46,10.5,1307
2026-05-14 13:32:46,10.4,1308
2026-05-14 13:33:46,10.6,1309
2026-05-14 13:34:46,10.5,1310
2026-05-14 13:35:46,10.5,1311
2026-05-14 13:36:46,10.6,1312
2026-05-14 13:37:46,10.6,1313
2026-05-14 13:38:46,10.7,1314
2026-05-14 13:39:47,10.6,1315
2026-05-14 13:40:47,10.7,1316
2026-05-14 13:41:47,10.8,1317
2026-05-14 13:42:47,10.9,1318
2026-05-14 13:43:47,11.0,1319
2026-05-14 13:44:47,10.9,1320
2026-05-14 13:45:47,11.0,1321
2026-05-14 13:46:47,11.0,1322
2026-05-14 13:47:47,11.0,1323
2026-05-14 13:48:47,10.9,1324
2026-05-14 13:49:47,10.9,1325
2026-05-14 13:50:47,11.0,1326
2026-05-14 13:51:47,10.9,1327
2026-05-14 13:52:47,11.0,1328
2026-05-14 13:53:47,11.0,1329
2026-05-14 13:54:47,11.0,1330
2026-05-14 13:55:47,10.9,1331
2026-05-14 13:56:47,10.9,1332
2026-05-14 13:57:47,10.9,1333
2026-05-14 13:58:47,11.0,1334
2026-05-14 13:59:47,11.1,1335
2026-05-14 14:00:47,11.1,1336
2026-05-14 14:01:47,11.0,1337
2026-05-14 14:02:47,11.0,1338
2026-05-14 14:03:48,11.0,1339
2026-05-14 14:04:48,11.0,1340
2026-05-14 14:05:48,11.0,1341
2026-05-14 14:06:48,11.0,1342
2026-05-14 14:07:48,10.9,1343
2026-05-14 14:08:48,11.0,1344
2026-05-14 14:09:48,10.9,1345
2026-05-14 14:10:48,11.0,1346
2026-05-14 14:11:48,10.9,1347
2026-05-14 14:12:48,10.9,1348
2026-05-14 14:13:48,11.0,1349
2026-05-14 14:14:48,10.9,1350
2026-05-14 14:15:48,10.9,1351
2026-05-14 14:16:48,10.8,1352
2026-05-14 14:17:48,10.9,1353
2026-05-14 14:18:48,10.8,1354
2026-05-14 14:19:48,10.9,1355
2026-05-14 14:20:48,10.9,1356
2026-05-14 14:21:48,10.8,1357
2026-05-14 14:22:48,10.7,1358
2026-05-14 14:23:48,10.7,1359
2026-05-14 14:24:48,10.7,1360
2026-05-14 14:25:48,10.6,1361
2026-05-14 14:26:48,10.5,1362
2026-05-14 14:27:49,10.6,1363
2026-05-14 14:28:49,10.6,1364
2026-05-14 14:29:49,10.5,1365
2026-05-14 14:30:49,10.4,1366
2026-05-14 14:31:49,10.4,1367
2026-05-14 14:32:49,10.4,1368
2026-05-14 14:33:49,10.4,1369
2026-05-14 14:34:49,10.2,1370
2026-05-14 14:35:49,10.3,1371
2026-05-14 14:36:49,10.2,1372
2026-05-14 14:37:49,10.2,1373
2026-05-14 14:38:49,10.3,1374
2026-05-14 14:39:49,10.2,1375
2026-05-14 14:40:49,10.2,1376
2026-05-14 14:41:49,10.2,1377
2026-05-14 14:42:49,10.2,1378
2026-05-14 14:43:49,10.2,1379
2026-05-14 14:44:49,10.3,1380
2026-05-14 14:45:49,10.2,1381
2026-05-14 14:46:49,10.2,1382
2026-05-14 14:47:49,10.3,1383
2026-05-14 14:48:49,10.3,1384
2026-05-14 14:49:49,10.4,1385
2026-05-14 14:50:49,10.3,1386
2026-05-14 14:51:50,10.3,1387
2026-05-14 14:52:50,10.4,1388
2026-05-14 14:53:50,10.3,1389
2026-05-14 14:54:50,10.3,1390
2026-05-14 14:55:50,10.4,1391
2026-05-14 14:56:50,10.4,1392
2026-05-14 14:57:50,10.4,1393
2026-05-14 14:58:50,10.5,1394
2026-05-14 14:59:50,10.4,1395
2026-05-14 15:00:50,10.7,1396
2026-05-14 15:01:50,10.5,1397
2026-05-14 15:02:50,10.4,1398
2026-05-14 15:03:50,10.6,1399
2026-05-14 15:04:50,10.5,1400
2026-05-14 15:05:50,10.7,1401
2026-05-14 15:06:50,10.6,1402
2026-05-14 15:07:50,10.6,1403
2026-05-14 15:08:50,10.6,1404
2026-05-14 15:09:50,10.6,1405
2026-05-14 15:10:50,10.6,1406
2026-05-14 15:11:50,10.6,1407
2026-05-14 15:12:50,10.7,1408
2026-05-14 15:13:51,10.6,1409
2026-05-14 15:14:51,10.6,1410
2026-05-14 15:15:51,10.7,1411
2026-05-14 15:16:51,10.7,1412
2026-05-14 15:17:51,10.9,1413
2026-05-14 15:18:51,10.8,1414
2026-05-14 15:19:51,10.8,1415
2026-05-14 15:20:51,10.8,1416
2026-05-14 15:21:51,10.9,1417
2026-05-14 15:22:51,11.0,1418
2026-05-14 15:23:51,11.0,1419
2026-05-14 15:24:51,11.0,1420
2026-05-14 15:25:51,11.0,1421
2026-05-14 15:26:51,11.1,1422
2026-05-14 15:27:51,11.0,1423
2026-05-14 15:28:51,11.1,1424
2026-05-14 15:29:51,11.1,1425
2026-05-14 15:30:51,11.2,1426
2026-05-14 15:31:51,11.3,1427
2026-05-14 15:32:51,11.3,1428
2026-05-14 15:33:51,11.3,1429
2026-05-14 15:34:51,11.3,1430
2026-05-14 15:35:52,11.4,1431
2026-05-14 15:36:52,11.5,1432
2026-05-14 15:37:52,11.4,1433
2026-05-14 15:38:52,11.5,1434
2026-05-14 15:39:52,11.5,1435
2026-05-14 15:40:52,11.5,1436
2026-05-14 15:41:52,11.6,1437
2026-05-14 15:42:52,11.6,1438
2026-05-14 15:43:52,11.6,1439
2026-05-14 15:44:52,11.8,1440
2026-05-14 15:45:52,11.6,1441
2026-05-14 15:46:52,11.6,1442
2026-05-14 15:47:52,11.8,1443
2026-05-14 15:48:52,11.8,1444
2026-05-14 15:49:52,11.9,1445
2026-05-14 15:50:52,12.0,1446
2026-05-14 15:51:52,11.9,1447
2026-05-14 15:52:52,11.9,1448
2026-05-14 15:53:52,12.1,1449
2026-05-14 15:54:52,12.1,1450
2026-05-14 15:55:52,12.0,1451
2026-05-14 15:56:52,12.0,1452
2026-05-14 15:57:52,12.1,1453
2026-05-14 15:58:52,12.2,1454
2026-05-14 15:59:52,12.2,1455
2026-05-14 16:00:52,12.0,1456
2026-05-14 16:01:53,12.2,1457
2026-05-14 16:02:53,12.1,1458
2026-05-14 16:03:53,12.2,1459
2026-05-14 16:04:53,12.2,1460
2026-05-14 16:05:53,12.2,1461
2026-05-14 16:06:53,12.2,1462
2026-05-14 16:07:53,12.1,1463
2026-05-14 16:08:53,12.2,1464
2026-05-14 16:09:53,12.1,1465
2026-05-14 16:10:53,12.3,1466
2026-05-14 16:11:53,12.1,1467
2026-05-14 16:12:53,12.1,1468
2026-05-14 16:13:53,12.2,1469
2026-05-14 16:14:53,12.1,1470
2026-05-14 16:15:53,12.1,1471
2026-05-14 16:16:53,12.2,1472
2026-05-14 16:17:53,12.3,1473
2026-05-14 16:18:53,12.2,1474
2026-05-14 16:19:53,12.3,1475
2026-05-14 16:20:53,12.2,1476
2026-05-14 16:21:53,12.3,1477
2026-05-14 16:22:53,12.3,1478
2026-05-14 16:23:53,12.3,1479
2026-05-14 16:24:53,12.3,1480
2026-05-14 16:25:54,12.3,1481
2026-05-14 16:26:54,12.3,1482
2026-05-14 16:27:54,12.4,1483
2026-05-14 16:28:54,12.2,1484
2026-05-14 16:29:54,12.3,1485
2026-05-14 16:30:54,12.2,1486
2026-05-14 16:31:54,12.3,1487
2026-05-14 16:32:54,12.3,1488
2026-05-14 16:33:54,12.2,1489
2026-05-14 16:34:54,12.1,1490
2026-05-14 16:35:54,12.1,1491
2026-05-14 16:36:54,12.1,1492
2026-05-14 16:37:54,12.1,1493
2026-05-14 16:38:54,12.0,1494
2026-05-14 16:39:54,12.0,1495
2026-05-14 16:40:54,11.9,1496
2026-05-14 16:41:54,11.9,1497
2026-05-14 16:42:54,11.9,1498
2026-05-14 16:43:54,11.9,1499
2026-05-14 16:44:54,11.9,1500
2026-05-14 16:45:54,11.9,1501
2026-05-14 16:46:54,11.9,1502
2026-05-14 16:47:55,11.9,1503
2026-05-14 16:48:55,11.9,1504
2026-05-14 16:49:55,11.9,1505
2026-05-14 16:50:55,11.7,1506
2026-05-14 16:51:55,11.8,1507
2026-05-14 16:52:55,11.8,1508
2026-05-14 16:53:55,11.7,1509
2026-05-14 16:54:55,11.8,1510
2026-05-14 16:55:55,11.6,1511
2026-05-14 16:56:55,11.6,1512
2026-05-14 16:57:55,11.6,1513
2026-05-14 16:58:55,11.6,1514
2026-05-14 16:59:55,11.5,1515
2026-05-14 17:00:55,11.6,1516
2026-05-14 17:01:55,11.5,1517
2026-05-14 17:02:55,11.6,1518
2026-05-14 17:03:55,11.4,1519
2026-05-14 17:04:55,11.4,1520
2026-05-14 17:05:55,11.4,1521
2026-05-14 17:06:55,11.4,1522
2026-05-14 17:07:55,11.4,1523
2026-05-14 17:08:55,11.3,1524
2026-05-14 17:09:55,11.3,1525
2026-05-14 17:10:55,11.2,1526
2026-05-14 17:11:56,11.3,1527
2026-05-14 17:12:56,11.3,1528
2026-05-14 17:13:56,11.4,1529
2026-05-14 17:14:56,11.3,1530
2026-05-14 17:15:56,11.3,1531
2026-05-14 17:16:56,11.3,1532
2026-05-14 17:17:56,11.3,1533
2026-05-14 17:18:56,11.3,1534
2026-05-14 17:19:56,11.3,1535
2026-05-14 17:20:56,11.3,1536
2026-05-14 17:21:56,11.3,1537
2026-05-14 17:22:56,11.4,1538
2026-05-14 17:23:56,11.3,1539
2026-05-14 17:24:56,11.3,1540
2026-05-14 17:25:56,11.4,1541
2026-05-14 17:26:56,11.3,1542
2026-05-14 17:27:56,11.3,1543
2026-05-14 17:28:56,11.4,1544
2026-05-14 17:29:56,11.3,1545
2026-05-14 17:30:56,11.3,1546
2026-05-14 17:31:56,11.3,1547
2026-05-14 17:32:56,11.3,1548
2026-05-14 17:33:57,11.3,1549
2026-05-14 17:34:57,11.3,1550
2026-05-14 17:35:57,11.3,1551
2026-05-14 17:36:57,11.2,1552
2026-05-14 17:37:57,11.2,1553
2026-05-14 17:38:57,11.2,1554
2026-05-14 17:39:57,11.2,1555
2026-05-14 17:40:57,11.2,1556
2026-05-14 17:41:57,11.2,1557
2026-05-14 17:42:57,11.1,1558
2026-05-14 17:43:57,11.0,1559
2026-05-14 17:44:57,11.1,1560
2026-05-14 17:45:57,11.1,1561
2026-05-14 17:46:57,11.0,1562
2026-05-14 17:47:57,11.1,1563
2026-05-14 17:48:57,11.1,1564
2026-05-14 17:49:57,11.1,1565
2026-05-14 17:50:57,11.0,1566
2026-05-14 17:51:57,11.1,1567
2026-05-14 17:52:57,11.1,1568
2026-05-14 17:53:57,11.0,1569
2026-05-14 17:54:57,11.0,1570
2026-05-14 17:55:57,11.0,1571
2026-05-14 17:56:57,11.0,1572
2026-05-14 17:57:58,10.9,1573
2026-05-14 17:58:58,11.0,1574
2026-05-14 17:59:58,10.9,1575
2026-05-14 18:00:58,11.0,1576
2026-05-14 18:01:58,10.9,1577
2026-05-14 18:02:58,10.9,1578
2026-05-14 18:03:58,10.9,1579
2026-05-14 18:04:58,11.0,1580
2026-05-14 18:05:58,10.9,1581
2026-05-14 18:06:58,11.0,1582
2026-05-14 18:07:58,10.8,1583
2026-05-14 18:08:58,10.9,1584
2026-05-14 18:09:58,10.9,1585
2026-05-14 18:10:58,10.9,1586
2026-05-14 18:11:58,10.9,1587
2026-05-14 18:12:58,10.9,1588
2026-05-14 18:13:58,10.9,1589
2026-05-14 18:14:58,11.0,1590
2026-05-14 18:15:58,11.0,1591
2026-05-14 18:16:58,10.9,1592
2026-05-14 18:17:58,10.9,1593
2026-05-14 18:18:58,10.8,1594
2026-05-14 18:19:59,10.8,1595
2026-05-14 18:20:59,10.8,1596
2026-05-14 18:21:59,10.9,1597
2026-05-14 18:22:59,10.8,1598
2026-05-14 18:23:59,10.9,1599
2026-05-14 18:24:59,10.8,1600
2026-05-14 18:25:59,10.8,1601
2026-05-14 18:26:59,10.8,1602
2026-05-14 18:27:59,10.9,1603
2026-05-14 18:28:59,10.8,1604
2026-05-14 18:29:59,10.8,1605
2026-05-14 18:30:59,10.8,1606
2026-05-14 18:31:59,10.8,1607
2026-05-14 18:32:59,10.8,1608
2026-05-14 18:33:59,10.8,1609
2026-05-14 18:34:59,10.7,1610
2026-05-14 18:35:59,10.8,1611
2026-05-14 18:36:59,10.7,1612
2026-05-14 18:37:59,10.7,1613
2026-05-14 18:38:59,10.9,1614
2026-05-14 18:39:59,10.8,1615
2026-05-14 18:40:59,10.7,1616
2026-05-14 18:41:59,10.8,1617
2026-05-14 18:42:59,10.8,1618
2026-05-14 18:44:00,10.7,1619
2026-05-14 18:45:00,10.8,1620
2026-05-14 18:46:00,10.6,1621
2026-05-14 18:47:00,10.7,1622
2026-05-14 18:48:00,10.7,1623
2026-05-14 18:49:00,10.7,1624
2026-05-14 18:50:00,10.6,1625
2026-05-14 18:51:00,10.6,1626
2026-05-14 18:52:00,10.7,1627
2026-05-14 18:53:00,10.7,1628
2026-05-14 18:54:00,10.6,1629
2026-05-14 18:55:00,10.7,1630
2026-05-14 18:56:00,10.7,1631
2026-05-14 18:57:00,10.7,1632
2026-05-14 18:58:00,10.6,1633
2026-05-14 18:59:00,10.6,1634
2026-05-14 19:00:00,10.6,1635
2026-05-14 19:01:00,10.5,1636
2026-05-14 19:02:00,10.6,1637
2026-05-14 19:03:00,10.6,1638
2026-05-14 19:04:00,10.5,1639
2026-05-14 19:05:00,10.6,1640
2026-05-14 19:06:01,10.6,1641
2026-05-14 19:07:01,10.6,1642
2026-05-14 19:08:01,10.5,1643
2026-05-14 19:09:01,10.6,1644
2026-05-14 19:10:01,10.6,1645
2026-05-14 19:11:01,10.6,1646
2026-05-14 19:12:01,10.5,1647
2026-05-14 19:13:01,10.6,1648
2026-05-14 19:14:01,10.5,1649
2026-05-14 19:15:01,10.5,1650
2026-05-14 19:16:01,10.6,1651
2026-05-14 19:17:01,10.5,1652
2026-05-14 19:18:01,10.5,1653
2026-05-14 19:19:01,10.5,1654
2026-05-14 19:20:01,10.5,1655
2026-05-14 19:21:01,10.5,1656
2026-05-14 19:22:01,10.5,1657
2026-05-14 19:23:01,10.5,1658
2026-05-14 19:24:01,10.5,1659
2026-05-14 19:25:01,10.5,1660
2026-05-14 19:26:01,10.5,1661
2026-05-14 19:27:01,10.5,1662
2026-05-14 19:28:01,10.4,1663
2026-05-14 19:29:01,10.5,1664
2026-05-14 19:30:02,10.5,1665
2026-05-14 19:31:02,10.5,1666
2026-05-14 19:32:02,10.5,1667
2026-05-14 19:33:02,10.5,1668
2026-05-14 19:34:02,10.5,1669
2026-05-14 19:35:02,10.4,1670
2026-05-14 19:36:02,10.5,1671
2026-05-14 19:37:02,10.5,1672
2026-05-14 19:38:02,10.4,1673
2026-05-14 19:39:02,10.4,1674
2026-05-14 19:40:02,10.5,1675
2026-05-14 19:41:02,10.5,1676
2026-05-14 19:42:02,10.5,1677
2026-05-14 19:43:02,10.4,1678
2026-05-14 19:44:02,10.6,1679
2026-05-14 19:45:02,10.4,1680
2026-05-14 19:46:02,10.5,1681
2026-05-14 19:47:02,10.4,1682
2026-05-14 19:48:02,10.5,1683
2026-05-14 19:49:02,10.4,1684
2026-05-14 19:50:02,10.5,1685
2026-05-14 19:51:02,10.4,1686
2026-05-14 19:52:02,10.3,1687
2026-05-14 19:53:02,10.5,1688
2026-05-14 19:54:03,10.3,1689
2026-05-14 19:55:03,10.5,1690
2026-05-14 19:56:03,10.4,1691
2026-05-14 19:57:03,10.5,1692
2026-05-14 19:58:03,10.5,1693
2026-05-14 19:59:03,10.4,1694
2026-05-14 20:00:03,10.4,1695
2026-05-14 20:01:03,10.4,1696
2026-05-14 20:02:03,10.3,1697
2026-05-14 20:03:03,10.3,1698
