timestamp,temperature,time_id
2026-05-31 03:14:57,28.0,25150
2026-05-31 03:15:57,27.9,25151
2026-05-31 03:16:57,28.0,25152
2026-05-31 03:17:58,28.0,25153
2026-05-31 03:18:58,28.0,25154
2026-05-31 03:19:58,27.9,25155
2026-05-31 03:20:58,27.9,25156
2026-05-31 03:21:58,27.9,25157
2026-05-31 03:22:58,28.0,25158
2026-05-31 03:23:58,28.0,25159
2026-05-31 03:24:58,28.0,25160
2026-05-31 03:25:58,28.0,25161
2026-05-31 03:26:58,27.9,25162
2026-05-31 03:27:58,27.9,25163
2026-05-31 03:28:58,28.0,25164
2026-05-31 03:29:58,27.9,25165
2026-05-31 03:30:58,27.9,25166
2026-05-31 03:31:58,27.9,25167
2026-05-31 03:32:58,27.8,25168
2026-05-31 03:33:58,27.8,25169
2026-05-31 03:34:58,27.9,25170
2026-05-31 03:35:58,27.9,25171
2026-05-31 03:36:58,27.9,25172
2026-05-31 03:37:59,27.9,25173
2026-05-31 03:38:59,27.9,25174
2026-05-31 03:39:59,27.9,25175
2026-05-31 03:40:59,27.8,25176
2026-05-31 03:41:59,27.8,25177
2026-05-31 03:42:59,27.8,25178
2026-05-31 03:43:59,27.9,25179
2026-05-31 03:44:59,27.9,25180
2026-05-31 03:45:59,27.9,25181
2026-05-31 03:46:59,27.9,25182
2026-05-31 03:47:59,27.8,25183
2026-05-31 03:48:59,27.8,25184
2026-05-31 03:49:59,27.9,25185
2026-05-31 03:50:59,27.9,25186
2026-05-31 03:51:59,27.9,25187
2026-05-31 03:52:59,27.8,25188
2026-05-31 03:53:59,27.7,25189
2026-05-31 03:54:59,27.8,25190
2026-05-31 03:55:59,27.8,25191
2026-05-31 03:56:59,27.8,25192
2026-05-31 03:58:00,27.8,25193
2026-05-31 03:59:00,27.7,25194
2026-05-31 04:00:00,27.8,25195
2026-05-31 04:01:00,27.8,25196
2026-05-31 04:02:00,27.8,25197
2026-05-31 04:03:00,27.7,25198
2026-05-31 04:04:00,27.8,25199
2026-05-31 04:05:00,27.7,25200
2026-05-31 04:06:00,27.7,25201
2026-05-31 04:07:00,27.8,25202
2026-05-31 04:08:00,27.7,25203
2026-05-31 04:09:00,27.7,25204
2026-05-31 04:10:00,27.7,25205
2026-05-31 04:11:00,27.7,25206
2026-05-31 04:12:00,27.7,25207
2026-05-31 04:13:00,27.7,25208
2026-05-31 04:14:00,27.7,25209
2026-05-31 04:15:00,27.7,25210
2026-05-31 04:16:00,27.7,25211
2026-05-31 04:17:00,27.7,25212
2026-05-31 04:18:00,27.8,25213
2026-05-31 04:19:00,27.7,25214
2026-05-31 04:20:01,27.7,25215
2026-05-31 04:21:01,27.6,25216
2026-05-31 04:22:01,27.7,25217
2026-05-31 04:23:01,27.6,25218
2026-05-31 04:24:01,27.6,25219
2026-05-31 04:25:01,27.7,25220
2026-05-31 04:26:01,27.7,25221
2026-05-31 04:27:01,27.7,25222
2026-05-31 04:28:01,27.7,25223
2026-05-31 04:29:01,27.7,25224
2026-05-31 04:30:01,27.6,25225
2026-05-31 04:31:01,27.7,25226
2026-05-31 04:32:01,27.7,25227
2026-05-31 04:33:01,27.7,25228
2026-05-31 04:34:01,27.7,25229
2026-05-31 04:35:01,27.6,25230
2026-05-31 04:36:01,27.6,25231
2026-05-31 04:37:01,27.7,25232
2026-05-31 04:38:01,27.6,25233
2026-05-31 04:39:01,27.6,25234
2026-05-31 04:40:01,27.6,25235
2026-05-31 04:41:01,27.6,25236
2026-05-31 04:42:02,27.6,25237
2026-05-31 04:43:02,27.6,25238
2026-05-31 04:44:02,27.6,25239
2026-05-31 04:45:02,27.6,25240
2026-05-31 04:46:02,27.6,25241
2026-05-31 04:47:02,27.6,25242
2026-05-31 04:48:02,27.6,25243
2026-05-31 04:49:02,27.6,25244
2026-05-31 04:50:02,27.6,25245
2026-05-31 04:51:02,27.5,25246
2026-05-31 04:52:02,27.5,25247
2026-05-31 04:53:02,27.5,25248
2026-05-31 04:54:02,27.6,25249
2026-05-31 04:55:02,27.6,25250
2026-05-31 04:56:02,27.5,25251
2026-05-31 04:57:02,27.6,25252
2026-05-31 04:58:02,27.5,25253
2026-05-31 04:59:02,27.5,25254
2026-05-31 05:00:02,27.5,25255
2026-05-31 05:01:02,27.5,25256
2026-05-31 05:02:02,27.5,25257
2026-05-31 05:03:02,27.5,25258
2026-05-31 05:04:03,27.5,25259
2026-05-31 05:05:03,27.5,25260
2026-05-31 05:06:03,27.5,25261
2026-05-31 05:07:03,27.6,25262
2026-05-31 05:08:03,27.5,25263
2026-05-31 05:09:03,27.4,25264
2026-05-31 05:10:03,27.5,25265
2026-05-31 05:11:03,27.5,25266
2026-05-31 05:12:03,27.5,25267
2026-05-31 05:13:03,27.5,25268
2026-05-31 05:14:03,27.5,25269
2026-05-31 05:15:03,27.5,25270
2026-05-31 05:16:03,27.4,25271
2026-05-31 05:17:03,27.4,25272
2026-05-31 05:18:03,27.5,25273
2026-05-31 05:19:03,27.4,25274
2026-05-31 05:20:03,27.5,25275
2026-05-31 05:21:03,27.4,25276
2026-05-31 05:22:03,27.4,25277
2026-05-31 05:23:03,27.5,25278
2026-05-31 05:24:03,27.4,25279
2026-05-31 05:25:03,27.4,25280
2026-05-31 05:26:04,27.4,25281
2026-05-31 05:27:04,27.4,25282
2026-05-31 05:28:03,27.4,25283
2026-05-31 05:29:03,27.4,25284
2026-05-31 05:30:04,27.4,25285
2026-05-31 05:31:04,27.4,25286
2026-05-31 05:32:04,27.4,25287
2026-05-31 05:33:04,27.4,25288
2026-05-31 05:34:04,27.4,25289
2026-05-31 05:35:04,27.4,25290
2026-05-31 05:36:04,27.4,25291
2026-05-31 05:37:04,27.3,25292
2026-05-31 05:38:04,27.4,25293
2026-05-31 05:39:04,27.4,25294
2026-05-31 05:40:04,27.3,25295
2026-05-31 05:41:04,27.3,25296
2026-05-31 05:42:04,27.3,25297
2026-05-31 05:43:04,27.3,25298
2026-05-31 05:44:04,27.4,25299
2026-05-31 05:45:04,27.3,25300
2026-05-31 05:46:04,27.4,25301
2026-05-31 05:47:04,27.3,25302
2026-05-31 05:48:04,27.3,25303
2026-05-31 05:49:04,27.3,25304
2026-05-31 05:50:04,27.3,25305
2026-05-31 05:51:04,27.3,25306
2026-05-31 05:52:05,27.3,25307
2026-05-31 05:53:05,27.3,25308
2026-05-31 05:54:05,27.3,25309
2026-05-31 05:55:05,27.3,25310
2026-05-31 05:56:05,27.3,25311
2026-05-31 05:57:05,27.3,25312
2026-05-31 05:58:05,27.3,25313
2026-05-31 05:59:05,27.2,25314
2026-05-31 06:00:05,27.3,25315
2026-05-31 06:01:05,27.3,25316
2026-05-31 06:02:05,27.2,25317
2026-05-31 06:03:05,27.2,25318
2026-05-31 06:04:05,27.2,25319
2026-05-31 06:05:05,27.2,25320
2026-05-31 06:06:05,27.2,25321
2026-05-31 06:07:05,27.2,25322
2026-05-31 06:08:05,27.2,25323
2026-05-31 06:09:05,27.2,25324
2026-05-31 06:10:05,27.2,25325
2026-05-31 06:11:05,27.2,25326
2026-05-31 06:12:05,27.2,25327
2026-05-31 06:13:05,27.1,25328
2026-05-31 06:14:06,27.1,25329
2026-05-31 06:15:06,27.1,25330
2026-05-31 06:16:06,27.2,25331
2026-05-31 06:17:06,27.1,25332
2026-05-31 06:18:06,27.1,25333
2026-05-31 06:19:06,27.2,25334
2026-05-31 06:20:06,27.1,25335
2026-05-31 06:21:06,27.2,25336
2026-05-31 06:22:06,27.1,25337
2026-05-31 06:23:06,27.2,25338
2026-05-31 06:24:06,27.1,25339
2026-05-31 06:25:06,27.1,25340
2026-05-31 06:26:06,27.1,25341
2026-05-31 06:27:06,27.1,25342
2026-05-31 06:28:06,27.0,25343
2026-05-31 06:29:06,27.1,25344
2026-05-31 06:30:06,27.0,25345
2026-05-31 06:31:06,27.1,25346
2026-05-31 06:32:06,27.0,25347
2026-05-31 06:33:06,27.1,25348
2026-05-31 06:34:07,27.0,25349
2026-05-31 06:35:07,27.0,25350
2026-05-31 06:36:07,27.0,25351
2026-05-31 06:37:07,27.1,25352
2026-05-31 06:38:07,27.1,25353
2026-05-31 06:39:07,27.0,25354
2026-05-31 06:40:07,27.0,25355
2026-05-31 06:41:07,27.1,25356
2026-05-31 06:42:07,27.0,25357
2026-05-31 06:43:07,27.0,25358
2026-05-31 06:44:07,27.0,25359
2026-05-31 06:45:07,27.0,25360
2026-05-31 06:46:07,27.0,25361
2026-05-31 06:47:07,27.0,25362
2026-05-31 06:48:07,27.0,25363
2026-05-31 06:49:07,27.0,25364
2026-05-31 06:50:07,27.0,25365
2026-05-31 06:51:07,27.0,25366
2026-05-31 06:52:07,26.9,25367
2026-05-31 06:53:07,27.0,25368
2026-05-31 06:54:07,27.0,25369
2026-05-31 06:55:07,27.0,25370
2026-05-31 06:56:07,26.9,25371
2026-05-31 06:57:07,27.0,25372
2026-05-31 06:58:08,26.9,25373
2026-05-31 06:59:08,26.9,25374
2026-05-31 07:00:08,26.9,25375
2026-05-31 07:01:08,26.9,25376
2026-05-31 07:02:08,27.0,25377
2026-05-31 07:03:08,27.0,25378
2026-05-31 07:04:08,26.9,25379
2026-05-31 07:05:08,26.9,25380
2026-05-31 07:06:08,27.0,25381
2026-05-31 07:07:08,26.9,25382
2026-05-31 07:08:08,26.9,25383
2026-05-31 07:09:08,26.9,25384
2026-05-31 07:10:08,26.9,25385
2026-05-31 07:11:08,26.9,25386
2026-05-31 07:12:08,27.0,25387
2026-05-31 07:13:08,26.9,25388
2026-05-31 07:14:08,27.0,25389
2026-05-31 07:15:08,26.9,25390
2026-05-31 07:16:08,26.9,25391
2026-05-31 07:17:08,26.9,25392
2026-05-31 07:18:08,26.8,25393
2026-05-31 07:19:08,26.8,25394
2026-05-31 07:20:09,26.9,25395
2026-05-31 07:21:09,26.8,25396
2026-05-31 07:22:09,26.9,25397
2026-05-31 07:23:09,26.8,25398
2026-05-31 07:24:09,26.9,25399
2026-05-31 07:25:09,26.8,25400
2026-05-31 07:26:09,26.8,25401
2026-05-31 07:27:09,26.9,25402
2026-05-31 07:28:09,26.8,25403
2026-05-31 07:29:09,26.9,25404
2026-05-31 07:30:09,26.8,25405
2026-05-31 07:31:09,26.9,25406
2026-05-31 07:32:09,26.7,25407
2026-05-31 07:33:09,26.7,25408
2026-05-31 07:34:09,26.8,25409
2026-05-31 07:35:09,26.8,25410
2026-05-31 07:36:09,26.8,25411
2026-05-31 07:37:09,26.8,25412
2026-05-31 07:38:09,26.8,25413
2026-05-31 07:39:09,26.9,25414
2026-05-31 07:40:10,26.7,25415
2026-05-31 07:41:10,26.8,25416
2026-05-31 07:42:10,26.8,25417
2026-05-31 07:43:10,26.7,25418
2026-05-31 07:44:10,26.8,25419
2026-05-31 07:45:10,26.7,25420
2026-05-31 07:46:10,26.8,25421
2026-05-31 07:47:10,26.8,25422
2026-05-31 07:48:10,26.8,25423
2026-05-31 07:49:10,26.8,25424
2026-05-31 07:50:10,26.8,25425
2026-05-31 07:51:10,26.8,25426
2026-05-31 07:52:10,26.7,25427
2026-05-31 07:53:10,26.8,25428
2026-05-31 07:54:10,26.7,25429
2026-05-31 07:55:10,26.7,25430
2026-05-31 07:56:10,26.7,25431
2026-05-31 07:57:10,26.7,25432
2026-05-31 07:58:10,26.7,25433
2026-05-31 07:59:10,26.7,25434
2026-05-31 08:00:10,26.8,25435
2026-05-31 08:01:10,26.7,25436
2026-05-31 08:02:11,26.7,25437
2026-05-31 08:03:11,26.7,25438
2026-05-31 08:04:11,26.7,25439
2026-05-31 08:05:11,26.7,25440
2026-05-31 08:06:11,26.7,25441
2026-05-31 08:07:11,26.7,25442
2026-05-31 08:08:11,26.8,25443
2026-05-31 08:09:11,26.6,25444
2026-05-31 08:10:11,26.7,25445
2026-05-31 08:11:11,26.7,25446
2026-05-31 08:12:11,26.7,25447
2026-05-31 08:13:11,26.7,25448
2026-05-31 08:14:11,26.7,25449
2026-05-31 08:15:11,26.6,25450
2026-05-31 08:16:11,26.7,25451
2026-05-31 08:17:11,26.6,25452
2026-05-31 08:18:11,26.7,25453
2026-05-31 08:19:11,26.6,25454
2026-05-31 08:20:12,26.6,25455
2026-05-31 08:21:12,26.7,25456
2026-05-31 08:22:12,26.7,25457
2026-05-31 08:23:12,26.7,25458
2026-05-31 08:24:12,26.6,25459
2026-05-31 08:25:12,26.7,25460
2026-05-31 08:26:12,26.7,25461
2026-05-31 08:27:12,26.7,25462
2026-05-31 08:28:12,26.6,25463
2026-05-31 08:29:12,26.7,25464
2026-05-31 08:30:12,26.7,25465
2026-05-31 08:31:12,26.7,25466
2026-05-31 08:32:12,26.7,25467
2026-05-31 08:33:12,26.6,25468
2026-05-31 08:34:12,26.6,25469
2026-05-31 08:35:12,26.6,25470
2026-05-31 08:36:13,26.7,25471
2026-05-31 08:37:13,26.7,25472
2026-05-31 08:38:13,26.7,25473
2026-05-31 08:39:13,26.7,25474
2026-05-31 08:40:13,26.7,25475
2026-05-31 08:41:13,26.7,25476
2026-05-31 08:42:13,26.6,25477
2026-05-31 08:43:13,26.6,25478
2026-05-31 08:44:13,26.7,25479
2026-05-31 08:45:13,26.6,25480
2026-05-31 08:46:13,26.7,25481
2026-05-31 08:47:13,26.6,25482
2026-05-31 08:48:13,26.7,25483
2026-05-31 08:49:13,26.7,25484
2026-05-31 08:50:13,26.7,25485
2026-05-31 08:51:13,26.7,25486
2026-05-31 08:52:13,26.7,25487
2026-05-31 08:53:13,26.6,25488
2026-05-31 08:54:13,26.6,25489
2026-05-31 08:55:13,26.7,25490
2026-05-31 08:56:13,26.6,25491
2026-05-31 08:57:13,26.7,25492
2026-05-31 08:58:14,26.6,25493
2026-05-31 08:59:14,26.6,25494
2026-05-31 09:00:14,26.6,25495
2026-05-31 09:01:14,26.7,25496
2026-05-31 09:02:14,26.7,25497
2026-05-31 09:03:14,26.6,25498
2026-05-31 09:04:14,26.6,25499
2026-05-31 09:05:14,26.7,25500
2026-05-31 09:06:14,26.6,25501
2026-05-31 09:07:14,26.7,25502
2026-05-31 09:08:14,26.6,25503
2026-05-31 09:09:14,26.6,25504
2026-05-31 09:10:14,26.6,25505
2026-05-31 09:11:14,26.6,25506
2026-05-31 09:12:14,26.6,25507
2026-05-31 09:13:14,26.6,25508
2026-05-31 09:14:14,26.6,25509
2026-05-31 09:15:14,26.6,25510
2026-05-31 09:16:14,26.6,25511
2026-05-31 09:17:14,26.6,25512
2026-05-31 09:18:15,26.6,25513
2026-05-31 09:19:15,26.6,25514
2026-05-31 09:20:15,26.6,25515
2026-05-31 09:21:15,26.6,25516
2026-05-31 09:22:15,26.7,25517
2026-05-31 09:23:15,26.6,25518
2026-05-31 09:24:15,26.6,25519
2026-05-31 09:25:15,26.6,25520
2026-05-31 09:26:15,26.6,25521
2026-05-31 09:27:15,26.5,25522
2026-05-31 09:28:15,26.6,25523
2026-05-31 09:29:15,26.6,25524
2026-05-31 09:30:15,26.6,25525
2026-05-31 09:31:15,26.6,25526
2026-05-31 09:32:15,26.6,25527
2026-05-31 09:33:15,26.6,25528
2026-05-31 09:34:15,26.6,25529
2026-05-31 09:35:15,26.6,25530
2026-05-31 09:36:15,26.6,25531
2026-05-31 09:37:15,26.6,25532
2026-05-31 09:38:15,26.6,25533
2026-05-31 09:39:15,26.7,25534
2026-05-31 09:40:16,26.7,25535
2026-05-31 09:41:16,26.6,25536
2026-05-31 09:42:16,26.7,25537
2026-05-31 09:43:16,26.5,25538
2026-05-31 09:44:16,26.7,25539
2026-05-31 09:45:16,26.6,25540
2026-05-31 09:46:16,26.7,25541
2026-05-31 09:47:16,26.6,25542
2026-05-31 09:48:16,26.6,25543
2026-05-31 09:49:16,26.7,25544
2026-05-31 09:50:16,26.6,25545
2026-05-31 09:51:16,26.7,25546
2026-05-31 09:52:16,26.6,25547
2026-05-31 09:53:16,26.7,25548
2026-05-31 09:54:16,26.7,25549
2026-05-31 09:55:16,26.7,25550
2026-05-31 09:56:16,26.7,25551
2026-05-31 09:57:16,26.7,25552
2026-05-31 09:58:16,26.6,25553
2026-05-31 09:59:16,26.7,25554
2026-05-31 10:00:17,26.7,25555
2026-05-31 10:01:17,26.7,25556
2026-05-31 10:02:17,26.7,25557
2026-05-31 10:03:17,26.7,25558
2026-05-31 10:04:17,26.7,25559
2026-05-31 10:05:17,26.8,25560
2026-05-31 10:06:17,26.7,25561
2026-05-31 10:07:17,26.7,25562
2026-05-31 10:08:17,26.7,25563
2026-05-31 10:09:17,26.7,25564
2026-05-31 10:10:17,26.7,25565
2026-05-31 10:11:17,26.7,25566
2026-05-31 10:12:17,26.7,25567
2026-05-31 10:13:17,26.7,25568
2026-05-31 10:14:17,26.8,25569
2026-05-31 10:15:17,26.7,25570
2026-05-31 10:16:17,26.8,25571
2026-05-31 10:17:17,26.8,25572
2026-05-31 10:18:18,26.7,25573
2026-05-31 10:19:18,26.8,25574
2026-05-31 10:20:18,26.8,25575
2026-05-31 10:21:18,26.8,25576
2026-05-31 10:22:18,26.8,25577
2026-05-31 10:23:18,26.8,25578
2026-05-31 10:24:18,26.8,25579
2026-05-31 10:25:18,26.8,25580
2026-05-31 10:26:18,26.7,25581
2026-05-31 10:27:18,26.9,25582
2026-05-31 10:28:18,26.8,25583
2026-05-31 10:29:18,26.8,25584
2026-05-31 10:30:18,26.8,25585
2026-05-31 10:31:18,26.8,25586
2026-05-31 10:32:18,26.8,25587
2026-05-31 10:33:18,26.9,25588
2026-05-31 10:34:18,26.8,25589
2026-05-31 10:35:18,26.9,25590
2026-05-31 10:36:18,26.8,25591
2026-05-31 10:37:18,26.9,25592
2026-05-31 10:38:18,26.9,25593
2026-05-31 10:39:18,26.9,25594
2026-05-31 10:40:19,26.9,25595
2026-05-31 10:41:19,26.9,25596
2026-05-31 10:42:19,26.9,25597
2026-05-31 10:43:19,26.9,25598
2026-05-31 10:44:19,26.9,25599
2026-05-31 10:45:19,26.9,25600
2026-05-31 10:46:19,26.9,25601
2026-05-31 10:47:19,26.9,25602
2026-05-31 10:48:19,26.8,25603
2026-05-31 10:49:19,26.9,25604
2026-05-31 10:50:19,26.9,25605
2026-05-31 10:51:19,26.8,25606
2026-05-31 10:52:19,26.9,25607
2026-05-31 10:53:19,26.8,25608
2026-05-31 10:54:19,26.8,25609
2026-05-31 10:55:19,26.7,25610
2026-05-31 10:56:19,26.8,25611
2026-05-31 10:57:19,26.9,25612
2026-05-31 10:58:19,26.8,25613
2026-05-31 10:59:19,26.7,25614
2026-05-31 11:00:20,26.8,25615
2026-05-31 11:01:20,26.7,25616
2026-05-31 11:02:20,26.8,25617
2026-05-31 11:03:20,26.7,25618
2026-05-31 11:04:20,26.7,25619
2026-05-31 11:05:20,26.8,25620
2026-05-31 11:06:20,26.7,25621
2026-05-31 11:07:20,26.7,25622
2026-05-31 11:08:20,26.7,25623
2026-05-31 11:09:20,26.7,25624
2026-05-31 11:10:20,26.7,25625
2026-05-31 11:11:20,26.8,25626
2026-05-31 11:12:20,26.8,25627
2026-05-31 11:13:20,26.7,25628
2026-05-31 11:14:20,26.7,25629
2026-05-31 11:15:20,26.7,25630
2026-05-31 11:16:20,26.6,25631
2026-05-31 11:17:20,26.7,25632
2026-05-31 11:18:20,26.7,25633
2026-05-31 11:19:20,26.7,25634
2026-05-31 11:20:20,26.7,25635
2026-05-31 11:21:20,26.7,25636
2026-05-31 11:22:21,26.7,25637
2026-05-31 11:23:21,26.6,25638
2026-05-31 11:24:21,26.7,25639
2026-05-31 11:25:21,26.7,25640
2026-05-31 11:26:21,26.7,25641
2026-05-31 11:27:21,26.7,25642
2026-05-31 11:28:20,26.7,25643
2026-05-31 11:29:20,26.6,25644
2026-05-31 11:30:20,26.6,25645
2026-05-31 11:31:20,26.7,25646
2026-05-31 11:32:20,26.7,25647
2026-05-31 11:33:20,26.7,25648
2026-05-31 11:34:20,26.7,25649
2026-05-31 11:35:20,26.7,25650
2026-05-31 11:36:20,26.8,25651
2026-05-31 11:37:20,26.7,25652
2026-05-31 11:38:21,26.7,25653
2026-05-31 11:39:21,26.7,25654
2026-05-31 11:40:21,26.7,25655
2026-05-31 11:41:21,26.8,25656
2026-05-31 11:42:21,26.8,25657
2026-05-31 11:43:21,26.7,25658
2026-05-31 11:44:21,26.7,25659
2026-05-31 11:45:21,26.8,25660
2026-05-31 11:46:21,26.8,25661
2026-05-31 11:47:21,26.8,25662
2026-05-31 11:48:21,26.8,25663
2026-05-31 11:49:21,26.8,25664
2026-05-31 11:50:21,26.9,25665
2026-05-31 11:51:21,26.8,25666
2026-05-31 11:52:21,26.7,25667
2026-05-31 11:53:21,26.7,25668
2026-05-31 11:54:21,26.7,25669
2026-05-31 11:55:21,26.7,25670
2026-05-31 11:56:21,26.7,25671
2026-05-31 11:57:22,26.7,25672
2026-05-31 11:58:22,26.8,25673
2026-05-31 11:59:22,26.7,25674
2026-05-31 12:00:22,26.8,25675
2026-05-31 12:01:22,26.7,25676
2026-05-31 12:02:22,26.7,25677
2026-05-31 12:03:22,26.8,25678
2026-05-31 12:04:22,26.7,25679
2026-05-31 12:05:22,26.7,25680
2026-05-31 12:06:22,26.8,25681
2026-05-31 12:07:22,26.7,25682
2026-05-31 12:08:22,26.8,25683
2026-05-31 12:09:22,26.7,25684
2026-05-31 12:10:22,26.7,25685
2026-05-31 12:11:22,26.7,25686
2026-05-31 12:12:22,26.9,25687
2026-05-31 12:13:22,26.7,25688
2026-05-31 12:14:22,26.7,25689
2026-05-31 12:15:22,26.7,25690
2026-05-31 12:16:22,26.7,25691
2026-05-31 12:17:22,26.7,25692
2026-05-31 12:18:23,26.7,25693
2026-05-31 12:19:23,26.7,25694
2026-05-31 12:20:23,26.7,25695
2026-05-31 12:21:23,26.7,25696
2026-05-31 12:22:23,26.8,25697
2026-05-31 12:23:23,26.7,25698
