timestamp,temperature,time_id
2026-05-27 14:40:36,73.4,20080
2026-05-27 14:41:36,73.5,20081
2026-05-27 14:42:36,73.5,20082
2026-05-27 14:43:36,73.5,20083
2026-05-27 14:44:36,73.5,20084
2026-05-27 14:45:36,73.5,20085
2026-05-27 14:46:42,73.6,20086
2026-05-27 14:47:42,73.5,20087
2026-05-27 14:48:42,73.5,20088
2026-05-27 14:49:42,73.6,20089
2026-05-27 14:50:42,73.5,20090
2026-05-27 14:51:42,73.4,20091
2026-05-27 14:52:42,73.5,20092
2026-05-27 14:53:42,73.6,20093
2026-05-27 14:54:42,73.6,20094
2026-05-27 14:55:42,73.5,20095
2026-05-27 14:56:42,73.6,20096
2026-05-27 14:57:42,73.7,20097
2026-05-27 14:58:43,73.6,20098
2026-05-27 14:59:43,73.6,20099
2026-05-27 15:00:43,73.6,20100
2026-05-27 15:01:43,73.7,20101
2026-05-27 15:02:43,73.7,20102
2026-05-27 15:03:43,73.5,20103
2026-05-27 15:04:43,73.2,20104
2026-05-27 15:05:43,73.1,20105
2026-05-27 15:06:43,73.0,20106
2026-05-27 15:07:43,72.9,20107
2026-05-27 15:08:44,73.0,20108
2026-05-27 15:09:44,73.0,20109
2026-05-27 15:10:44,73.0,20110
2026-05-27 15:11:44,72.9,20111
2026-05-27 15:12:44,72.8,20112
2026-05-27 15:13:44,73.0,20113
2026-05-27 15:14:44,72.9,20114
2026-05-27 15:15:44,72.8,20115
2026-05-27 15:16:44,72.9,20116
2026-05-27 15:17:45,72.9,20117
2026-05-27 15:18:45,73.0,20118
2026-05-27 15:19:45,72.9,20119
2026-05-27 15:20:45,72.9,20120
2026-05-27 15:21:45,73.0,20121
2026-05-27 15:22:45,72.9,20122
2026-05-27 15:23:45,73.0,20123
2026-05-27 15:24:45,72.8,20124
2026-05-27 15:25:45,72.9,20125
2026-05-27 15:26:46,72.9,20126
2026-05-27 15:27:46,72.8,20127
2026-05-27 15:28:46,72.7,20128
2026-05-27 15:29:46,72.7,20129
2026-05-27 15:30:46,72.6,20130
2026-05-27 15:31:46,72.8,20131
2026-05-27 15:32:46,72.7,20132
2026-05-27 15:33:46,72.7,20133
2026-05-27 15:34:46,72.6,20134
2026-05-27 15:35:46,72.6,20135
2026-05-27 15:36:47,72.5,20136
2026-05-27 15:37:47,72.6,20137
2026-05-27 15:38:47,72.6,20138
2026-05-27 15:39:47,72.5,20139
2026-05-27 15:40:47,72.6,20140
2026-05-27 15:41:47,72.4,20141
2026-05-27 15:42:47,72.4,20142
2026-05-27 15:43:47,72.4,20143
2026-05-27 15:44:47,72.3,20144
2026-05-27 15:45:47,72.2,20145
2026-05-27 15:46:47,72.3,20146
2026-05-27 15:47:47,72.2,20147
2026-05-27 15:48:47,72.2,20148
2026-05-27 15:49:47,72.3,20149
2026-05-27 15:50:48,72.2,20150
2026-05-27 15:51:48,72.3,20151
2026-05-27 15:52:48,72.0,20152
2026-05-27 15:53:48,72.1,20153
2026-05-27 15:54:48,72.1,20154
2026-05-27 15:55:48,72.1,20155
2026-05-27 15:56:48,72.0,20156
2026-05-27 15:57:48,72.1,20157
2026-05-27 15:58:48,71.9,20158
2026-05-27 15:59:49,72.0,20159
2026-05-27 16:00:49,71.9,20160
2026-05-27 16:01:49,71.9,20161
2026-05-27 16:02:49,71.9,20162
2026-05-27 16:03:49,71.8,20163
2026-05-27 16:04:49,71.8,20164
2026-05-27 16:05:49,71.8,20165
2026-05-27 16:06:49,71.8,20166
2026-05-27 16:07:49,71.7,20167
2026-05-27 16:08:49,71.6,20168
2026-05-27 16:09:49,71.6,20169
2026-05-27 16:10:50,71.7,20170
2026-05-27 16:11:50,71.7,20171
2026-05-27 16:12:50,71.6,20172
2026-05-27 16:13:50,71.5,20173
2026-05-27 16:14:50,71.5,20174
2026-05-27 16:15:50,71.6,20175
2026-05-27 16:16:50,71.6,20176
2026-05-27 16:17:50,71.4,20177
2026-05-27 16:18:50,71.5,20178
2026-05-27 16:19:50,71.4,20179
2026-05-27 16:20:51,71.5,20180
2026-05-27 16:21:51,71.3,20181
2026-05-27 16:22:51,71.2,20182
2026-05-27 16:23:51,71.3,20183
2026-05-27 16:24:51,71.3,20184
2026-05-27 16:25:51,71.4,20185
2026-05-27 16:26:51,71.2,20186
2026-05-27 16:27:51,71.2,20187
2026-05-27 16:28:51,71.1,20188
2026-05-27 16:29:51,70.9,20189
2026-05-27 16:30:52,71.1,20190
2026-05-27 16:31:52,71.2,20191
2026-05-27 16:32:52,71.1,20192
2026-05-27 16:33:52,71.0,20193
2026-05-27 16:34:52,71.0,20194
2026-05-27 16:35:52,70.8,20195
2026-05-27 16:36:52,71.0,20196
2026-05-27 16:37:52,70.9,20197
2026-05-27 16:38:52,70.9,20198
2026-05-27 16:39:53,70.9,20199
2026-05-27 16:40:53,70.9,20200
2026-05-27 16:41:53,70.9,20201
2026-05-27 16:42:53,70.8,20202
2026-05-27 16:43:53,70.7,20203
2026-05-27 16:44:53,70.7,20204
2026-05-27 16:45:53,70.7,20205
2026-05-27 16:46:53,70.6,20206
2026-05-27 16:47:53,70.6,20207
2026-05-27 16:48:53,70.6,20208
2026-05-27 16:49:54,70.6,20209
2026-05-27 16:50:54,70.5,20210
2026-05-27 16:51:54,70.5,20211
2026-05-27 16:52:54,70.6,20212
2026-05-27 16:53:54,70.5,20213
2026-05-27 16:54:54,70.5,20214
2026-05-27 16:55:54,70.5,20215
2026-05-27 16:56:54,70.3,20216
2026-05-27 16:57:54,70.3,20217
2026-05-27 16:58:55,70.3,20218
2026-05-27 16:59:55,70.2,20219
2026-05-27 17:00:55,70.2,20220
2026-05-27 17:01:55,70.1,20221
2026-05-27 17:02:55,70.1,20222
2026-05-27 17:03:55,70.2,20223
2026-05-27 17:04:55,70.1,20224
2026-05-27 17:05:55,70.2,20225
2026-05-27 17:06:55,70.1,20226
2026-05-27 17:07:55,70.0,20227
2026-05-27 17:08:56,70.0,20228
2026-05-27 17:09:56,70.1,20229
2026-05-27 17:10:56,69.9,20230
2026-05-27 17:11:56,69.8,20231
2026-05-27 17:12:56,69.8,20232
2026-05-27 17:13:56,69.9,20233
2026-05-27 17:14:56,69.9,20234
2026-05-27 17:15:56,69.9,20235
2026-05-27 17:16:56,69.9,20236
2026-05-27 17:17:56,69.7,20237
2026-05-27 17:18:56,69.6,20238
2026-05-27 17:19:56,69.7,20239
2026-05-27 17:20:56,69.7,20240
2026-05-27 17:21:56,69.6,20241
2026-05-27 17:22:56,69.6,20242
2026-05-27 17:23:56,69.6,20243
2026-05-27 17:24:56,69.6,20244
2026-05-27 17:25:56,69.5,20245
2026-05-27 17:26:56,69.6,20246
2026-05-27 17:27:56,69.5,20247
2026-05-27 17:28:56,69.4,20248
2026-05-27 17:29:56,69.5,20249
2026-05-27 17:30:56,69.5,20250
2026-05-27 17:31:56,69.3,20251
2026-05-27 17:32:56,69.3,20252
2026-05-27 17:33:56,69.3,20253
2026-05-27 17:34:56,69.5,20254
2026-05-27 17:35:56,69.2,20255
2026-05-27 17:36:56,69.3,20256
2026-05-27 17:37:56,69.2,20257
2026-05-27 17:38:56,69.2,20258
2026-05-27 17:39:56,69.2,20259
2026-05-27 17:40:56,69.0,20260
2026-05-27 17:41:57,69.1,20261
2026-05-27 17:42:57,69.0,20262
2026-05-27 17:43:57,69.1,20263
2026-05-27 17:44:57,69.1,20264
2026-05-27 17:45:57,68.9,20265
2026-05-27 17:46:57,68.9,20266
2026-05-27 17:47:57,68.9,20267
2026-05-27 17:48:57,69.0,20268
2026-05-27 17:49:57,68.9,20269
2026-05-27 17:50:57,68.9,20270
2026-05-27 17:51:57,68.8,20271
2026-05-27 17:52:57,68.9,20272
2026-05-27 17:53:57,68.8,20273
2026-05-27 17:54:57,68.7,20274
2026-05-27 17:55:57,68.6,20275
2026-05-27 17:56:57,68.8,20276
2026-05-27 17:57:57,68.6,20277
2026-05-27 17:58:57,68.6,20278
2026-05-27 17:59:57,68.5,20279
2026-05-27 18:00:58,68.5,20280
2026-05-27 18:01:58,68.5,20281
2026-05-27 18:02:58,68.5,20282
2026-05-27 18:03:58,68.4,20283
2026-05-27 18:04:58,68.5,20284
2026-05-27 18:05:58,68.6,20285
2026-05-27 18:06:58,68.4,20286
2026-05-27 18:07:58,68.4,20287
2026-05-27 18:08:58,68.4,20288
2026-05-27 18:09:58,68.2,20289
2026-05-27 18:10:58,68.3,20290
2026-05-27 18:11:58,68.3,20291
2026-05-27 18:12:58,68.2,20292
2026-05-27 18:13:58,68.1,20293
2026-05-27 18:14:58,68.1,20294
2026-05-27 18:15:58,68.1,20295
2026-05-27 18:16:58,68.0,20296
2026-05-27 18:17:58,68.1,20297
2026-05-27 18:18:58,68.0,20298
2026-05-27 18:19:58,68.0,20299
2026-05-27 18:20:58,67.9,20300
2026-05-27 18:21:59,67.9,20301
2026-05-27 18:22:59,68.1,20302
2026-05-27 18:23:59,67.8,20303
2026-05-27 18:24:59,68.0,20304
2026-05-27 18:25:59,67.9,20305
2026-05-27 18:26:59,68.0,20306
2026-05-27 18:27:59,68.0,20307
2026-05-27 18:28:59,68.1,20308
2026-05-27 18:29:59,68.0,20309
2026-05-27 18:30:59,68.2,20310
2026-05-27 18:31:59,68.1,20311
2026-05-27 18:32:59,68.1,20312
2026-05-27 18:33:59,68.0,20313
2026-05-27 18:34:59,68.0,20314
2026-05-27 18:35:59,68.0,20315
2026-05-27 18:36:59,67.9,20316
2026-05-27 18:37:59,67.9,20317
2026-05-27 18:38:59,67.9,20318
2026-05-27 18:39:59,67.9,20319
2026-05-27 18:40:59,67.8,20320
2026-05-27 18:42:00,67.8,20321
2026-05-27 18:43:00,67.8,20322
2026-05-27 18:44:00,67.8,20323
2026-05-27 18:45:00,67.8,20324
2026-05-27 18:46:00,67.8,20325
2026-05-27 18:47:00,67.8,20326
2026-05-27 18:48:00,67.7,20327
2026-05-27 18:49:00,67.7,20328
2026-05-27 18:50:00,67.6,20329
2026-05-27 18:51:00,67.6,20330
2026-05-27 18:52:00,67.6,20331
2026-05-27 18:53:00,67.6,20332
2026-05-27 18:54:00,67.5,20333
2026-05-27 18:55:00,67.6,20334
2026-05-27 18:56:00,67.6,20335
2026-05-27 18:57:00,67.4,20336
2026-05-27 18:58:00,67.3,20337
2026-05-27 18:59:00,67.6,20338
2026-05-27 19:00:00,67.3,20339
2026-05-27 19:01:00,67.3,20340
2026-05-27 19:02:00,67.4,20341
2026-05-27 19:03:00,67.3,20342
2026-05-27 19:04:01,67.2,20343
2026-05-27 19:05:01,67.2,20344
2026-05-27 19:06:01,67.2,20345
2026-05-27 19:07:01,67.2,20346
2026-05-27 19:08:01,67.1,20347
2026-05-27 19:09:01,67.3,20348
2026-05-27 19:10:01,67.3,20349
2026-05-27 19:11:01,67.2,20350
2026-05-27 19:12:01,67.0,20351
2026-05-27 19:13:01,67.1,20352
2026-05-27 19:14:01,66.9,20353
2026-05-27 19:15:01,66.9,20354
2026-05-27 19:16:01,66.8,20355
2026-05-27 19:17:01,66.9,20356
2026-05-27 19:18:01,66.9,20357
2026-05-27 19:19:01,66.9,20358
2026-05-27 19:20:01,66.7,20359
2026-05-27 19:21:01,66.7,20360
2026-05-27 19:22:02,66.7,20361
2026-05-27 19:23:02,66.6,20362
2026-05-27 19:24:02,66.9,20363
2026-05-27 19:25:02,66.7,20364
2026-05-27 19:26:02,66.5,20365
2026-05-27 19:27:02,66.6,20366
2026-05-27 19:28:02,66.7,20367
2026-05-27 19:29:02,66.5,20368
2026-05-27 19:30:02,66.6,20369
2026-05-27 19:31:02,66.5,20370
2026-05-27 19:32:02,66.5,20371
2026-05-27 19:33:02,66.6,20372
2026-05-27 19:34:02,66.4,20373
2026-05-27 19:35:02,66.3,20374
2026-05-27 19:36:02,66.3,20375
2026-05-27 19:37:02,66.4,20376
2026-05-27 19:38:02,66.4,20377
2026-05-27 19:39:02,66.3,20378
2026-05-27 19:40:02,66.4,20379
2026-05-27 19:41:02,66.2,20380
2026-05-27 19:42:03,66.3,20381
2026-05-27 19:43:03,66.3,20382
2026-05-27 19:44:03,66.2,20383
2026-05-27 19:45:03,66.1,20384
2026-05-27 19:46:03,66.0,20385
2026-05-27 19:47:03,66.1,20386
2026-05-27 19:48:03,66.1,20387
2026-05-27 19:49:03,66.0,20388
2026-05-27 19:50:03,66.0,20389
2026-05-27 19:51:03,66.0,20390
2026-05-27 19:52:03,66.0,20391
2026-05-27 19:53:03,66.0,20392
2026-05-27 19:54:03,65.9,20393
2026-05-27 19:55:03,65.7,20394
2026-05-27 19:56:03,65.9,20395
2026-05-27 19:57:03,65.7,20396
2026-05-27 19:58:03,65.7,20397
2026-05-27 19:59:03,65.7,20398
2026-05-27 20:00:03,65.7,20399
2026-05-27 20:01:03,65.6,20400
2026-05-27 20:02:03,65.6,20401
2026-05-27 20:03:03,65.5,20402
2026-05-27 20:04:04,65.6,20403
2026-05-27 20:05:04,65.6,20404
2026-05-27 20:06:04,65.6,20405
2026-05-27 20:07:04,65.6,20406
2026-05-27 20:08:04,65.4,20407
2026-05-27 20:09:04,65.4,20408
2026-05-27 20:10:04,65.4,20409
2026-05-27 20:11:04,65.4,20410
2026-05-27 20:12:04,65.2,20411
2026-05-27 20:13:04,65.2,20412
2026-05-27 20:14:04,65.3,20413
2026-05-27 20:15:04,65.3,20414
2026-05-27 20:16:04,65.4,20415
2026-05-27 20:17:04,65.2,20416
2026-05-27 20:18:04,65.3,20417
2026-05-27 20:19:04,65.2,20418
2026-05-27 20:20:04,65.1,20419
2026-05-27 20:21:04,65.1,20420
2026-05-27 20:22:04,65.1,20421
2026-05-27 20:23:04,65.1,20422
2026-05-27 20:24:05,65.1,20423
2026-05-27 20:25:05,65.0,20424
2026-05-27 20:26:05,65.0,20425
2026-05-27 20:27:05,65.0,20426
2026-05-27 20:28:06,64.9,20427
2026-05-27 20:29:06,64.9,20428
2026-05-27 20:30:06,64.9,20429
2026-05-27 20:31:06,64.8,20430
2026-05-27 20:32:06,64.8,20431
2026-05-27 20:33:06,64.8,20432
2026-05-27 20:34:06,64.7,20433
2026-05-27 20:35:06,64.7,20434
2026-05-27 20:36:06,64.7,20435
2026-05-27 20:37:06,64.5,20436
2026-05-27 20:38:06,64.7,20437
2026-05-27 20:39:06,64.8,20438
2026-05-27 20:40:06,64.6,20439
2026-05-27 20:41:06,64.5,20440
2026-05-27 20:42:06,64.5,20441
2026-05-27 20:43:06,64.5,20442
2026-05-27 20:44:06,64.5,20443
2026-05-27 20:45:06,64.5,20444
2026-05-27 20:46:06,64.5,20445
2026-05-27 20:47:06,64.4,20446
2026-05-27 20:48:06,64.4,20447
2026-05-27 20:49:06,64.3,20448
2026-05-27 20:50:07,64.3,20449
2026-05-27 20:51:07,64.3,20450
2026-05-27 20:52:07,64.2,20451
2026-05-27 20:53:07,64.0,20452
2026-05-27 20:54:07,64.1,20453
2026-05-27 20:55:07,64.2,20454
2026-05-27 20:56:07,64.0,20455
2026-05-27 20:57:07,64.0,20456
2026-05-27 20:58:07,63.9,20457
2026-05-27 20:59:07,64.0,20458
2026-05-27 21:00:07,63.9,20459
2026-05-27 21:01:07,63.8,20460
2026-05-27 21:02:07,63.9,20461
2026-05-27 21:03:07,63.8,20462
2026-05-27 21:04:07,63.7,20463
2026-05-27 21:05:07,63.8,20464
2026-05-27 21:06:07,63.7,20465
2026-05-27 21:07:07,63.7,20466
2026-05-27 21:08:07,63.7,20467
2026-05-27 21:09:07,63.5,20468
2026-05-27 21:10:07,63.5,20469
2026-05-27 21:11:07,63.6,20470
2026-05-27 21:12:08,63.6,20471
2026-05-27 21:13:08,63.4,20472
2026-05-27 21:14:08,63.4,20473
2026-05-27 21:15:08,63.4,20474
2026-05-27 21:16:08,63.4,20475
2026-05-27 21:17:08,63.3,20476
2026-05-27 21:18:08,63.2,20477
2026-05-27 21:19:08,63.4,20478
2026-05-27 21:20:08,63.3,20479
2026-05-27 21:21:08,63.3,20480
2026-05-27 21:22:08,63.2,20481
2026-05-27 21:23:08,63.1,20482
2026-05-27 21:24:08,63.2,20483
2026-05-27 21:25:08,63.2,20484
2026-05-27 21:26:08,63.1,20485
2026-05-27 21:27:08,63.1,20486
2026-05-27 21:28:08,63.0,20487
2026-05-27 21:29:08,63.0,20488
2026-05-27 21:30:08,63.0,20489
2026-05-27 21:31:08,62.9,20490
2026-05-27 21:32:08,62.9,20491
2026-05-27 21:33:08,62.8,20492
2026-05-27 21:34:09,62.9,20493
2026-05-27 21:35:09,62.9,20494
2026-05-27 21:36:09,62.7,20495
2026-05-27 21:37:09,62.8,20496
2026-05-27 21:38:09,62.6,20497
2026-05-27 21:39:09,62.8,20498
2026-05-27 21:40:09,62.7,20499
2026-05-27 21:41:09,62.6,20500
2026-05-27 21:42:09,62.6,20501
2026-05-27 21:43:09,62.5,20502
2026-05-27 21:44:09,62.6,20503
2026-05-27 21:45:09,62.6,20504
2026-05-27 21:46:09,62.5,20505
2026-05-27 21:47:09,62.5,20506
2026-05-27 21:48:09,62.5,20507
2026-05-27 21:49:09,62.4,20508
2026-05-27 21:50:09,62.4,20509
2026-05-27 21:51:09,62.5,20510
2026-05-27 21:52:09,62.4,20511
2026-05-27 21:53:09,62.3,20512
2026-05-27 21:54:09,62.2,20513
2026-05-27 21:55:09,62.3,20514
2026-05-27 21:56:10,62.2,20515
2026-05-27 21:57:10,62.2,20516
2026-05-27 21:58:10,62.2,20517
2026-05-27 21:59:10,62.2,20518
2026-05-27 22:00:10,62.1,20519
2026-05-27 22:01:10,62.0,20520
2026-05-27 22:02:10,62.0,20521
2026-05-27 22:03:10,62.0,20522
2026-05-27 22:04:10,62.1,20523
2026-05-27 22:05:10,61.9,20524
2026-05-27 22:06:10,62.0,20525
2026-05-27 22:07:10,62.0,20526
2026-05-27 22:08:10,62.0,20527
2026-05-27 22:09:10,61.9,20528
2026-05-27 22:10:10,61.8,20529
2026-05-27 22:11:10,61.8,20530
2026-05-27 22:12:10,61.8,20531
2026-05-27 22:13:10,61.7,20532
2026-05-27 22:14:10,61.7,20533
2026-05-27 22:15:10,61.8,20534
2026-05-27 22:16:10,61.7,20535
2026-05-27 22:17:11,61.6,20536
2026-05-27 22:18:11,61.6,20537
2026-05-27 22:19:11,61.5,20538
2026-05-27 22:20:11,61.6,20539
2026-05-27 22:21:11,61.6,20540
2026-05-27 22:22:11,61.5,20541
2026-05-27 22:23:11,61.5,20542
2026-05-27 22:24:11,61.4,20543
2026-05-27 22:25:11,61.4,20544
2026-05-27 22:26:11,61.3,20545
2026-05-27 22:27:11,61.3,20546
2026-05-27 22:28:11,61.4,20547
2026-05-27 22:29:11,61.3,20548
2026-05-27 22:30:11,61.3,20549
2026-05-27 22:31:11,61.2,20550
2026-05-27 22:32:11,61.2,20551
2026-05-27 22:33:11,61.2,20552
2026-05-27 22:34:11,61.1,20553
2026-05-27 22:35:11,61.1,20554
2026-05-27 22:36:11,61.0,20555
2026-05-27 22:37:11,60.9,20556
2026-05-27 22:38:12,61.0,20557
2026-05-27 22:39:12,61.0,20558
2026-05-27 22:40:12,60.9,20559
2026-05-27 22:41:12,61.0,20560
2026-05-27 22:42:12,60.9,20561
2026-05-27 22:43:12,60.9,20562
2026-05-27 22:44:12,60.8,20563
2026-05-27 22:45:12,60.8,20564
2026-05-27 22:46:12,60.8,20565
2026-05-27 22:47:12,60.7,20566
2026-05-27 22:48:12,60.7,20567
2026-05-27 22:49:12,60.8,20568
2026-05-27 22:50:12,60.8,20569
2026-05-27 22:51:12,60.7,20570
2026-05-27 22:52:12,60.7,20571
2026-05-27 22:53:12,60.5,20572
2026-05-27 22:54:12,60.4,20573
2026-05-27 22:55:12,60.6,20574
2026-05-27 22:56:12,60.4,20575
2026-05-27 22:57:12,60.5,20576
2026-05-27 22:58:13,60.5,20577
2026-05-27 22:59:13,60.5,20578
2026-05-27 23:00:13,60.4,20579
2026-05-27 23:01:13,60.3,20580
2026-05-27 23:02:13,60.3,20581
2026-05-27 23:03:13,60.3,20582
2026-05-27 23:04:13,60.3,20583
2026-05-27 23:05:13,60.2,20584
2026-05-27 23:06:13,60.3,20585
2026-05-27 23:07:13,60.2,20586
2026-05-27 23:08:13,60.1,20587
2026-05-27 23:09:13,60.1,20588
2026-05-27 23:10:13,60.0,20589
2026-05-27 23:11:13,60.1,20590
2026-05-27 23:12:13,60.1,20591
2026-05-27 23:13:13,60.0,20592
2026-05-27 23:14:13,59.9,20593
2026-05-27 23:15:13,59.9,20594
2026-05-27 23:16:13,60.0,20595
2026-05-27 23:17:13,60.0,20596
2026-05-27 23:18:14,59.8,20597
2026-05-27 23:19:14,59.9,20598
2026-05-27 23:20:14,59.8,20599
2026-05-27 23:21:14,59.8,20600
2026-05-27 23:22:14,59.7,20601
2026-05-27 23:23:14,59.7,20602
2026-05-27 23:24:14,59.8,20603
2026-05-27 23:25:14,59.7,20604
2026-05-27 23:26:14,59.7,20605
2026-05-27 23:27:14,59.6,20606
2026-05-27 23:28:14,59.5,20607
2026-05-27 23:29:14,59.6,20608
2026-05-27 23:30:14,59.6,20609
2026-05-27 23:31:14,59.5,20610
2026-05-27 23:32:14,59.6,20611
2026-05-27 23:33:14,59.5,20612
2026-05-27 23:34:14,59.5,20613
2026-05-27 23:35:14,59.4,20614
2026-05-27 23:36:14,59.3,20615
2026-05-27 23:37:14,59.4,20616
2026-05-27 23:38:14,59.4,20617
2026-05-27 23:39:14,59.3,20618
2026-05-27 23:40:14,59.2,20619
2026-05-27 23:41:14,59.2,20620
2026-05-27 23:42:14,59.2,20621
2026-05-27 23:43:14,59.2,20622
2026-05-27 23:44:14,59.1,20623
2026-05-27 23:45:14,59.2,20624
2026-05-27 23:46:14,59.2,20625
2026-05-27 23:47:14,59.1,20626
2026-05-27 23:48:15,59.1,20627
2026-05-27 23:49:15,58.9,20628
2026-05-27 23:50:15,59.0,20629
2026-05-27 23:51:15,59.0,20630
2026-05-27 23:52:15,59.0,20631
2026-05-27 23:53:15,59.0,20632
2026-05-27 23:54:15,58.9,20633
2026-05-27 23:55:15,58.8,20634
2026-05-27 23:56:15,58.9,20635
2026-05-27 23:57:15,58.7,20636
2026-05-27 23:58:15,58.8,20637
2026-05-27 23:59:15,58.7,20638
2026-05-28 00:00:15,58.7,20639
2026-05-28 00:01:15,58.6,20640
2026-05-28 00:02:15,58.7,20641
2026-05-28 00:03:15,58.7,20642
2026-05-28 00:04:15,58.5,20643
2026-05-28 00:05:15,58.6,20644
2026-05-28 00:06:15,58.5,20645
2026-05-28 00:07:15,58.5,20646
2026-05-28 00:08:16,58.5,20647
2026-05-28 00:09:16,58.4,20648
2026-05-28 00:10:16,58.3,20649
2026-05-28 00:11:16,58.3,20650
2026-05-28 00:12:16,58.5,20651
2026-05-28 00:13:16,58.2,20652
2026-05-28 00:14:16,58.3,20653
2026-05-28 00:15:16,58.4,20654
2026-05-28 00:16:16,58.3,20655
2026-05-28 00:17:16,58.2,20656
2026-05-28 00:18:16,58.3,20657
2026-05-28 00:19:16,58.1,20658
2026-05-28 00:20:16,58.2,20659
2026-05-28 00:21:16,58.0,20660
2026-05-28 00:22:16,58.1,20661
2026-05-28 00:23:16,58.1,20662
2026-05-28 00:24:16,58.0,20663
2026-05-28 00:25:16,58.0,20664
2026-05-28 00:26:16,58.0,20665
2026-05-28 00:27:16,58.0,20666
2026-05-28 00:28:16,58.1,20667
2026-05-28 00:29:16,57.8,20668
2026-05-28 00:30:17,57.9,20669
2026-05-28 00:31:17,57.9,20670
2026-05-28 00:32:17,57.8,20671
2026-05-28 00:33:17,57.8,20672
2026-05-28 00:34:17,57.7,20673
2026-05-28 00:35:17,57.8,20674
2026-05-28 00:36:17,57.7,20675
2026-05-28 00:37:17,57.8,20676
2026-05-28 00:38:17,57.7,20677
2026-05-28 00:39:17,57.8,20678
2026-05-28 00:40:17,57.7,20679
2026-05-28 00:41:17,57.6,20680
2026-05-28 00:42:17,57.7,20681
2026-05-28 00:43:17,57.6,20682
2026-05-28 00:44:17,57.5,20683
2026-05-28 00:45:17,57.5,20684
2026-05-28 00:46:17,57.5,20685
2026-05-28 00:47:17,57.4,20686
2026-05-28 00:48:17,57.4,20687
2026-05-28 00:49:17,57.4,20688
2026-05-28 00:50:18,57.5,20689
2026-05-28 00:51:18,57.3,20690
2026-05-28 00:52:18,57.3,20691
2026-05-28 00:53:18,57.3,20692
2026-05-28 00:54:18,57.2,20693
2026-05-28 00:55:18,57.2,20694
2026-05-28 00:56:18,57.2,20695
2026-05-28 00:57:18,57.2,20696
2026-05-28 00:58:18,57.2,20697
2026-05-28 00:59:18,57.2,20698
