timestamp,temperature,time_id
2026-05-18 14:57:00,14.5,7148
2026-05-18 14:58:00,14.5,7149
2026-05-18 14:59:00,14.5,7150
2026-05-18 15:00:00,14.5,7151
2026-05-18 15:01:00,14.6,7152
2026-05-18 15:02:01,14.6,7153
2026-05-18 15:03:01,14.6,7154
2026-05-18 15:04:01,14.7,7155
2026-05-18 15:05:01,14.7,7156
2026-05-18 15:06:01,14.7,7157
2026-05-18 15:07:01,14.7,7158
2026-05-18 15:08:01,14.7,7159
2026-05-18 15:09:01,14.7,7160
2026-05-18 15:10:01,14.8,7161
2026-05-18 15:11:01,14.7,7162
2026-05-18 15:12:01,14.8,7163
2026-05-18 15:13:01,14.8,7164
2026-05-18 15:14:01,14.9,7165
2026-05-18 15:15:01,14.8,7166
2026-05-18 15:16:01,14.9,7167
2026-05-18 15:17:01,14.8,7168
2026-05-18 15:18:01,14.9,7169
2026-05-18 15:19:01,15.0,7170
2026-05-18 15:20:01,14.8,7171
2026-05-18 15:21:01,14.9,7172
2026-05-18 15:22:01,15.0,7173
2026-05-18 15:23:01,14.9,7174
2026-05-18 15:24:01,14.9,7175
2026-05-18 15:25:01,14.9,7176
2026-05-18 15:26:01,15.0,7177
2026-05-18 15:27:01,15.0,7178
2026-05-18 15:28:02,15.1,7179
2026-05-18 15:29:02,15.0,7180
2026-05-18 15:30:02,15.0,7181
2026-05-18 15:31:02,15.1,7182
2026-05-18 15:32:02,15.1,7183
2026-05-18 15:33:02,15.1,7184
2026-05-18 15:34:02,15.1,7185
2026-05-18 15:35:02,15.2,7186
2026-05-18 15:36:02,15.2,7187
2026-05-18 15:37:02,15.1,7188
2026-05-18 15:38:02,15.2,7189
2026-05-18 15:39:02,15.1,7190
2026-05-18 15:40:02,15.1,7191
2026-05-18 15:41:02,15.1,7192
2026-05-18 15:42:02,15.2,7193
2026-05-18 15:43:02,15.1,7194
2026-05-18 15:44:02,15.1,7195
2026-05-18 15:45:02,15.2,7196
2026-05-18 15:46:02,15.1,7197
2026-05-18 15:47:02,15.1,7198
2026-05-18 15:48:03,15.1,7199
2026-05-18 15:49:03,15.0,7200
2026-05-18 15:50:03,14.9,7201
2026-05-18 15:51:03,14.9,7202
2026-05-18 15:52:03,15.0,7203
2026-05-18 15:53:03,15.0,7204
2026-05-18 15:54:03,15.0,7205
2026-05-18 15:55:03,14.9,7206
2026-05-18 15:56:03,14.9,7207
2026-05-18 15:57:03,14.9,7208
2026-05-18 15:58:03,14.8,7209
2026-05-18 15:59:03,14.7,7210
2026-05-18 16:00:03,14.9,7211
2026-05-18 16:01:03,14.7,7212
2026-05-18 16:02:03,14.6,7213
2026-05-18 16:03:03,14.7,7214
2026-05-18 16:04:03,14.6,7215
2026-05-18 16:05:03,14.6,7216
2026-05-18 16:06:03,14.7,7217
2026-05-18 16:07:03,14.6,7218
2026-05-18 16:08:03,14.6,7219
2026-05-18 16:09:03,14.5,7220
2026-05-18 16:10:04,14.6,7221
2026-05-18 16:11:04,14.5,7222
2026-05-18 16:12:04,14.5,7223
2026-05-18 16:13:04,14.5,7224
2026-05-18 16:14:04,14.4,7225
2026-05-18 16:15:04,14.5,7226
2026-05-18 16:16:04,14.5,7227
2026-05-18 16:17:04,14.5,7228
2026-05-18 16:18:04,14.4,7229
2026-05-18 16:19:04,14.4,7230
2026-05-18 16:20:04,14.5,7231
2026-05-18 16:21:04,14.4,7232
2026-05-18 16:22:04,14.5,7233
2026-05-18 16:23:04,14.6,7234
2026-05-18 16:24:04,14.5,7235
2026-05-18 16:25:04,14.5,7236
2026-05-18 16:26:04,14.6,7237
2026-05-18 16:27:04,14.7,7238
2026-05-18 16:28:04,14.6,7239
2026-05-18 16:29:04,14.6,7240
2026-05-18 16:30:04,14.6,7241
2026-05-18 16:31:04,14.6,7242
2026-05-18 16:32:04,14.6,7243
2026-05-18 16:33:04,14.6,7244
2026-05-18 16:34:04,14.7,7245
2026-05-18 16:35:04,14.7,7246
2026-05-18 16:36:04,14.6,7247
2026-05-18 16:37:04,14.5,7248
2026-05-18 16:38:04,14.6,7249
2026-05-18 16:39:04,14.5,7250
2026-05-18 16:40:04,14.5,7251
2026-05-18 16:41:04,14.7,7252
2026-05-18 16:42:05,14.4,7253
2026-05-18 16:43:05,14.5,7254
2026-05-18 16:44:05,14.7,7255
2026-05-18 16:45:05,14.6,7256
2026-05-18 16:46:05,14.5,7257
2026-05-18 16:47:05,14.6,7258
2026-05-18 16:48:05,14.7,7259
2026-05-18 16:49:05,14.5,7260
2026-05-18 16:50:05,14.4,7261
2026-05-18 16:51:05,14.5,7262
2026-05-18 16:52:05,14.6,7263
2026-05-18 16:53:05,14.6,7264
2026-05-18 16:54:05,14.7,7265
2026-05-18 16:55:05,14.6,7266
2026-05-18 16:56:05,14.7,7267
2026-05-18 16:57:05,14.7,7268
2026-05-18 16:58:05,14.7,7269
2026-05-18 16:59:05,14.8,7270
2026-05-18 17:00:05,14.8,7271
2026-05-18 17:01:05,14.9,7272
2026-05-18 17:02:05,15.1,7273
2026-05-18 17:03:05,15.0,7274
2026-05-18 17:04:05,15.0,7275
2026-05-18 17:05:05,15.1,7276
2026-05-18 17:06:06,15.2,7277
2026-05-18 17:07:06,15.1,7278
2026-05-18 17:08:06,15.1,7279
2026-05-18 17:09:06,15.1,7280
2026-05-18 17:10:06,15.1,7281
2026-05-18 17:11:06,15.1,7282
2026-05-18 17:12:06,15.2,7283
2026-05-18 17:13:06,15.3,7284
2026-05-18 17:14:06,15.2,7285
2026-05-18 17:15:06,15.1,7286
2026-05-18 17:16:06,15.1,7287
2026-05-18 17:17:06,15.2,7288
2026-05-18 17:18:06,15.3,7289
2026-05-18 17:19:06,15.2,7290
2026-05-18 17:20:06,15.2,7291
2026-05-18 17:21:06,15.2,7292
2026-05-18 17:22:06,15.2,7293
2026-05-18 17:23:06,15.2,7294
2026-05-18 17:24:06,15.3,7295
2026-05-18 17:25:06,15.3,7296
2026-05-18 17:26:06,15.3,7297
2026-05-18 17:27:06,15.1,7298
2026-05-18 17:28:07,15.3,7299
2026-05-18 17:29:07,15.1,7300
2026-05-18 17:30:07,15.2,7301
2026-05-18 17:31:07,15.1,7302
2026-05-18 17:32:07,15.1,7303
2026-05-18 17:33:07,14.9,7304
2026-05-18 17:34:07,15.1,7305
2026-05-18 17:35:07,15.0,7306
2026-05-18 17:36:07,15.2,7307
2026-05-18 17:37:07,15.1,7308
2026-05-18 17:38:07,15.1,7309
2026-05-18 17:39:07,15.2,7310
2026-05-18 17:40:07,15.0,7311
2026-05-18 17:41:07,15.0,7312
2026-05-18 17:42:07,15.0,7313
2026-05-18 17:43:07,15.0,7314
2026-05-18 17:44:07,15.1,7315
2026-05-18 17:45:07,15.1,7316
2026-05-18 17:46:07,15.0,7317
2026-05-18 17:47:07,15.0,7318
2026-05-18 17:48:07,15.1,7319
2026-05-18 17:49:07,15.1,7320
2026-05-18 17:50:08,15.0,7321
2026-05-18 17:51:08,15.1,7322
2026-05-18 17:52:08,15.0,7323
2026-05-18 17:53:08,15.0,7324
2026-05-18 17:54:08,15.0,7325
2026-05-18 17:55:08,15.1,7326
2026-05-18 17:56:08,15.1,7327
2026-05-18 17:57:08,15.2,7328
2026-05-18 17:58:08,15.1,7329
2026-05-18 17:59:08,15.2,7330
2026-05-18 18:00:08,15.2,7331
2026-05-18 18:01:08,15.3,7332
2026-05-18 18:02:08,15.3,7333
2026-05-18 18:03:08,15.2,7334
2026-05-18 18:04:08,15.4,7335
2026-05-18 18:05:08,15.3,7336
2026-05-18 18:06:08,15.3,7337
2026-05-18 18:07:08,15.3,7338
2026-05-18 18:08:08,15.2,7339
2026-05-18 18:09:08,15.3,7340
2026-05-18 18:10:09,15.1,7341
2026-05-18 18:11:09,15.2,7342
2026-05-18 18:12:09,15.2,7343
2026-05-18 18:13:09,15.2,7344
2026-05-18 18:14:09,15.2,7345
2026-05-18 18:15:09,15.0,7346
2026-05-18 18:16:09,15.2,7347
2026-05-18 18:17:09,15.0,7348
2026-05-18 18:18:09,15.0,7349
2026-05-18 18:19:09,15.1,7350
2026-05-18 18:20:09,15.0,7351
2026-05-18 18:21:09,15.0,7352
2026-05-18 18:22:09,15.1,7353
2026-05-18 18:23:09,15.0,7354
2026-05-18 18:24:09,15.0,7355
2026-05-18 18:25:09,14.9,7356
2026-05-18 18:26:09,15.0,7357
2026-05-18 18:27:09,14.9,7358
2026-05-18 18:28:09,14.9,7359
2026-05-18 18:29:09,14.8,7360
2026-05-18 18:30:09,14.9,7361
2026-05-18 18:31:09,14.9,7362
2026-05-18 18:32:09,14.8,7363
2026-05-18 18:33:09,14.8,7364
2026-05-18 18:34:10,14.9,7365
2026-05-18 18:35:10,14.9,7366
2026-05-18 18:36:10,14.9,7367
2026-05-18 18:37:10,14.7,7368
2026-05-18 18:38:10,14.9,7369
2026-05-18 18:39:10,14.8,7370
2026-05-18 18:40:10,14.8,7371
2026-05-18 18:41:10,14.8,7372
2026-05-18 18:42:10,14.8,7373
2026-05-18 18:43:10,14.8,7374
2026-05-18 18:44:10,14.7,7375
2026-05-18 18:45:10,14.7,7376
2026-05-18 18:46:10,14.7,7377
2026-05-18 18:47:10,14.8,7378
2026-05-18 18:48:10,14.7,7379
2026-05-18 18:49:10,14.6,7380
2026-05-18 18:50:10,14.7,7381
2026-05-18 18:51:10,14.5,7382
2026-05-18 18:52:10,14.6,7383
2026-05-18 18:53:10,14.6,7384
2026-05-18 18:54:10,14.7,7385
2026-05-18 18:55:10,14.7,7386
2026-05-18 18:56:11,14.5,7387
2026-05-18 18:57:11,14.5,7388
2026-05-18 18:58:11,14.5,7389
2026-05-18 18:59:11,14.6,7390
2026-05-18 19:00:11,14.5,7391
2026-05-18 19:01:11,14.5,7392
2026-05-18 19:02:11,14.5,7393
2026-05-18 19:03:11,14.5,7394
2026-05-18 19:04:11,14.5,7395
2026-05-18 19:05:11,14.4,7396
2026-05-18 19:06:11,14.5,7397
2026-05-18 19:07:11,14.4,7398
2026-05-18 19:08:11,14.5,7399
2026-05-18 19:09:11,14.4,7400
2026-05-18 19:10:11,14.4,7401
2026-05-18 19:11:11,14.4,7402
2026-05-18 19:12:11,14.4,7403
2026-05-18 19:13:11,14.5,7404
2026-05-18 19:14:11,14.3,7405
2026-05-18 19:15:11,14.3,7406
2026-05-18 19:16:11,14.4,7407
2026-05-18 19:17:11,14.3,7408
2026-05-18 19:18:11,14.3,7409
2026-05-18 19:19:11,14.4,7410
2026-05-18 19:20:12,14.3,7411
2026-05-18 19:21:12,14.3,7412
2026-05-18 19:22:12,14.2,7413
2026-05-18 19:23:12,14.4,7414
2026-05-18 19:24:12,14.4,7415
2026-05-18 19:25:12,14.3,7416
2026-05-18 19:26:12,14.2,7417
2026-05-18 19:27:12,14.3,7418
2026-05-18 19:28:12,14.4,7419
2026-05-18 19:29:12,14.4,7420
2026-05-18 19:30:12,14.2,7421
2026-05-18 19:31:12,14.1,7422
2026-05-18 19:32:13,14.1,7423
2026-05-18 19:33:13,14.3,7424
2026-05-18 19:34:13,14.2,7425
2026-05-18 19:35:13,14.3,7426
2026-05-18 19:36:13,14.2,7427
2026-05-18 19:37:13,14.1,7428
2026-05-18 19:38:13,14.1,7429
2026-05-18 19:39:13,14.3,7430
2026-05-18 19:40:13,14.2,7431
2026-05-18 19:41:13,14.2,7432
2026-05-18 19:42:13,14.0,7433
2026-05-18 19:43:13,14.1,7434
2026-05-18 19:44:13,14.1,7435
2026-05-18 19:45:13,14.2,7436
2026-05-18 19:46:13,14.0,7437
2026-05-18 19:47:13,14.0,7438
2026-05-18 19:48:13,14.1,7439
2026-05-18 19:49:13,14.0,7440
2026-05-18 19:50:13,14.0,7441
2026-05-18 19:51:13,14.1,7442
2026-05-18 19:52:13,14.0,7443
2026-05-18 19:53:13,14.1,7444
2026-05-18 19:54:14,14.0,7445
2026-05-18 19:55:14,14.0,7446
2026-05-18 19:56:14,14.0,7447
2026-05-18 19:57:14,14.0,7448
2026-05-18 19:58:14,14.0,7449
2026-05-18 19:59:14,14.0,7450
2026-05-18 20:00:14,14.0,7451
2026-05-18 20:01:14,14.0,7452
2026-05-18 20:02:14,13.9,7453
2026-05-18 20:03:14,14.0,7454
2026-05-18 20:04:14,14.1,7455
2026-05-18 20:05:14,13.9,7456
2026-05-18 20:06:14,13.9,7457
2026-05-18 20:07:14,14.0,7458
2026-05-18 20:08:14,13.9,7459
2026-05-18 20:09:14,13.8,7460
2026-05-18 20:10:14,13.9,7461
2026-05-18 20:11:14,13.8,7462
2026-05-18 20:12:14,14.0,7463
2026-05-18 20:13:14,13.9,7464
2026-05-18 20:14:14,13.8,7465
2026-05-18 20:15:14,13.8,7466
2026-05-18 20:16:15,13.9,7467
2026-05-18 20:17:15,13.9,7468
2026-05-18 20:18:15,13.8,7469
2026-05-18 20:19:15,13.8,7470
2026-05-18 20:20:15,13.9,7471
2026-05-18 20:21:15,13.7,7472
2026-05-18 20:22:15,13.7,7473
2026-05-18 20:23:15,13.8,7474
2026-05-18 20:24:15,13.8,7475
2026-05-18 20:25:15,13.8,7476
2026-05-18 20:26:15,13.8,7477
2026-05-18 20:27:15,13.7,7478
2026-05-18 20:28:15,13.8,7479
2026-05-18 20:29:15,13.9,7480
2026-05-18 20:30:15,13.8,7481
2026-05-18 20:31:15,13.7,7482
2026-05-18 20:32:15,13.8,7483
2026-05-18 20:33:15,13.7,7484
2026-05-18 20:34:15,13.8,7485
2026-05-18 20:35:15,13.7,7486
2026-05-18 20:36:15,13.7,7487
2026-05-18 20:37:15,13.7,7488
2026-05-18 20:38:16,13.7,7489
2026-05-18 20:39:16,13.7,7490
2026-05-18 20:40:16,13.8,7491
2026-05-18 20:41:16,13.7,7492
2026-05-18 20:42:16,13.7,7493
2026-05-18 20:43:16,13.7,7494
2026-05-18 20:44:16,13.8,7495
2026-05-18 20:45:16,13.7,7496
2026-05-18 20:46:16,13.7,7497
2026-05-18 20:47:16,13.7,7498
2026-05-18 20:48:16,13.7,7499
2026-05-18 20:49:16,13.7,7500
2026-05-18 20:50:16,13.7,7501
2026-05-18 20:51:16,13.8,7502
2026-05-18 20:52:16,13.7,7503
2026-05-18 20:53:16,13.7,7504
2026-05-18 20:54:16,13.7,7505
2026-05-18 20:55:16,13.7,7506
2026-05-18 20:56:16,13.7,7507
2026-05-18 20:57:16,13.6,7508
2026-05-18 20:58:16,13.7,7509
2026-05-18 20:59:16,13.6,7510
2026-05-18 21:00:16,13.6,7511
2026-05-18 21:01:16,13.7,7512
2026-05-18 21:02:17,13.7,7513
2026-05-18 21:03:17,13.6,7514
2026-05-18 21:04:17,13.6,7515
2026-05-18 21:05:17,13.6,7516
2026-05-18 21:06:17,13.7,7517
2026-05-18 21:07:17,13.6,7518
2026-05-18 21:08:17,13.6,7519
2026-05-18 21:09:17,13.6,7520
2026-05-18 21:10:17,13.6,7521
2026-05-18 21:11:17,13.6,7522
2026-05-18 21:12:17,13.8,7523
2026-05-18 21:13:17,13.6,7524
2026-05-18 21:14:17,13.6,7525
2026-05-18 21:15:17,13.6,7526
2026-05-18 21:16:17,13.6,7527
2026-05-18 21:17:17,13.6,7528
2026-05-18 21:18:17,13.6,7529
2026-05-18 21:19:17,13.6,7530
2026-05-18 21:20:17,13.6,7531
2026-05-18 21:21:17,13.6,7532
2026-05-18 21:22:17,13.5,7533
2026-05-18 21:23:18,13.5,7534
2026-05-18 21:24:18,13.6,7535
2026-05-18 21:25:18,13.6,7536
2026-05-18 21:26:18,13.6,7537
2026-05-18 21:27:18,13.5,7538
2026-05-18 21:28:18,13.6,7539
2026-05-18 21:29:18,13.6,7540
2026-05-18 21:30:18,13.6,7541
2026-05-18 21:31:18,13.6,7542
2026-05-18 21:32:18,13.5,7543
2026-05-18 21:33:18,13.5,7544
2026-05-18 21:34:18,13.5,7545
2026-05-18 21:35:18,13.5,7546
2026-05-18 21:36:18,13.5,7547
2026-05-18 21:37:18,13.5,7548
2026-05-18 21:38:18,13.5,7549
2026-05-18 21:39:18,13.4,7550
2026-05-18 21:40:18,13.5,7551
2026-05-18 21:41:18,13.5,7552
2026-05-18 21:42:18,13.4,7553
2026-05-18 21:43:18,13.4,7554
2026-05-18 21:44:18,13.4,7555
2026-05-18 21:45:18,13.4,7556
2026-05-18 21:46:19,13.4,7557
2026-05-18 21:47:19,13.3,7558
2026-05-18 21:48:19,13.3,7559
2026-05-18 21:49:19,13.3,7560
2026-05-18 21:50:19,13.4,7561
2026-05-18 21:51:19,13.4,7562
2026-05-18 21:52:19,13.3,7563
2026-05-18 21:53:19,13.3,7564
2026-05-18 21:54:19,13.3,7565
2026-05-18 21:55:19,13.3,7566
2026-05-18 21:56:19,13.4,7567
2026-05-18 21:57:19,13.4,7568
2026-05-18 21:58:19,13.3,7569
2026-05-18 21:59:19,13.3,7570
2026-05-18 22:00:19,13.3,7571
2026-05-18 22:01:19,13.3,7572
2026-05-18 22:02:19,13.3,7573
2026-05-18 22:03:19,13.2,7574
2026-05-18 22:04:19,13.3,7575
2026-05-18 22:05:19,13.3,7576
2026-05-18 22:06:19,13.3,7577
2026-05-18 22:07:19,13.3,7578
2026-05-18 22:08:20,13.3,7579
2026-05-18 22:09:20,13.2,7580
2026-05-18 22:10:20,13.2,7581
2026-05-18 22:11:20,13.2,7582
2026-05-18 22:12:20,13.2,7583
2026-05-18 22:13:20,13.1,7584
2026-05-18 22:14:20,13.3,7585
2026-05-18 22:15:20,13.1,7586
2026-05-18 22:16:20,13.1,7587
2026-05-18 22:17:20,13.2,7588
2026-05-18 22:18:20,13.2,7589
2026-05-18 22:19:20,13.1,7590
2026-05-18 22:20:20,13.1,7591
2026-05-18 22:21:20,13.2,7592
2026-05-18 22:22:20,13.2,7593
2026-05-18 22:23:20,13.0,7594
2026-05-18 22:24:20,13.1,7595
2026-05-18 22:25:20,13.2,7596
2026-05-18 22:26:20,13.1,7597
2026-05-18 22:27:20,13.0,7598
2026-05-18 22:28:20,13.1,7599
2026-05-18 22:29:20,13.0,7600
2026-05-18 22:30:20,13.0,7601
2026-05-18 22:31:20,13.1,7602
2026-05-18 22:32:20,13.0,7603
2026-05-18 22:33:20,13.0,7604
2026-05-18 22:34:21,13.0,7605
2026-05-18 22:35:21,13.0,7606
2026-05-18 22:36:21,13.0,7607
2026-05-18 22:37:21,13.0,7608
2026-05-18 22:38:21,13.0,7609
2026-05-18 22:39:21,13.0,7610
2026-05-18 22:40:21,12.9,7611
2026-05-18 22:41:21,13.0,7612
2026-05-18 22:42:21,12.9,7613
2026-05-18 22:43:21,12.9,7614
2026-05-18 22:44:21,12.9,7615
2026-05-18 22:45:21,12.9,7616
2026-05-18 22:46:21,12.9,7617
2026-05-18 22:47:21,12.8,7618
2026-05-18 22:48:21,12.9,7619
2026-05-18 22:49:21,13.0,7620
2026-05-18 22:50:21,12.9,7621
2026-05-18 22:51:21,13.0,7622
2026-05-18 22:52:21,12.8,7623
2026-05-18 22:53:21,13.0,7624
2026-05-18 22:54:21,12.9,7625
2026-05-18 22:55:21,12.9,7626
2026-05-18 22:56:21,12.9,7627
2026-05-18 22:57:21,12.9,7628
2026-05-18 22:58:21,12.9,7629
2026-05-18 22:59:21,12.8,7630
2026-05-18 23:00:21,12.9,7631
2026-05-18 23:01:21,12.8,7632
2026-05-18 23:02:21,12.9,7633
2026-05-18 23:03:21,12.9,7634
2026-05-18 23:04:21,12.8,7635
2026-05-18 23:05:21,12.9,7636
2026-05-18 23:06:22,12.8,7637
2026-05-18 23:07:22,12.9,7638
2026-05-18 23:08:22,12.9,7639
2026-05-18 23:09:22,12.8,7640
2026-05-18 23:10:22,12.9,7641
2026-05-18 23:11:22,12.8,7642
2026-05-18 23:12:22,12.8,7643
2026-05-18 23:13:22,12.8,7644
2026-05-18 23:14:22,12.7,7645
2026-05-18 23:15:22,12.8,7646
2026-05-18 23:16:22,12.7,7647
2026-05-18 23:17:22,12.6,7648
2026-05-18 23:18:22,12.8,7649
2026-05-18 23:19:22,12.7,7650
2026-05-18 23:20:22,12.8,7651
2026-05-18 23:21:22,12.7,7652
2026-05-18 23:22:22,12.7,7653
2026-05-18 23:23:22,12.7,7654
2026-05-18 23:24:22,12.7,7655
2026-05-18 23:25:22,12.6,7656
2026-05-18 23:26:22,12.7,7657
2026-05-18 23:27:22,12.7,7658
2026-05-18 23:28:22,12.7,7659
2026-05-18 23:29:22,12.6,7660
2026-05-18 23:30:22,12.6,7661
2026-05-18 23:31:22,12.7,7662
2026-05-18 23:32:22,12.7,7663
2026-05-18 23:33:22,12.7,7664
2026-05-18 23:34:22,12.6,7665
2026-05-18 23:35:22,12.6,7666
2026-05-18 23:36:23,12.7,7667
2026-05-18 23:37:23,12.7,7668
2026-05-18 23:38:23,12.6,7669
2026-05-18 23:39:23,12.6,7670
2026-05-18 23:40:23,12.5,7671
2026-05-18 23:41:23,12.6,7672
2026-05-18 23:42:23,12.6,7673
2026-05-18 23:43:23,12.5,7674
2026-05-18 23:44:23,12.6,7675
2026-05-18 23:45:23,12.6,7676
2026-05-18 23:46:23,12.5,7677
2026-05-18 23:47:23,12.6,7678
2026-05-18 23:48:23,12.6,7679
2026-05-18 23:49:23,12.6,7680
2026-05-18 23:50:23,12.5,7681
2026-05-18 23:51:23,12.5,7682
2026-05-18 23:52:23,12.5,7683
2026-05-18 23:53:23,12.6,7684
2026-05-18 23:54:23,12.5,7685
2026-05-18 23:55:23,12.6,7686
2026-05-18 23:56:23,12.6,7687
2026-05-18 23:57:23,12.5,7688
2026-05-18 23:58:24,12.5,7689
2026-05-18 23:59:24,12.5,7690
2026-05-19 00:00:24,12.5,7691
2026-05-19 00:01:24,12.5,7692
2026-05-19 00:02:24,12.5,7693
2026-05-19 00:03:24,12.5,7694
2026-05-19 00:04:24,12.5,7695
2026-05-19 00:05:24,12.5,7696
2026-05-19 00:06:24,12.5,7697
2026-05-19 00:07:24,12.4,7698
