timestamp,temperature,time_id
2026-05-30 09:07:04,30.8,24063
2026-05-30 09:08:04,30.7,24064
2026-05-30 09:09:04,30.8,24065
2026-05-30 09:10:04,30.7,24066
2026-05-30 09:11:04,30.7,24067
2026-05-30 09:12:04,30.7,24068
2026-05-30 09:13:04,30.7,24069
2026-05-30 09:14:04,30.7,24070
2026-05-30 09:15:05,30.8,24071
2026-05-30 09:16:05,30.6,24072
2026-05-30 09:17:05,30.7,24073
2026-05-30 09:18:05,30.7,24074
2026-05-30 09:19:05,30.7,24075
2026-05-30 09:20:05,30.7,24076
2026-05-30 09:21:05,30.7,24077
2026-05-30 09:22:05,30.7,24078
2026-05-30 09:23:05,30.7,24079
2026-05-30 09:24:05,30.6,24080
2026-05-30 09:25:05,30.6,24081
2026-05-30 09:26:05,30.6,24082
2026-05-30 09:27:05,30.6,24083
2026-05-30 09:28:05,30.7,24084
2026-05-30 09:29:05,30.6,24085
2026-05-30 09:30:05,30.5,24086
2026-05-30 09:31:05,30.6,24087
2026-05-30 09:32:05,30.6,24088
2026-05-30 09:33:05,30.6,24089
2026-05-30 09:34:05,30.5,24090
2026-05-30 09:35:05,30.5,24091
2026-05-30 09:36:05,30.5,24092
2026-05-30 09:37:06,30.5,24093
2026-05-30 09:38:06,30.5,24094
2026-05-30 09:39:06,30.5,24095
2026-05-30 09:40:06,30.5,24096
2026-05-30 09:41:06,30.5,24097
2026-05-30 09:42:06,30.5,24098
2026-05-30 09:43:06,30.5,24099
2026-05-30 09:44:06,30.5,24100
2026-05-30 09:45:06,30.4,24101
2026-05-30 09:46:06,30.4,24102
2026-05-30 09:47:06,30.4,24103
2026-05-30 09:48:06,30.5,24104
2026-05-30 09:49:06,30.4,24105
2026-05-30 09:50:06,30.4,24106
2026-05-30 09:51:06,30.4,24107
2026-05-30 09:52:06,30.4,24108
2026-05-30 09:53:06,30.4,24109
2026-05-30 09:54:06,30.4,24110
2026-05-30 09:55:06,30.4,24111
2026-05-30 09:56:06,30.4,24112
2026-05-30 09:57:07,30.3,24113
2026-05-30 09:58:07,30.4,24114
2026-05-30 09:59:07,30.3,24115
2026-05-30 10:00:07,30.3,24116
2026-05-30 10:01:07,30.4,24117
2026-05-30 10:02:07,30.3,24118
2026-05-30 10:03:07,30.3,24119
2026-05-30 10:04:07,30.3,24120
2026-05-30 10:05:07,30.3,24121
2026-05-30 10:06:07,30.3,24122
2026-05-30 10:07:07,30.3,24123
2026-05-30 10:08:07,30.3,24124
2026-05-30 10:09:07,30.3,24125
2026-05-30 10:10:07,30.3,24126
2026-05-30 10:11:07,30.3,24127
2026-05-30 10:12:07,30.3,24128
2026-05-30 10:13:07,30.3,24129
2026-05-30 10:14:07,30.3,24130
2026-05-30 10:15:07,30.3,24131
2026-05-30 10:16:07,30.2,24132
2026-05-30 10:17:08,30.3,24133
2026-05-30 10:18:08,30.2,24134
2026-05-30 10:19:08,30.2,24135
2026-05-30 10:20:08,30.2,24136
2026-05-30 10:21:08,30.2,24137
2026-05-30 10:22:08,30.2,24138
2026-05-30 10:23:08,30.1,24139
2026-05-30 10:24:08,30.2,24140
2026-05-30 10:25:08,30.2,24141
2026-05-30 10:26:08,30.1,24142
2026-05-30 10:27:08,30.2,24143
2026-05-30 10:28:08,30.2,24144
2026-05-30 10:29:08,30.1,24145
2026-05-30 10:30:08,30.2,24146
2026-05-30 10:31:08,30.2,24147
2026-05-30 10:32:08,30.1,24148
2026-05-30 10:33:08,30.2,24149
2026-05-30 10:34:08,30.1,24150
2026-05-30 10:35:08,30.1,24151
2026-05-30 10:36:08,30.1,24152
2026-05-30 10:37:08,30.1,24153
2026-05-30 10:38:08,30.1,24154
2026-05-30 10:39:09,30.2,24155
2026-05-30 10:40:09,30.1,24156
2026-05-30 10:41:09,30.1,24157
2026-05-30 10:42:09,30.1,24158
2026-05-30 10:43:09,30.1,24159
2026-05-30 10:44:09,30.0,24160
2026-05-30 10:45:09,30.0,24161
2026-05-30 10:46:09,30.0,24162
2026-05-30 10:47:09,30.1,24163
2026-05-30 10:48:09,30.0,24164
2026-05-30 10:49:09,30.0,24165
2026-05-30 10:50:09,30.1,24166
2026-05-30 10:51:09,30.0,24167
2026-05-30 10:52:09,30.0,24168
2026-05-30 10:53:09,30.0,24169
2026-05-30 10:54:09,30.1,24170
2026-05-30 10:55:09,30.0,24171
2026-05-30 10:56:09,30.0,24172
2026-05-30 10:57:09,30.0,24173
2026-05-30 10:58:09,30.0,24174
2026-05-30 10:59:09,30.0,24175
2026-05-30 11:00:09,30.0,24176
2026-05-30 11:01:10,30.0,24177
2026-05-30 11:02:10,30.0,24178
2026-05-30 11:03:10,30.0,24179
2026-05-30 11:04:10,30.0,24180
2026-05-30 11:05:10,30.0,24181
2026-05-30 11:06:10,30.0,24182
2026-05-30 11:07:10,30.0,24183
2026-05-30 11:08:10,30.0,24184
2026-05-30 11:09:10,30.0,24185
2026-05-30 11:10:10,29.9,24186
2026-05-30 11:11:10,30.0,24187
2026-05-30 11:12:10,30.0,24188
2026-05-30 11:13:10,30.0,24189
2026-05-30 11:14:10,30.0,24190
2026-05-30 11:15:10,29.9,24191
2026-05-30 11:16:10,30.0,24192
2026-05-30 11:17:10,30.0,24193
2026-05-30 11:18:10,30.0,24194
2026-05-30 11:19:10,29.9,24195
2026-05-30 11:20:10,30.0,24196
2026-05-30 11:21:10,30.0,24197
2026-05-30 11:22:10,30.0,24198
2026-05-30 11:23:11,29.9,24199
2026-05-30 11:24:11,30.0,24200
2026-05-30 11:25:11,29.9,24201
2026-05-30 11:26:11,29.9,24202
2026-05-30 11:27:11,29.9,24203
2026-05-30 11:28:10,29.9,24204
2026-05-30 11:29:10,30.0,24205
2026-05-30 11:30:10,29.9,24206
2026-05-30 11:31:10,29.9,24207
2026-05-30 11:32:10,29.9,24208
2026-05-30 11:33:10,29.9,24209
2026-05-30 11:34:10,29.9,24210
2026-05-30 11:35:11,29.9,24211
2026-05-30 11:36:11,29.9,24212
2026-05-30 11:37:11,29.9,24213
2026-05-30 11:38:11,29.9,24214
2026-05-30 11:39:11,29.9,24215
2026-05-30 11:40:11,29.9,24216
2026-05-30 11:41:11,29.8,24217
2026-05-30 11:42:11,29.8,24218
2026-05-30 11:43:11,29.9,24219
2026-05-30 11:44:11,29.9,24220
2026-05-30 11:45:11,29.8,24221
2026-05-30 11:46:11,29.8,24222
2026-05-30 11:47:11,29.8,24223
2026-05-30 11:48:11,29.8,24224
2026-05-30 11:49:11,29.9,24225
2026-05-30 11:50:11,29.8,24226
2026-05-30 11:51:11,29.7,24227
2026-05-30 11:52:11,29.8,24228
2026-05-30 11:53:11,29.7,24229
2026-05-30 11:54:11,29.8,24230
2026-05-30 11:55:11,29.8,24231
2026-05-30 11:56:11,29.7,24232
2026-05-30 11:57:12,29.7,24233
2026-05-30 11:58:12,29.7,24234
2026-05-30 11:59:12,29.7,24235
2026-05-30 12:00:12,29.8,24236
2026-05-30 12:01:12,29.8,24237
2026-05-30 12:02:12,29.7,24238
2026-05-30 12:03:12,29.7,24239
2026-05-30 12:04:12,29.7,24240
2026-05-30 12:05:12,29.7,24241
2026-05-30 12:06:12,29.7,24242
2026-05-30 12:07:12,29.7,24243
2026-05-30 12:08:12,29.7,24244
2026-05-30 12:09:12,29.6,24245
2026-05-30 12:10:12,29.6,24246
2026-05-30 12:11:12,29.6,24247
2026-05-30 12:12:12,29.7,24248
2026-05-30 12:13:12,29.7,24249
2026-05-30 12:14:12,29.7,24250
2026-05-30 12:15:12,29.7,24251
2026-05-30 12:16:12,29.6,24252
2026-05-30 12:17:12,29.7,24253
2026-05-30 12:18:12,29.6,24254
2026-05-30 12:19:13,29.6,24255
2026-05-30 12:20:13,29.7,24256
2026-05-30 12:21:13,29.7,24257
2026-05-30 12:22:13,29.6,24258
2026-05-30 12:23:13,29.6,24259
2026-05-30 12:24:13,29.6,24260
2026-05-30 12:25:13,29.6,24261
2026-05-30 12:26:13,29.6,24262
2026-05-30 12:27:13,29.6,24263
2026-05-30 12:28:13,29.7,24264
2026-05-30 12:29:13,29.6,24265
2026-05-30 12:30:13,29.7,24266
2026-05-30 12:31:13,29.6,24267
2026-05-30 12:32:13,29.6,24268
2026-05-30 12:33:13,29.6,24269
2026-05-30 12:34:13,29.6,24270
2026-05-30 12:35:13,29.6,24271
2026-05-30 12:36:13,29.6,24272
2026-05-30 12:37:13,29.5,24273
2026-05-30 12:38:13,29.6,24274
2026-05-30 12:39:13,29.6,24275
2026-05-30 12:40:13,29.5,24276
2026-05-30 12:41:14,29.6,24277
2026-05-30 12:42:14,29.6,24278
2026-05-30 12:43:14,29.6,24279
2026-05-30 12:44:14,29.6,24280
2026-05-30 12:45:14,29.6,24281
2026-05-30 12:46:14,29.6,24282
2026-05-30 12:47:14,29.5,24283
2026-05-30 12:48:14,29.6,24284
2026-05-30 12:49:14,29.6,24285
2026-05-30 12:50:14,29.6,24286
2026-05-30 12:51:14,29.6,24287
2026-05-30 12:52:14,29.5,24288
2026-05-30 12:53:14,29.6,24289
2026-05-30 12:54:14,29.6,24290
2026-05-30 12:55:14,29.5,24291
2026-05-30 12:56:14,29.5,24292
2026-05-30 12:57:14,29.6,24293
2026-05-30 12:58:14,29.5,24294
2026-05-30 12:59:14,29.5,24295
2026-05-30 13:00:14,29.5,24296
2026-05-30 13:01:15,29.5,24297
2026-05-30 13:02:15,29.5,24298
2026-05-30 13:03:15,29.5,24299
2026-05-30 13:04:15,29.6,24300
2026-05-30 13:05:15,29.6,24301
2026-05-30 13:06:15,29.5,24302
2026-05-30 13:07:15,29.4,24303
2026-05-30 13:08:15,29.5,24304
2026-05-30 13:09:15,29.5,24305
2026-05-30 13:10:15,29.5,24306
2026-05-30 13:11:15,29.5,24307
2026-05-30 13:12:15,29.5,24308
2026-05-30 13:13:15,29.4,24309
2026-05-30 13:14:15,29.6,24310
2026-05-30 13:15:15,29.5,24311
2026-05-30 13:16:15,29.6,24312
2026-05-30 13:17:15,29.5,24313
2026-05-30 13:18:15,29.6,24314
2026-05-30 13:19:15,29.6,24315
2026-05-30 13:20:15,29.6,24316
2026-05-30 13:21:16,29.6,24317
2026-05-30 13:22:16,29.5,24318
2026-05-30 13:23:16,29.6,24319
2026-05-30 13:24:16,29.6,24320
2026-05-30 13:25:16,29.6,24321
2026-05-30 13:26:16,29.7,24322
2026-05-30 13:27:16,29.6,24323
2026-05-30 13:28:16,29.8,24324
2026-05-30 13:29:16,29.7,24325
2026-05-30 13:30:16,29.7,24326
2026-05-30 13:31:16,29.8,24327
2026-05-30 13:32:16,29.7,24328
2026-05-30 13:33:16,29.7,24329
2026-05-30 13:34:16,29.7,24330
2026-05-30 13:35:16,29.9,24331
2026-05-30 13:36:16,29.8,24332
2026-05-30 13:37:16,29.8,24333
2026-05-30 13:38:16,29.8,24334
2026-05-30 13:39:16,29.9,24335
2026-05-30 13:40:16,29.8,24336
2026-05-30 13:41:16,29.8,24337
2026-05-30 13:42:16,29.8,24338
2026-05-30 13:43:17,29.8,24339
2026-05-30 13:44:17,29.9,24340
2026-05-30 13:45:17,29.8,24341
2026-05-30 13:46:17,29.8,24342
2026-05-30 13:47:17,29.8,24343
2026-05-30 13:48:17,29.9,24344
2026-05-30 13:49:17,29.8,24345
2026-05-30 13:50:17,29.8,24346
2026-05-30 13:51:17,29.8,24347
2026-05-30 13:52:17,29.8,24348
2026-05-30 13:53:17,29.9,24349
2026-05-30 13:54:17,29.8,24350
2026-05-30 13:55:17,29.9,24351
2026-05-30 13:56:17,29.9,24352
2026-05-30 13:57:17,29.9,24353
2026-05-30 13:58:17,29.9,24354
2026-05-30 13:59:17,29.9,24355
2026-05-30 14:00:17,29.9,24356
2026-05-30 14:01:17,29.9,24357
2026-05-30 14:02:17,29.9,24358
2026-05-30 14:03:17,29.9,24359
2026-05-30 14:04:17,29.9,24360
2026-05-30 14:05:18,29.9,24361
2026-05-30 14:06:18,29.9,24362
2026-05-30 14:07:18,29.9,24363
2026-05-30 14:08:18,29.9,24364
2026-05-30 14:09:18,29.9,24365
2026-05-30 14:10:18,30.0,24366
2026-05-30 14:11:18,29.9,24367
2026-05-30 14:12:18,30.0,24368
2026-05-30 14:13:18,30.0,24369
2026-05-30 14:14:18,30.0,24370
2026-05-30 14:15:18,30.0,24371
2026-05-30 14:16:18,30.0,24372
2026-05-30 14:17:18,30.1,24373
2026-05-30 14:18:18,30.0,24374
2026-05-30 14:19:18,30.1,24375
2026-05-30 14:20:18,30.1,24376
2026-05-30 14:21:18,30.0,24377
2026-05-30 14:22:18,30.1,24378
2026-05-30 14:23:18,30.1,24379
2026-05-30 14:24:18,30.1,24380
2026-05-30 14:25:19,30.1,24381
2026-05-30 14:26:19,30.1,24382
2026-05-30 14:27:19,30.0,24383
2026-05-30 14:28:19,30.0,24384
2026-05-30 14:29:19,30.1,24385
2026-05-30 14:30:19,30.0,24386
2026-05-30 14:31:19,30.1,24387
2026-05-30 14:32:19,30.1,24388
2026-05-30 14:33:20,30.1,24389
2026-05-30 14:34:20,30.1,24390
2026-05-30 14:35:20,30.1,24391
2026-05-30 14:36:20,30.1,24392
2026-05-30 14:37:20,30.2,24393
2026-05-30 14:38:20,30.2,24394
2026-05-30 14:39:20,30.2,24395
2026-05-30 14:40:20,30.1,24396
2026-05-30 14:41:20,30.1,24397
2026-05-30 14:42:20,30.2,24398
2026-05-30 14:43:20,30.2,24399
2026-05-30 14:44:20,30.2,24400
2026-05-30 14:45:20,30.2,24401
2026-05-30 14:46:20,30.3,24402
2026-05-30 14:47:20,30.3,24403
2026-05-30 14:48:20,30.3,24404
2026-05-30 14:49:20,30.2,24405
2026-05-30 14:50:20,30.3,24406
2026-05-30 14:51:20,30.3,24407
2026-05-30 14:52:20,30.2,24408
2026-05-30 14:53:20,30.2,24409
2026-05-30 14:54:20,30.2,24410
2026-05-30 14:55:21,30.3,24411
2026-05-30 14:56:21,30.3,24412
2026-05-30 14:57:21,30.3,24413
2026-05-30 14:58:21,30.3,24414
2026-05-30 14:59:21,30.3,24415
2026-05-30 15:00:21,30.3,24416
2026-05-30 15:01:21,30.3,24417
2026-05-30 15:02:21,30.3,24418
2026-05-30 15:03:21,30.3,24419
2026-05-30 15:04:21,30.4,24420
2026-05-30 15:05:21,30.3,24421
2026-05-30 15:06:21,30.4,24422
2026-05-30 15:07:21,30.3,24423
2026-05-30 15:08:21,30.4,24424
2026-05-30 15:09:21,30.3,24425
2026-05-30 15:10:21,30.3,24426
2026-05-30 15:11:21,30.4,24427
2026-05-30 15:12:21,30.3,24428
2026-05-30 15:13:21,30.3,24429
2026-05-30 15:14:21,30.4,24430
2026-05-30 15:15:21,30.3,24431
2026-05-30 15:16:21,30.4,24432
2026-05-30 15:17:22,30.4,24433
2026-05-30 15:18:22,30.4,24434
2026-05-30 15:19:22,30.4,24435
2026-05-30 15:20:22,30.4,24436
2026-05-30 15:21:22,30.4,24437
2026-05-30 15:22:22,30.4,24438
2026-05-30 15:23:22,30.5,24439
2026-05-30 15:24:22,30.4,24440
2026-05-30 15:25:22,30.5,24441
2026-05-30 15:26:22,30.5,24442
2026-05-30 15:27:22,30.4,24443
2026-05-30 15:28:22,30.4,24444
2026-05-30 15:29:22,30.5,24445
2026-05-30 15:30:22,30.5,24446
2026-05-30 15:31:22,30.4,24447
2026-05-30 15:32:22,30.4,24448
2026-05-30 15:33:22,30.4,24449
2026-05-30 15:34:22,30.4,24450
2026-05-30 15:35:22,30.5,24451
2026-05-30 15:36:22,30.5,24452
2026-05-30 15:37:23,30.5,24453
2026-05-30 15:38:23,30.5,24454
2026-05-30 15:39:23,30.5,24455
2026-05-30 15:40:23,30.5,24456
2026-05-30 15:41:23,30.5,24457
2026-05-30 15:42:23,30.5,24458
2026-05-30 15:43:23,30.5,24459
2026-05-30 15:44:23,30.5,24460
2026-05-30 15:45:23,30.5,24461
2026-05-30 15:46:23,30.5,24462
2026-05-30 15:47:23,30.5,24463
2026-05-30 15:48:23,30.5,24464
2026-05-30 15:49:23,30.6,24465
2026-05-30 15:50:23,30.6,24466
2026-05-30 15:51:23,30.5,24467
2026-05-30 15:52:23,30.5,24468
2026-05-30 15:53:23,30.6,24469
2026-05-30 15:54:23,30.5,24470
2026-05-30 15:55:23,30.5,24471
2026-05-30 15:56:23,30.5,24472
2026-05-30 15:57:23,30.5,24473
2026-05-30 15:58:23,30.5,24474
2026-05-30 15:59:24,30.6,24475
2026-05-30 16:00:24,30.6,24476
2026-05-30 16:01:24,30.5,24477
2026-05-30 16:02:24,30.6,24478
2026-05-30 16:03:24,30.6,24479
2026-05-30 16:04:24,30.6,24480
2026-05-30 16:05:24,30.6,24481
2026-05-30 16:06:24,30.6,24482
2026-05-30 16:07:24,30.6,24483
2026-05-30 16:08:24,30.5,24484
2026-05-30 16:09:24,30.5,24485
2026-05-30 16:10:24,30.6,24486
2026-05-30 16:11:24,30.6,24487
2026-05-30 16:12:24,30.6,24488
2026-05-30 16:13:24,30.6,24489
2026-05-30 16:14:24,30.6,24490
2026-05-30 16:15:24,30.5,24491
2026-05-30 16:16:24,30.6,24492
2026-05-30 16:17:24,30.6,24493
2026-05-30 16:18:24,30.6,24494
2026-05-30 16:19:25,30.6,24495
2026-05-30 16:20:25,30.6,24496
2026-05-30 16:21:25,30.5,24497
2026-05-30 16:22:25,30.5,24498
2026-05-30 16:23:25,30.6,24499
2026-05-30 16:24:25,30.6,24500
2026-05-30 16:25:25,30.6,24501
2026-05-30 16:26:25,30.6,24502
2026-05-30 16:27:25,30.6,24503
2026-05-30 16:28:25,30.5,24504
2026-05-30 16:29:25,30.5,24505
2026-05-30 16:30:25,30.5,24506
2026-05-30 16:31:25,30.5,24507
2026-05-30 16:32:25,30.6,24508
2026-05-30 16:33:25,30.6,24509
2026-05-30 16:34:25,30.5,24510
2026-05-30 16:35:25,30.5,24511
2026-05-30 16:36:25,30.4,24512
2026-05-30 16:37:26,30.5,24513
2026-05-30 16:38:26,30.5,24514
2026-05-30 16:39:26,30.6,24515
2026-05-30 16:40:26,30.5,24516
2026-05-30 16:41:26,30.5,24517
2026-05-30 16:42:26,30.6,24518
2026-05-30 16:43:26,30.5,24519
2026-05-30 16:44:26,30.6,24520
2026-05-30 16:45:26,30.6,24521
2026-05-30 16:46:26,30.6,24522
2026-05-30 16:47:26,30.7,24523
2026-05-30 16:48:26,30.6,24524
2026-05-30 16:49:26,30.6,24525
2026-05-30 16:50:26,30.5,24526
2026-05-30 16:51:26,30.5,24527
2026-05-30 16:52:26,30.6,24528
2026-05-30 16:53:26,30.6,24529
2026-05-30 16:54:26,30.6,24530
2026-05-30 16:55:26,30.6,24531
2026-05-30 16:56:26,30.6,24532
2026-05-30 16:57:27,30.5,24533
2026-05-30 16:58:27,30.6,24534
2026-05-30 16:59:27,30.6,24535
2026-05-30 17:00:27,30.7,24536
2026-05-30 17:01:27,30.6,24537
2026-05-30 17:02:27,30.5,24538
2026-05-30 17:03:27,30.6,24539
2026-05-30 17:04:27,30.6,24540
2026-05-30 17:05:27,30.5,24541
2026-05-30 17:06:27,30.6,24542
2026-05-30 17:07:27,30.5,24543
2026-05-30 17:08:27,30.6,24544
2026-05-30 17:09:27,30.6,24545
2026-05-30 17:10:27,30.6,24546
2026-05-30 17:11:27,30.6,24547
2026-05-30 17:12:27,30.5,24548
2026-05-30 17:13:27,30.5,24549
2026-05-30 17:14:27,30.5,24550
2026-05-30 17:15:27,30.6,24551
2026-05-30 17:16:27,30.6,24552
2026-05-30 17:17:28,30.6,24553
2026-05-30 17:18:28,30.6,24554
2026-05-30 17:19:28,30.6,24555
2026-05-30 17:20:28,30.6,24556
2026-05-30 17:21:28,30.7,24557
2026-05-30 17:22:28,30.6,24558
2026-05-30 17:23:28,30.6,24559
2026-05-30 17:24:28,30.6,24560
2026-05-30 17:25:28,30.7,24561
2026-05-30 17:26:28,30.6,24562
2026-05-30 17:27:28,30.6,24563
2026-05-30 17:28:28,30.6,24564
2026-05-30 17:29:28,30.7,24565
2026-05-30 17:30:28,30.7,24566
2026-05-30 17:31:28,30.6,24567
2026-05-30 17:32:28,30.6,24568
2026-05-30 17:33:28,30.6,24569
2026-05-30 17:34:28,30.6,24570
2026-05-30 17:35:28,30.6,24571
2026-05-30 17:36:28,30.6,24572
2026-05-30 17:37:28,30.6,24573
2026-05-30 17:38:28,30.6,24574
2026-05-30 17:39:28,30.6,24575
2026-05-30 17:40:28,30.6,24576
2026-05-30 17:41:28,30.7,24577
2026-05-30 17:42:28,30.6,24578
2026-05-30 17:43:28,30.6,24579
2026-05-30 17:44:28,30.5,24580
2026-05-30 17:45:29,30.6,24581
2026-05-30 17:46:29,30.6,24582
2026-05-30 17:47:29,30.5,24583
2026-05-30 17:48:29,30.6,24584
2026-05-30 17:49:29,30.5,24585
2026-05-30 17:50:29,30.5,24586
2026-05-30 17:51:29,30.6,24587
2026-05-30 17:52:29,30.5,24588
2026-05-30 17:53:29,30.5,24589
2026-05-30 17:54:29,30.4,24590
2026-05-30 17:55:29,30.5,24591
2026-05-30 17:56:29,30.5,24592
2026-05-30 17:57:29,30.5,24593
2026-05-30 17:58:29,30.5,24594
2026-05-30 17:59:29,30.6,24595
2026-05-30 18:00:29,30.5,24596
2026-05-30 18:01:29,30.5,24597
2026-05-30 18:02:29,30.6,24598
2026-05-30 18:03:29,30.6,24599
2026-05-30 18:04:29,30.5,24600
2026-05-30 18:05:30,30.5,24601
2026-05-30 18:06:30,30.6,24602
2026-05-30 18:07:30,30.5,24603
2026-05-30 18:08:30,30.5,24604
2026-05-30 18:09:30,30.5,24605
2026-05-30 18:10:30,30.5,24606
2026-05-30 18:11:30,30.5,24607
2026-05-30 18:12:30,30.5,24608
2026-05-30 18:13:30,30.5,24609
2026-05-30 18:14:30,30.5,24610
2026-05-30 18:15:30,30.5,24611
2026-05-30 18:16:30,30.5,24612
2026-05-30 18:17:30,30.5,24613
2026-05-30 18:18:30,30.5,24614
2026-05-30 18:19:30,30.5,24615
2026-05-30 18:20:30,30.5,24616
2026-05-30 18:21:30,30.4,24617
2026-05-30 18:22:30,30.4,24618
2026-05-30 18:23:30,30.4,24619
2026-05-30 18:24:30,30.4,24620
2026-05-30 18:25:31,30.4,24621
2026-05-30 18:26:31,30.4,24622
2026-05-30 18:27:31,30.4,24623
2026-05-30 18:28:31,30.4,24624
2026-05-30 18:29:31,30.4,24625
2026-05-30 18:30:31,30.3,24626
2026-05-30 18:31:31,30.3,24627
2026-05-30 18:32:31,30.4,24628
2026-05-30 18:33:31,30.4,24629
2026-05-30 18:34:31,30.4,24630
2026-05-30 18:35:31,30.4,24631
2026-05-30 18:36:31,30.4,24632
2026-05-30 18:37:31,30.4,24633
2026-05-30 18:38:31,30.4,24634
2026-05-30 18:39:31,30.4,24635
2026-05-30 18:40:31,30.3,24636
2026-05-30 18:41:31,30.4,24637
2026-05-30 18:42:31,30.5,24638
2026-05-30 18:43:31,30.3,24639
2026-05-30 18:44:31,30.4,24640
2026-05-30 18:45:32,30.4,24641
2026-05-30 18:46:32,30.4,24642
2026-05-30 18:47:32,30.3,24643
2026-05-30 18:48:32,30.4,24644
2026-05-30 18:49:32,30.4,24645
2026-05-30 18:50:32,30.4,24646
2026-05-30 18:51:32,30.4,24647
2026-05-30 18:52:32,30.4,24648
2026-05-30 18:53:32,30.5,24649
2026-05-30 18:54:32,30.4,24650
2026-05-30 18:55:32,30.5,24651
2026-05-30 18:56:32,30.4,24652
2026-05-30 18:57:32,30.3,24653
2026-05-30 18:58:32,30.4,24654
2026-05-30 18:59:32,30.4,24655
2026-05-30 19:00:32,30.3,24656
2026-05-30 19:01:32,30.4,24657
2026-05-30 19:02:32,30.4,24658
2026-05-30 19:03:33,30.4,24659
2026-05-30 19:04:33,30.3,24660
2026-05-30 19:05:33,30.3,24661
2026-05-30 19:06:33,30.3,24662
2026-05-30 19:07:33,30.4,24663
2026-05-30 19:08:33,30.3,24664
2026-05-30 19:09:33,30.3,24665
2026-05-30 19:10:33,30.3,24666
2026-05-30 19:11:33,30.3,24667
2026-05-30 19:12:33,30.3,24668
2026-05-30 19:13:33,30.2,24669
2026-05-30 19:14:33,30.3,24670
2026-05-30 19:15:33,30.1,24671
2026-05-30 19:16:33,30.1,24672
2026-05-30 19:17:33,30.2,24673
2026-05-30 19:18:33,30.2,24674
2026-05-30 19:19:33,30.2,24675
2026-05-30 19:20:33,30.2,24676
2026-05-30 19:21:34,30.2,24677
2026-05-30 19:22:34,30.2,24678
2026-05-30 19:23:34,30.1,24679
2026-05-30 19:24:34,30.2,24680
2026-05-30 19:25:34,30.2,24681
2026-05-30 19:26:34,30.1,24682
2026-05-30 19:27:34,30.3,24683
2026-05-30 19:28:34,30.1,24684
2026-05-30 19:29:34,30.1,24685
2026-05-30 19:30:34,30.1,24686
2026-05-30 19:31:34,30.2,24687
2026-05-30 19:32:34,30.2,24688
2026-05-30 19:33:34,30.1,24689
2026-05-30 19:34:34,30.0,24690
2026-05-30 19:35:34,30.0,24691
2026-05-30 19:36:34,30.1,24692
2026-05-30 19:37:34,30.1,24693
2026-05-30 19:38:34,30.1,24694
2026-05-30 19:39:34,30.1,24695
2026-05-30 19:40:34,30.0,24696
2026-05-30 19:41:35,30.1,24697
2026-05-30 19:42:35,30.1,24698
