timestamp,temperature,time_id
2026-04-25 11:42:15,10.6,1114
2026-04-25 11:43:15,10.7,1115
2026-04-25 11:44:15,10.5,1116
2026-04-25 11:45:15,10.6,1117
2026-04-25 11:46:15,10.7,1118
2026-04-25 11:47:15,10.6,1119
2026-04-25 11:48:15,10.7,1120
2026-04-25 11:49:15,10.8,1121
2026-04-25 11:50:15,10.7,1122
2026-04-25 11:51:15,10.9,1123
2026-04-25 11:52:15,11.2,1124
2026-04-25 11:53:15,10.7,1125
2026-04-25 11:54:15,10.8,1126
2026-04-25 11:55:15,11.0,1127
2026-04-25 11:56:15,11.0,1128
2026-04-25 11:57:15,10.9,1129
2026-04-25 11:58:15,11.2,1130
2026-04-25 11:59:15,11.4,1131
2026-04-25 12:00:15,11.6,1132
2026-04-25 12:01:15,11.5,1133
2026-04-25 12:02:15,11.4,1134
2026-04-25 12:03:15,11.6,1135
2026-04-25 12:04:15,11.9,1136
2026-04-25 12:05:15,11.9,1137
2026-04-25 12:06:15,12.2,1138
2026-04-25 12:07:15,12.1,1139
2026-04-25 12:08:15,12.3,1140
2026-04-25 12:09:15,12.4,1141
2026-04-25 12:10:15,12.5,1142
2026-04-25 12:11:15,12.6,1143
2026-04-25 12:12:15,12.9,1144
2026-04-25 12:13:15,13.1,1145
2026-04-25 12:14:15,13.0,1146
2026-04-25 12:15:15,13.3,1147
2026-04-25 12:16:15,13.3,1148
2026-04-25 12:17:15,13.3,1149
2026-04-25 12:18:15,13.5,1150
2026-04-25 12:19:15,13.5,1151
2026-04-25 12:20:15,13.7,1152
2026-04-25 12:21:15,13.7,1153
2026-04-25 12:22:15,13.9,1154
2026-04-25 12:23:15,13.9,1155
2026-04-25 12:24:16,14.0,1156
2026-04-25 12:25:16,14.2,1157
2026-04-25 12:26:16,14.2,1158
2026-04-25 12:27:16,14.5,1159
2026-04-25 12:28:16,14.6,1160
2026-04-25 12:29:16,14.6,1161
2026-04-25 12:30:16,14.7,1162
2026-04-25 12:31:16,14.8,1163
2026-04-25 12:32:16,15.1,1164
2026-04-25 12:33:16,15.1,1165
2026-04-25 12:34:16,15.1,1166
2026-04-25 12:35:16,15.2,1167
2026-04-25 12:36:16,15.3,1168
2026-04-25 12:37:16,15.5,1169
2026-04-25 12:38:16,15.4,1170
2026-04-25 12:39:16,15.6,1171
2026-04-25 12:40:16,15.7,1172
2026-04-25 12:41:16,15.8,1173
2026-04-25 12:42:16,15.9,1174
2026-04-25 12:43:16,16.0,1175
2026-04-25 12:44:16,16.0,1176
2026-04-25 12:45:16,16.1,1177
2026-04-25 12:46:16,16.2,1178
2026-04-25 12:47:16,16.4,1179
2026-04-25 12:48:16,16.5,1180
2026-04-25 12:49:16,16.5,1181
2026-04-25 12:50:16,16.6,1182
2026-04-25 12:51:16,16.9,1183
2026-04-25 12:52:16,16.8,1184
2026-04-25 12:53:16,16.8,1185
2026-04-25 12:54:16,17.0,1186
2026-04-25 12:55:16,17.1,1187
2026-04-25 12:56:16,17.3,1188
2026-04-25 12:57:16,17.2,1189
2026-04-25 12:58:16,17.4,1190
2026-04-25 12:59:16,17.6,1191
2026-04-25 13:00:16,17.5,1192
2026-04-25 13:01:16,17.6,1193
2026-04-25 13:02:16,17.7,1194
2026-04-25 13:03:16,17.9,1195
2026-04-25 13:04:16,17.9,1196
2026-04-25 13:05:17,18.2,1197
2026-04-25 13:06:17,18.1,1198
2026-04-25 13:07:17,18.1,1199
2026-04-25 13:08:17,18.3,1200
2026-04-25 13:09:17,18.3,1201
2026-04-25 13:10:17,18.4,1202
2026-04-25 13:11:17,18.7,1203
2026-04-25 13:12:17,18.5,1204
2026-04-25 13:13:17,18.6,1205
2026-04-25 13:14:17,18.8,1206
2026-04-25 13:15:17,18.7,1207
2026-04-25 13:16:17,18.9,1208
2026-04-25 13:17:17,19.1,1209
2026-04-25 13:18:17,19.1,1210
2026-04-25 13:19:17,19.4,1211
2026-04-25 13:20:17,19.2,1212
2026-04-25 13:21:17,19.4,1213
2026-04-25 13:22:17,19.3,1214
2026-04-25 13:23:17,19.7,1215
2026-04-25 13:24:17,19.6,1216
2026-04-25 13:25:17,19.7,1217
2026-04-25 13:26:17,19.9,1218
2026-04-25 13:27:17,19.8,1219
2026-04-25 13:28:17,20.0,1220
2026-04-25 13:29:17,19.8,1221
2026-04-25 13:30:17,20.2,1222
2026-04-25 13:31:17,20.4,1223
2026-04-25 13:32:17,20.2,1224
2026-04-25 13:33:17,20.1,1225
2026-04-25 13:34:17,20.4,1226
2026-04-25 13:35:17,20.4,1227
2026-04-25 13:36:17,20.5,1228
2026-04-25 13:37:17,20.3,1229
2026-04-25 13:38:17,20.5,1230
2026-04-25 13:39:17,20.7,1231
2026-04-25 13:40:17,20.7,1232
2026-04-25 13:41:18,20.9,1233
2026-04-25 13:42:18,20.9,1234
2026-04-25 13:43:18,21.0,1235
2026-04-25 13:44:18,21.2,1236
2026-04-25 13:45:18,21.2,1237
2026-04-25 13:46:18,21.3,1238
2026-04-25 13:47:18,21.4,1239
2026-04-25 13:48:18,21.4,1240
2026-04-25 13:49:18,21.5,1241
2026-04-25 13:50:18,21.6,1242
2026-04-25 13:51:18,21.6,1243
2026-04-25 13:52:18,21.4,1244
2026-04-25 13:53:18,21.5,1245
2026-04-25 13:54:18,21.7,1246
2026-04-25 13:55:18,21.7,1247
2026-04-25 13:56:18,21.7,1248
2026-04-25 13:57:18,21.9,1249
2026-04-25 13:58:18,21.8,1250
2026-04-25 13:59:18,22.0,1251
2026-04-25 14:00:18,21.8,1252
2026-04-25 14:01:18,22.0,1253
2026-04-25 14:02:18,22.2,1254
2026-04-25 14:03:18,21.9,1255
2026-04-25 14:04:18,22.1,1256
2026-04-25 14:05:18,22.3,1257
2026-04-25 14:06:18,22.3,1258
2026-04-25 14:07:18,22.4,1259
2026-04-25 14:08:18,22.3,1260
2026-04-25 14:09:18,22.3,1261
2026-04-25 14:10:18,22.4,1262
2026-04-25 14:11:18,22.5,1263
2026-04-25 14:12:18,22.5,1264
2026-04-25 14:13:18,22.6,1265
2026-04-25 14:14:18,22.5,1266
2026-04-25 14:15:18,22.6,1267
2026-04-25 14:16:18,22.8,1268
2026-04-25 14:17:18,22.8,1269
2026-04-25 14:18:18,23.0,1270
2026-04-25 14:19:18,22.8,1271
2026-04-25 14:20:18,23.0,1272
2026-04-25 14:21:18,22.9,1273
2026-04-25 14:22:18,23.2,1274
2026-04-25 14:23:18,23.2,1275
2026-04-25 14:24:18,23.1,1276
2026-04-25 14:25:19,23.3,1277
2026-04-25 14:26:19,23.2,1278
2026-04-25 14:27:19,23.3,1279
2026-04-25 14:28:19,23.2,1280
2026-04-25 14:29:19,23.4,1281
2026-04-25 14:30:19,23.4,1282
2026-04-25 14:31:19,23.3,1283
2026-04-25 14:32:19,23.5,1284
2026-04-25 14:33:19,23.6,1285
2026-04-25 14:34:19,23.4,1286
2026-04-25 14:35:19,23.3,1287
2026-04-25 14:36:19,23.5,1288
2026-04-25 14:37:19,23.5,1289
2026-04-25 14:38:19,23.7,1290
2026-04-25 14:39:19,23.6,1291
2026-04-25 14:40:19,23.6,1292
2026-04-25 14:41:19,23.9,1293
2026-04-25 14:42:19,23.8,1294
2026-04-25 14:43:19,23.9,1295
2026-04-25 14:44:19,24.0,1296
2026-04-25 14:45:19,24.1,1297
2026-04-25 14:46:19,24.0,1298
2026-04-25 14:47:19,24.1,1299
2026-04-25 14:48:19,24.1,1300
2026-04-25 14:49:19,24.2,1301
2026-04-25 14:50:19,24.4,1302
2026-04-25 14:51:19,24.2,1303
2026-04-25 14:52:19,24.4,1304
2026-04-25 14:53:19,24.5,1305
2026-04-25 14:54:19,24.3,1306
2026-04-25 14:55:19,24.5,1307
2026-04-25 14:56:19,24.5,1308
2026-04-25 14:57:19,24.6,1309
2026-04-25 14:58:19,24.7,1310
2026-04-25 14:59:19,24.6,1311
2026-04-25 15:00:19,24.8,1312
2026-04-25 15:01:19,24.6,1313
2026-04-25 15:02:19,24.8,1314
2026-04-25 15:03:19,24.7,1315
2026-04-25 15:04:19,24.9,1316
2026-04-25 15:05:19,24.8,1317
2026-04-25 15:06:19,24.9,1318
2026-04-25 15:07:20,24.9,1319
2026-04-25 15:08:20,24.9,1320
2026-04-25 15:09:20,24.9,1321
2026-04-25 15:10:20,24.8,1322
2026-04-25 15:11:20,25.0,1323
2026-04-25 15:12:20,24.9,1324
2026-04-25 15:13:20,25.0,1325
2026-04-25 15:14:20,24.9,1326
2026-04-25 15:15:20,25.1,1327
2026-04-25 15:16:20,25.0,1328
2026-04-25 15:17:20,24.8,1329
2026-04-25 15:18:20,25.0,1330
2026-04-25 15:19:20,25.0,1331
2026-04-25 15:20:20,25.0,1332
2026-04-25 15:21:20,25.0,1333
2026-04-25 15:22:20,25.1,1334
2026-04-25 15:23:20,25.1,1335
2026-04-25 15:24:20,25.0,1336
2026-04-25 15:25:20,25.1,1337
2026-04-25 15:26:20,25.2,1338
2026-04-25 15:27:20,25.0,1339
2026-04-25 15:28:20,25.3,1340
2026-04-25 15:29:20,25.0,1341
2026-04-25 15:30:20,25.1,1342
2026-04-25 15:31:20,25.1,1343
2026-04-25 15:32:20,25.1,1344
2026-04-25 15:33:20,25.2,1345
2026-04-25 15:34:20,25.3,1346
2026-04-25 15:35:20,25.3,1347
2026-04-25 15:36:20,25.2,1348
2026-04-25 15:37:20,25.1,1349
2026-04-25 15:38:20,25.1,1350
2026-04-25 15:39:20,25.1,1351
2026-04-25 15:40:20,25.0,1352
2026-04-25 15:41:20,25.1,1353
2026-04-25 15:42:20,24.9,1354
2026-04-25 15:43:20,25.1,1355
2026-04-25 15:44:21,24.9,1356
2026-04-25 15:45:21,24.9,1357
2026-04-25 15:46:21,24.9,1358
2026-04-25 15:47:21,24.9,1359
2026-04-25 15:48:21,25.0,1360
2026-04-25 15:49:21,24.9,1361
2026-04-25 15:50:21,25.0,1362
2026-04-25 15:51:21,25.0,1363
2026-04-25 15:52:21,25.0,1364
2026-04-25 15:53:21,25.0,1365
2026-04-25 15:54:21,25.1,1366
2026-04-25 15:55:21,25.1,1367
2026-04-25 15:56:21,25.1,1368
2026-04-25 15:57:21,25.1,1369
2026-04-25 15:58:21,25.1,1370
2026-04-25 15:59:21,25.0,1371
2026-04-25 16:00:21,25.1,1372
2026-04-25 16:01:21,25.1,1373
2026-04-25 16:02:21,25.1,1374
2026-04-25 16:03:21,25.2,1375
2026-04-25 16:04:21,25.0,1376
2026-04-25 16:05:21,25.2,1377
2026-04-25 16:06:21,24.9,1378
2026-04-25 16:07:21,25.0,1379
2026-04-25 16:08:21,24.9,1380
2026-04-25 16:09:21,25.0,1381
2026-04-25 16:10:21,25.0,1382
2026-04-25 16:11:21,25.2,1383
2026-04-25 16:12:21,25.0,1384
2026-04-25 16:13:21,25.1,1385
2026-04-25 16:14:21,25.2,1386
2026-04-25 16:15:21,25.0,1387
2026-04-25 16:16:21,24.8,1388
2026-04-25 16:17:21,25.0,1389
2026-04-25 16:18:21,24.9,1390
2026-04-25 16:19:21,24.9,1391
2026-04-25 16:20:21,24.8,1392
2026-04-25 16:21:21,24.9,1393
2026-04-25 16:22:21,25.1,1394
2026-04-25 16:23:21,24.9,1395
2026-04-25 16:24:21,25.0,1396
2026-04-25 16:25:21,24.8,1397
2026-04-25 16:26:22,24.9,1398
2026-04-25 16:27:22,24.8,1399
2026-04-25 16:28:22,24.7,1400
2026-04-25 16:29:22,24.9,1401
2026-04-25 16:30:22,24.8,1402
2026-04-25 16:31:22,24.8,1403
2026-04-25 16:32:22,24.8,1404
2026-04-25 16:33:22,24.8,1405
2026-04-25 16:34:22,24.8,1406
2026-04-25 16:35:22,24.9,1407
2026-04-25 16:36:22,24.8,1408
2026-04-25 16:37:22,24.8,1409
2026-04-25 16:38:22,24.9,1410
2026-04-25 16:39:22,24.8,1411
2026-04-25 16:40:22,24.9,1412
2026-04-25 16:41:22,25.0,1413
2026-04-25 16:42:22,24.9,1414
2026-04-25 16:43:22,24.8,1415
2026-04-25 16:44:22,24.9,1416
2026-04-25 16:45:22,24.9,1417
2026-04-25 16:46:22,24.9,1418
2026-04-25 16:47:22,24.9,1419
2026-04-25 16:48:22,24.7,1420
2026-04-25 16:49:22,24.8,1421
2026-04-25 16:50:22,24.7,1422
2026-04-25 16:51:22,25.0,1423
2026-04-25 16:52:22,24.8,1424
2026-04-25 16:53:22,24.7,1425
2026-04-25 16:54:22,24.9,1426
2026-04-25 16:55:22,24.6,1427
2026-04-25 16:56:22,24.7,1428
2026-04-25 16:57:22,24.7,1429
2026-04-25 16:58:22,24.6,1430
2026-04-25 16:59:22,24.7,1431
2026-04-25 17:00:22,24.7,1432
2026-04-25 17:01:22,24.8,1433
2026-04-25 17:02:22,24.7,1434
2026-04-25 17:03:22,24.5,1435
2026-04-25 17:04:23,24.4,1436
2026-04-25 17:05:23,24.6,1437
2026-04-25 17:06:23,24.5,1438
2026-04-25 17:07:23,24.4,1439
2026-04-25 17:08:23,24.5,1440
2026-04-25 17:09:23,24.6,1441
2026-04-25 17:10:23,24.5,1442
2026-04-25 17:11:23,24.5,1443
2026-04-25 17:12:23,24.4,1444
2026-04-25 17:13:23,24.4,1445
2026-04-25 17:14:23,24.4,1446
2026-04-25 17:15:23,24.5,1447
2026-04-25 17:16:23,24.3,1448
2026-04-25 17:17:23,24.5,1449
2026-04-25 17:18:23,24.2,1450
2026-04-25 17:19:23,24.2,1451
2026-04-25 17:20:23,24.4,1452
2026-04-25 17:21:23,24.2,1453
2026-04-25 17:22:23,24.1,1454
2026-04-25 17:23:23,24.2,1455
2026-04-25 17:24:23,24.3,1456
2026-04-25 17:25:23,24.1,1457
2026-04-25 17:26:23,24.2,1458
2026-04-25 17:27:23,24.3,1459
2026-04-25 17:28:23,24.0,1460
2026-04-25 17:29:23,24.2,1461
2026-04-25 17:30:23,24.1,1462
2026-04-25 17:31:23,24.1,1463
2026-04-25 17:32:23,24.1,1464
2026-04-25 17:33:23,24.2,1465
2026-04-25 17:34:23,24.0,1466
2026-04-25 17:35:23,23.9,1467
2026-04-25 17:36:23,24.0,1468
2026-04-25 17:37:23,24.0,1469
2026-04-25 17:38:23,23.9,1470
2026-04-25 17:39:24,23.8,1471
2026-04-25 17:40:24,23.7,1472
2026-04-25 17:41:24,23.9,1473
2026-04-25 17:42:24,23.9,1474
2026-04-25 17:43:24,23.8,1475
2026-04-25 17:44:24,23.6,1476
2026-04-25 17:45:24,23.7,1477
2026-04-25 17:46:24,23.6,1478
2026-04-25 17:47:24,23.7,1479
2026-04-25 17:48:24,23.7,1480
2026-04-25 17:49:24,23.6,1481
2026-04-25 17:50:24,23.6,1482
2026-04-25 17:51:24,23.5,1483
2026-04-25 17:52:24,23.6,1484
2026-04-25 17:53:24,23.6,1485
2026-04-25 17:54:24,23.4,1486
2026-04-25 17:55:24,23.7,1487
2026-04-25 17:56:24,23.4,1488
2026-04-25 17:57:24,23.4,1489
2026-04-25 17:58:24,23.6,1490
2026-04-25 17:59:24,23.3,1491
2026-04-25 18:00:24,23.4,1492
2026-04-25 18:01:24,23.3,1493
2026-04-25 18:02:24,23.4,1494
2026-04-25 18:03:24,23.3,1495
2026-04-25 18:04:24,23.4,1496
2026-04-25 18:05:24,23.3,1497
2026-04-25 18:06:24,23.2,1498
2026-04-25 18:07:24,23.2,1499
2026-04-25 18:08:24,23.1,1500
2026-04-25 18:09:24,23.1,1501
2026-04-25 18:10:24,23.1,1502
2026-04-25 18:11:24,23.0,1503
2026-04-25 18:12:25,23.1,1504
2026-04-25 18:13:25,23.0,1505
2026-04-25 18:14:25,23.2,1506
2026-04-25 18:15:25,23.0,1507
2026-04-25 18:16:25,23.0,1508
2026-04-25 18:17:25,23.0,1509
2026-04-25 18:18:25,22.9,1510
2026-04-25 18:19:25,23.0,1511
2026-04-25 18:20:25,22.8,1512
2026-04-25 18:21:25,22.7,1513
2026-04-25 18:22:25,22.7,1514
2026-04-25 18:23:25,22.7,1515
2026-04-25 18:24:25,22.7,1516
2026-04-25 18:25:25,22.5,1517
2026-04-25 18:26:25,22.7,1518
2026-04-25 18:27:25,22.5,1519
2026-04-25 18:28:25,22.6,1520
2026-04-25 18:29:25,22.4,1521
2026-04-25 18:30:25,22.4,1522
2026-04-25 18:31:25,22.3,1523
2026-04-25 18:32:25,22.2,1524
2026-04-25 18:33:25,22.2,1525
2026-04-25 18:34:25,22.2,1526
2026-04-25 18:35:25,22.1,1527
2026-04-25 18:36:25,22.1,1528
2026-04-25 18:37:25,21.9,1529
2026-04-25 18:38:25,21.8,1530
2026-04-25 18:39:25,21.9,1531
2026-04-25 18:40:25,21.8,1532
2026-04-25 18:41:25,21.7,1533
2026-04-25 18:42:25,21.6,1534
2026-04-25 18:43:25,21.5,1535
2026-04-25 18:44:25,21.5,1536
2026-04-25 18:45:25,21.3,1537
2026-04-25 18:46:25,21.4,1538
2026-04-25 18:47:25,21.2,1539
2026-04-25 18:48:25,21.1,1540
2026-04-25 18:49:25,21.0,1541
2026-04-25 18:50:25,20.9,1542
2026-04-25 18:51:25,21.0,1543
2026-04-25 18:52:25,20.8,1544
2026-04-25 18:53:25,20.9,1545
2026-04-25 18:54:25,20.8,1546
2026-04-25 18:55:25,20.8,1547
2026-04-25 18:56:25,20.8,1548
2026-04-25 18:57:25,20.8,1549
2026-04-25 18:58:25,20.6,1550
2026-04-25 18:59:25,20.4,1551
2026-04-25 19:00:25,20.5,1552
2026-04-25 19:01:25,20.7,1553
2026-04-25 19:02:25,20.5,1554
2026-04-25 19:03:25,20.4,1555
2026-04-25 19:04:25,20.3,1556
2026-04-25 19:05:26,20.3,1557
2026-04-25 19:06:26,20.0,1558
2026-04-25 19:07:26,20.3,1559
2026-04-25 19:08:26,20.2,1560
2026-04-25 19:09:26,19.9,1561
2026-04-25 19:10:26,19.9,1562
2026-04-25 19:11:26,20.0,1563
2026-04-25 19:12:26,19.9,1564
2026-04-25 19:13:26,19.8,1565
2026-04-25 19:14:26,19.7,1566
2026-04-25 19:15:26,19.7,1567
2026-04-25 19:16:26,19.7,1568
2026-04-25 19:17:26,19.4,1569
2026-04-25 19:18:26,19.4,1570
2026-04-25 19:19:26,19.4,1571
2026-04-25 19:20:26,19.3,1572
2026-04-25 19:21:26,19.2,1573
2026-04-25 19:22:26,19.1,1574
2026-04-25 19:23:26,18.9,1575
2026-04-25 19:24:26,19.1,1576
2026-04-25 19:25:26,18.9,1577
2026-04-25 19:26:26,18.9,1578
2026-04-25 19:27:26,19.2,1579
2026-04-25 19:28:26,18.8,1580
2026-04-25 19:29:26,18.8,1581
2026-04-25 19:30:26,18.7,1582
2026-04-25 19:31:26,18.7,1583
2026-04-25 19:32:26,18.6,1584
2026-04-25 19:33:26,18.7,1585
2026-04-25 19:34:26,18.6,1586
2026-04-25 19:35:26,18.5,1587
2026-04-25 19:36:26,18.4,1588
2026-04-25 19:37:26,18.5,1589
2026-04-25 19:38:26,18.4,1590
2026-04-25 19:39:26,18.3,1591
2026-04-25 19:40:26,18.1,1592
2026-04-25 19:41:26,18.2,1593
2026-04-25 19:42:26,18.2,1594
2026-04-25 19:43:26,18.1,1595
2026-04-25 19:44:26,18.2,1596
2026-04-25 19:45:26,17.9,1597
2026-04-25 19:46:26,17.8,1598
2026-04-25 19:47:27,18.1,1599
2026-04-25 19:48:27,18.0,1600
2026-04-25 19:49:27,17.7,1601
2026-04-25 19:50:27,17.8,1602
2026-04-25 19:51:27,17.8,1603
2026-04-25 19:52:27,17.6,1604
2026-04-25 19:53:27,17.5,1605
2026-04-25 19:54:27,17.4,1606
2026-04-25 19:55:27,17.2,1607
2026-04-25 19:56:27,17.2,1608
2026-04-25 19:57:27,17.0,1609
2026-04-25 19:58:27,16.9,1610
2026-04-25 19:59:27,16.9,1611
2026-04-25 20:00:27,16.8,1612
2026-04-25 20:01:27,16.9,1613
2026-04-25 20:02:27,16.5,1614
2026-04-25 20:03:27,16.6,1615
2026-04-25 20:04:27,16.6,1616
2026-04-25 20:05:27,16.5,1617
2026-04-25 20:06:27,16.5,1618
2026-04-25 20:07:27,16.6,1619
2026-04-25 20:08:27,16.3,1620
2026-04-25 20:09:27,16.2,1621
2026-04-25 20:10:27,16.1,1622
2026-04-25 20:11:27,16.0,1623
2026-04-25 20:12:27,15.9,1624
2026-04-25 20:13:27,16.0,1625
2026-04-25 20:14:27,15.9,1626
2026-04-25 20:15:27,15.8,1627
2026-04-25 20:16:27,15.8,1628
2026-04-25 20:17:27,15.8,1629
2026-04-25 20:18:27,15.7,1630
2026-04-25 20:19:27,15.6,1631
2026-04-25 20:20:27,15.5,1632
2026-04-25 20:21:27,15.5,1633
2026-04-25 20:22:28,15.5,1634
2026-04-25 20:23:28,15.3,1635
2026-04-25 20:24:28,15.3,1636
2026-04-25 20:25:28,15.3,1637
2026-04-25 20:26:28,15.2,1638
2026-04-25 20:27:28,15.2,1639
2026-04-25 20:28:28,15.1,1640
2026-04-25 20:29:28,15.1,1641
2026-04-25 20:30:28,15.1,1642
2026-04-25 20:31:28,15.0,1643
2026-04-25 20:32:28,14.9,1644
2026-04-25 20:33:28,14.8,1645
2026-04-25 20:34:28,14.7,1646
2026-04-25 20:35:28,14.7,1647
2026-04-25 20:36:28,14.8,1648
2026-04-25 20:37:28,14.7,1649
2026-04-25 20:38:28,14.7,1650
2026-04-25 20:39:28,14.6,1651
2026-04-25 20:40:28,14.5,1652
2026-04-25 20:41:28,14.3,1653
2026-04-25 20:42:28,14.4,1654
2026-04-25 20:43:28,14.1,1655
2026-04-25 20:44:28,14.3,1656
2026-04-25 20:45:28,14.2,1657
2026-04-25 20:46:28,14.2,1658
2026-04-25 20:47:28,14.1,1659
2026-04-25 20:48:28,13.9,1660
2026-04-25 20:49:28,13.9,1661
2026-04-25 20:50:28,14.0,1662
2026-04-25 20:51:28,13.8,1663
2026-04-25 20:52:28,13.6,1664
2026-04-25 20:53:28,13.8,1665
2026-04-25 20:54:28,13.7,1666
2026-04-25 20:55:28,13.7,1667
2026-04-25 20:56:28,13.8,1668
2026-04-25 20:57:28,13.5,1669
2026-04-25 20:58:28,13.5,1670
2026-04-25 20:59:28,13.2,1671
2026-04-25 21:00:28,13.3,1672
2026-04-25 21:01:28,13.4,1673
2026-04-25 21:02:29,13.3,1674
2026-04-25 21:03:29,13.6,1675
2026-04-25 21:04:29,13.2,1676
2026-04-25 21:05:29,13.3,1677
2026-04-25 21:06:29,13.2,1678
2026-04-25 21:07:29,13.0,1679
2026-04-25 21:08:29,13.0,1680
2026-04-25 21:09:29,13.0,1681
2026-04-25 21:10:29,13.0,1682
2026-04-25 21:11:29,12.8,1683
2026-04-25 21:12:29,12.8,1684
2026-04-25 21:13:29,12.7,1685
2026-04-25 21:14:29,12.7,1686
2026-04-25 21:15:29,12.7,1687
2026-04-25 21:16:29,12.6,1688
2026-04-25 21:17:29,12.7,1689
2026-04-25 21:18:29,12.5,1690
2026-04-25 21:19:29,12.6,1691
2026-04-25 21:20:29,12.5,1692
2026-04-25 21:21:29,12.6,1693
2026-04-25 21:22:29,12.6,1694
2026-04-25 21:23:29,12.5,1695
2026-04-25 21:24:29,12.4,1696
2026-04-25 21:25:29,12.5,1697
2026-04-25 21:26:29,12.1,1698
