timestamp,temperature,time_id
2026-05-06 17:10:44,10.9,55
2026-05-06 17:11:44,11.0,56
2026-05-06 17:12:44,10.8,57
2026-05-06 17:13:44,11.0,58
2026-05-06 17:14:44,10.9,59
2026-05-06 17:15:44,10.9,60
2026-05-06 17:16:44,11.1,61
2026-05-06 17:17:44,10.9,62
2026-05-06 17:18:45,10.8,63
2026-05-06 17:19:45,11.0,64
2026-05-06 17:20:45,11.0,65
2026-05-06 17:21:45,11.1,66
2026-05-06 17:22:45,10.9,67
2026-05-06 17:23:45,11.1,68
2026-05-06 17:24:45,10.9,69
2026-05-06 17:25:45,11.0,70
2026-05-06 17:26:45,11.0,71
2026-05-06 17:27:45,10.9,72
2026-05-06 17:28:45,11.0,73
2026-05-06 17:29:45,11.1,74
2026-05-06 17:30:45,11.0,75
2026-05-06 17:31:45,10.9,76
2026-05-06 17:32:45,11.0,77
2026-05-06 17:33:45,11.0,78
2026-05-06 17:34:45,11.0,79
2026-05-06 17:35:45,10.9,80
2026-05-06 17:36:45,11.0,81
2026-05-06 17:37:45,10.7,82
2026-05-06 17:38:45,11.1,83
2026-05-06 17:39:45,10.9,84
2026-05-06 17:40:45,10.8,85
2026-05-06 17:41:45,10.9,86
2026-05-06 17:42:45,10.9,87
2026-05-06 17:43:45,11.0,88
2026-05-06 17:44:45,11.0,89
2026-05-06 17:45:45,10.9,90
2026-05-06 17:46:45,10.8,91
2026-05-06 17:47:45,10.9,92
2026-05-06 17:48:45,11.0,93
2026-05-06 17:49:45,11.0,94
2026-05-06 17:50:45,10.9,95
2026-05-06 17:51:45,10.9,96
2026-05-06 17:52:45,10.9,97
2026-05-06 17:53:45,11.1,98
2026-05-06 17:54:45,10.9,99
2026-05-06 17:55:45,10.9,100
2026-05-06 17:56:45,10.9,101
2026-05-06 17:57:45,11.0,102
2026-05-06 17:58:45,10.8,103
2026-05-06 17:59:45,10.9,104
2026-05-06 18:00:45,10.9,105
2026-05-06 18:01:45,10.9,106
2026-05-06 18:02:45,10.8,107
2026-05-06 18:03:45,10.9,108
2026-05-06 18:04:45,10.9,109
2026-05-06 18:05:45,10.8,110
2026-05-06 18:06:45,10.8,111
2026-05-06 18:07:45,10.9,112
2026-05-06 18:08:45,10.8,113
2026-05-06 18:09:45,10.9,114
2026-05-06 18:10:45,10.9,115
2026-05-06 18:11:45,11.0,116
2026-05-06 18:12:45,10.8,117
2026-05-06 18:13:45,10.9,118
2026-05-06 18:14:45,10.8,119
2026-05-06 18:15:45,10.9,120
2026-05-06 18:16:45,11.0,121
2026-05-06 18:17:45,10.8,122
2026-05-06 18:18:45,10.7,123
2026-05-06 18:19:45,10.9,124
2026-05-06 18:20:45,10.9,125
2026-05-06 18:21:45,11.0,126
2026-05-06 18:22:45,10.9,127
2026-05-06 18:23:45,10.8,128
2026-05-06 18:24:45,10.8,129
2026-05-06 18:25:45,10.9,130
2026-05-06 18:26:45,10.9,131
2026-05-06 18:27:45,10.8,132
2026-05-06 18:28:45,10.9,133
2026-05-06 18:29:45,10.9,134
2026-05-06 18:30:45,10.8,135
2026-05-06 18:31:45,10.8,136
2026-05-06 18:32:45,10.7,137
2026-05-06 18:33:45,10.9,138
2026-05-06 18:34:45,10.8,139
2026-05-06 18:35:45,10.8,140
2026-05-06 18:36:45,10.8,141
2026-05-06 18:37:45,10.9,142
2026-05-06 18:38:45,10.8,143
2026-05-06 18:39:45,10.6,144
2026-05-06 18:40:45,10.8,145
2026-05-06 18:41:45,10.9,146
2026-05-06 18:42:45,10.7,147
2026-05-06 18:43:45,10.7,148
2026-05-06 18:44:45,10.9,149
2026-05-06 18:45:45,10.7,150
2026-05-06 18:46:45,10.7,151
2026-05-06 18:47:45,10.9,152
2026-05-06 18:48:45,10.9,153
2026-05-06 18:49:45,10.8,154
2026-05-06 18:50:45,10.9,155
2026-05-06 18:51:45,11.0,156
2026-05-06 18:52:45,10.7,157
2026-05-06 18:53:45,10.6,158
2026-05-06 18:54:45,10.8,159
2026-05-06 18:55:45,10.8,160
2026-05-06 18:56:45,10.9,161
2026-05-06 18:57:45,10.7,162
2026-05-06 18:58:45,10.7,163
2026-05-06 18:59:45,10.6,164
2026-05-06 19:00:45,10.7,165
2026-05-06 19:01:45,10.8,166
2026-05-06 19:02:45,10.8,167
2026-05-06 19:03:45,10.7,168
2026-05-06 19:04:45,10.9,169
2026-05-06 19:05:45,10.8,170
2026-05-06 19:06:46,10.7,171
2026-05-06 19:07:46,10.9,172
2026-05-06 19:08:46,10.8,173
2026-05-06 19:09:46,10.7,174
2026-05-06 19:10:46,10.8,175
2026-05-06 19:11:46,10.7,176
2026-05-06 19:12:46,10.6,177
2026-05-06 19:13:46,10.7,178
2026-05-06 19:14:46,10.6,179
2026-05-06 19:15:46,10.7,180
2026-05-06 19:16:46,10.8,181
2026-05-06 19:17:46,10.7,182
2026-05-06 19:18:46,10.8,183
2026-05-06 19:19:46,10.9,184
2026-05-06 19:20:46,10.9,185
2026-05-06 19:21:46,10.9,186
2026-05-06 19:22:46,10.7,187
2026-05-06 19:23:46,10.8,188
2026-05-06 19:24:46,10.8,189
2026-05-06 19:25:46,10.7,190
2026-05-06 19:26:46,10.8,191
2026-05-06 19:27:46,10.6,192
2026-05-06 19:28:46,10.6,193
2026-05-06 19:29:46,10.8,194
2026-05-06 19:30:46,10.7,195
2026-05-06 19:31:46,10.7,196
2026-05-06 19:32:46,10.9,197
2026-05-06 19:33:46,10.7,198
2026-05-06 19:34:46,10.8,199
2026-05-06 19:35:46,10.7,200
2026-05-06 19:36:46,10.7,201
2026-05-06 19:37:46,10.6,202
2026-05-06 19:38:46,10.5,203
2026-05-06 19:39:46,10.6,204
2026-05-06 19:40:46,10.7,205
2026-05-06 19:41:46,10.7,206
2026-05-06 19:42:46,10.7,207
2026-05-06 19:43:46,10.8,208
2026-05-06 19:44:46,10.6,209
2026-05-06 19:45:46,10.8,210
2026-05-06 19:46:46,10.8,211
2026-05-06 19:47:46,10.7,212
2026-05-06 19:48:47,10.7,213
2026-05-06 19:49:47,10.6,214
2026-05-06 19:50:47,10.6,215
2026-05-06 19:51:47,10.7,216
2026-05-06 19:52:47,10.8,217
2026-05-06 19:53:47,10.7,218
2026-05-06 19:54:47,10.6,219
2026-05-06 19:55:47,10.7,220
2026-05-06 19:56:47,10.7,221
2026-05-06 19:57:47,10.7,222
2026-05-06 19:58:47,10.7,223
2026-05-06 19:59:47,10.8,224
2026-05-06 20:00:47,10.6,225
2026-05-06 20:01:47,10.5,226
2026-05-06 20:02:47,10.4,227
2026-05-06 20:03:47,10.7,228
2026-05-06 20:04:47,10.7,229
2026-05-06 20:05:47,10.7,230
2026-05-06 20:06:47,10.6,231
2026-05-06 20:07:47,10.7,232
2026-05-06 20:08:47,10.7,233
2026-05-06 20:09:47,10.7,234
2026-05-06 20:10:47,10.6,235
2026-05-06 20:11:47,10.6,236
2026-05-06 20:12:47,10.6,237
2026-05-06 20:13:47,10.7,238
2026-05-06 20:14:47,10.6,239
2026-05-06 20:15:47,10.6,240
2026-05-06 20:16:47,10.6,241
2026-05-06 20:17:47,10.7,242
2026-05-06 20:18:47,10.7,243
2026-05-06 20:19:47,10.6,244
2026-05-06 20:20:47,10.7,245
2026-05-06 20:21:47,10.6,246
2026-05-06 20:22:47,10.5,247
2026-05-06 20:23:47,10.5,248
2026-05-06 20:24:47,10.4,249
2026-05-06 20:25:47,10.6,250
2026-05-06 20:26:47,10.8,251
2026-05-06 20:27:47,10.5,252
2026-05-06 20:28:47,10.6,253
2026-05-06 20:29:47,10.4,254
2026-05-06 20:30:47,10.4,255
2026-05-06 20:31:47,10.6,256
2026-05-06 20:32:47,10.6,257
2026-05-06 20:33:47,10.5,258
2026-05-06 20:34:47,10.7,259
2026-05-06 20:35:47,10.7,260
2026-05-06 20:36:47,10.6,261
2026-05-06 20:37:47,10.5,262
2026-05-06 20:38:47,10.6,263
2026-05-06 20:39:47,10.6,264
2026-05-06 20:40:47,10.5,265
2026-05-06 20:41:47,10.5,266
2026-05-06 20:42:47,10.6,267
2026-05-06 20:43:47,10.6,268
2026-05-06 20:44:47,10.6,269
2026-05-06 20:45:47,10.5,270
2026-05-06 20:46:47,10.7,271
2026-05-06 20:47:47,10.5,272
2026-05-06 20:48:47,10.5,273
2026-05-06 20:49:47,10.4,274
2026-05-06 20:50:47,10.2,275
2026-05-06 20:51:47,10.7,276
2026-05-06 20:52:47,10.4,277
2026-05-06 20:53:47,10.5,278
2026-05-06 20:54:47,10.4,279
2026-05-06 20:55:47,10.4,280
2026-05-06 20:56:47,10.4,281
2026-05-06 20:57:47,10.5,282
2026-05-06 20:58:47,10.5,283
2026-05-06 20:59:47,10.8,284
2026-05-06 21:00:47,10.7,285
2026-05-06 21:01:47,10.6,286
2026-05-06 21:02:47,10.6,287
2026-05-06 21:03:47,10.4,288
2026-05-06 21:04:47,10.3,289
2026-05-06 21:05:47,10.6,290
2026-05-06 21:06:47,10.5,291
2026-05-06 21:07:47,10.4,292
2026-05-06 21:08:47,10.5,293
2026-05-06 21:09:47,10.7,294
2026-05-06 21:10:47,10.4,295
2026-05-06 21:11:47,10.5,296
2026-05-06 21:12:47,10.5,297
2026-05-06 21:13:47,10.5,298
2026-05-06 21:14:47,10.6,299
2026-05-06 21:15:47,10.5,300
2026-05-06 21:16:47,10.3,301
2026-05-06 21:17:47,10.5,302
2026-05-06 21:18:47,10.5,303
2026-05-06 21:19:47,10.7,304
2026-05-06 21:20:47,10.5,305
2026-05-06 21:21:47,10.5,306
2026-05-06 21:22:47,10.6,307
2026-05-06 21:23:47,10.2,308
2026-05-06 21:24:47,10.7,309
2026-05-06 21:25:47,10.3,310
2026-05-06 21:26:47,10.3,311
2026-05-06 21:27:47,10.5,312
2026-05-06 21:28:47,10.4,313
2026-05-06 21:29:47,10.4,314
2026-05-06 21:30:47,10.4,315
2026-05-06 21:31:47,10.5,316
2026-05-06 21:32:47,10.5,317
2026-05-06 21:33:47,10.5,318
2026-05-06 21:34:47,10.4,319
2026-05-06 21:35:47,10.5,320
2026-05-06 21:36:47,10.6,321
2026-05-06 21:37:47,10.5,322
2026-05-06 21:38:47,10.3,323
2026-05-06 21:39:47,10.5,324
2026-05-06 21:40:47,10.4,325
2026-05-06 21:41:47,10.4,326
2026-05-06 21:42:47,10.3,327
2026-05-06 21:43:47,10.4,328
2026-05-06 21:44:47,10.4,329
2026-05-06 21:45:47,10.5,330
2026-05-06 21:46:47,10.5,331
2026-05-06 21:47:47,10.4,332
2026-05-06 21:48:47,10.5,333
2026-05-06 21:49:47,10.4,334
2026-05-06 21:50:47,10.5,335
2026-05-06 21:51:47,10.5,336
2026-05-06 21:52:47,10.4,337
2026-05-06 21:53:47,10.4,338
2026-05-06 21:54:47,10.3,339
2026-05-06 21:55:47,10.5,340
2026-05-06 21:56:47,10.3,341
2026-05-06 21:57:47,10.3,342
2026-05-06 21:58:47,10.1,343
2026-05-06 21:59:47,10.3,344
2026-05-06 22:00:47,10.4,345
2026-05-06 22:01:47,10.5,346
2026-05-06 22:02:47,10.4,347
2026-05-06 22:03:47,10.3,348
2026-05-06 22:04:47,10.3,349
2026-05-06 22:05:47,10.3,350
2026-05-06 22:06:47,10.3,351
2026-05-06 22:07:47,10.5,352
2026-05-06 22:08:47,10.4,353
2026-05-06 22:09:47,10.4,354
2026-05-06 22:10:47,10.3,355
2026-05-06 22:11:47,10.3,356
2026-05-06 22:12:47,10.4,357
2026-05-06 22:13:47,10.5,358
2026-05-06 22:14:47,10.2,359
2026-05-06 22:15:47,10.5,360
2026-05-06 22:16:47,10.3,361
2026-05-06 22:17:47,10.4,362
2026-05-06 22:18:47,10.3,363
2026-05-06 22:19:47,10.2,364
2026-05-06 22:20:47,10.5,365
2026-05-06 22:21:47,10.5,366
2026-05-06 22:22:47,10.2,367
2026-05-06 22:23:47,10.3,368
2026-05-06 22:24:47,10.4,369
2026-05-06 22:25:47,10.4,370
2026-05-06 22:26:47,10.3,371
2026-05-06 22:27:47,10.4,372
2026-05-06 22:28:47,10.4,373
2026-05-06 22:29:47,10.4,374
2026-05-06 22:30:47,10.4,375
2026-05-06 22:31:47,10.4,376
2026-05-06 22:32:47,10.3,377
2026-05-06 22:33:47,10.2,378
2026-05-06 22:34:47,10.2,379
2026-05-06 22:35:47,10.4,380
2026-05-06 22:36:47,10.3,381
2026-05-06 22:37:47,10.3,382
2026-05-06 22:38:47,10.4,383
2026-05-06 22:39:47,10.0,384
2026-05-06 22:40:47,10.3,385
2026-05-06 22:41:47,10.4,386
2026-05-06 22:42:47,10.2,387
2026-05-06 22:43:47,10.4,388
2026-05-06 22:44:47,10.5,389
2026-05-06 22:45:47,10.5,390
2026-05-06 22:46:47,10.5,391
2026-05-06 22:47:47,10.3,392
2026-05-06 22:48:47,10.4,393
2026-05-06 22:49:47,10.2,394
2026-05-06 22:50:47,10.4,395
2026-05-06 22:51:47,10.3,396
2026-05-06 22:52:47,10.5,397
2026-05-06 22:53:47,10.5,398
2026-05-06 22:54:47,10.4,399
2026-05-06 22:55:47,10.2,400
2026-05-06 22:56:47,10.0,401
2026-05-06 22:57:47,10.3,402
2026-05-06 22:58:47,10.5,403
2026-05-06 22:59:47,10.4,404
2026-05-06 23:00:47,10.4,405
2026-05-06 23:01:47,10.2,406
2026-05-06 23:02:47,10.4,407
2026-05-06 23:03:47,10.3,408
2026-05-06 23:04:47,10.2,409
2026-05-06 23:05:47,10.3,410
2026-05-06 23:06:47,10.2,411
2026-05-06 23:07:47,10.3,412
2026-05-06 23:08:47,10.2,413
2026-05-06 23:09:47,10.3,414
2026-05-06 23:10:47,10.3,415
2026-05-06 23:11:47,10.3,416
2026-05-06 23:12:47,10.4,417
2026-05-06 23:13:47,10.3,418
2026-05-06 23:14:47,10.3,419
2026-05-06 23:15:47,10.4,420
2026-05-06 23:16:47,10.2,421
2026-05-06 23:17:47,10.3,422
2026-05-06 23:18:47,10.4,423
2026-05-06 23:19:47,10.2,424
2026-05-06 23:20:47,10.3,425
2026-05-06 23:21:47,10.2,426
2026-05-06 23:22:47,10.1,427
2026-05-06 23:23:47,10.3,428
2026-05-06 23:24:47,10.3,429
2026-05-06 23:25:48,10.3,430
2026-05-06 23:26:48,10.3,431
2026-05-06 23:27:48,10.3,432
2026-05-06 23:28:48,10.2,433
2026-05-06 23:29:48,10.3,434
2026-05-06 23:30:48,10.3,435
2026-05-06 23:31:48,10.2,436
2026-05-06 23:32:48,10.1,437
2026-05-06 23:33:48,10.4,438
2026-05-06 23:34:48,10.2,439
2026-05-06 23:35:48,10.2,440
2026-05-06 23:36:48,10.2,441
2026-05-06 23:37:48,10.3,442
2026-05-06 23:38:48,10.3,443
2026-05-06 23:39:48,10.2,444
2026-05-06 23:40:48,10.1,445
2026-05-06 23:41:48,10.1,446
2026-05-06 23:42:48,10.1,447
2026-05-06 23:43:48,10.4,448
2026-05-06 23:44:48,10.3,449
2026-05-06 23:45:48,10.2,450
2026-05-06 23:46:48,10.5,451
2026-05-06 23:47:48,10.2,452
2026-05-06 23:48:48,10.2,453
2026-05-06 23:49:48,10.1,454
2026-05-06 23:50:48,10.4,455
2026-05-06 23:51:48,10.1,456
2026-05-06 23:52:48,10.2,457
2026-05-06 23:53:48,10.0,458
2026-05-06 23:54:48,10.2,459
2026-05-06 23:55:48,10.0,460
2026-05-06 23:56:48,10.2,461
2026-05-06 23:57:48,10.2,462
2026-05-06 23:58:48,10.2,463
2026-05-06 23:59:48,10.1,464
2026-05-07 00:00:48,10.2,465
2026-05-07 00:01:48,10.3,466
2026-05-07 00:02:48,10.3,467
2026-05-07 00:03:48,10.4,468
2026-05-07 00:04:48,10.3,469
2026-05-07 00:05:48,10.0,470
2026-05-07 00:06:48,10.2,471
2026-05-07 00:07:48,10.2,472
2026-05-07 00:08:48,10.1,473
2026-05-07 00:09:48,10.1,474
2026-05-07 00:10:48,10.1,475
2026-05-07 00:11:48,10.0,476
2026-05-07 00:12:48,10.2,477
2026-05-07 00:13:48,10.0,478
2026-05-07 00:14:48,10.2,479
2026-05-07 00:15:48,10.1,480
2026-05-07 00:16:48,10.2,481
2026-05-07 00:17:48,10.1,482
2026-05-07 00:18:48,10.0,483
2026-05-07 00:19:48,10.1,484
2026-05-07 00:20:48,10.3,485
2026-05-07 00:21:48,10.1,486
2026-05-07 00:22:48,10.2,487
2026-05-07 00:23:48,10.1,488
2026-05-07 00:24:48,10.2,489
2026-05-07 00:25:48,10.2,490
2026-05-07 00:26:48,10.1,491
2026-05-07 00:27:48,10.2,492
2026-05-07 00:28:48,10.1,493
2026-05-07 00:29:48,10.1,494
2026-05-07 00:30:48,10.2,495
2026-05-07 00:31:48,10.1,496
2026-05-07 00:32:48,10.1,497
2026-05-07 00:33:48,10.4,498
2026-05-07 00:34:48,10.2,499
2026-05-07 00:35:48,10.2,500
2026-05-07 00:36:48,10.1,501
2026-05-07 00:37:48,10.2,502
2026-05-07 00:38:48,10.2,503
2026-05-07 00:39:48,10.1,504
2026-05-07 00:40:48,10.1,505
2026-05-07 00:41:48,10.1,506
2026-05-07 00:42:48,9.9,507
2026-05-07 00:43:48,10.2,508
2026-05-07 00:44:48,10.0,509
2026-05-07 00:45:48,10.2,510
2026-05-07 00:46:48,9.9,511
2026-05-07 00:47:48,10.0,512
2026-05-07 00:48:48,10.1,513
2026-05-07 00:49:48,9.9,514
2026-05-07 00:50:48,10.1,515
2026-05-07 00:51:48,10.2,516
2026-05-07 00:52:48,10.2,517
2026-05-07 00:53:48,10.1,518
2026-05-07 00:54:48,10.1,519
2026-05-07 00:55:48,10.2,520
2026-05-07 00:56:48,10.1,521
2026-05-07 00:57:48,10.1,522
2026-05-07 00:58:48,10.1,523
2026-05-07 00:59:48,10.1,524
2026-05-07 01:00:48,10.1,525
2026-05-07 01:01:48,10.1,526
2026-05-07 01:02:48,10.1,527
2026-05-07 01:03:48,10.1,528
2026-05-07 01:04:48,10.0,529
2026-05-07 01:05:48,10.1,530
2026-05-07 01:06:48,10.1,531
2026-05-07 01:07:48,10.0,532
2026-05-07 01:08:48,10.1,533
2026-05-07 01:09:48,10.2,534
2026-05-07 01:10:48,10.1,535
2026-05-07 01:11:48,9.9,536
2026-05-07 01:12:48,10.0,537
2026-05-07 01:13:48,9.9,538
2026-05-07 01:14:48,10.1,539
2026-05-07 01:15:48,10.1,540
2026-05-07 01:16:49,9.8,541
2026-05-07 01:17:49,10.0,542
2026-05-07 01:18:49,10.0,543
2026-05-07 01:19:49,9.7,544
2026-05-07 01:20:49,10.1,545
2026-05-07 01:21:49,10.1,546
2026-05-07 01:22:49,10.0,547
2026-05-07 01:23:49,9.9,548
2026-05-07 01:24:49,9.9,549
2026-05-07 01:25:49,10.0,550
2026-05-07 01:26:49,10.1,551
2026-05-07 01:27:49,10.0,552
2026-05-07 01:28:49,9.9,553
2026-05-07 01:29:49,10.1,554
2026-05-07 01:30:49,10.1,555
2026-05-07 01:31:49,10.1,556
2026-05-07 01:32:49,10.0,557
2026-05-07 01:33:49,9.9,558
2026-05-07 01:34:49,10.0,559
2026-05-07 01:35:49,9.9,560
2026-05-07 01:36:49,10.1,561
2026-05-07 01:37:49,10.0,562
2026-05-07 01:38:49,10.2,563
2026-05-07 01:39:49,9.9,564
2026-05-07 01:40:49,9.9,565
2026-05-07 01:41:49,9.9,566
2026-05-07 01:42:49,10.1,567
2026-05-07 01:43:49,9.9,568
2026-05-07 01:44:49,10.1,569
2026-05-07 01:45:49,10.0,570
2026-05-07 01:46:49,9.8,571
2026-05-07 01:47:49,9.9,572
2026-05-07 01:48:49,9.8,573
2026-05-07 01:49:49,10.1,574
2026-05-07 01:50:49,10.0,575
2026-05-07 01:51:49,10.0,576
2026-05-07 01:52:49,9.9,577
2026-05-07 01:53:49,9.9,578
2026-05-07 01:54:49,9.9,579
2026-05-07 01:55:49,10.0,580
2026-05-07 01:56:49,10.1,581
2026-05-07 01:57:49,9.8,582
2026-05-07 01:58:49,9.8,583
2026-05-07 01:59:49,9.8,584
2026-05-07 02:00:49,9.8,585
2026-05-07 02:01:49,9.9,586
2026-05-07 02:02:49,9.9,587
2026-05-07 02:03:49,10.0,588
2026-05-07 02:04:49,9.8,589
2026-05-07 02:05:49,10.0,590
2026-05-07 02:06:49,9.9,591
2026-05-07 02:07:49,10.0,592
2026-05-07 02:08:49,9.8,593
2026-05-07 02:09:49,9.9,594
2026-05-07 02:10:49,9.8,595
2026-05-07 02:11:49,10.0,596
2026-05-07 02:12:49,10.1,597
2026-05-07 02:13:49,9.7,598
2026-05-07 02:14:49,9.9,599
2026-05-07 02:15:49,10.0,600
2026-05-07 02:16:49,9.9,601
2026-05-07 02:17:49,9.9,602
2026-05-07 02:18:49,9.8,603
2026-05-07 02:19:49,9.8,604
2026-05-07 02:20:49,9.9,605
2026-05-07 02:21:49,9.9,606
2026-05-07 02:22:49,10.0,607
2026-05-07 02:23:49,9.9,608
2026-05-07 02:24:49,9.8,609
2026-05-07 02:25:49,9.9,610
2026-05-07 02:26:49,9.9,611
2026-05-07 02:27:49,9.8,612
2026-05-07 02:28:49,9.8,613
2026-05-07 02:29:49,9.8,614
2026-05-07 02:30:49,9.8,615
2026-05-07 02:31:49,9.9,616
2026-05-07 02:32:49,10.0,617
2026-05-07 02:33:49,9.9,618
2026-05-07 02:34:49,9.7,619
2026-05-07 02:35:49,9.8,620
2026-05-07 02:36:49,9.9,621
2026-05-07 02:37:49,9.7,622
2026-05-07 02:38:49,9.8,623
2026-05-07 02:39:49,9.9,624
2026-05-07 02:40:49,9.9,625
2026-05-07 02:41:49,9.9,626
2026-05-07 02:42:49,9.7,627
2026-05-07 02:43:49,9.9,628
2026-05-07 02:44:50,9.8,629
2026-05-07 02:45:50,9.9,630
2026-05-07 02:46:50,9.9,631
2026-05-07 02:47:50,9.7,632
2026-05-07 02:48:50,9.7,633
2026-05-07 02:49:50,9.8,634
2026-05-07 02:50:50,9.7,635
2026-05-07 02:51:50,9.8,636
2026-05-07 02:52:50,9.9,637
2026-05-07 02:53:50,9.8,638
2026-05-07 02:54:50,9.9,639
2026-05-07 02:55:50,9.8,640
2026-05-07 02:56:50,9.8,641
2026-05-07 02:57:50,9.8,642
2026-05-07 02:58:50,9.8,643
2026-05-07 02:59:50,10.0,644
2026-05-07 03:00:50,9.8,645
2026-05-07 03:01:50,9.9,646
2026-05-07 03:02:50,9.8,647
2026-05-07 03:03:50,9.8,648
2026-05-07 03:04:50,9.7,649
2026-05-07 03:05:50,9.6,650
2026-05-07 03:06:50,9.7,651
2026-05-07 03:07:50,9.6,652
2026-05-07 03:08:50,9.8,653
2026-05-07 03:09:50,9.8,654
2026-05-07 03:10:50,9.8,655
2026-05-07 03:11:50,9.9,656
2026-05-07 03:12:50,9.7,657
2026-05-07 03:13:50,9.8,658
2026-05-07 03:14:50,9.8,659
2026-05-07 03:15:50,9.9,660
2026-05-07 03:16:50,9.8,661
2026-05-07 03:17:50,9.9,662
2026-05-07 03:18:50,9.6,663
2026-05-07 03:19:50,9.6,664
2026-05-07 03:20:50,9.7,665
2026-05-07 03:21:50,9.9,666
2026-05-07 03:22:50,9.8,667
2026-05-07 03:23:50,9.9,668
2026-05-07 03:24:50,9.8,669
2026-05-07 03:25:50,9.7,670
2026-05-07 03:26:50,9.7,671
2026-05-07 03:27:50,9.8,672
2026-05-07 03:28:50,9.8,673
2026-05-07 03:29:50,9.9,674
2026-05-07 03:30:50,9.8,675
2026-05-07 03:31:50,9.7,676
2026-05-07 03:32:50,9.6,677
2026-05-07 03:33:50,9.7,678
2026-05-07 03:34:50,9.7,679
2026-05-07 03:35:50,9.7,680
2026-05-07 03:36:50,9.7,681
2026-05-07 03:37:50,9.8,682
2026-05-07 03:38:50,9.8,683
2026-05-07 03:39:50,9.8,684
2026-05-07 03:40:50,9.7,685
2026-05-07 03:41:50,9.7,686
2026-05-07 03:42:50,9.7,687
2026-05-07 03:43:50,9.7,688
2026-05-07 03:44:50,9.6,689
2026-05-07 03:45:50,9.8,690
2026-05-07 03:46:50,9.7,691
2026-05-07 03:47:50,9.9,692
2026-05-07 03:48:50,9.8,693
2026-05-07 03:49:50,9.7,694
2026-05-07 03:50:50,9.7,695
2026-05-07 03:51:50,9.7,696
2026-05-07 03:52:50,9.6,697
2026-05-07 03:53:50,9.8,698
2026-05-07 03:54:50,9.7,699
2026-05-07 03:55:50,9.8,700
2026-05-07 03:56:50,9.8,701
2026-05-07 03:57:50,9.7,702
2026-05-07 03:58:50,9.7,703
2026-05-07 03:59:50,9.7,704
2026-05-07 04:00:50,9.7,705
2026-05-07 04:01:50,9.8,706
2026-05-07 04:02:50,9.7,707
2026-05-07 04:03:50,9.6,708
2026-05-07 04:04:50,9.7,709
2026-05-07 04:05:50,9.8,710
2026-05-07 04:06:50,9.7,711
2026-05-07 04:07:50,9.7,712
2026-05-07 04:08:50,9.7,713
2026-05-07 04:09:50,9.9,714
2026-05-07 04:10:50,9.9,715
2026-05-07 04:11:50,9.7,716
2026-05-07 04:12:50,9.6,717
2026-05-07 04:13:50,9.8,718
2026-05-07 04:14:50,9.7,719
2026-05-07 04:15:50,9.7,720
2026-05-07 04:16:50,9.7,721
2026-05-07 04:17:50,9.5,722
2026-05-07 04:18:50,9.7,723
2026-05-07 04:19:50,9.6,724
2026-05-07 04:20:50,9.6,725
2026-05-07 04:21:50,9.6,726
2026-05-07 04:22:50,9.6,727
2026-05-07 04:23:50,9.8,728
2026-05-07 04:24:50,9.6,729
