timestamp,temperature,time_id
2026-05-19 06:39:42,11.3,8090
2026-05-19 06:40:42,11.2,8091
2026-05-19 06:41:42,11.1,8092
2026-05-19 06:42:42,11.3,8093
2026-05-19 06:43:42,11.2,8094
2026-05-19 06:44:42,11.3,8095
2026-05-19 06:45:42,11.2,8096
2026-05-19 06:46:42,11.2,8097
2026-05-19 06:47:42,11.3,8098
2026-05-19 06:48:42,11.2,8099
2026-05-19 06:49:42,11.2,8100
2026-05-19 06:50:42,11.2,8101
2026-05-19 06:51:42,11.3,8102
2026-05-19 06:52:42,11.2,8103
2026-05-19 06:53:43,11.2,8104
2026-05-19 06:54:43,11.3,8105
2026-05-19 06:55:43,11.3,8106
2026-05-19 06:56:43,11.4,8107
2026-05-19 06:57:43,11.2,8108
2026-05-19 06:58:43,11.3,8109
2026-05-19 06:59:43,11.3,8110
2026-05-19 07:00:43,11.3,8111
2026-05-19 07:01:43,11.3,8112
2026-05-19 07:02:43,11.3,8113
2026-05-19 07:03:43,11.3,8114
2026-05-19 07:04:43,11.2,8115
2026-05-19 07:05:43,11.2,8116
2026-05-19 07:06:43,11.3,8117
2026-05-19 07:07:43,11.2,8118
2026-05-19 07:08:43,11.3,8119
2026-05-19 07:09:43,11.3,8120
2026-05-19 07:10:43,11.3,8121
2026-05-19 07:11:43,11.4,8122
2026-05-19 07:12:43,11.3,8123
2026-05-19 07:13:43,11.2,8124
2026-05-19 07:14:43,11.2,8125
2026-05-19 07:15:43,11.3,8126
2026-05-19 07:16:44,11.3,8127
2026-05-19 07:17:44,11.3,8128
2026-05-19 07:18:44,11.2,8129
2026-05-19 07:19:44,11.2,8130
2026-05-19 07:20:44,11.3,8131
2026-05-19 07:21:44,11.3,8132
2026-05-19 07:22:44,11.3,8133
2026-05-19 07:23:44,11.3,8134
2026-05-19 07:24:44,11.3,8135
2026-05-19 07:25:44,11.3,8136
2026-05-19 07:26:44,11.3,8137
2026-05-19 07:27:44,11.2,8138
2026-05-19 07:28:44,11.2,8139
2026-05-19 07:29:44,11.3,8140
2026-05-19 07:30:44,11.4,8141
2026-05-19 07:31:44,11.3,8142
2026-05-19 07:32:44,11.4,8143
2026-05-19 07:33:44,11.3,8144
2026-05-19 07:34:44,11.3,8145
2026-05-19 07:35:44,11.4,8146
2026-05-19 07:36:44,11.4,8147
2026-05-19 07:37:44,11.3,8148
2026-05-19 07:38:45,11.3,8149
2026-05-19 07:39:45,11.4,8150
2026-05-19 07:40:45,11.4,8151
2026-05-19 07:41:45,11.4,8152
2026-05-19 07:42:45,11.3,8153
2026-05-19 07:43:45,11.4,8154
2026-05-19 07:44:45,11.4,8155
2026-05-19 07:45:45,11.4,8156
2026-05-19 07:46:45,11.4,8157
2026-05-19 07:47:45,11.4,8158
2026-05-19 07:48:45,11.4,8159
2026-05-19 07:49:45,11.4,8160
2026-05-19 07:50:45,11.4,8161
2026-05-19 07:51:45,11.4,8162
2026-05-19 07:52:45,11.4,8163
2026-05-19 07:53:45,11.4,8164
2026-05-19 07:54:45,11.4,8165
2026-05-19 07:55:45,11.4,8166
2026-05-19 07:56:45,11.5,8167
2026-05-19 07:57:45,11.5,8168
2026-05-19 07:58:45,11.5,8169
2026-05-19 07:59:45,11.5,8170
2026-05-19 08:00:45,11.6,8171
2026-05-19 08:01:45,11.5,8172
2026-05-19 08:02:46,11.5,8173
2026-05-19 08:03:46,11.5,8174
2026-05-19 08:04:46,11.5,8175
2026-05-19 08:05:46,11.6,8176
2026-05-19 08:06:46,11.4,8177
2026-05-19 08:07:46,11.5,8178
2026-05-19 08:08:46,11.6,8179
2026-05-19 08:09:46,11.5,8180
2026-05-19 08:10:46,11.6,8181
2026-05-19 08:11:46,11.5,8182
2026-05-19 08:12:46,11.5,8183
2026-05-19 08:13:46,11.5,8184
2026-05-19 08:14:46,11.5,8185
2026-05-19 08:15:46,11.6,8186
2026-05-19 08:16:46,11.5,8187
2026-05-19 08:17:46,11.5,8188
2026-05-19 08:18:46,11.6,8189
2026-05-19 08:19:46,11.6,8190
2026-05-19 08:20:46,11.6,8191
2026-05-19 08:21:46,11.6,8192
2026-05-19 08:22:46,11.5,8193
2026-05-19 08:23:46,11.6,8194
2026-05-19 08:24:46,11.7,8195
2026-05-19 08:25:46,11.7,8196
2026-05-19 08:26:47,11.7,8197
2026-05-19 08:27:47,11.7,8198
2026-05-19 08:28:47,11.7,8199
2026-05-19 08:29:47,11.8,8200
2026-05-19 08:30:47,11.6,8201
2026-05-19 08:31:47,11.8,8202
2026-05-19 08:32:47,11.6,8203
2026-05-19 08:33:47,11.7,8204
2026-05-19 08:34:47,11.7,8205
2026-05-19 08:35:47,11.7,8206
2026-05-19 08:36:47,11.8,8207
2026-05-19 08:37:47,11.6,8208
2026-05-19 08:38:47,11.7,8209
2026-05-19 08:39:47,11.7,8210
2026-05-19 08:40:47,11.7,8211
2026-05-19 08:41:47,11.8,8212
2026-05-19 08:42:47,11.7,8213
2026-05-19 08:43:47,11.8,8214
2026-05-19 08:44:47,11.8,8215
2026-05-19 08:45:47,11.7,8216
2026-05-19 08:46:48,11.8,8217
2026-05-19 08:47:48,11.7,8218
2026-05-19 08:48:48,11.8,8219
2026-05-19 08:49:48,11.8,8220
2026-05-19 08:50:48,11.8,8221
2026-05-19 08:51:48,11.8,8222
2026-05-19 08:52:48,11.7,8223
2026-05-19 08:53:48,11.7,8224
2026-05-19 08:54:48,11.8,8225
2026-05-19 08:55:48,11.7,8226
2026-05-19 08:56:48,11.8,8227
2026-05-19 08:57:48,11.8,8228
2026-05-19 08:58:48,11.9,8229
2026-05-19 08:59:48,11.9,8230
2026-05-19 09:00:48,11.9,8231
2026-05-19 09:01:48,11.8,8232
2026-05-19 09:02:48,11.9,8233
2026-05-19 09:03:48,12.0,8234
2026-05-19 09:04:48,11.8,8235
2026-05-19 09:05:48,11.9,8236
2026-05-19 09:06:48,11.9,8237
2026-05-19 09:07:48,12.0,8238
2026-05-19 09:08:49,11.8,8239
2026-05-19 09:09:49,11.9,8240
2026-05-19 09:10:49,11.9,8241
2026-05-19 09:11:49,11.9,8242
2026-05-19 09:12:49,12.0,8243
2026-05-19 09:13:49,12.0,8244
2026-05-19 09:14:49,11.9,8245
2026-05-19 09:15:49,11.9,8246
2026-05-19 09:16:49,12.0,8247
2026-05-19 09:17:49,12.0,8248
2026-05-19 09:18:49,11.8,8249
2026-05-19 09:19:49,12.0,8250
2026-05-19 09:20:49,11.9,8251
2026-05-19 09:21:49,12.0,8252
2026-05-19 09:22:49,12.0,8253
2026-05-19 09:23:49,11.9,8254
2026-05-19 09:24:49,12.0,8255
2026-05-19 09:25:49,12.0,8256
2026-05-19 09:26:49,12.0,8257
2026-05-19 09:27:49,12.0,8258
2026-05-19 09:28:49,12.0,8259
2026-05-19 09:29:49,12.1,8260
2026-05-19 09:30:50,12.0,8261
2026-05-19 09:31:50,12.0,8262
2026-05-19 09:32:50,12.1,8263
2026-05-19 09:33:50,12.1,8264
2026-05-19 09:34:50,12.0,8265
2026-05-19 09:35:50,12.0,8266
2026-05-19 09:36:50,12.1,8267
2026-05-19 09:37:50,12.1,8268
2026-05-19 09:38:50,12.1,8269
2026-05-19 09:39:50,12.2,8270
2026-05-19 09:40:50,12.1,8271
2026-05-19 09:41:50,12.1,8272
2026-05-19 09:42:50,12.2,8273
2026-05-19 09:43:50,12.1,8274
2026-05-19 09:44:50,12.1,8275
2026-05-19 09:45:50,12.1,8276
2026-05-19 09:46:50,12.1,8277
2026-05-19 09:47:50,12.2,8278
2026-05-19 09:48:50,12.1,8279
2026-05-19 09:49:50,12.1,8280
2026-05-19 09:50:50,12.2,8281
2026-05-19 09:51:50,12.2,8282
2026-05-19 09:52:51,12.2,8283
2026-05-19 09:53:51,12.1,8284
2026-05-19 09:54:51,12.1,8285
2026-05-19 09:55:51,12.1,8286
2026-05-19 09:56:51,12.2,8287
2026-05-19 09:57:51,12.2,8288
2026-05-19 09:58:51,12.2,8289
2026-05-19 09:59:51,12.2,8290
2026-05-19 10:00:51,12.2,8291
2026-05-19 10:01:51,12.2,8292
2026-05-19 10:02:51,12.3,8293
2026-05-19 10:03:51,12.2,8294
2026-05-19 10:04:51,12.2,8295
2026-05-19 10:05:51,12.2,8296
2026-05-19 10:06:51,12.3,8297
2026-05-19 10:07:51,12.2,8298
2026-05-19 10:08:51,12.3,8299
2026-05-19 10:09:51,12.3,8300
2026-05-19 10:10:51,12.3,8301
2026-05-19 10:11:51,12.3,8302
2026-05-19 10:12:51,12.3,8303
2026-05-19 10:13:51,12.3,8304
2026-05-19 10:14:52,12.2,8305
2026-05-19 10:15:52,12.3,8306
2026-05-19 10:16:52,12.3,8307
2026-05-19 10:17:52,12.3,8308
2026-05-19 10:18:52,12.3,8309
2026-05-19 10:19:52,12.3,8310
2026-05-19 10:20:52,12.3,8311
2026-05-19 10:21:52,12.4,8312
2026-05-19 10:22:52,12.3,8313
2026-05-19 10:23:52,12.3,8314
2026-05-19 10:24:52,12.3,8315
2026-05-19 10:25:52,12.4,8316
2026-05-19 10:26:52,12.3,8317
2026-05-19 10:27:52,12.4,8318
2026-05-19 10:28:52,12.3,8319
2026-05-19 10:29:52,12.4,8320
2026-05-19 10:30:52,12.3,8321
2026-05-19 10:31:52,12.4,8322
2026-05-19 10:32:52,12.5,8323
2026-05-19 10:33:52,12.5,8324
2026-05-19 10:34:52,12.4,8325
2026-05-19 10:35:52,12.4,8326
2026-05-19 10:36:53,12.4,8327
2026-05-19 10:37:53,12.5,8328
2026-05-19 10:38:53,12.5,8329
2026-05-19 10:39:53,12.4,8330
2026-05-19 10:40:53,12.4,8331
2026-05-19 10:41:53,12.5,8332
2026-05-19 10:42:53,12.5,8333
2026-05-19 10:43:53,12.5,8334
2026-05-19 10:44:53,12.4,8335
2026-05-19 10:45:53,12.5,8336
2026-05-19 10:46:53,12.5,8337
2026-05-19 10:47:53,12.6,8338
2026-05-19 10:48:53,12.5,8339
2026-05-19 10:49:53,12.4,8340
2026-05-19 10:50:53,12.5,8341
2026-05-19 10:51:53,12.5,8342
2026-05-19 10:52:53,12.5,8343
2026-05-19 10:53:53,12.5,8344
2026-05-19 10:54:53,12.6,8345
2026-05-19 10:55:53,12.6,8346
2026-05-19 10:56:53,12.5,8347
2026-05-19 10:57:53,12.5,8348
2026-05-19 10:58:54,12.5,8349
2026-05-19 10:59:54,12.6,8350
2026-05-19 11:00:54,12.6,8351
2026-05-19 11:01:54,12.6,8352
2026-05-19 11:02:54,12.7,8353
2026-05-19 11:03:54,12.6,8354
2026-05-19 11:04:54,12.6,8355
2026-05-19 11:05:54,12.6,8356
2026-05-19 11:06:54,12.7,8357
2026-05-19 11:07:54,12.7,8358
2026-05-19 11:08:54,12.7,8359
2026-05-19 11:09:54,12.8,8360
2026-05-19 11:10:54,12.7,8361
2026-05-19 11:11:54,12.9,8362
2026-05-19 11:12:54,12.9,8363
2026-05-19 11:13:54,12.8,8364
2026-05-19 11:14:54,12.9,8365
2026-05-19 11:15:54,12.9,8366
2026-05-19 11:16:54,12.9,8367
2026-05-19 11:17:54,13.0,8368
2026-05-19 11:18:55,12.9,8369
2026-05-19 11:19:55,12.9,8370
2026-05-19 11:20:55,12.9,8371
2026-05-19 11:21:55,13.0,8372
2026-05-19 11:22:55,12.9,8373
2026-05-19 11:23:55,12.8,8374
2026-05-19 11:24:55,13.0,8375
2026-05-19 11:25:55,12.9,8376
2026-05-19 11:26:55,12.9,8377
2026-05-19 11:27:55,12.9,8378
2026-05-19 11:28:55,13.0,8379
2026-05-19 11:29:55,12.8,8380
2026-05-19 11:30:55,13.0,8381
2026-05-19 11:31:55,12.9,8382
2026-05-19 11:32:55,12.9,8383
2026-05-19 11:33:55,12.9,8384
2026-05-19 11:34:55,12.9,8385
2026-05-19 11:35:55,13.0,8386
2026-05-19 11:36:55,12.9,8387
2026-05-19 11:37:55,13.0,8388
2026-05-19 11:38:55,13.0,8389
2026-05-19 11:39:55,12.9,8390
2026-05-19 11:40:55,13.0,8391
2026-05-19 11:41:55,13.0,8392
2026-05-19 11:42:55,13.0,8393
2026-05-19 11:43:55,12.9,8394
2026-05-19 11:44:55,13.0,8395
2026-05-19 11:45:55,12.9,8396
2026-05-19 11:46:56,13.1,8397
2026-05-19 11:47:56,13.0,8398
2026-05-19 11:48:56,13.1,8399
2026-05-19 11:49:56,13.2,8400
2026-05-19 11:50:56,13.1,8401
2026-05-19 11:51:56,13.1,8402
2026-05-19 11:52:56,13.1,8403
2026-05-19 11:53:56,13.2,8404
2026-05-19 11:54:56,13.2,8405
2026-05-19 11:55:56,13.2,8406
2026-05-19 11:56:56,13.1,8407
2026-05-19 11:57:56,13.2,8408
2026-05-19 11:58:56,13.2,8409
2026-05-19 11:59:56,13.2,8410
2026-05-19 12:00:56,13.2,8411
2026-05-19 12:01:56,13.2,8412
2026-05-19 12:02:56,13.3,8413
2026-05-19 12:03:56,13.1,8414
2026-05-19 12:04:56,13.2,8415
2026-05-19 12:05:56,13.1,8416
2026-05-19 12:06:56,13.2,8417
2026-05-19 12:07:56,13.2,8418
2026-05-19 12:08:57,13.2,8419
2026-05-19 12:09:57,13.2,8420
2026-05-19 12:10:57,13.2,8421
2026-05-19 12:11:57,13.2,8422
2026-05-19 12:12:57,13.3,8423
2026-05-19 12:13:57,13.2,8424
2026-05-19 12:14:57,13.3,8425
2026-05-19 12:15:57,13.4,8426
2026-05-19 12:16:57,13.3,8427
2026-05-19 12:17:57,13.2,8428
2026-05-19 12:18:57,13.3,8429
2026-05-19 12:19:57,13.3,8430
2026-05-19 12:20:57,13.3,8431
2026-05-19 12:21:57,13.4,8432
2026-05-19 12:22:57,13.3,8433
2026-05-19 12:23:57,13.3,8434
2026-05-19 12:24:57,13.2,8435
2026-05-19 12:25:57,13.3,8436
2026-05-19 12:26:57,13.2,8437
2026-05-19 12:27:57,13.2,8438
2026-05-19 12:28:57,13.2,8439
2026-05-19 12:29:57,13.3,8440
2026-05-19 12:30:58,13.2,8441
2026-05-19 12:31:58,13.1,8442
2026-05-19 12:32:58,13.3,8443
2026-05-19 12:33:58,13.3,8444
2026-05-19 12:34:58,13.3,8445
2026-05-19 12:35:58,13.3,8446
2026-05-19 12:36:58,13.3,8447
2026-05-19 12:37:58,13.4,8448
2026-05-19 12:38:58,13.3,8449
2026-05-19 12:39:58,13.5,8450
2026-05-19 12:40:58,13.6,8451
2026-05-19 12:41:58,13.5,8452
2026-05-19 12:42:58,13.5,8453
2026-05-19 12:43:58,13.6,8454
2026-05-19 12:44:58,13.6,8455
2026-05-19 12:45:58,13.6,8456
2026-05-19 12:46:58,13.7,8457
2026-05-19 12:47:58,13.6,8458
2026-05-19 12:48:58,13.7,8459
2026-05-19 12:49:58,13.7,8460
2026-05-19 12:50:58,13.8,8461
2026-05-19 12:51:58,13.7,8462
2026-05-19 12:52:59,13.8,8463
2026-05-19 12:53:59,13.8,8464
2026-05-19 12:54:59,13.9,8465
2026-05-19 12:55:59,13.9,8466
2026-05-19 12:56:59,13.9,8467
2026-05-19 12:57:59,13.8,8468
2026-05-19 12:58:59,14.0,8469
2026-05-19 12:59:59,13.8,8470
2026-05-19 13:00:59,14.0,8471
2026-05-19 13:01:59,13.9,8472
2026-05-19 13:02:59,14.0,8473
2026-05-19 13:03:59,13.9,8474
2026-05-19 13:04:59,13.9,8475
2026-05-19 13:05:59,13.9,8476
2026-05-19 13:06:59,13.9,8477
2026-05-19 13:07:59,13.8,8478
2026-05-19 13:08:59,13.8,8479
2026-05-19 13:09:59,13.8,8480
2026-05-19 13:10:59,13.7,8481
2026-05-19 13:11:59,13.8,8482
2026-05-19 13:12:59,13.9,8483
2026-05-19 13:13:59,14.0,8484
2026-05-19 13:15:00,13.9,8485
2026-05-19 13:16:00,13.8,8486
2026-05-19 13:17:00,13.8,8487
2026-05-19 13:18:00,13.8,8488
2026-05-19 13:19:00,13.8,8489
2026-05-19 13:20:00,13.9,8490
2026-05-19 13:21:00,13.9,8491
2026-05-19 13:22:00,14.0,8492
2026-05-19 13:23:00,13.9,8493
2026-05-19 13:24:00,13.9,8494
2026-05-19 13:25:00,14.0,8495
2026-05-19 13:26:00,14.1,8496
2026-05-19 13:27:00,14.0,8497
2026-05-19 13:28:00,14.0,8498
2026-05-19 13:29:00,14.0,8499
2026-05-19 13:30:00,14.0,8500
2026-05-19 13:31:00,14.1,8501
2026-05-19 13:32:00,14.0,8502
2026-05-19 13:33:00,14.0,8503
2026-05-19 13:34:00,14.0,8504
2026-05-19 13:35:00,14.0,8505
2026-05-19 13:36:00,13.9,8506
2026-05-19 13:37:01,14.0,8507
2026-05-19 13:38:01,14.0,8508
2026-05-19 13:39:01,14.1,8509
2026-05-19 13:40:01,14.0,8510
2026-05-19 13:41:01,14.0,8511
2026-05-19 13:42:01,14.0,8512
2026-05-19 13:43:01,14.0,8513
2026-05-19 13:44:01,14.0,8514
2026-05-19 13:45:01,14.1,8515
2026-05-19 13:46:01,14.0,8516
2026-05-19 13:47:01,14.0,8517
2026-05-19 13:48:01,14.0,8518
2026-05-19 13:49:01,14.1,8519
2026-05-19 13:50:01,14.0,8520
2026-05-19 13:51:01,14.1,8521
2026-05-19 13:52:01,14.1,8522
2026-05-19 13:53:01,14.1,8523
2026-05-19 13:54:01,14.1,8524
2026-05-19 13:55:01,14.1,8525
2026-05-19 13:56:01,14.1,8526
2026-05-19 13:57:01,14.1,8527
2026-05-19 13:58:01,14.1,8528
2026-05-19 13:59:01,14.1,8529
2026-05-19 14:00:01,14.1,8530
2026-05-19 14:01:01,14.1,8531
2026-05-19 14:02:01,14.1,8532
2026-05-19 14:03:01,14.1,8533
2026-05-19 14:04:01,14.1,8534
2026-05-19 14:05:01,14.1,8535
2026-05-19 14:06:01,14.0,8536
2026-05-19 14:07:01,14.0,8537
2026-05-19 14:08:01,14.0,8538
2026-05-19 14:09:02,14.0,8539
2026-05-19 14:10:02,14.0,8540
2026-05-19 14:11:02,14.0,8541
2026-05-19 14:12:02,14.0,8542
2026-05-19 14:13:02,14.0,8543
2026-05-19 14:14:02,14.0,8544
2026-05-19 14:15:02,14.0,8545
2026-05-19 14:16:02,14.0,8546
2026-05-19 14:17:02,14.0,8547
2026-05-19 14:18:02,14.0,8548
2026-05-19 14:19:02,14.0,8549
2026-05-19 14:20:02,14.1,8550
2026-05-19 14:21:02,14.0,8551
2026-05-19 14:22:02,14.0,8552
2026-05-19 14:23:02,14.1,8553
2026-05-19 14:24:02,14.1,8554
2026-05-19 14:25:02,14.1,8555
2026-05-19 14:26:02,14.1,8556
2026-05-19 14:27:02,14.1,8557
2026-05-19 14:28:02,14.2,8558
2026-05-19 14:29:02,14.1,8559
2026-05-19 14:30:02,14.2,8560
2026-05-19 14:31:03,14.1,8561
2026-05-19 14:32:03,14.1,8562
2026-05-19 14:33:03,14.1,8563
2026-05-19 14:34:03,14.1,8564
2026-05-19 14:35:03,14.1,8565
2026-05-19 14:36:03,14.1,8566
2026-05-19 14:37:03,14.1,8567
2026-05-19 14:38:03,14.1,8568
2026-05-19 14:39:03,14.0,8569
2026-05-19 14:40:03,14.1,8570
2026-05-19 14:41:03,14.0,8571
2026-05-19 14:42:03,14.0,8572
2026-05-19 14:43:03,14.1,8573
2026-05-19 14:44:03,14.0,8574
2026-05-19 14:45:03,14.0,8575
2026-05-19 14:46:03,14.0,8576
2026-05-19 14:47:03,14.0,8577
2026-05-19 14:48:03,14.0,8578
2026-05-19 14:49:03,14.1,8579
2026-05-19 14:50:03,14.1,8580
2026-05-19 14:51:03,14.1,8581
2026-05-19 14:52:03,14.1,8582
2026-05-19 14:53:03,14.1,8583
2026-05-19 14:54:03,14.1,8584
2026-05-19 14:55:03,14.1,8585
2026-05-19 14:56:03,14.1,8586
2026-05-19 14:57:03,14.2,8587
2026-05-19 14:58:03,14.1,8588
2026-05-19 14:59:03,14.2,8589
2026-05-19 15:00:03,14.2,8590
2026-05-19 15:01:03,14.3,8591
2026-05-19 15:02:03,14.3,8592
2026-05-19 15:03:04,14.2,8593
2026-05-19 15:04:04,14.3,8594
2026-05-19 15:05:04,14.3,8595
2026-05-19 15:06:04,14.3,8596
2026-05-19 15:07:04,14.3,8597
2026-05-19 15:08:04,14.3,8598
2026-05-19 15:09:04,14.3,8599
2026-05-19 15:10:04,14.3,8600
2026-05-19 15:11:04,14.3,8601
2026-05-19 15:12:04,14.3,8602
2026-05-19 15:13:04,14.3,8603
2026-05-19 15:14:04,14.3,8604
2026-05-19 15:15:04,14.3,8605
2026-05-19 15:16:04,14.3,8606
2026-05-19 15:17:04,14.3,8607
2026-05-19 15:18:04,14.3,8608
2026-05-19 15:19:04,14.3,8609
2026-05-19 15:20:04,14.2,8610
2026-05-19 15:21:04,14.3,8611
2026-05-19 15:22:04,14.2,8612
2026-05-19 15:23:04,14.3,8613
2026-05-19 15:24:04,14.2,8614
2026-05-19 15:25:04,14.2,8615
2026-05-19 15:26:04,14.2,8616
2026-05-19 15:27:04,14.2,8617
2026-05-19 15:28:04,14.2,8618
2026-05-19 15:29:04,14.2,8619
2026-05-19 15:30:04,14.2,8620
2026-05-19 15:31:04,14.3,8621
2026-05-19 15:32:04,14.3,8622
2026-05-19 15:33:04,14.3,8623
2026-05-19 15:34:04,14.4,8624
2026-05-19 15:35:05,14.4,8625
2026-05-19 15:36:05,14.4,8626
2026-05-19 15:37:05,14.4,8627
2026-05-19 15:38:05,14.4,8628
2026-05-19 15:39:05,14.5,8629
2026-05-19 15:40:05,14.5,8630
2026-05-19 15:41:05,14.4,8631
2026-05-19 15:42:05,14.4,8632
2026-05-19 15:43:05,14.5,8633
2026-05-19 15:44:05,14.5,8634
2026-05-19 15:45:05,14.5,8635
2026-05-19 15:46:05,14.5,8636
2026-05-19 15:47:05,14.5,8637
2026-05-19 15:48:05,14.5,8638
2026-05-19 15:49:05,14.5,8639
2026-05-19 15:50:05,14.5,8640
2026-05-19 15:51:05,14.5,8641
2026-05-19 15:52:05,14.5,8642
2026-05-19 15:53:05,14.5,8643
2026-05-19 15:54:05,14.5,8644
2026-05-19 15:55:05,14.5,8645
2026-05-19 15:56:05,14.5,8646
2026-05-19 15:57:05,14.5,8647
2026-05-19 15:58:05,14.5,8648
2026-05-19 15:59:05,14.5,8649
2026-05-19 16:00:05,14.5,8650
2026-05-19 16:01:05,14.5,8651
2026-05-19 16:02:05,14.5,8652
2026-05-19 16:03:05,14.5,8653
2026-05-19 16:04:05,14.5,8654
2026-05-19 16:05:05,14.5,8655
2026-05-19 16:06:05,14.5,8656
2026-05-19 16:07:05,14.6,8657
2026-05-19 16:08:05,14.6,8658
2026-05-19 16:09:05,14.6,8659
2026-05-19 16:10:05,14.6,8660
2026-05-19 16:11:05,14.6,8661
2026-05-19 16:12:05,14.6,8662
2026-05-19 16:13:05,14.6,8663
2026-05-19 16:14:05,14.6,8664
2026-05-19 16:15:06,14.6,8665
2026-05-19 16:16:06,14.6,8666
2026-05-19 16:17:06,14.6,8667
2026-05-19 16:18:06,14.6,8668
2026-05-19 16:19:06,14.6,8669
2026-05-19 16:20:06,14.6,8670
2026-05-19 16:21:06,14.7,8671
2026-05-19 16:22:06,14.7,8672
2026-05-19 16:23:06,14.6,8673
2026-05-19 16:24:06,14.7,8674
2026-05-19 16:25:06,14.6,8675
2026-05-19 16:26:06,14.7,8676
2026-05-19 16:27:06,14.6,8677
2026-05-19 16:28:06,14.6,8678
2026-05-19 16:29:06,14.6,8679
2026-05-19 16:30:06,14.6,8680
2026-05-19 16:31:06,14.6,8681
2026-05-19 16:32:06,14.6,8682
2026-05-19 16:33:06,14.6,8683
2026-05-19 16:34:06,14.6,8684
2026-05-19 16:35:06,14.6,8685
2026-05-19 16:36:06,14.6,8686
2026-05-19 16:37:06,14.6,8687
2026-05-19 16:38:06,14.6,8688
2026-05-19 16:39:06,14.6,8689
2026-05-19 16:40:06,14.6,8690
2026-05-19 16:41:06,14.6,8691
2026-05-19 16:42:06,14.6,8692
2026-05-19 16:43:06,14.6,8693
2026-05-19 16:44:06,14.6,8694
2026-05-19 16:45:06,14.6,8695
2026-05-19 16:46:06,14.6,8696
2026-05-19 16:47:06,14.6,8697
2026-05-19 16:48:06,14.6,8698
