timestamp,temperature,time_id
2026-05-09 04:44:24,13.0,2198
2026-05-09 04:45:24,12.9,2199
2026-05-09 04:46:24,12.8,2200
2026-05-09 04:47:24,13.0,2201
2026-05-09 04:48:24,12.9,2202
2026-05-09 04:49:24,13.0,2203
2026-05-09 04:50:24,12.7,2204
2026-05-09 04:51:24,13.0,2205
2026-05-09 04:52:24,12.9,2206
2026-05-09 04:53:24,12.9,2207
2026-05-09 04:54:25,12.8,2208
2026-05-09 04:55:25,12.8,2209
2026-05-09 04:56:25,12.7,2210
2026-05-09 04:57:25,12.9,2211
2026-05-09 04:58:25,12.9,2212
2026-05-09 04:59:25,13.0,2213
2026-05-09 05:00:25,12.8,2214
2026-05-09 05:01:25,12.9,2215
2026-05-09 05:02:25,12.8,2216
2026-05-09 05:03:25,12.7,2217
2026-05-09 05:04:25,12.8,2218
2026-05-09 05:05:25,12.9,2219
2026-05-09 05:06:26,12.9,2220
2026-05-09 05:07:26,12.9,2221
2026-05-09 05:08:26,12.8,2222
2026-05-09 05:09:26,12.6,2223
2026-05-09 05:10:26,12.7,2224
2026-05-09 05:11:26,12.7,2225
2026-05-09 05:12:26,12.7,2226
2026-05-09 05:13:26,12.6,2227
2026-05-09 05:14:26,12.6,2228
2026-05-09 05:15:26,12.9,2229
2026-05-09 05:16:26,12.7,2230
2026-05-09 05:17:27,12.7,2231
2026-05-09 05:18:27,12.6,2232
2026-05-09 05:19:27,12.7,2233
2026-05-09 05:20:27,12.6,2234
2026-05-09 05:21:27,12.7,2235
2026-05-09 05:22:27,12.6,2236
2026-05-09 05:23:27,12.6,2237
2026-05-09 05:24:27,12.6,2238
2026-05-09 05:25:27,12.6,2239
2026-05-09 05:26:27,12.6,2240
2026-05-09 05:27:27,12.6,2241
2026-05-09 05:28:27,12.5,2242
2026-05-09 05:29:27,12.8,2243
2026-05-09 05:30:28,12.5,2244
2026-05-09 05:31:28,12.5,2245
2026-05-09 05:32:28,12.4,2246
2026-05-09 05:33:28,12.4,2247
2026-05-09 05:34:28,12.6,2248
2026-05-09 05:35:28,12.4,2249
2026-05-09 05:36:28,12.5,2250
2026-05-09 05:37:28,12.5,2251
2026-05-09 05:38:28,12.5,2252
2026-05-09 05:39:28,12.4,2253
2026-05-09 05:40:28,12.2,2254
2026-05-09 05:41:29,12.5,2255
2026-05-09 05:42:29,12.4,2256
2026-05-09 05:43:29,12.4,2257
2026-05-09 05:44:29,12.4,2258
2026-05-09 05:45:29,12.4,2259
2026-05-09 05:46:29,12.4,2260
2026-05-09 05:47:29,12.3,2261
2026-05-09 05:48:29,12.2,2262
2026-05-09 05:49:29,12.3,2263
2026-05-09 05:50:29,12.4,2264
2026-05-09 05:51:29,12.3,2265
2026-05-09 05:52:29,12.4,2266
2026-05-09 05:53:29,12.4,2267
2026-05-09 05:54:30,12.4,2268
2026-05-09 05:55:30,12.3,2269
2026-05-09 05:56:30,12.2,2270
2026-05-09 05:57:30,12.3,2271
2026-05-09 05:58:30,12.4,2272
2026-05-09 05:59:30,12.2,2273
2026-05-09 06:00:30,12.2,2274
2026-05-09 06:01:30,12.3,2275
2026-05-09 06:02:30,12.2,2276
2026-05-09 06:03:30,12.2,2277
2026-05-09 06:04:30,12.2,2278
2026-05-09 06:05:30,12.3,2279
2026-05-09 06:06:31,12.1,2280
2026-05-09 06:07:31,12.2,2281
2026-05-09 06:08:31,12.1,2282
2026-05-09 06:09:31,12.2,2283
2026-05-09 06:10:31,12.1,2284
2026-05-09 06:11:31,12.2,2285
2026-05-09 06:12:31,12.2,2286
2026-05-09 06:13:31,12.1,2287
2026-05-09 06:14:31,12.3,2288
2026-05-09 06:15:31,12.1,2289
2026-05-09 06:16:31,12.1,2290
2026-05-09 06:17:31,12.3,2291
2026-05-09 06:18:32,12.0,2292
2026-05-09 06:19:32,12.1,2293
2026-05-09 06:20:32,12.1,2294
2026-05-09 06:21:32,12.0,2295
2026-05-09 06:22:32,12.1,2296
2026-05-09 06:23:32,12.0,2297
2026-05-09 06:24:32,12.1,2298
2026-05-09 06:25:32,11.9,2299
2026-05-09 06:26:32,12.0,2300
2026-05-09 06:27:32,12.1,2301
2026-05-09 06:28:32,12.0,2302
2026-05-09 06:29:32,12.2,2303
2026-05-09 06:30:32,12.1,2304
2026-05-09 06:31:33,12.1,2305
2026-05-09 06:32:33,12.0,2306
2026-05-09 06:33:33,12.1,2307
2026-05-09 06:34:33,12.0,2308
2026-05-09 06:35:33,12.0,2309
2026-05-09 06:36:33,12.1,2310
2026-05-09 06:37:33,11.9,2311
2026-05-09 06:38:33,12.1,2312
2026-05-09 06:39:33,12.0,2313
2026-05-09 06:40:33,12.1,2314
2026-05-09 06:41:33,12.0,2315
2026-05-09 06:42:33,11.8,2316
2026-05-09 06:43:34,12.0,2317
2026-05-09 06:44:34,11.9,2318
2026-05-09 06:45:34,12.1,2319
2026-05-09 06:46:34,12.0,2320
2026-05-09 06:47:34,12.0,2321
2026-05-09 06:48:34,12.0,2322
2026-05-09 06:49:34,11.8,2323
2026-05-09 06:50:34,11.9,2324
2026-05-09 06:51:34,11.9,2325
2026-05-09 06:52:34,11.9,2326
2026-05-09 06:53:35,12.0,2327
2026-05-09 06:54:35,11.9,2328
2026-05-09 06:55:35,11.9,2329
2026-05-09 06:56:35,12.0,2330
2026-05-09 06:57:35,11.7,2331
2026-05-09 06:58:35,11.9,2332
2026-05-09 06:59:35,11.9,2333
2026-05-09 07:00:35,11.9,2334
2026-05-09 07:01:35,11.8,2335
2026-05-09 07:02:35,11.9,2336
2026-05-09 07:03:35,11.8,2337
2026-05-09 07:04:36,11.8,2338
2026-05-09 07:05:36,11.7,2339
2026-05-09 07:06:36,11.9,2340
2026-05-09 07:07:36,11.9,2341
2026-05-09 07:08:36,11.7,2342
2026-05-09 07:09:36,11.8,2343
2026-05-09 07:10:36,11.8,2344
2026-05-09 07:11:36,11.9,2345
2026-05-09 07:12:36,11.9,2346
2026-05-09 07:13:36,11.8,2347
2026-05-09 07:14:36,11.9,2348
2026-05-09 07:15:36,11.8,2349
2026-05-09 07:16:36,11.7,2350
2026-05-09 07:17:36,11.8,2351
2026-05-09 07:18:36,11.9,2352
2026-05-09 07:19:36,11.7,2353
2026-05-09 07:20:36,11.6,2354
2026-05-09 07:21:36,11.8,2355
2026-05-09 07:22:36,11.9,2356
2026-05-09 07:23:37,11.7,2357
2026-05-09 07:24:37,11.9,2358
2026-05-09 07:25:37,11.8,2359
2026-05-09 07:26:37,11.7,2360
2026-05-09 07:27:37,11.8,2361
2026-05-09 07:28:37,11.7,2362
2026-05-09 07:29:37,11.7,2363
2026-05-09 07:30:37,11.7,2364
2026-05-09 07:31:37,11.6,2365
2026-05-09 07:32:37,11.7,2366
2026-05-09 07:33:37,11.8,2367
2026-05-09 07:34:38,11.8,2368
2026-05-09 07:35:38,11.8,2369
2026-05-09 07:36:38,11.7,2370
2026-05-09 07:37:38,11.8,2371
2026-05-09 07:38:38,11.7,2372
2026-05-09 07:39:38,11.8,2373
2026-05-09 07:40:38,11.7,2374
2026-05-09 07:41:38,11.8,2375
2026-05-09 07:42:38,11.7,2376
2026-05-09 07:43:38,11.7,2377
2026-05-09 07:44:38,11.6,2378
2026-05-09 07:45:38,11.8,2379
2026-05-09 07:46:38,12.0,2380
2026-05-09 07:47:38,11.7,2381
2026-05-09 07:48:38,11.7,2382
2026-05-09 07:49:38,11.7,2383
2026-05-09 07:50:38,11.7,2384
2026-05-09 07:51:38,11.7,2385
2026-05-09 07:52:39,11.7,2386
2026-05-09 07:53:39,11.8,2387
2026-05-09 07:54:39,11.8,2388
2026-05-09 07:55:39,11.8,2389
2026-05-09 07:56:39,11.8,2390
2026-05-09 07:57:39,11.8,2391
2026-05-09 07:58:39,11.8,2392
2026-05-09 07:59:39,11.8,2393
2026-05-09 08:00:39,11.8,2394
2026-05-09 08:01:39,11.7,2395
2026-05-09 08:02:39,11.8,2396
2026-05-09 08:03:40,11.7,2397
2026-05-09 08:04:40,11.7,2398
2026-05-09 08:05:40,11.7,2399
2026-05-09 08:06:40,11.6,2400
2026-05-09 08:07:40,11.7,2401
2026-05-09 08:08:40,11.9,2402
2026-05-09 08:09:40,11.8,2403
2026-05-09 08:10:40,11.8,2404
2026-05-09 08:11:40,11.8,2405
2026-05-09 08:12:40,11.8,2406
2026-05-09 08:13:40,11.8,2407
2026-05-09 08:14:41,11.8,2408
2026-05-09 08:15:41,11.8,2409
2026-05-09 08:16:41,11.8,2410
2026-05-09 08:17:41,11.8,2411
2026-05-09 08:18:41,11.7,2412
2026-05-09 08:19:41,11.7,2413
2026-05-09 08:20:41,11.8,2414
2026-05-09 08:21:41,11.8,2415
2026-05-09 08:22:41,11.9,2416
2026-05-09 08:23:41,11.8,2417
2026-05-09 08:24:41,11.8,2418
2026-05-09 08:25:42,11.9,2419
2026-05-09 08:26:42,11.8,2420
2026-05-09 08:27:42,11.9,2421
2026-05-09 08:28:42,11.8,2422
2026-05-09 08:29:42,11.8,2423
2026-05-09 08:30:42,11.7,2424
2026-05-09 08:31:42,11.9,2425
2026-05-09 08:32:42,11.8,2426
2026-05-09 08:33:42,11.7,2427
2026-05-09 08:34:42,11.8,2428
2026-05-09 08:35:43,11.9,2429
2026-05-09 08:36:43,11.8,2430
2026-05-09 08:37:43,11.8,2431
2026-05-09 08:38:43,11.7,2432
2026-05-09 08:39:43,11.9,2433
2026-05-09 08:40:43,11.9,2434
2026-05-09 08:41:43,12.0,2435
2026-05-09 08:42:43,11.8,2436
2026-05-09 08:43:43,11.8,2437
2026-05-09 08:44:44,11.9,2438
2026-05-09 08:45:44,11.8,2439
2026-05-09 08:46:44,11.9,2440
2026-05-09 08:47:44,11.8,2441
2026-05-09 08:48:44,12.0,2442
2026-05-09 08:49:44,11.9,2443
2026-05-09 08:50:44,12.0,2444
2026-05-09 08:51:44,12.0,2445
2026-05-09 08:52:44,11.9,2446
2026-05-09 08:53:44,11.9,2447
2026-05-09 08:54:45,11.9,2448
2026-05-09 08:55:45,11.9,2449
2026-05-09 08:56:45,11.9,2450
2026-05-09 08:57:45,11.9,2451
2026-05-09 08:58:45,12.0,2452
2026-05-09 08:59:45,11.9,2453
2026-05-09 09:00:45,12.0,2454
2026-05-09 09:01:45,12.0,2455
2026-05-09 09:02:45,11.9,2456
2026-05-09 09:03:45,12.0,2457
2026-05-09 09:04:46,12.0,2458
2026-05-09 09:05:46,11.8,2459
2026-05-09 09:06:46,11.9,2460
2026-05-09 09:07:46,11.9,2461
2026-05-09 09:08:46,12.0,2462
2026-05-09 09:09:46,11.9,2463
2026-05-09 09:10:46,12.0,2464
2026-05-09 09:11:46,12.1,2465
2026-05-09 09:12:46,12.0,2466
2026-05-09 09:13:46,12.1,2467
2026-05-09 09:14:46,12.2,2468
2026-05-09 09:15:46,12.1,2469
2026-05-09 09:16:47,12.1,2470
2026-05-09 09:17:47,12.1,2471
2026-05-09 09:18:47,12.1,2472
2026-05-09 09:19:47,12.2,2473
2026-05-09 09:20:47,12.2,2474
2026-05-09 09:21:47,12.2,2475
2026-05-09 09:22:47,12.2,2476
2026-05-09 09:23:47,12.3,2477
2026-05-09 09:24:47,12.2,2478
2026-05-09 09:25:47,12.3,2479
2026-05-09 09:26:48,12.3,2480
2026-05-09 09:27:48,12.1,2481
2026-05-09 09:28:48,12.1,2482
2026-05-09 09:29:48,12.3,2483
2026-05-09 09:30:48,12.4,2484
2026-05-09 09:31:48,12.4,2485
2026-05-09 09:32:48,12.3,2486
2026-05-09 09:33:48,12.2,2487
2026-05-09 09:34:48,12.4,2488
2026-05-09 09:35:48,12.3,2489
2026-05-09 09:36:48,12.5,2490
2026-05-09 09:37:48,12.5,2491
2026-05-09 09:38:49,12.4,2492
2026-05-09 09:39:49,12.3,2493
2026-05-09 09:40:49,12.4,2494
2026-05-09 09:41:49,12.4,2495
2026-05-09 09:42:49,12.3,2496
2026-05-09 09:43:49,12.3,2497
2026-05-09 09:44:49,12.6,2498
2026-05-09 09:45:49,12.5,2499
2026-05-09 09:46:49,12.6,2500
2026-05-09 09:47:49,12.4,2501
2026-05-09 09:48:49,12.4,2502
2026-05-09 09:49:49,12.4,2503
2026-05-09 09:50:49,12.6,2504
2026-05-09 09:51:50,12.6,2505
2026-05-09 09:52:50,12.6,2506
2026-05-09 09:53:50,12.6,2507
2026-05-09 09:54:50,12.7,2508
2026-05-09 09:55:50,12.8,2509
2026-05-09 09:56:50,12.9,2510
2026-05-09 09:57:50,12.7,2511
2026-05-09 09:58:50,12.8,2512
2026-05-09 09:59:50,12.7,2513
2026-05-09 10:00:49,12.8,2514
2026-05-09 10:01:50,12.8,2515
2026-05-09 10:02:50,12.9,2516
2026-05-09 10:03:50,12.8,2517
2026-05-09 10:04:50,12.8,2518
2026-05-09 10:05:50,12.9,2519
2026-05-09 10:06:50,12.9,2520
2026-05-09 10:07:50,12.9,2521
2026-05-09 10:08:50,13.1,2522
2026-05-09 10:09:50,13.0,2523
2026-05-09 10:10:50,13.1,2524
2026-05-09 10:11:51,13.0,2525
2026-05-09 10:12:51,13.1,2526
2026-05-09 10:13:51,13.1,2527
2026-05-09 10:14:51,13.2,2528
2026-05-09 10:15:51,13.1,2529
2026-05-09 10:16:51,13.2,2530
2026-05-09 10:17:51,13.3,2531
2026-05-09 10:18:51,13.3,2532
2026-05-09 10:19:51,13.5,2533
2026-05-09 10:20:51,13.2,2534
2026-05-09 10:21:51,13.4,2535
2026-05-09 10:22:51,13.4,2536
2026-05-09 10:23:51,13.4,2537
2026-05-09 10:24:51,13.4,2538
2026-05-09 10:25:51,13.3,2539
2026-05-09 10:26:51,13.5,2540
2026-05-09 10:27:52,13.4,2541
2026-05-09 10:28:52,13.5,2542
2026-05-09 10:29:52,13.5,2543
2026-05-09 10:30:52,13.5,2544
2026-05-09 10:31:52,13.6,2545
2026-05-09 10:32:52,13.6,2546
2026-05-09 10:33:52,13.6,2547
2026-05-09 10:34:52,13.6,2548
2026-05-09 10:35:52,13.7,2549
2026-05-09 10:36:52,13.7,2550
2026-05-09 10:37:53,13.7,2551
2026-05-09 10:38:53,13.8,2552
2026-05-09 10:39:53,13.8,2553
2026-05-09 10:40:53,14.1,2554
2026-05-09 10:41:53,14.0,2555
2026-05-09 10:42:53,13.9,2556
2026-05-09 10:43:53,14.0,2557
2026-05-09 10:44:53,14.1,2558
2026-05-09 10:45:53,14.0,2559
2026-05-09 10:46:53,14.2,2560
2026-05-09 10:47:53,14.1,2561
2026-05-09 10:48:53,14.2,2562
2026-05-09 10:49:53,14.1,2563
2026-05-09 10:50:54,14.3,2564
2026-05-09 10:51:54,14.3,2565
2026-05-09 10:52:54,14.2,2566
2026-05-09 10:53:54,14.3,2567
2026-05-09 10:54:54,14.3,2568
2026-05-09 10:55:54,14.4,2569
2026-05-09 10:56:54,14.3,2570
2026-05-09 10:57:54,14.3,2571
2026-05-09 10:58:54,14.4,2572
2026-05-09 10:59:54,14.4,2573
2026-05-09 11:00:54,14.4,2574
2026-05-09 11:01:55,14.4,2575
2026-05-09 11:02:55,14.5,2576
2026-05-09 11:03:55,14.6,2577
2026-05-09 11:04:55,14.7,2578
2026-05-09 11:05:55,14.6,2579
2026-05-09 11:06:55,14.7,2580
2026-05-09 11:07:55,14.7,2581
2026-05-09 11:08:55,14.7,2582
2026-05-09 11:09:55,14.7,2583
2026-05-09 11:10:56,14.8,2584
2026-05-09 11:11:56,14.8,2585
2026-05-09 11:12:56,14.9,2586
2026-05-09 11:13:56,14.9,2587
2026-05-09 11:14:56,14.9,2588
2026-05-09 11:15:56,15.0,2589
2026-05-09 11:16:56,15.1,2590
2026-05-09 11:17:56,14.9,2591
2026-05-09 11:18:56,15.0,2592
2026-05-09 11:19:56,15.0,2593
2026-05-09 11:20:56,15.3,2594
2026-05-09 11:21:57,15.1,2595
2026-05-09 11:22:57,15.3,2596
2026-05-09 11:23:57,15.1,2597
2026-05-09 11:24:57,15.1,2598
2026-05-09 11:25:57,15.0,2599
2026-05-09 11:26:57,15.3,2600
2026-05-09 11:27:57,15.1,2601
2026-05-09 11:28:57,15.2,2602
2026-05-09 11:29:57,15.1,2603
2026-05-09 11:30:57,15.3,2604
2026-05-09 11:31:57,15.4,2605
2026-05-09 11:32:57,15.2,2606
2026-05-09 11:33:57,15.5,2607
2026-05-09 11:34:58,15.4,2608
2026-05-09 11:35:58,15.4,2609
2026-05-09 11:36:58,15.5,2610
2026-05-09 11:37:58,15.4,2611
2026-05-09 11:38:58,15.5,2612
2026-05-09 11:39:58,15.6,2613
2026-05-09 11:40:58,15.7,2614
2026-05-09 11:41:58,15.6,2615
2026-05-09 11:42:58,15.7,2616
2026-05-09 11:43:58,15.8,2617
2026-05-09 11:44:58,15.8,2618
2026-05-09 11:45:59,15.5,2619
2026-05-09 11:46:59,15.8,2620
2026-05-09 11:47:59,15.9,2621
2026-05-09 11:48:59,15.7,2622
2026-05-09 11:49:59,15.9,2623
2026-05-09 11:50:59,16.0,2624
2026-05-09 11:51:59,16.1,2625
2026-05-09 11:52:59,16.0,2626
2026-05-09 11:53:59,15.9,2627
2026-05-09 11:54:59,15.9,2628
2026-05-09 11:55:59,16.2,2629
2026-05-09 11:57:00,16.2,2630
2026-05-09 11:58:00,16.0,2631
2026-05-09 11:59:00,16.2,2632
2026-05-09 12:00:00,16.1,2633
2026-05-09 12:01:00,16.2,2634
2026-05-09 12:02:00,16.2,2635
2026-05-09 12:03:00,16.2,2636
2026-05-09 12:04:00,16.3,2637
2026-05-09 12:05:00,16.3,2638
2026-05-09 12:06:00,16.4,2639
2026-05-09 12:07:00,16.4,2640
2026-05-09 12:08:00,16.3,2641
2026-05-09 12:09:01,16.4,2642
2026-05-09 12:10:01,16.6,2643
2026-05-09 12:11:01,16.6,2644
2026-05-09 12:12:01,16.5,2645
2026-05-09 12:13:01,16.7,2646
2026-05-09 12:14:01,16.6,2647
2026-05-09 12:15:01,16.6,2648
2026-05-09 12:16:01,16.8,2649
2026-05-09 12:17:01,16.9,2650
2026-05-09 12:18:01,16.7,2651
2026-05-09 12:19:01,16.8,2652
2026-05-09 12:20:01,16.9,2653
2026-05-09 12:21:01,17.0,2654
2026-05-09 12:22:02,17.0,2655
2026-05-09 12:23:02,17.0,2656
2026-05-09 12:24:02,16.9,2657
2026-05-09 12:25:02,17.1,2658
2026-05-09 12:26:02,17.2,2659
2026-05-09 12:27:02,17.1,2660
2026-05-09 12:28:02,17.2,2661
2026-05-09 12:29:02,17.2,2662
2026-05-09 12:30:02,17.2,2663
2026-05-09 12:31:02,17.3,2664
2026-05-09 12:32:02,17.1,2665
2026-05-09 12:33:02,17.3,2666
2026-05-09 12:34:02,17.1,2667
2026-05-09 12:35:02,17.2,2668
2026-05-09 12:36:02,17.2,2669
2026-05-09 12:37:02,17.3,2670
2026-05-09 12:38:02,17.2,2671
2026-05-09 12:39:03,17.3,2672
2026-05-09 12:40:03,17.2,2673
2026-05-09 12:41:03,17.3,2674
2026-05-09 12:42:03,17.3,2675
2026-05-09 12:43:03,17.3,2676
2026-05-09 12:44:03,17.4,2677
2026-05-09 12:45:03,17.4,2678
2026-05-09 12:46:03,17.4,2679
2026-05-09 12:47:03,17.4,2680
2026-05-09 12:48:03,17.4,2681
2026-05-09 12:49:03,17.7,2682
2026-05-09 12:50:04,17.7,2683
2026-05-09 12:51:04,17.7,2684
2026-05-09 12:52:04,17.7,2685
2026-05-09 12:53:04,17.7,2686
2026-05-09 12:54:04,17.8,2687
2026-05-09 12:55:04,17.9,2688
2026-05-09 12:56:04,17.7,2689
2026-05-09 12:57:04,17.9,2690
2026-05-09 12:58:04,17.8,2691
2026-05-09 12:59:05,18.0,2692
2026-05-09 13:00:05,18.0,2693
2026-05-09 13:01:05,18.0,2694
2026-05-09 13:02:05,18.2,2695
2026-05-09 13:03:05,18.0,2696
2026-05-09 13:04:05,18.3,2697
2026-05-09 13:05:05,18.0,2698
