timestamp,temperature,time_id
2026-05-22 18:09:24,23.4,13097
2026-05-22 18:10:24,23.4,13098
2026-05-22 18:11:24,23.4,13099
2026-05-22 18:12:24,23.4,13100
2026-05-22 18:13:24,23.4,13101
2026-05-22 18:14:24,23.4,13102
2026-05-22 18:15:24,23.4,13103
2026-05-22 18:16:24,23.4,13104
2026-05-22 18:17:24,23.4,13105
2026-05-22 18:18:24,23.4,13106
2026-05-22 18:19:24,23.4,13107
2026-05-22 18:20:24,23.4,13108
2026-05-22 18:21:24,23.4,13109
2026-05-22 18:22:24,23.4,13110
2026-05-22 18:23:24,23.4,13111
2026-05-22 18:24:24,23.4,13112
2026-05-22 18:25:24,23.4,13113
2026-05-22 18:26:24,23.4,13114
2026-05-22 18:27:24,23.5,13115
2026-05-22 18:28:24,23.4,13116
2026-05-22 18:29:24,23.4,13117
2026-05-22 18:30:24,23.4,13118
2026-05-22 18:31:24,23.4,13119
2026-05-22 18:32:24,23.4,13120
2026-05-22 18:33:24,23.4,13121
2026-05-22 18:34:24,23.5,13122
2026-05-22 18:35:25,23.4,13123
2026-05-22 18:36:25,23.4,13124
2026-05-22 18:37:25,23.4,13125
2026-05-22 18:38:25,23.4,13126
2026-05-22 18:39:25,23.4,13127
2026-05-22 18:40:25,23.4,13128
2026-05-22 18:41:25,23.5,13129
2026-05-22 18:42:25,23.5,13130
2026-05-22 18:43:25,23.4,13131
2026-05-22 18:44:25,23.4,13132
2026-05-22 18:45:25,23.4,13133
2026-05-22 18:46:25,23.4,13134
2026-05-22 18:47:25,23.4,13135
2026-05-22 18:48:25,23.5,13136
2026-05-22 18:49:25,23.4,13137
2026-05-22 18:50:25,23.4,13138
2026-05-22 18:51:25,23.4,13139
2026-05-22 18:52:25,23.4,13140
2026-05-22 18:53:25,23.4,13141
2026-05-22 18:54:25,23.4,13142
2026-05-22 18:55:25,23.4,13143
2026-05-22 18:56:25,23.4,13144
2026-05-22 18:57:25,23.5,13145
2026-05-22 18:58:25,23.4,13146
2026-05-22 18:59:25,23.4,13147
2026-05-22 19:00:25,23.4,13148
2026-05-22 19:01:26,23.4,13149
2026-05-22 19:02:26,23.4,13150
2026-05-22 19:03:26,23.4,13151
2026-05-22 19:04:26,23.4,13152
2026-05-22 19:05:26,23.4,13153
2026-05-22 19:06:26,23.4,13154
2026-05-22 19:07:26,23.4,13155
2026-05-22 19:08:26,23.4,13156
2026-05-22 19:09:26,23.4,13157
2026-05-22 19:10:26,23.3,13158
2026-05-22 19:11:26,23.3,13159
2026-05-22 19:12:26,23.4,13160
2026-05-22 19:13:26,23.4,13161
2026-05-22 19:14:26,23.4,13162
2026-05-22 19:15:26,23.4,13163
2026-05-22 19:16:26,23.3,13164
2026-05-22 19:17:26,23.3,13165
2026-05-22 19:18:26,23.4,13166
2026-05-22 19:19:26,23.3,13167
2026-05-22 19:20:26,23.3,13168
2026-05-22 19:21:26,23.3,13169
2026-05-22 19:22:26,23.3,13170
2026-05-22 19:23:26,23.3,13171
2026-05-22 19:24:26,23.3,13172
2026-05-22 19:25:26,23.3,13173
2026-05-22 19:26:26,23.3,13174
2026-05-22 19:27:27,23.3,13175
2026-05-22 19:28:27,23.3,13176
2026-05-22 19:29:27,23.3,13177
2026-05-22 19:30:27,23.3,13178
2026-05-22 19:31:27,23.3,13179
2026-05-22 19:32:27,23.3,13180
2026-05-22 19:33:27,23.4,13181
2026-05-22 19:34:27,23.3,13182
2026-05-22 19:35:27,23.3,13183
2026-05-22 19:36:27,23.3,13184
2026-05-22 19:37:27,23.3,13185
2026-05-22 19:38:27,23.3,13186
2026-05-22 19:39:27,23.3,13187
2026-05-22 19:40:27,23.3,13188
2026-05-22 19:41:27,23.3,13189
2026-05-22 19:42:27,23.3,13190
2026-05-22 19:43:27,23.3,13191
2026-05-22 19:44:27,23.3,13192
2026-05-22 19:45:27,23.3,13193
2026-05-22 19:46:27,23.3,13194
2026-05-22 19:47:27,23.3,13195
2026-05-22 19:48:27,23.3,13196
2026-05-22 19:49:27,23.3,13197
2026-05-22 19:50:27,23.2,13198
2026-05-22 19:51:27,23.2,13199
2026-05-22 19:52:27,23.2,13200
2026-05-22 19:53:27,23.2,13201
2026-05-22 19:54:27,23.2,13202
2026-05-22 19:55:28,23.2,13203
2026-05-22 19:56:28,23.2,13204
2026-05-22 19:57:28,23.2,13205
2026-05-22 19:58:28,23.2,13206
2026-05-22 19:59:28,23.2,13207
2026-05-22 20:00:28,23.2,13208
2026-05-22 20:01:28,23.1,13209
2026-05-22 20:02:28,23.2,13210
2026-05-22 20:03:28,23.1,13211
2026-05-22 20:04:28,23.2,13212
2026-05-22 20:05:28,23.2,13213
2026-05-22 20:06:28,23.1,13214
2026-05-22 20:07:28,23.2,13215
2026-05-22 20:08:28,23.2,13216
2026-05-22 20:09:28,23.2,13217
2026-05-22 20:10:28,23.2,13218
2026-05-22 20:11:28,23.2,13219
2026-05-22 20:12:28,23.1,13220
2026-05-22 20:13:28,23.1,13221
2026-05-22 20:14:28,23.1,13222
2026-05-22 20:15:28,23.1,13223
2026-05-22 20:16:28,23.1,13224
2026-05-22 20:17:28,23.1,13225
2026-05-22 20:18:29,23.1,13226
2026-05-22 20:19:29,23.0,13227
2026-05-22 20:20:29,23.1,13228
2026-05-22 20:21:29,23.1,13229
2026-05-22 20:22:29,23.1,13230
2026-05-22 20:23:29,23.1,13231
2026-05-22 20:24:29,23.0,13232
2026-05-22 20:25:29,23.0,13233
2026-05-22 20:26:30,23.1,13234
2026-05-22 20:27:30,23.0,13235
2026-05-22 20:28:30,23.0,13236
2026-05-22 20:29:30,23.0,13237
2026-05-22 20:30:30,23.0,13238
2026-05-22 20:31:30,23.0,13239
2026-05-22 20:32:30,23.0,13240
2026-05-22 20:33:30,23.0,13241
2026-05-22 20:34:30,23.0,13242
2026-05-22 20:35:30,23.0,13243
2026-05-22 20:36:30,23.0,13244
2026-05-22 20:37:30,23.0,13245
2026-05-22 20:38:30,23.0,13246
2026-05-22 20:39:30,23.0,13247
2026-05-22 20:40:30,23.0,13248
2026-05-22 20:41:30,23.0,13249
2026-05-22 20:42:30,22.9,13250
2026-05-22 20:43:30,22.9,13251
2026-05-22 20:44:30,22.9,13252
2026-05-22 20:45:30,22.9,13253
2026-05-22 20:46:30,22.9,13254
2026-05-22 20:47:30,22.9,13255
2026-05-22 20:48:30,22.9,13256
2026-05-22 20:49:31,22.9,13257
2026-05-22 20:50:31,22.9,13258
2026-05-22 20:51:31,22.8,13259
2026-05-22 20:52:31,22.9,13260
2026-05-22 20:53:31,22.9,13261
2026-05-22 20:54:31,22.9,13262
2026-05-22 20:55:31,22.8,13263
2026-05-22 20:56:31,22.8,13264
2026-05-22 20:57:31,22.8,13265
2026-05-22 20:58:31,22.8,13266
2026-05-22 20:59:31,22.9,13267
2026-05-22 21:00:31,22.8,13268
2026-05-22 21:01:31,22.8,13269
2026-05-22 21:02:31,22.8,13270
2026-05-22 21:03:31,22.8,13271
2026-05-22 21:04:31,22.8,13272
2026-05-22 21:05:31,22.8,13273
2026-05-22 21:06:31,22.8,13274
2026-05-22 21:07:31,22.8,13275
2026-05-22 21:08:31,22.8,13276
2026-05-22 21:09:31,22.8,13277
2026-05-22 21:10:31,22.8,13278
2026-05-22 21:11:31,22.8,13279
2026-05-22 21:12:31,22.7,13280
2026-05-22 21:13:31,22.7,13281
2026-05-22 21:14:31,22.7,13282
2026-05-22 21:15:32,22.7,13283
2026-05-22 21:16:32,22.7,13284
2026-05-22 21:17:32,22.7,13285
2026-05-22 21:18:32,22.7,13286
2026-05-22 21:19:32,22.7,13287
2026-05-22 21:20:32,22.7,13288
2026-05-22 21:21:32,22.7,13289
2026-05-22 21:22:32,22.7,13290
2026-05-22 21:23:32,22.6,13291
2026-05-22 21:24:32,22.7,13292
2026-05-22 21:25:32,22.7,13293
2026-05-22 21:26:32,22.7,13294
2026-05-22 21:27:32,22.7,13295
2026-05-22 21:28:32,22.7,13296
2026-05-22 21:29:32,22.6,13297
2026-05-22 21:30:32,22.6,13298
2026-05-22 21:31:32,22.6,13299
2026-05-22 21:32:32,22.6,13300
2026-05-22 21:33:32,22.6,13301
2026-05-22 21:34:32,22.5,13302
2026-05-22 21:35:32,22.6,13303
2026-05-22 21:36:32,22.6,13304
2026-05-22 21:37:32,22.6,13305
2026-05-22 21:38:32,22.6,13306
2026-05-22 21:39:32,22.6,13307
2026-05-22 21:40:32,22.5,13308
2026-05-22 21:41:32,22.5,13309
2026-05-22 21:42:32,22.5,13310
2026-05-22 21:43:32,22.5,13311
2026-05-22 21:44:32,22.5,13312
2026-05-22 21:45:32,22.5,13313
2026-05-22 21:46:32,22.5,13314
2026-05-22 21:47:33,22.5,13315
2026-05-22 21:48:33,22.5,13316
2026-05-22 21:49:33,22.5,13317
2026-05-22 21:50:33,22.5,13318
2026-05-22 21:51:33,22.4,13319
2026-05-22 21:52:33,22.5,13320
2026-05-22 21:53:33,22.5,13321
2026-05-22 21:54:33,22.4,13322
2026-05-22 21:55:33,22.4,13323
2026-05-22 21:56:33,22.4,13324
2026-05-22 21:57:33,22.4,13325
2026-05-22 21:58:33,22.4,13326
2026-05-22 21:59:33,22.4,13327
2026-05-22 22:00:33,22.4,13328
2026-05-22 22:01:33,22.4,13329
2026-05-22 22:02:33,22.4,13330
2026-05-22 22:03:33,22.4,13331
2026-05-22 22:04:33,22.4,13332
2026-05-22 22:05:33,22.4,13333
2026-05-22 22:06:33,22.4,13334
2026-05-22 22:07:33,22.3,13335
2026-05-22 22:08:33,22.3,13336
2026-05-22 22:09:33,22.3,13337
2026-05-22 22:10:33,22.3,13338
2026-05-22 22:11:33,22.3,13339
2026-05-22 22:12:33,22.3,13340
2026-05-22 22:13:33,22.3,13341
2026-05-22 22:14:33,22.3,13342
2026-05-22 22:15:33,22.3,13343
2026-05-22 22:16:33,22.3,13344
2026-05-22 22:17:33,22.3,13345
2026-05-22 22:18:34,22.3,13346
2026-05-22 22:19:34,22.3,13347
2026-05-22 22:20:34,22.2,13348
2026-05-22 22:21:34,22.2,13349
2026-05-22 22:22:34,22.2,13350
2026-05-22 22:23:34,22.3,13351
2026-05-22 22:24:34,22.2,13352
2026-05-22 22:25:34,22.2,13353
2026-05-22 22:26:34,22.2,13354
2026-05-22 22:27:34,22.2,13355
2026-05-22 22:28:34,22.2,13356
2026-05-22 22:29:34,22.2,13357
2026-05-22 22:30:34,22.1,13358
2026-05-22 22:31:34,22.2,13359
2026-05-22 22:32:34,22.1,13360
2026-05-22 22:33:34,22.1,13361
2026-05-22 22:34:34,22.1,13362
2026-05-22 22:35:34,22.1,13363
2026-05-22 22:36:34,22.1,13364
2026-05-22 22:37:34,22.1,13365
2026-05-22 22:38:34,22.1,13366
2026-05-22 22:39:34,22.1,13367
2026-05-22 22:40:34,22.1,13368
2026-05-22 22:41:34,22.1,13369
2026-05-22 22:42:34,22.1,13370
2026-05-22 22:43:34,22.0,13371
2026-05-22 22:44:34,22.1,13372
2026-05-22 22:45:35,22.1,13373
2026-05-22 22:46:35,22.0,13374
2026-05-22 22:47:35,22.1,13375
2026-05-22 22:48:35,22.1,13376
2026-05-22 22:49:35,22.0,13377
2026-05-22 22:50:35,22.0,13378
2026-05-22 22:51:35,22.0,13379
2026-05-22 22:52:35,22.0,13380
2026-05-22 22:53:35,22.0,13381
2026-05-22 22:54:35,22.0,13382
2026-05-22 22:55:35,22.0,13383
2026-05-22 22:56:35,22.0,13384
2026-05-22 22:57:35,22.0,13385
2026-05-22 22:58:35,22.0,13386
2026-05-22 22:59:35,21.9,13387
2026-05-22 23:00:35,22.0,13388
2026-05-22 23:01:35,22.0,13389
2026-05-22 23:02:35,22.0,13390
2026-05-22 23:03:35,22.0,13391
2026-05-22 23:04:35,22.0,13392
2026-05-22 23:05:35,21.9,13393
2026-05-22 23:06:35,21.9,13394
2026-05-22 23:07:35,21.9,13395
2026-05-22 23:08:35,21.9,13396
2026-05-22 23:09:35,21.9,13397
2026-05-22 23:10:35,21.9,13398
2026-05-22 23:11:35,21.9,13399
2026-05-22 23:12:35,21.9,13400
2026-05-22 23:13:35,21.9,13401
2026-05-22 23:14:35,21.9,13402
2026-05-22 23:15:35,21.9,13403
2026-05-22 23:16:36,21.9,13404
2026-05-22 23:17:36,21.9,13405
2026-05-22 23:18:36,21.9,13406
2026-05-22 23:19:36,21.9,13407
2026-05-22 23:20:36,21.8,13408
2026-05-22 23:21:36,21.8,13409
2026-05-22 23:22:36,21.9,13410
2026-05-22 23:23:36,21.8,13411
2026-05-22 23:24:36,21.8,13412
2026-05-22 23:25:36,21.8,13413
2026-05-22 23:26:36,21.8,13414
2026-05-22 23:27:36,21.8,13415
2026-05-22 23:28:36,21.8,13416
2026-05-22 23:29:36,21.8,13417
2026-05-22 23:30:36,21.8,13418
2026-05-22 23:31:36,21.8,13419
2026-05-22 23:32:36,21.8,13420
2026-05-22 23:33:36,21.8,13421
2026-05-22 23:34:36,21.8,13422
2026-05-22 23:35:36,21.8,13423
2026-05-22 23:36:36,21.8,13424
2026-05-22 23:37:36,21.8,13425
2026-05-22 23:38:36,21.7,13426
2026-05-22 23:39:36,21.7,13427
2026-05-22 23:40:36,21.8,13428
2026-05-22 23:41:37,21.8,13429
2026-05-22 23:42:37,21.7,13430
2026-05-22 23:43:37,21.7,13431
2026-05-22 23:44:37,21.7,13432
2026-05-22 23:45:37,21.7,13433
2026-05-22 23:46:37,21.7,13434
2026-05-22 23:47:37,21.7,13435
2026-05-22 23:48:37,21.7,13436
2026-05-22 23:49:37,21.7,13437
2026-05-22 23:50:37,21.7,13438
2026-05-22 23:51:37,21.7,13439
2026-05-22 23:52:37,21.6,13440
2026-05-22 23:53:37,21.6,13441
2026-05-22 23:54:37,21.7,13442
2026-05-22 23:55:37,21.7,13443
2026-05-22 23:56:37,21.7,13444
2026-05-22 23:57:37,21.6,13445
2026-05-22 23:58:37,21.6,13446
2026-05-22 23:59:37,21.6,13447
2026-05-23 00:00:37,21.6,13448
2026-05-23 00:01:37,21.6,13449
2026-05-23 00:02:37,21.6,13450
2026-05-23 00:03:37,21.6,13451
2026-05-23 00:04:37,21.5,13452
2026-05-23 00:05:37,21.6,13453
2026-05-23 00:06:37,21.6,13454
2026-05-23 00:07:37,21.6,13455
2026-05-23 00:08:37,21.5,13456
2026-05-23 00:09:37,21.5,13457
2026-05-23 00:10:37,21.6,13458
2026-05-23 00:11:38,21.5,13459
2026-05-23 00:12:38,21.5,13460
2026-05-23 00:13:38,21.6,13461
2026-05-23 00:14:38,21.6,13462
2026-05-23 00:15:38,21.5,13463
2026-05-23 00:16:38,21.6,13464
2026-05-23 00:17:38,21.5,13465
2026-05-23 00:18:38,21.5,13466
2026-05-23 00:19:38,21.5,13467
2026-05-23 00:20:38,21.5,13468
2026-05-23 00:21:38,21.5,13469
2026-05-23 00:22:38,21.5,13470
2026-05-23 00:23:38,21.5,13471
2026-05-23 00:24:38,21.6,13472
2026-05-23 00:25:38,21.5,13473
2026-05-23 00:26:38,21.5,13474
2026-05-23 00:27:38,21.5,13475
2026-05-23 00:28:38,21.5,13476
2026-05-23 00:29:38,21.5,13477
2026-05-23 00:30:38,21.5,13478
2026-05-23 00:31:38,21.5,13479
2026-05-23 00:32:38,21.5,13480
2026-05-23 00:33:38,21.5,13481
2026-05-23 00:34:38,21.5,13482
2026-05-23 00:35:39,21.5,13483
2026-05-23 00:36:39,21.5,13484
2026-05-23 00:37:39,21.5,13485
2026-05-23 00:38:39,21.5,13486
2026-05-23 00:39:39,21.5,13487
2026-05-23 00:40:39,21.4,13488
2026-05-23 00:41:39,21.5,13489
2026-05-23 00:42:39,21.4,13490
2026-05-23 00:43:39,21.4,13491
2026-05-23 00:44:39,21.5,13492
2026-05-23 00:45:39,21.4,13493
2026-05-23 00:46:39,21.4,13494
2026-05-23 00:47:39,21.5,13495
2026-05-23 00:48:39,21.5,13496
2026-05-23 00:49:39,21.4,13497
2026-05-23 00:50:39,21.5,13498
2026-05-23 00:51:39,21.4,13499
2026-05-23 00:52:39,21.4,13500
2026-05-23 00:53:39,21.5,13501
2026-05-23 00:54:39,21.4,13502
2026-05-23 00:55:39,21.4,13503
2026-05-23 00:56:39,21.5,13504
2026-05-23 00:57:39,21.4,13505
2026-05-23 00:58:39,21.4,13506
2026-05-23 00:59:39,21.4,13507
2026-05-23 01:00:39,21.4,13508
2026-05-23 01:01:39,21.4,13509
2026-05-23 01:02:39,21.4,13510
2026-05-23 01:03:39,21.4,13511
2026-05-23 01:04:39,21.4,13512
2026-05-23 01:05:40,21.4,13513
2026-05-23 01:06:40,21.4,13514
2026-05-23 01:07:40,21.4,13515
2026-05-23 01:08:40,21.4,13516
2026-05-23 01:09:40,21.3,13517
2026-05-23 01:10:40,21.3,13518
2026-05-23 01:11:40,21.3,13519
2026-05-23 01:12:40,21.3,13520
2026-05-23 01:13:40,21.3,13521
2026-05-23 01:14:40,21.3,13522
2026-05-23 01:15:40,21.3,13523
2026-05-23 01:16:40,21.3,13524
2026-05-23 01:17:40,21.3,13525
2026-05-23 01:18:40,21.3,13526
2026-05-23 01:19:40,21.2,13527
2026-05-23 01:20:40,21.3,13528
2026-05-23 01:21:40,21.2,13529
2026-05-23 01:22:40,21.2,13530
2026-05-23 01:23:40,21.3,13531
2026-05-23 01:24:40,21.2,13532
2026-05-23 01:25:40,21.2,13533
2026-05-23 01:26:40,21.3,13534
2026-05-23 01:27:40,21.2,13535
2026-05-23 01:28:40,21.2,13536
2026-05-23 01:29:40,21.2,13537
2026-05-23 01:30:40,21.2,13538
2026-05-23 01:31:41,21.2,13539
2026-05-23 01:32:41,21.2,13540
2026-05-23 01:33:41,21.1,13541
2026-05-23 01:34:41,21.2,13542
2026-05-23 01:35:41,21.2,13543
2026-05-23 01:36:41,21.2,13544
2026-05-23 01:37:41,21.2,13545
2026-05-23 01:38:41,21.1,13546
2026-05-23 01:39:41,21.1,13547
2026-05-23 01:40:41,21.1,13548
2026-05-23 01:41:41,21.1,13549
2026-05-23 01:42:41,21.1,13550
2026-05-23 01:43:41,21.1,13551
2026-05-23 01:44:41,21.1,13552
2026-05-23 01:45:41,21.1,13553
2026-05-23 01:46:41,21.1,13554
2026-05-23 01:47:41,21.1,13555
2026-05-23 01:48:41,21.1,13556
2026-05-23 01:49:41,21.1,13557
2026-05-23 01:50:41,21.1,13558
2026-05-23 01:51:41,21.1,13559
2026-05-23 01:52:41,21.0,13560
2026-05-23 01:53:41,21.0,13561
2026-05-23 01:54:41,21.1,13562
2026-05-23 01:55:41,21.0,13563
2026-05-23 01:56:41,21.0,13564
2026-05-23 01:57:41,21.0,13565
2026-05-23 01:58:41,21.0,13566
2026-05-23 01:59:41,21.0,13567
2026-05-23 02:00:41,21.0,13568
2026-05-23 02:01:42,21.0,13569
2026-05-23 02:02:42,21.0,13570
2026-05-23 02:03:42,21.0,13571
2026-05-23 02:04:42,21.0,13572
2026-05-23 02:05:42,21.0,13573
2026-05-23 02:06:42,20.9,13574
2026-05-23 02:07:42,21.0,13575
2026-05-23 02:08:42,20.9,13576
2026-05-23 02:09:42,21.0,13577
2026-05-23 02:10:42,20.9,13578
2026-05-23 02:11:42,21.0,13579
2026-05-23 02:12:42,20.9,13580
2026-05-23 02:13:42,20.9,13581
2026-05-23 02:14:42,20.9,13582
2026-05-23 02:15:42,20.9,13583
2026-05-23 02:16:42,20.9,13584
2026-05-23 02:17:42,20.9,13585
2026-05-23 02:18:42,20.8,13586
2026-05-23 02:19:42,20.9,13587
2026-05-23 02:20:42,20.8,13588
2026-05-23 02:21:42,20.9,13589
2026-05-23 02:22:42,20.9,13590
2026-05-23 02:23:42,20.8,13591
2026-05-23 02:24:42,20.8,13592
2026-05-23 02:25:42,20.8,13593
2026-05-23 02:26:42,20.8,13594
2026-05-23 02:27:43,20.8,13595
2026-05-23 02:28:43,20.8,13596
2026-05-23 02:29:43,20.8,13597
2026-05-23 02:30:43,20.8,13598
2026-05-23 02:31:43,20.8,13599
2026-05-23 02:32:43,20.8,13600
2026-05-23 02:33:43,20.8,13601
2026-05-23 02:34:43,20.8,13602
2026-05-23 02:35:43,20.8,13603
2026-05-23 02:36:43,20.8,13604
2026-05-23 02:37:43,20.8,13605
2026-05-23 02:38:43,20.8,13606
2026-05-23 02:39:43,20.8,13607
2026-05-23 02:40:43,20.8,13608
2026-05-23 02:41:43,20.7,13609
2026-05-23 02:42:43,20.8,13610
2026-05-23 02:43:43,20.8,13611
2026-05-23 02:44:43,20.8,13612
2026-05-23 02:45:43,20.7,13613
2026-05-23 02:46:43,20.7,13614
2026-05-23 02:47:43,20.7,13615
2026-05-23 02:48:43,20.7,13616
2026-05-23 02:49:43,20.8,13617
2026-05-23 02:50:43,20.7,13618
2026-05-23 02:51:43,20.6,13619
2026-05-23 02:52:43,20.7,13620
2026-05-23 02:53:43,20.6,13621
2026-05-23 02:54:43,20.6,13622
2026-05-23 02:55:43,20.6,13623
2026-05-23 02:56:43,20.7,13624
2026-05-23 02:57:43,20.6,13625
2026-05-23 02:58:43,20.7,13626
2026-05-23 02:59:43,20.6,13627
2026-05-23 03:00:43,20.6,13628
2026-05-23 03:01:44,20.6,13629
2026-05-23 03:02:44,20.6,13630
2026-05-23 03:03:44,20.6,13631
2026-05-23 03:04:44,20.6,13632
2026-05-23 03:05:44,20.5,13633
2026-05-23 03:06:44,20.6,13634
2026-05-23 03:07:44,20.5,13635
2026-05-23 03:08:44,20.5,13636
2026-05-23 03:09:44,20.6,13637
2026-05-23 03:10:44,20.5,13638
2026-05-23 03:11:44,20.5,13639
2026-05-23 03:12:44,20.5,13640
2026-05-23 03:13:44,20.5,13641
2026-05-23 03:14:44,20.5,13642
2026-05-23 03:15:44,20.5,13643
2026-05-23 03:16:44,20.5,13644
2026-05-23 03:17:44,20.4,13645
2026-05-23 03:18:44,20.5,13646
2026-05-23 03:19:44,20.5,13647
2026-05-23 03:20:44,20.5,13648
2026-05-23 03:21:45,20.4,13649
2026-05-23 03:22:45,20.4,13650
2026-05-23 03:23:45,20.4,13651
2026-05-23 03:24:45,20.4,13652
2026-05-23 03:25:45,20.4,13653
2026-05-23 03:26:45,20.4,13654
2026-05-23 03:27:45,20.4,13655
2026-05-23 03:28:45,20.5,13656
2026-05-23 03:29:45,20.5,13657
2026-05-23 03:30:45,20.5,13658
2026-05-23 03:31:45,20.3,13659
2026-05-23 03:32:45,20.3,13660
2026-05-23 03:33:45,20.3,13661
2026-05-23 03:34:45,20.4,13662
2026-05-23 03:35:45,20.4,13663
2026-05-23 03:36:45,20.3,13664
2026-05-23 03:37:45,20.3,13665
2026-05-23 03:38:45,20.2,13666
2026-05-23 03:39:45,20.3,13667
2026-05-23 03:40:45,20.2,13668
2026-05-23 03:41:46,20.2,13669
2026-05-23 03:42:46,20.2,13670
2026-05-23 03:43:46,20.2,13671
2026-05-23 03:44:46,20.3,13672
2026-05-23 03:45:46,20.2,13673
2026-05-23 03:46:46,20.2,13674
2026-05-23 03:47:46,20.2,13675
2026-05-23 03:48:46,20.3,13676
2026-05-23 03:49:46,20.2,13677
2026-05-23 03:50:46,20.3,13678
2026-05-23 03:51:46,20.3,13679
2026-05-23 03:52:46,20.1,13680
2026-05-23 03:53:46,20.3,13681
2026-05-23 03:54:46,20.2,13682
2026-05-23 03:55:46,20.2,13683
2026-05-23 03:56:46,20.1,13684
2026-05-23 03:57:46,20.1,13685
2026-05-23 03:58:46,20.1,13686
2026-05-23 03:59:46,20.2,13687
2026-05-23 04:00:46,20.1,13688
2026-05-23 04:01:46,20.1,13689
2026-05-23 04:02:46,20.1,13690
2026-05-23 04:03:47,20.1,13691
2026-05-23 04:04:47,20.1,13692
2026-05-23 04:05:47,20.0,13693
2026-05-23 04:06:47,20.1,13694
2026-05-23 04:07:47,20.1,13695
2026-05-23 04:08:47,20.2,13696
2026-05-23 04:09:47,20.0,13697
2026-05-23 04:10:47,20.0,13698
