timestamp,temperature,time_id
2026-05-15 19:47:04,9.6,3121
2026-05-15 19:48:04,9.6,3122
2026-05-15 19:49:05,9.6,3123
2026-05-15 19:50:05,9.6,3124
2026-05-15 19:51:05,9.5,3125
2026-05-15 19:52:05,9.6,3126
2026-05-15 19:53:05,9.6,3127
2026-05-15 19:54:05,9.5,3128
2026-05-15 19:55:05,9.7,3129
2026-05-15 19:56:05,9.6,3130
2026-05-15 19:57:05,9.6,3131
2026-05-15 19:58:05,9.6,3132
2026-05-15 19:59:05,9.5,3133
2026-05-15 20:00:05,9.5,3134
2026-05-15 20:01:05,9.6,3135
2026-05-15 20:02:05,9.7,3136
2026-05-15 20:03:05,9.6,3137
2026-05-15 20:04:05,9.6,3138
2026-05-15 20:05:05,9.7,3139
2026-05-15 20:06:05,9.5,3140
2026-05-15 20:07:05,9.6,3141
2026-05-15 20:08:05,9.6,3142
2026-05-15 20:09:05,9.7,3143
2026-05-15 20:10:05,9.6,3144
2026-05-15 20:11:06,9.5,3145
2026-05-15 20:12:06,9.6,3146
2026-05-15 20:13:06,9.5,3147
2026-05-15 20:14:06,9.6,3148
2026-05-15 20:15:06,9.6,3149
2026-05-15 20:16:06,9.5,3150
2026-05-15 20:17:06,9.6,3151
2026-05-15 20:18:06,9.6,3152
2026-05-15 20:19:06,9.6,3153
2026-05-15 20:20:06,9.5,3154
2026-05-15 20:21:06,9.5,3155
2026-05-15 20:22:06,9.5,3156
2026-05-15 20:23:06,9.5,3157
2026-05-15 20:24:06,9.5,3158
2026-05-15 20:25:06,9.4,3159
2026-05-15 20:26:06,9.5,3160
2026-05-15 20:27:06,9.6,3161
2026-05-15 20:28:06,9.5,3162
2026-05-15 20:29:06,9.4,3163
2026-05-15 20:30:06,9.4,3164
2026-05-15 20:31:06,9.6,3165
2026-05-15 20:32:06,9.4,3166
2026-05-15 20:33:07,9.5,3167
2026-05-15 20:34:07,9.6,3168
2026-05-15 20:35:07,9.6,3169
2026-05-15 20:36:07,9.5,3170
2026-05-15 20:37:07,9.4,3171
2026-05-15 20:38:07,9.6,3172
2026-05-15 20:39:07,9.5,3173
2026-05-15 20:40:07,9.5,3174
2026-05-15 20:41:07,9.4,3175
2026-05-15 20:42:07,9.6,3176
2026-05-15 20:43:07,9.4,3177
2026-05-15 20:44:07,9.3,3178
2026-05-15 20:45:07,9.6,3179
2026-05-15 20:46:07,9.5,3180
2026-05-15 20:47:07,9.4,3181
2026-05-15 20:48:07,9.4,3182
2026-05-15 20:49:07,9.4,3183
2026-05-15 20:50:07,9.4,3184
2026-05-15 20:51:07,9.5,3185
2026-05-15 20:52:07,9.4,3186
2026-05-15 20:53:08,9.4,3187
2026-05-15 20:54:08,9.5,3188
2026-05-15 20:55:08,9.4,3189
2026-05-15 20:56:08,9.2,3190
2026-05-15 20:57:08,9.4,3191
2026-05-15 20:58:08,9.4,3192
2026-05-15 20:59:08,9.5,3193
2026-05-15 21:00:08,9.4,3194
2026-05-15 21:01:08,9.5,3195
2026-05-15 21:02:08,9.5,3196
2026-05-15 21:03:08,9.3,3197
2026-05-15 21:04:08,9.5,3198
2026-05-15 21:05:08,9.5,3199
2026-05-15 21:06:08,9.3,3200
2026-05-15 21:07:08,9.4,3201
2026-05-15 21:08:08,9.3,3202
2026-05-15 21:09:08,9.4,3203
2026-05-15 21:10:08,9.4,3204
2026-05-15 21:11:08,9.3,3205
2026-05-15 21:12:08,9.4,3206
2026-05-15 21:13:08,9.3,3207
2026-05-15 21:14:08,9.2,3208
2026-05-15 21:15:09,9.4,3209
2026-05-15 21:16:09,9.4,3210
2026-05-15 21:17:09,9.3,3211
2026-05-15 21:18:09,9.3,3212
2026-05-15 21:19:09,9.3,3213
2026-05-15 21:20:09,9.3,3214
2026-05-15 21:21:09,9.3,3215
2026-05-15 21:22:09,9.3,3216
2026-05-15 21:23:09,9.4,3217
2026-05-15 21:24:09,9.3,3218
2026-05-15 21:25:09,9.1,3219
2026-05-15 21:26:09,9.4,3220
2026-05-15 21:27:09,9.3,3221
2026-05-15 21:28:09,9.2,3222
2026-05-15 21:29:09,9.3,3223
2026-05-15 21:30:09,9.3,3224
2026-05-15 21:31:09,9.3,3225
2026-05-15 21:32:09,9.2,3226
2026-05-15 21:33:09,9.2,3227
2026-05-15 21:34:09,9.2,3228
2026-05-15 21:35:10,9.3,3229
2026-05-15 21:36:10,9.2,3230
2026-05-15 21:37:10,9.2,3231
2026-05-15 21:38:10,9.2,3232
2026-05-15 21:39:10,9.2,3233
2026-05-15 21:40:10,9.2,3234
2026-05-15 21:41:10,9.2,3235
2026-05-15 21:42:10,9.3,3236
2026-05-15 21:43:10,9.3,3237
2026-05-15 21:44:10,9.2,3238
2026-05-15 21:45:09,9.3,3239
2026-05-15 21:46:09,9.2,3240
2026-05-15 21:47:09,9.2,3241
2026-05-15 21:48:09,9.1,3242
2026-05-15 21:49:09,9.2,3243
2026-05-15 21:50:09,9.1,3244
2026-05-15 21:51:10,9.1,3245
2026-05-15 21:52:10,9.2,3246
2026-05-15 21:53:10,9.2,3247
2026-05-15 21:54:10,9.1,3248
2026-05-15 21:55:10,9.1,3249
2026-05-15 21:56:10,9.1,3250
2026-05-15 21:57:10,9.1,3251
2026-05-15 21:58:10,9.2,3252
2026-05-15 21:59:10,9.1,3253
2026-05-15 22:00:10,9.1,3254
2026-05-15 22:01:10,9.0,3255
2026-05-15 22:02:10,9.2,3256
2026-05-15 22:03:10,9.1,3257
2026-05-15 22:04:10,9.1,3258
2026-05-15 22:05:10,9.1,3259
2026-05-15 22:06:10,9.1,3260
2026-05-15 22:07:10,9.0,3261
2026-05-15 22:08:10,9.0,3262
2026-05-15 22:09:10,9.0,3263
2026-05-15 22:10:10,9.0,3264
2026-05-15 22:11:10,9.0,3265
2026-05-15 22:12:10,8.9,3266
2026-05-15 22:13:11,8.9,3267
2026-05-15 22:14:11,9.0,3268
2026-05-15 22:15:11,9.0,3269
2026-05-15 22:16:11,9.0,3270
2026-05-15 22:17:11,9.1,3271
2026-05-15 22:18:11,9.0,3272
2026-05-15 22:19:11,9.0,3273
2026-05-15 22:20:11,9.0,3274
2026-05-15 22:21:11,9.0,3275
2026-05-15 22:22:11,8.9,3276
2026-05-15 22:23:11,9.0,3277
2026-05-15 22:24:11,8.9,3278
2026-05-15 22:25:11,9.0,3279
2026-05-15 22:26:11,9.0,3280
2026-05-15 22:27:11,9.0,3281
2026-05-15 22:28:11,9.0,3282
2026-05-15 22:29:11,9.0,3283
2026-05-15 22:30:11,9.0,3284
2026-05-15 22:31:11,9.0,3285
2026-05-15 22:32:11,9.0,3286
2026-05-15 22:33:11,9.0,3287
2026-05-15 22:34:11,9.0,3288
2026-05-15 22:35:11,9.0,3289
2026-05-15 22:36:11,9.0,3290
2026-05-15 22:37:12,9.0,3291
2026-05-15 22:38:12,9.0,3292
2026-05-15 22:39:12,9.0,3293
2026-05-15 22:40:12,9.0,3294
2026-05-15 22:41:12,9.0,3295
2026-05-15 22:42:12,8.9,3296
2026-05-15 22:43:12,9.1,3297
2026-05-15 22:44:12,9.0,3298
2026-05-15 22:45:12,8.9,3299
2026-05-15 22:46:12,9.0,3300
2026-05-15 22:47:12,9.1,3301
2026-05-15 22:48:12,9.0,3302
2026-05-15 22:49:12,9.0,3303
2026-05-15 22:50:12,9.0,3304
2026-05-15 22:51:12,9.0,3305
2026-05-15 22:52:12,9.0,3306
2026-05-15 22:53:12,8.9,3307
2026-05-15 22:54:12,9.0,3308
2026-05-15 22:55:12,9.1,3309
2026-05-15 22:56:12,9.0,3310
2026-05-15 22:57:12,9.0,3311
2026-05-15 22:58:12,8.9,3312
2026-05-15 22:59:12,9.1,3313
2026-05-15 23:00:12,9.0,3314
2026-05-15 23:01:12,9.0,3315
2026-05-15 23:02:12,9.0,3316
2026-05-15 23:03:13,8.9,3317
2026-05-15 23:04:13,9.0,3318
2026-05-15 23:05:13,9.0,3319
2026-05-15 23:06:13,9.0,3320
2026-05-15 23:07:13,8.9,3321
2026-05-15 23:08:13,9.0,3322
2026-05-15 23:09:13,8.9,3323
2026-05-15 23:10:13,9.0,3324
2026-05-15 23:11:13,8.9,3325
2026-05-15 23:12:13,9.0,3326
2026-05-15 23:13:13,9.1,3327
2026-05-15 23:14:13,9.0,3328
2026-05-15 23:15:13,9.0,3329
2026-05-15 23:16:13,8.9,3330
2026-05-15 23:17:13,8.9,3331
2026-05-15 23:18:13,9.0,3332
2026-05-15 23:19:13,9.0,3333
2026-05-15 23:20:13,8.9,3334
2026-05-15 23:21:13,9.0,3335
2026-05-15 23:22:13,8.9,3336
2026-05-15 23:23:13,9.0,3337
2026-05-15 23:24:13,8.9,3338
2026-05-15 23:25:14,8.9,3339
2026-05-15 23:26:14,9.0,3340
2026-05-15 23:27:14,8.9,3341
2026-05-15 23:28:14,9.0,3342
2026-05-15 23:29:14,8.9,3343
2026-05-15 23:30:14,9.0,3344
2026-05-15 23:31:14,8.9,3345
2026-05-15 23:32:14,8.9,3346
2026-05-15 23:33:14,9.0,3347
2026-05-15 23:34:14,9.0,3348
2026-05-15 23:35:14,8.9,3349
2026-05-15 23:36:14,9.0,3350
2026-05-15 23:37:14,8.9,3351
2026-05-15 23:38:14,8.9,3352
2026-05-15 23:39:14,8.9,3353
2026-05-15 23:40:14,8.9,3354
2026-05-15 23:41:14,8.8,3355
2026-05-15 23:42:14,8.8,3356
2026-05-15 23:43:14,8.8,3357
2026-05-15 23:44:14,8.9,3358
2026-05-15 23:45:14,8.8,3359
2026-05-15 23:46:14,8.8,3360
2026-05-15 23:47:14,8.9,3361
2026-05-15 23:48:14,8.8,3362
2026-05-15 23:49:15,8.8,3363
2026-05-15 23:50:15,8.8,3364
2026-05-15 23:51:15,8.8,3365
2026-05-15 23:52:15,8.8,3366
2026-05-15 23:53:15,8.8,3367
2026-05-15 23:54:15,8.7,3368
2026-05-15 23:55:15,8.9,3369
2026-05-15 23:56:15,8.8,3370
2026-05-15 23:57:15,8.7,3371
2026-05-15 23:58:15,8.7,3372
2026-05-15 23:59:15,8.7,3373
2026-05-16 00:00:15,8.8,3374
2026-05-16 00:01:15,8.7,3375
2026-05-16 00:02:15,8.8,3376
2026-05-16 00:03:15,8.9,3377
2026-05-16 00:04:15,8.7,3378
2026-05-16 00:05:15,8.8,3379
2026-05-16 00:06:15,8.9,3380
2026-05-16 00:07:15,8.7,3381
2026-05-16 00:08:15,8.7,3382
2026-05-16 00:09:16,8.7,3383
2026-05-16 00:10:16,8.8,3384
2026-05-16 00:11:16,8.8,3385
2026-05-16 00:12:16,8.7,3386
2026-05-16 00:13:16,8.7,3387
2026-05-16 00:14:16,8.7,3388
2026-05-16 00:15:16,8.7,3389
2026-05-16 00:16:16,8.8,3390
2026-05-16 00:17:16,8.8,3391
2026-05-16 00:18:16,8.7,3392
2026-05-16 00:19:16,8.7,3393
2026-05-16 00:20:16,8.7,3394
2026-05-16 00:21:16,8.6,3395
2026-05-16 00:22:16,8.7,3396
2026-05-16 00:23:16,8.6,3397
2026-05-16 00:24:16,8.7,3398
2026-05-16 00:25:16,8.6,3399
2026-05-16 00:26:16,8.6,3400
2026-05-16 00:27:17,8.6,3401
2026-05-16 00:28:17,8.7,3402
2026-05-16 00:29:17,8.6,3403
2026-05-16 00:30:17,8.6,3404
2026-05-16 00:31:17,8.6,3405
2026-05-16 00:32:17,8.6,3406
2026-05-16 00:33:17,8.6,3407
2026-05-16 00:34:17,8.7,3408
2026-05-16 00:35:17,8.6,3409
2026-05-16 00:36:17,8.7,3410
2026-05-16 00:37:17,8.6,3411
2026-05-16 00:38:17,8.6,3412
2026-05-16 00:39:17,8.6,3413
2026-05-16 00:40:17,8.5,3414
2026-05-16 00:41:17,8.6,3415
2026-05-16 00:42:17,8.5,3416
2026-05-16 00:43:17,8.5,3417
2026-05-16 00:44:18,8.6,3418
2026-05-16 00:45:18,8.5,3419
2026-05-16 00:46:18,8.4,3420
2026-05-16 00:47:18,8.6,3421
2026-05-16 00:48:18,8.5,3422
2026-05-16 00:49:18,8.4,3423
2026-05-16 00:50:18,8.6,3424
2026-05-16 00:51:18,8.5,3425
2026-05-16 00:52:18,8.4,3426
2026-05-16 00:53:18,8.6,3427
2026-05-16 00:54:18,8.4,3428
2026-05-16 00:55:18,8.4,3429
2026-05-16 00:56:18,8.5,3430
2026-05-16 00:57:19,8.4,3431
2026-05-16 00:58:19,8.4,3432
2026-05-16 00:59:19,8.5,3433
2026-05-16 01:00:19,8.4,3434
2026-05-16 01:01:19,8.5,3435
2026-05-16 01:02:19,8.4,3436
2026-05-16 01:03:19,8.5,3437
2026-05-16 01:04:19,8.5,3438
2026-05-16 01:05:19,8.4,3439
2026-05-16 01:06:19,8.3,3440
2026-05-16 01:07:19,8.4,3441
2026-05-16 01:08:19,8.4,3442
2026-05-16 01:09:19,8.4,3443
2026-05-16 01:10:19,8.4,3444
2026-05-16 01:11:19,8.4,3445
2026-05-16 01:12:19,8.2,3446
2026-05-16 01:13:19,8.4,3447
2026-05-16 01:14:19,8.2,3448
2026-05-16 01:15:19,8.3,3449
2026-05-16 01:16:19,8.4,3450
2026-05-16 01:17:19,8.2,3451
2026-05-16 01:18:19,8.3,3452
2026-05-16 01:19:20,8.3,3453
2026-05-16 01:20:20,8.4,3454
2026-05-16 01:21:20,8.3,3455
2026-05-16 01:22:20,8.3,3456
2026-05-16 01:23:20,8.2,3457
2026-05-16 01:24:20,8.2,3458
2026-05-16 01:25:20,8.3,3459
2026-05-16 01:26:20,8.2,3460
2026-05-16 01:27:20,8.3,3461
2026-05-16 01:28:20,8.2,3462
2026-05-16 01:29:20,8.2,3463
2026-05-16 01:30:20,8.3,3464
2026-05-16 01:31:20,8.3,3465
2026-05-16 01:32:20,8.2,3466
2026-05-16 01:33:20,8.2,3467
2026-05-16 01:34:20,8.3,3468
2026-05-16 01:35:20,8.2,3469
2026-05-16 01:36:20,8.2,3470
2026-05-16 01:37:20,8.2,3471
2026-05-16 01:38:20,8.2,3472
2026-05-16 01:39:20,8.2,3473
2026-05-16 01:40:20,8.1,3474
2026-05-16 01:41:21,8.3,3475
2026-05-16 01:42:21,8.2,3476
2026-05-16 01:43:21,8.1,3477
2026-05-16 01:44:21,8.2,3478
2026-05-16 01:45:21,8.1,3479
2026-05-16 01:46:21,8.1,3480
2026-05-16 01:47:21,8.2,3481
2026-05-16 01:48:21,8.1,3482
2026-05-16 01:49:21,8.1,3483
2026-05-16 01:50:21,8.1,3484
2026-05-16 01:51:21,8.0,3485
2026-05-16 01:52:21,8.1,3486
2026-05-16 01:53:21,8.1,3487
2026-05-16 01:54:21,8.1,3488
2026-05-16 01:55:21,8.1,3489
2026-05-16 01:56:21,8.1,3490
2026-05-16 01:57:21,8.0,3491
2026-05-16 01:58:21,7.9,3492
2026-05-16 01:59:21,8.2,3493
2026-05-16 02:00:21,8.0,3494
2026-05-16 02:01:21,8.0,3495
2026-05-16 02:02:21,8.1,3496
2026-05-16 02:03:22,8.1,3497
2026-05-16 02:04:22,8.1,3498
2026-05-16 02:05:22,8.0,3499
2026-05-16 02:06:22,8.0,3500
2026-05-16 02:07:22,7.9,3501
2026-05-16 02:08:22,8.0,3502
2026-05-16 02:09:22,8.0,3503
2026-05-16 02:10:22,8.1,3504
2026-05-16 02:11:22,8.0,3505
2026-05-16 02:12:22,8.1,3506
2026-05-16 02:13:22,7.9,3507
2026-05-16 02:14:22,8.0,3508
2026-05-16 02:15:22,8.1,3509
2026-05-16 02:16:22,7.9,3510
2026-05-16 02:17:22,8.1,3511
2026-05-16 02:18:22,7.9,3512
2026-05-16 02:19:22,8.0,3513
2026-05-16 02:20:22,8.0,3514
2026-05-16 02:21:22,8.0,3515
2026-05-16 02:22:22,7.9,3516
2026-05-16 02:23:22,8.0,3517
2026-05-16 02:24:22,8.1,3518
2026-05-16 02:25:23,8.0,3519
2026-05-16 02:26:23,7.9,3520
2026-05-16 02:27:23,8.0,3521
2026-05-16 02:28:23,8.0,3522
2026-05-16 02:29:23,8.1,3523
2026-05-16 02:30:23,8.0,3524
2026-05-16 02:31:23,7.9,3525
2026-05-16 02:32:23,8.1,3526
2026-05-16 02:33:23,8.0,3527
2026-05-16 02:34:23,8.0,3528
2026-05-16 02:35:23,8.0,3529
2026-05-16 02:36:23,7.9,3530
2026-05-16 02:37:23,7.9,3531
2026-05-16 02:38:23,7.9,3532
2026-05-16 02:39:23,7.7,3533
2026-05-16 02:40:23,7.9,3534
2026-05-16 02:41:23,8.0,3535
2026-05-16 02:42:23,8.0,3536
2026-05-16 02:43:23,8.0,3537
2026-05-16 02:44:23,7.9,3538
2026-05-16 02:45:23,8.0,3539
2026-05-16 02:46:23,7.9,3540
2026-05-16 02:47:24,7.9,3541
2026-05-16 02:48:24,7.9,3542
2026-05-16 02:49:24,7.9,3543
2026-05-16 02:50:24,7.8,3544
2026-05-16 02:51:24,7.7,3545
2026-05-16 02:52:24,7.9,3546
2026-05-16 02:53:24,7.8,3547
2026-05-16 02:54:24,7.9,3548
2026-05-16 02:55:24,7.9,3549
2026-05-16 02:56:24,7.9,3550
2026-05-16 02:57:24,7.8,3551
2026-05-16 02:58:24,7.8,3552
2026-05-16 02:59:24,7.9,3553
2026-05-16 03:00:24,7.7,3554
2026-05-16 03:01:24,7.7,3555
2026-05-16 03:02:24,7.7,3556
2026-05-16 03:03:24,7.6,3557
2026-05-16 03:04:24,7.8,3558
2026-05-16 03:05:24,7.7,3559
2026-05-16 03:06:24,7.7,3560
2026-05-16 03:07:24,7.6,3561
2026-05-16 03:08:24,7.6,3562
2026-05-16 03:09:24,7.7,3563
2026-05-16 03:10:24,7.7,3564
2026-05-16 03:11:25,7.7,3565
2026-05-16 03:12:25,7.7,3566
2026-05-16 03:13:25,7.6,3567
2026-05-16 03:14:25,7.6,3568
2026-05-16 03:15:25,7.7,3569
2026-05-16 03:16:25,7.7,3570
2026-05-16 03:17:25,7.6,3571
2026-05-16 03:18:25,7.7,3572
2026-05-16 03:19:25,7.7,3573
2026-05-16 03:20:25,7.7,3574
2026-05-16 03:21:25,7.6,3575
2026-05-16 03:22:25,7.6,3576
2026-05-16 03:23:25,7.6,3577
2026-05-16 03:24:25,7.6,3578
2026-05-16 03:25:25,7.6,3579
2026-05-16 03:26:25,7.6,3580
2026-05-16 03:27:25,7.6,3581
2026-05-16 03:28:25,7.6,3582
2026-05-16 03:29:25,7.6,3583
2026-05-16 03:30:25,7.6,3584
2026-05-16 03:31:25,7.6,3585
2026-05-16 03:32:25,7.6,3586
2026-05-16 03:33:25,7.5,3587
2026-05-16 03:34:25,7.5,3588
2026-05-16 03:35:25,7.5,3589
2026-05-16 03:36:25,7.5,3590
2026-05-16 03:37:26,7.6,3591
2026-05-16 03:38:26,7.6,3592
2026-05-16 03:39:26,7.6,3593
2026-05-16 03:40:26,7.5,3594
2026-05-16 03:41:26,7.6,3595
2026-05-16 03:42:26,7.5,3596
2026-05-16 03:43:26,7.5,3597
2026-05-16 03:44:25,7.5,3598
2026-05-16 03:45:25,7.5,3599
2026-05-16 03:46:25,7.4,3600
2026-05-16 03:47:25,7.5,3601
2026-05-16 03:48:25,7.4,3602
2026-05-16 03:49:25,7.5,3603
2026-05-16 03:50:25,7.5,3604
2026-05-16 03:51:25,7.5,3605
2026-05-16 03:52:25,7.4,3606
2026-05-16 03:53:26,7.4,3607
2026-05-16 03:54:26,7.5,3608
2026-05-16 03:55:26,7.5,3609
2026-05-16 03:56:26,7.4,3610
2026-05-16 03:57:26,7.4,3611
2026-05-16 03:58:26,7.5,3612
2026-05-16 03:59:26,7.4,3613
2026-05-16 04:00:26,7.4,3614
2026-05-16 04:01:26,7.4,3615
2026-05-16 04:02:26,7.4,3616
2026-05-16 04:03:26,7.4,3617
2026-05-16 04:04:26,7.4,3618
2026-05-16 04:05:26,7.3,3619
2026-05-16 04:06:26,7.4,3620
2026-05-16 04:07:26,7.4,3621
2026-05-16 04:08:26,7.4,3622
2026-05-16 04:09:26,7.4,3623
2026-05-16 04:10:26,7.3,3624
2026-05-16 04:11:26,7.3,3625
2026-05-16 04:12:26,7.4,3626
2026-05-16 04:13:26,7.3,3627
2026-05-16 04:14:26,7.4,3628
2026-05-16 04:15:26,7.3,3629
2026-05-16 04:16:26,7.3,3630
2026-05-16 04:17:27,7.4,3631
2026-05-16 04:18:27,7.4,3632
2026-05-16 04:19:27,7.3,3633
2026-05-16 04:20:27,7.3,3634
2026-05-16 04:21:27,7.3,3635
2026-05-16 04:22:27,7.3,3636
2026-05-16 04:23:27,7.3,3637
2026-05-16 04:24:27,7.3,3638
2026-05-16 04:25:27,7.4,3639
2026-05-16 04:26:27,7.2,3640
2026-05-16 04:27:27,7.2,3641
2026-05-16 04:28:27,7.3,3642
2026-05-16 04:29:27,7.3,3643
2026-05-16 04:30:27,7.3,3644
2026-05-16 04:31:27,7.2,3645
2026-05-16 04:32:27,7.3,3646
2026-05-16 04:33:27,7.3,3647
2026-05-16 04:34:27,7.3,3648
2026-05-16 04:35:27,7.3,3649
2026-05-16 04:36:27,7.2,3650
2026-05-16 04:37:27,7.2,3651
2026-05-16 04:38:27,7.3,3652
2026-05-16 04:39:27,7.3,3653
2026-05-16 04:40:27,7.4,3654
2026-05-16 04:41:28,7.3,3655
2026-05-16 04:42:28,7.3,3656
2026-05-16 04:43:28,7.3,3657
2026-05-16 04:44:28,7.2,3658
2026-05-16 04:45:28,7.3,3659
2026-05-16 04:46:28,7.2,3660
2026-05-16 04:47:28,7.3,3661
2026-05-16 04:48:28,7.3,3662
2026-05-16 04:49:28,7.3,3663
2026-05-16 04:50:28,7.3,3664
2026-05-16 04:51:28,7.2,3665
2026-05-16 04:52:28,7.3,3666
2026-05-16 04:53:28,7.3,3667
2026-05-16 04:54:28,7.1,3668
2026-05-16 04:55:28,7.3,3669
2026-05-16 04:56:28,7.2,3670
2026-05-16 04:57:28,7.1,3671
2026-05-16 04:58:28,7.2,3672
2026-05-16 04:59:28,7.2,3673
2026-05-16 05:00:28,7.2,3674
2026-05-16 05:01:28,7.2,3675
2026-05-16 05:02:28,7.1,3676
2026-05-16 05:03:29,7.2,3677
2026-05-16 05:04:29,7.2,3678
2026-05-16 05:05:29,7.2,3679
2026-05-16 05:06:29,7.3,3680
2026-05-16 05:07:29,7.2,3681
2026-05-16 05:08:29,7.1,3682
2026-05-16 05:09:29,7.1,3683
2026-05-16 05:10:29,7.2,3684
2026-05-16 05:11:29,7.1,3685
2026-05-16 05:12:29,7.2,3686
2026-05-16 05:13:29,7.2,3687
2026-05-16 05:14:29,7.1,3688
2026-05-16 05:15:29,7.1,3689
2026-05-16 05:16:29,7.1,3690
2026-05-16 05:17:29,7.0,3691
2026-05-16 05:18:29,7.0,3692
2026-05-16 05:19:29,7.0,3693
2026-05-16 05:20:29,7.0,3694
2026-05-16 05:21:29,7.1,3695
2026-05-16 05:22:29,7.1,3696
2026-05-16 05:23:29,7.0,3697
2026-05-16 05:24:29,7.1,3698
