timestamp,temperature,time_id
2026-04-23 11:27:15,28.2,2545
2026-04-23 11:28:15,28.4,2546
2026-04-23 11:29:15,28.7,2547
2026-04-23 11:30:15,28.9,2548
2026-04-23 11:31:15,29.1,2549
2026-04-23 11:32:15,29.2,2550
2026-04-23 11:33:15,29.4,2551
2026-04-23 11:34:15,29.6,2552
2026-04-23 11:35:15,29.7,2553
2026-04-23 11:36:15,29.8,2554
2026-04-23 11:37:15,30.3,2555
2026-04-23 11:38:15,30.8,2556
2026-04-23 11:39:15,31.4,2557
2026-04-23 11:40:15,32.3,2558
2026-04-23 11:41:15,33.1,2559
2026-04-23 11:42:15,34.1,2560
2026-04-23 11:43:15,35.1,2561
2026-04-23 11:44:15,36.1,2562
2026-04-23 11:45:15,37.2,2563
2026-04-23 11:46:15,38.4,2564
2026-04-23 11:47:15,39.6,2565
2026-04-23 11:48:15,40.8,2566
2026-04-23 11:49:15,41.8,2567
2026-04-23 11:50:15,42.8,2568
2026-04-23 11:51:15,43.6,2569
2026-04-23 11:52:15,44.3,2570
2026-04-23 11:53:15,45.0,2571
2026-04-23 11:54:15,45.6,2572
2026-04-23 11:55:15,46.3,2573
2026-04-23 11:56:15,46.9,2574
2026-04-23 11:57:15,47.6,2575
2026-04-23 11:58:15,48.2,2576
2026-04-23 11:59:15,36.0,2577
2026-04-23 12:00:15,37.5,2578
2026-04-23 12:01:15,38.5,2579
2026-04-23 12:02:15,39.6,2580
2026-04-23 12:03:15,40.6,2581
2026-04-23 12:04:15,41.6,2582
2026-04-23 12:05:16,42.6,2583
2026-04-23 12:06:16,43.6,2584
2026-04-23 12:07:16,44.4,2585
2026-04-23 12:08:16,45.3,2586
2026-04-23 12:09:16,46.0,2587
2026-04-23 12:10:16,46.7,2588
2026-04-23 12:11:16,47.2,2589
2026-04-23 12:12:16,47.7,2590
2026-04-23 12:13:16,48.1,2591
2026-04-23 12:14:16,48.4,2592
2026-04-23 12:15:16,48.8,2593
2026-04-23 12:16:16,48.8,2594
2026-04-23 12:17:16,49.4,2595
2026-04-23 12:18:16,50.0,2596
2026-04-23 12:19:16,50.5,2597
2026-04-23 12:20:16,51.0,2598
2026-04-23 12:21:16,51.4,2599
2026-04-23 12:22:16,51.7,2600
2026-04-23 12:23:16,52.0,2601
2026-04-23 12:24:16,52.1,2602
2026-04-23 12:25:16,52.3,2603
2026-04-23 12:26:16,52.5,2604
2026-04-23 12:27:16,52.6,2605
2026-04-23 12:28:16,52.8,2606
2026-04-23 12:29:16,52.8,2607
2026-04-23 12:30:16,52.9,2608
2026-04-23 12:31:16,53.1,2609
2026-04-23 12:32:16,53.2,2610
2026-04-23 12:33:16,53.3,2611
2026-04-23 12:34:16,53.3,2612
2026-04-23 12:35:16,53.4,2613
2026-04-23 12:36:16,53.4,2614
2026-04-23 12:37:16,53.5,2615
2026-04-23 12:38:16,53.5,2616
2026-04-23 12:39:16,53.5,2617
2026-04-23 12:40:16,53.5,2618
2026-04-23 12:41:16,53.6,2619
2026-04-23 12:42:16,53.5,2620
2026-04-23 12:43:16,53.5,2621
2026-04-23 12:44:16,53.5,2622
2026-04-23 12:45:16,53.4,2623
2026-04-23 12:46:16,53.4,2624
2026-04-23 12:47:16,53.5,2625
2026-04-23 12:48:16,53.4,2626
2026-04-23 12:49:17,53.4,2627
2026-04-23 12:50:17,53.3,2628
2026-04-23 12:51:17,53.3,2629
2026-04-23 12:52:17,53.2,2630
2026-04-23 12:53:17,53.2,2631
2026-04-23 12:54:17,53.1,2632
2026-04-23 12:55:17,823.6,2633
2026-04-23 12:56:17,823.6,2634
2026-04-23 12:57:17,53.1,2635
2026-04-23 12:58:17,52.9,2636
2026-04-23 12:59:17,823.2,2637
2026-04-23 13:00:17,823.0,2638
2026-04-23 13:01:17,822.8,2639
2026-04-23 13:02:17,822.7,2640
2026-04-23 13:03:17,822.6,2641
2026-04-23 13:04:17,822.5,2642
2026-04-23 13:05:17,52.5,2643
2026-04-23 13:06:17,822.1,2644
2026-04-23 13:07:17,822.1,2645
2026-04-23 13:08:17,821.8,2646
2026-04-23 13:09:17,821.7,2647
2026-04-23 13:10:17,821.6,2648
2026-04-23 13:11:17,821.4,2649
2026-04-23 13:12:17,821.3,2650
2026-04-23 13:13:17,821.1,2651
2026-04-23 13:14:18,820.9,2652
2026-04-23 13:15:18,820.7,2653
2026-04-23 13:16:18,820.6,2654
2026-04-23 13:17:18,820.5,2655
2026-04-23 13:18:18,820.3,2656
2026-04-23 13:19:18,820.2,2657
2026-04-23 13:20:18,820.1,2658
2026-04-23 13:21:18,819.8,2659
2026-04-23 13:22:18,819.0,2660
2026-04-23 13:23:18,792.3,2661
2026-04-23 13:24:18,793.6,2662
2026-04-23 13:25:18,794.4,2663
2026-04-23 13:26:18,795.1,2664
2026-04-23 13:27:18,795.9,2665
2026-04-23 13:28:18,796.2,2666
2026-04-23 13:29:18,796.9,2667
2026-04-23 13:30:18,797.4,2668
2026-04-23 13:31:19,797.9,2669
2026-04-23 13:32:19,798.3,2670
2026-04-23 13:33:19,798.3,2671
2026-04-23 13:34:19,798.7,2672
2026-04-23 13:35:19,798.9,2673
2026-04-23 13:36:19,799.0,2674
2026-04-23 13:37:19,799.2,2675
2026-04-23 13:38:19,799.3,2676
