timestamp,temperature,time_id
2026-05-07 21:49:30,16.7,349
2026-05-07 21:50:31,16.7,350
2026-05-07 21:51:31,16.8,351
2026-05-07 21:52:31,16.8,352
2026-05-07 21:53:31,16.8,353
2026-05-07 21:54:31,16.8,354
2026-05-07 21:55:31,16.8,355
2026-05-07 21:56:31,16.9,356
2026-05-07 21:57:31,16.7,357
2026-05-07 21:58:31,16.9,358
2026-05-07 21:59:31,16.8,359
2026-05-07 22:00:31,16.9,360
2026-05-07 22:01:31,16.8,361
2026-05-07 22:02:31,16.7,362
2026-05-07 22:03:31,16.8,363
2026-05-07 22:04:31,16.7,364
2026-05-07 22:05:32,16.8,365
2026-05-07 22:06:32,16.8,366
2026-05-07 22:07:32,16.7,367
2026-05-07 22:08:32,16.6,368
2026-05-07 22:09:32,16.8,369
2026-05-07 22:10:32,16.7,370
2026-05-07 22:11:32,16.7,371
2026-05-07 22:12:32,16.7,372
2026-05-07 22:13:32,16.6,373
2026-05-07 22:14:32,16.7,374
2026-05-07 22:15:33,16.8,375
2026-05-07 22:16:33,16.7,376
2026-05-07 22:17:33,16.7,377
2026-05-07 22:18:33,16.7,378
2026-05-07 22:19:33,16.8,379
2026-05-07 22:20:33,16.8,380
2026-05-07 22:21:33,16.7,381
2026-05-07 22:22:33,16.8,382
2026-05-07 22:23:33,16.8,383
2026-05-07 22:24:33,16.8,384
2026-05-07 22:25:34,16.8,385
2026-05-07 22:26:34,16.7,386
2026-05-07 22:27:34,16.8,387
2026-05-07 22:28:34,16.7,388
2026-05-07 22:29:34,16.8,389
2026-05-07 22:30:34,16.7,390
2026-05-07 22:31:34,16.7,391
2026-05-07 22:32:34,16.7,392
2026-05-07 22:33:34,16.8,393
2026-05-07 22:34:34,16.8,394
2026-05-07 22:35:34,16.7,395
2026-05-07 22:36:34,16.7,396
2026-05-07 22:37:34,16.7,397
2026-05-07 22:38:34,16.7,398
2026-05-07 22:39:34,16.7,399
2026-05-07 22:40:34,16.8,400
2026-05-07 22:41:35,16.8,401
2026-05-07 22:42:35,16.6,402
2026-05-07 22:43:35,16.7,403
2026-05-07 22:44:35,16.6,404
2026-05-07 22:45:35,16.6,405
2026-05-07 22:46:35,16.7,406
2026-05-07 22:47:35,16.7,407
2026-05-07 22:48:35,16.7,408
2026-05-07 22:49:35,16.6,409
2026-05-07 22:50:36,16.7,410
2026-05-07 22:51:36,16.6,411
2026-05-07 22:52:36,16.8,412
2026-05-07 22:53:36,16.7,413
2026-05-07 22:54:36,16.8,414
2026-05-07 22:55:36,16.6,415
2026-05-07 22:56:36,16.6,416
2026-05-07 22:57:36,16.8,417
2026-05-07 22:58:36,16.7,418
2026-05-07 22:59:36,16.7,419
2026-05-07 23:00:37,16.6,420
2026-05-07 23:01:37,16.6,421
2026-05-07 23:02:37,16.6,422
2026-05-07 23:03:37,16.7,423
2026-05-07 23:04:37,16.7,424
2026-05-07 23:05:37,16.6,425
2026-05-07 23:06:37,16.6,426
2026-05-07 23:07:37,16.6,427
2026-05-07 23:08:37,16.6,428
2026-05-07 23:09:37,16.6,429
2026-05-07 23:10:38,16.5,430
2026-05-07 23:11:38,16.8,431
2026-05-07 23:12:38,16.7,432
2026-05-07 23:13:38,16.6,433
2026-05-07 23:14:38,16.7,434
2026-05-07 23:15:38,16.7,435
2026-05-07 23:16:38,16.7,436
2026-05-07 23:17:38,16.5,437
2026-05-07 23:18:38,16.6,438
2026-05-07 23:19:38,16.6,439
2026-05-07 23:20:38,16.7,440
2026-05-07 23:21:39,16.6,441
2026-05-07 23:22:39,16.6,442
2026-05-07 23:23:39,16.5,443
2026-05-07 23:24:39,16.6,444
2026-05-07 23:25:39,16.6,445
2026-05-07 23:26:39,16.7,446
2026-05-07 23:27:39,16.5,447
2026-05-07 23:28:39,16.6,448
2026-05-07 23:29:39,16.5,449
2026-05-07 23:30:39,16.6,450
2026-05-07 23:31:40,16.6,451
2026-05-07 23:32:40,16.5,452
2026-05-07 23:33:40,16.5,453
2026-05-07 23:34:40,16.6,454
2026-05-07 23:35:40,16.6,455
2026-05-07 23:36:40,16.5,456
2026-05-07 23:37:40,16.5,457
2026-05-07 23:38:40,16.5,458
2026-05-07 23:39:40,16.4,459
2026-05-07 23:40:40,16.6,460
2026-05-07 23:41:40,16.5,461
2026-05-07 23:42:41,16.5,462
2026-05-07 23:43:41,16.6,463
2026-05-07 23:44:41,16.4,464
2026-05-07 23:45:41,16.5,465
2026-05-07 23:46:41,16.5,466
2026-05-07 23:47:41,16.6,467
2026-05-07 23:48:41,16.5,468
2026-05-07 23:49:41,16.5,469
2026-05-07 23:50:41,16.5,470
2026-05-07 23:51:41,16.6,471
2026-05-07 23:52:42,16.3,472
2026-05-07 23:53:42,16.6,473
2026-05-07 23:54:42,16.5,474
2026-05-07 23:55:42,16.7,475
2026-05-07 23:56:42,16.6,476
2026-05-07 23:57:42,16.6,477
2026-05-07 23:58:42,16.5,478
2026-05-07 23:59:42,16.7,479
2026-05-08 00:00:42,16.5,480
2026-05-08 00:01:42,16.6,481
2026-05-08 00:02:43,16.5,482
2026-05-08 00:03:43,16.5,483
2026-05-08 00:04:43,16.4,484
2026-05-08 00:05:43,16.5,485
2026-05-08 00:06:43,16.6,486
2026-05-08 00:07:43,16.5,487
2026-05-08 00:08:43,16.5,488
2026-05-08 00:09:43,16.5,489
2026-05-08 00:10:43,16.5,490
2026-05-08 00:11:43,16.6,491
2026-05-08 00:12:43,16.6,492
2026-05-08 00:13:44,16.5,493
2026-05-08 00:14:44,16.6,494
2026-05-08 00:15:44,16.6,495
2026-05-08 00:16:44,16.5,496
2026-05-08 00:17:44,16.5,497
2026-05-08 00:18:44,16.6,498
2026-05-08 00:19:44,16.5,499
2026-05-08 00:20:44,16.6,500
2026-05-08 00:21:44,16.5,501
2026-05-08 00:22:45,16.4,502
2026-05-08 00:23:45,16.4,503
2026-05-08 00:24:45,16.5,504
2026-05-08 00:25:45,16.4,505
2026-05-08 00:26:45,16.5,506
2026-05-08 00:27:45,16.6,507
2026-05-08 00:28:45,16.5,508
2026-05-08 00:29:45,16.5,509
2026-05-08 00:30:45,16.6,510
2026-05-08 00:31:45,16.5,511
2026-05-08 00:32:46,16.4,512
2026-05-08 00:33:46,16.5,513
2026-05-08 00:34:46,16.4,514
2026-05-08 00:35:46,16.4,515
2026-05-08 00:36:46,16.5,516
2026-05-08 00:37:46,16.6,517
2026-05-08 00:38:46,16.6,518
2026-05-08 00:39:46,16.5,519
2026-05-08 00:40:46,16.6,520
2026-05-08 00:41:46,16.6,521
2026-05-08 00:42:47,16.4,522
2026-05-08 00:43:47,16.6,523
2026-05-08 00:44:47,16.5,524
2026-05-08 00:45:47,16.6,525
2026-05-08 00:46:47,16.4,526
2026-05-08 00:47:47,16.5,527
2026-05-08 00:48:47,16.5,528
2026-05-08 00:49:47,16.5,529
2026-05-08 00:50:47,16.5,530
2026-05-08 00:51:47,16.5,531
2026-05-08 00:52:47,16.5,532
2026-05-08 00:53:48,16.3,533
2026-05-08 00:54:48,16.5,534
2026-05-08 00:55:48,16.4,535
2026-05-08 00:56:48,16.5,536
2026-05-08 00:57:48,16.4,537
2026-05-08 00:58:48,16.4,538
2026-05-08 00:59:48,16.5,539
2026-05-08 01:00:49,16.4,540
2026-05-08 01:01:49,16.4,541
2026-05-08 01:02:49,16.4,542
2026-05-08 01:03:49,16.3,543
2026-05-08 01:04:49,16.6,544
2026-05-08 01:05:49,16.3,545
2026-05-08 01:06:49,16.5,546
2026-05-08 01:07:49,16.4,547
2026-05-08 01:08:49,16.4,548
2026-05-08 01:09:50,16.3,549
2026-05-08 01:10:50,16.4,550
2026-05-08 01:11:50,16.3,551
2026-05-08 01:12:50,16.3,552
2026-05-08 01:13:50,16.4,553
2026-05-08 01:14:50,16.5,554
2026-05-08 01:15:50,16.4,555
2026-05-08 01:16:50,16.4,556
2026-05-08 01:17:50,16.4,557
2026-05-08 01:18:50,16.4,558
2026-05-08 01:19:51,16.3,559
2026-05-08 01:20:51,16.5,560
2026-05-08 01:21:51,16.4,561
2026-05-08 01:22:51,16.3,562
2026-05-08 01:23:51,16.4,563
2026-05-08 01:24:51,16.5,564
2026-05-08 01:25:51,16.3,565
2026-05-08 01:26:51,16.4,566
2026-05-08 01:27:51,16.4,567
2026-05-08 01:28:51,16.3,568
2026-05-08 01:29:51,16.4,569
2026-05-08 01:30:52,16.4,570
2026-05-08 01:31:52,16.4,571
2026-05-08 01:32:52,16.3,572
2026-05-08 01:33:52,16.4,573
2026-05-08 01:34:52,16.4,574
2026-05-08 01:35:52,16.3,575
2026-05-08 01:36:52,16.2,576
2026-05-08 01:37:52,16.2,577
2026-05-08 01:38:52,16.3,578
2026-05-08 01:39:52,16.3,579
2026-05-08 01:40:53,16.3,580
2026-05-08 01:41:53,16.3,581
2026-05-08 01:42:53,16.5,582
2026-05-08 01:43:53,16.3,583
2026-05-08 01:44:53,16.3,584
2026-05-08 01:45:53,16.5,585
2026-05-08 01:46:53,16.4,586
2026-05-08 01:47:53,16.5,587
2026-05-08 01:48:53,16.3,588
2026-05-08 01:49:53,16.4,589
2026-05-08 01:50:53,16.4,590
2026-05-08 01:51:54,16.5,591
2026-05-08 01:52:54,16.3,592
2026-05-08 01:53:54,16.3,593
2026-05-08 01:54:54,16.2,594
2026-05-08 01:55:54,16.3,595
2026-05-08 01:56:54,16.2,596
2026-05-08 01:57:54,16.5,597
2026-05-08 01:58:54,16.4,598
2026-05-08 01:59:54,16.2,599
2026-05-08 02:00:54,16.2,600
2026-05-08 02:01:54,16.3,601
2026-05-08 02:02:55,16.2,602
2026-05-08 02:03:55,16.4,603
2026-05-08 02:04:55,16.3,604
2026-05-08 02:05:55,16.2,605
2026-05-08 02:06:55,16.3,606
2026-05-08 02:07:55,16.2,607
2026-05-08 02:08:55,16.2,608
2026-05-08 02:09:55,16.2,609
2026-05-08 02:10:55,16.2,610
2026-05-08 02:11:55,16.4,611
2026-05-08 02:12:56,16.3,612
2026-05-08 02:13:56,16.2,613
2026-05-08 02:14:56,16.2,614
2026-05-08 02:15:56,16.3,615
2026-05-08 02:16:56,16.3,616
2026-05-08 02:17:56,16.3,617
2026-05-08 02:18:56,16.4,618
2026-05-08 02:19:56,16.3,619
2026-05-08 02:20:56,16.2,620
2026-05-08 02:21:56,16.4,621
2026-05-08 02:22:56,16.3,622
2026-05-08 02:23:57,16.3,623
2026-05-08 02:24:57,16.3,624
2026-05-08 02:25:57,16.4,625
2026-05-08 02:26:57,16.3,626
2026-05-08 02:27:57,16.3,627
2026-05-08 02:28:57,16.1,628
2026-05-08 02:29:57,16.2,629
2026-05-08 02:30:57,16.2,630
2026-05-08 02:31:57,16.3,631
2026-05-08 02:32:57,16.3,632
2026-05-08 02:33:57,16.2,633
2026-05-08 02:34:58,16.2,634
2026-05-08 02:35:58,16.2,635
2026-05-08 02:36:58,16.2,636
2026-05-08 02:37:58,16.3,637
2026-05-08 02:38:58,16.1,638
2026-05-08 02:39:58,16.2,639
2026-05-08 02:40:58,16.2,640
2026-05-08 02:41:58,16.2,641
2026-05-08 02:42:58,16.1,642
2026-05-08 02:43:58,16.3,643
2026-05-08 02:44:58,16.1,644
2026-05-08 02:45:58,16.2,645
2026-05-08 02:46:59,16.2,646
2026-05-08 02:47:59,16.2,647
2026-05-08 02:48:59,16.2,648
2026-05-08 02:49:59,16.2,649
2026-05-08 02:50:59,16.2,650
2026-05-08 02:51:59,16.1,651
2026-05-08 02:52:59,16.1,652
2026-05-08 02:53:59,16.1,653
2026-05-08 02:54:59,16.2,654
2026-05-08 02:55:59,16.1,655
2026-05-08 02:56:59,16.3,656
2026-05-08 02:58:00,16.2,657
2026-05-08 02:59:00,16.1,658
2026-05-08 03:00:00,16.1,659
2026-05-08 03:01:00,16.2,660
2026-05-08 03:02:00,16.1,661
2026-05-08 03:03:00,16.0,662
2026-05-08 03:04:00,16.2,663
2026-05-08 03:05:00,16.2,664
2026-05-08 03:06:00,16.1,665
2026-05-08 03:07:00,16.1,666
2026-05-08 03:08:01,16.1,667
2026-05-08 03:09:01,16.1,668
2026-05-08 03:10:01,16.2,669
2026-05-08 03:11:01,16.2,670
2026-05-08 03:12:01,16.0,671
2026-05-08 03:13:01,16.2,672
2026-05-08 03:14:01,16.1,673
2026-05-08 03:15:01,16.0,674
2026-05-08 03:16:01,16.2,675
2026-05-08 03:17:01,16.1,676
2026-05-08 03:18:01,16.1,677
2026-05-08 03:19:02,16.2,678
2026-05-08 03:20:02,16.0,679
2026-05-08 03:21:02,16.3,680
2026-05-08 03:22:02,16.2,681
2026-05-08 03:23:02,15.9,682
2026-05-08 03:24:02,16.0,683
2026-05-08 03:25:02,16.0,684
2026-05-08 03:26:02,16.1,685
2026-05-08 03:27:02,16.1,686
2026-05-08 03:28:02,16.1,687
2026-05-08 03:29:03,16.2,688
2026-05-08 03:30:03,15.9,689
2026-05-08 03:31:03,16.1,690
2026-05-08 03:32:03,16.1,691
2026-05-08 03:33:03,15.9,692
2026-05-08 03:34:03,16.0,693
2026-05-08 03:35:03,16.0,694
2026-05-08 03:36:03,16.1,695
2026-05-08 03:37:03,16.0,696
2026-05-08 03:38:03,16.1,697
2026-05-08 03:39:03,16.1,698
2026-05-08 03:40:04,16.1,699
2026-05-08 03:41:04,16.0,700
2026-05-08 03:42:04,16.1,701
2026-05-08 03:43:04,16.1,702
2026-05-08 03:44:04,16.1,703
2026-05-08 03:45:04,16.1,704
2026-05-08 03:46:04,16.1,705
2026-05-08 03:47:04,16.1,706
2026-05-08 03:48:04,16.0,707
2026-05-08 03:49:05,16.1,708
2026-05-08 03:50:05,16.0,709
2026-05-08 03:51:05,16.1,710
2026-05-08 03:52:05,16.0,711
2026-05-08 03:53:05,16.0,712
2026-05-08 03:54:05,16.2,713
2026-05-08 03:55:05,16.1,714
2026-05-08 03:56:05,16.1,715
2026-05-08 03:57:05,16.1,716
2026-05-08 03:58:05,16.2,717
2026-05-08 03:59:05,16.0,718
2026-05-08 04:00:06,15.9,719
2026-05-08 04:01:06,16.0,720
2026-05-08 04:02:06,16.0,721
2026-05-08 04:03:06,16.1,722
2026-05-08 04:04:06,16.0,723
2026-05-08 04:05:06,16.1,724
2026-05-08 04:06:06,16.1,725
2026-05-08 04:07:06,16.0,726
2026-05-08 04:08:06,16.0,727
2026-05-08 04:09:06,16.0,728
2026-05-08 04:10:07,15.9,729
2026-05-08 04:11:07,15.9,730
2026-05-08 04:12:07,15.9,731
2026-05-08 04:13:07,16.0,732
2026-05-08 04:14:07,16.0,733
2026-05-08 04:15:07,16.0,734
2026-05-08 04:16:07,16.1,735
