timestamp,temperature,time_id
2026-04-22 12:01:43,8.0,1140
2026-04-22 12:02:43,8.0,1141
2026-04-22 12:03:43,8.0,1142
2026-04-22 12:04:43,8.0,1143
2026-04-22 12:05:43,8.0,1144
2026-04-22 12:06:44,8.1,1145
2026-04-22 12:07:44,8.0,1146
2026-04-22 12:08:44,8.1,1147
2026-04-22 12:09:44,8.2,1148
2026-04-22 12:10:44,8.1,1149
2026-04-22 12:11:44,8.1,1150
2026-04-22 12:12:44,8.1,1151
2026-04-22 12:13:44,8.2,1152
2026-04-22 12:14:44,8.2,1153
2026-04-22 12:15:44,8.2,1154
2026-04-22 12:16:44,8.3,1155
2026-04-22 12:17:44,8.2,1156
2026-04-22 12:18:44,8.2,1157
2026-04-22 12:19:44,8.3,1158
2026-04-22 12:20:44,8.3,1159
2026-04-22 12:21:44,8.4,1160
2026-04-22 12:22:44,8.3,1161
2026-04-22 12:23:44,8.3,1162
2026-04-22 12:24:44,8.4,1163
2026-04-22 12:25:44,8.4,1164
2026-04-22 12:26:44,8.5,1165
2026-04-22 12:27:44,8.5,1166
2026-04-22 12:28:44,8.4,1167
2026-04-22 12:29:44,8.4,1168
2026-04-22 12:30:44,8.5,1169
2026-04-22 12:31:44,8.6,1170
2026-04-22 12:32:44,8.5,1171
2026-04-22 12:33:44,8.6,1172
2026-04-22 12:34:44,8.6,1173
2026-04-22 12:35:44,8.6,1174
2026-04-22 12:36:44,8.6,1175
2026-04-22 12:37:44,8.6,1176
2026-04-22 12:38:44,8.7,1177
2026-04-22 12:39:44,8.7,1178
2026-04-22 12:40:44,8.7,1179
2026-04-22 12:41:44,8.8,1180
2026-04-22 12:42:44,8.8,1181
2026-04-22 12:43:44,8.8,1182
2026-04-22 12:44:44,8.8,1183
2026-04-22 12:45:44,8.8,1184
2026-04-22 12:46:44,8.8,1185
2026-04-22 12:47:44,8.9,1186
2026-04-22 12:48:44,8.8,1187
2026-04-22 12:49:44,8.9,1188
2026-04-22 12:50:44,8.9,1189
2026-04-22 12:51:44,8.9,1190
2026-04-22 12:52:44,8.9,1191
2026-04-22 12:53:44,8.9,1192
2026-04-22 12:54:45,8.9,1193
2026-04-22 12:55:45,9.0,1194
2026-04-22 12:56:45,9.0,1195
2026-04-22 12:57:45,9.0,1196
2026-04-22 12:58:45,9.0,1197
2026-04-22 12:59:45,9.1,1198
2026-04-22 13:00:45,9.1,1199
2026-04-22 13:01:45,9.1,1200
2026-04-22 13:02:45,9.1,1201
2026-04-22 13:03:45,9.2,1202
2026-04-22 13:04:45,9.2,1203
2026-04-22 13:05:45,9.2,1204
2026-04-22 13:06:45,9.3,1205
2026-04-22 13:07:45,9.3,1206
2026-04-22 13:08:45,9.3,1207
2026-04-22 13:09:45,9.3,1208
2026-04-22 13:10:45,9.3,1209
2026-04-22 13:11:45,9.3,1210
2026-04-22 13:12:45,9.3,1211
2026-04-22 13:13:45,9.3,1212
2026-04-22 13:14:45,9.3,1213
2026-04-22 13:15:45,9.3,1214
2026-04-22 13:16:45,9.3,1215
2026-04-22 13:17:45,9.4,1216
2026-04-22 13:18:45,9.5,1217
2026-04-22 13:19:45,9.4,1218
2026-04-22 13:20:45,9.4,1219
2026-04-22 13:21:45,9.5,1220
2026-04-22 13:22:45,9.5,1221
2026-04-22 13:23:45,9.5,1222
2026-04-22 13:24:45,9.5,1223
2026-04-22 13:25:45,9.6,1224
2026-04-22 13:26:45,9.6,1225
2026-04-22 13:27:45,9.7,1226
2026-04-22 13:28:45,9.6,1227
2026-04-22 13:29:46,9.7,1228
2026-04-22 13:30:46,9.7,1229
2026-04-22 13:31:46,9.6,1230
2026-04-22 13:32:46,9.7,1231
2026-04-22 13:33:46,9.7,1232
2026-04-22 13:34:46,9.7,1233
2026-04-22 13:35:46,9.7,1234
2026-04-22 13:36:46,9.8,1235
2026-04-22 13:37:46,9.7,1236
2026-04-22 13:38:46,9.8,1237
2026-04-22 13:39:46,9.8,1238
2026-04-22 13:40:46,9.8,1239
2026-04-22 13:41:46,9.9,1240
2026-04-22 13:42:46,9.8,1241
2026-04-22 13:43:46,9.9,1242
2026-04-22 13:44:46,9.9,1243
2026-04-22 13:45:46,10.0,1244
2026-04-22 13:46:46,10.0,1245
2026-04-22 13:47:46,10.0,1246
2026-04-22 13:48:46,10.0,1247
2026-04-22 13:49:46,10.1,1248
2026-04-22 13:50:46,10.1,1249
2026-04-22 13:51:46,10.1,1250
2026-04-22 13:52:46,10.1,1251
2026-04-22 13:53:46,10.1,1252
2026-04-22 13:54:46,10.2,1253
2026-04-22 13:55:46,10.2,1254
2026-04-22 13:56:46,10.1,1255
2026-04-22 13:57:46,10.2,1256
2026-04-22 13:58:46,10.2,1257
2026-04-22 13:59:46,10.2,1258
2026-04-22 14:00:46,10.2,1259
2026-04-22 14:01:46,10.2,1260
2026-04-22 14:02:46,10.2,1261
2026-04-22 14:03:46,10.2,1262
2026-04-22 14:04:46,10.3,1263
2026-04-22 14:05:47,10.3,1264
2026-04-22 14:06:47,10.2,1265
2026-04-22 14:07:47,10.3,1266
2026-04-22 14:08:47,10.3,1267
2026-04-22 14:09:47,10.3,1268
2026-04-22 14:10:47,10.3,1269
2026-04-22 14:11:47,10.4,1270
2026-04-22 14:12:47,10.4,1271
2026-04-22 14:13:47,10.4,1272
2026-04-22 14:14:47,10.4,1273
2026-04-22 14:15:47,10.4,1274
2026-04-22 14:16:47,10.4,1275
2026-04-22 14:17:47,10.4,1276
2026-04-22 14:18:47,10.4,1277
2026-04-22 14:19:47,10.4,1278
2026-04-22 14:20:47,10.4,1279
2026-04-22 14:21:47,10.5,1280
2026-04-22 14:22:47,10.6,1281
2026-04-22 14:23:47,10.6,1282
2026-04-22 14:24:47,10.5,1283
2026-04-22 14:25:47,10.6,1284
2026-04-22 14:26:47,10.7,1285
2026-04-22 14:27:47,10.7,1286
2026-04-22 14:28:47,10.7,1287
2026-04-22 14:29:47,10.7,1288
2026-04-22 14:30:47,10.7,1289
2026-04-22 14:31:47,10.7,1290
2026-04-22 14:32:47,10.8,1291
2026-04-22 14:33:47,10.8,1292
2026-04-22 14:34:47,10.8,1293
2026-04-22 14:35:47,10.8,1294
2026-04-22 14:36:47,10.8,1295
2026-04-22 14:37:48,10.8,1296
2026-04-22 14:38:48,10.8,1297
2026-04-22 14:39:48,10.8,1298
2026-04-22 14:40:48,10.9,1299
2026-04-22 14:41:48,10.8,1300
2026-04-22 14:42:48,10.8,1301
2026-04-22 14:43:48,10.9,1302
2026-04-22 14:44:48,10.9,1303
2026-04-22 14:45:48,11.0,1304
2026-04-22 14:46:48,10.9,1305
2026-04-22 14:47:48,11.0,1306
2026-04-22 14:48:48,11.0,1307
2026-04-22 14:49:48,11.1,1308
2026-04-22 14:50:48,11.1,1309
2026-04-22 14:51:48,11.1,1310
2026-04-22 14:52:48,11.1,1311
2026-04-22 14:53:48,11.3,1312
2026-04-22 14:54:48,11.4,1313
2026-04-22 14:55:48,11.4,1314
2026-04-22 14:56:48,11.7,1315
2026-04-22 14:57:48,11.5,1316
2026-04-22 14:58:48,11.4,1317
2026-04-22 14:59:48,11.7,1318
2026-04-22 15:00:48,11.8,1319
2026-04-22 15:01:48,11.9,1320
2026-04-22 15:02:48,11.8,1321
2026-04-22 15:03:48,11.6,1322
2026-04-22 15:04:48,12.2,1323
2026-04-22 15:05:48,11.9,1324
2026-04-22 15:06:48,11.6,1325
2026-04-22 15:07:48,11.9,1326
2026-04-22 15:08:48,11.9,1327
2026-04-22 15:09:48,11.6,1328
2026-04-22 15:10:48,11.9,1329
2026-04-22 15:11:48,11.8,1330
2026-04-22 15:12:48,11.8,1331
2026-04-22 15:13:48,11.7,1332
2026-04-22 15:14:48,11.6,1333
2026-04-22 15:15:48,11.7,1334
2026-04-22 15:16:48,11.6,1335
2026-04-22 15:17:48,12.3,1336
2026-04-22 15:18:48,11.8,1337
2026-04-22 15:19:48,11.8,1338
2026-04-22 15:20:48,12.5,1339
2026-04-22 15:21:48,12.0,1340
2026-04-22 15:22:48,12.0,1341
2026-04-22 15:23:49,12.1,1342
2026-04-22 15:24:49,12.0,1343
2026-04-22 15:25:49,11.9,1344
2026-04-22 15:26:49,11.9,1345
2026-04-22 15:27:49,11.8,1346
2026-04-22 15:28:49,11.8,1347
2026-04-22 15:29:49,11.8,1348
2026-04-22 15:30:49,11.8,1349
2026-04-22 15:31:49,11.8,1350
2026-04-22 15:32:49,11.8,1351
2026-04-22 15:33:49,11.8,1352
2026-04-22 15:34:49,11.8,1353
2026-04-22 15:35:49,11.8,1354
2026-04-22 15:36:49,11.7,1355
2026-04-22 15:37:49,11.6,1356
2026-04-22 15:38:49,11.6,1357
2026-04-22 15:39:49,11.7,1358
2026-04-22 15:40:49,11.7,1359
2026-04-22 15:41:49,11.7,1360
2026-04-22 15:42:49,11.7,1361
2026-04-22 15:43:49,11.8,1362
2026-04-22 15:44:49,11.7,1363
2026-04-22 15:45:49,11.6,1364
2026-04-22 15:46:49,11.7,1365
2026-04-22 15:47:49,11.7,1366
2026-04-22 15:48:49,11.6,1367
2026-04-22 15:49:49,11.6,1368
2026-04-22 15:50:49,11.7,1369
2026-04-22 15:51:49,11.8,1370
2026-04-22 15:52:49,11.7,1371
2026-04-22 15:53:49,11.7,1372
2026-04-22 15:54:49,11.8,1373
2026-04-22 15:55:49,11.8,1374
2026-04-22 15:56:49,11.8,1375
2026-04-22 15:57:49,11.8,1376
2026-04-22 15:58:49,11.8,1377
2026-04-22 15:59:49,11.8,1378
2026-04-22 16:00:49,11.8,1379
2026-04-22 16:01:49,11.8,1380
2026-04-22 16:02:49,11.9,1381
2026-04-22 16:03:49,11.8,1382
2026-04-22 16:04:49,11.9,1383
2026-04-22 16:05:49,11.9,1384
2026-04-22 16:06:49,11.9,1385
2026-04-22 16:07:49,12.0,1386
2026-04-22 16:08:49,12.0,1387
2026-04-22 16:09:49,12.0,1388
2026-04-22 16:10:50,12.0,1389
2026-04-22 16:11:50,12.0,1390
2026-04-22 16:12:50,12.0,1391
2026-04-22 16:13:50,12.0,1392
2026-04-22 16:14:50,12.1,1393
2026-04-22 16:15:50,12.0,1394
2026-04-22 16:16:50,12.0,1395
2026-04-22 16:17:50,12.0,1396
2026-04-22 16:18:50,12.0,1397
2026-04-22 16:19:50,12.0,1398
2026-04-22 16:20:50,12.0,1399
2026-04-22 16:21:50,12.0,1400
2026-04-22 16:22:50,11.9,1401
2026-04-22 16:23:50,12.1,1402
2026-04-22 16:24:50,12.1,1403
2026-04-22 16:25:50,12.2,1404
2026-04-22 16:26:50,12.1,1405
2026-04-22 16:27:50,12.2,1406
2026-04-22 16:28:50,12.1,1407
2026-04-22 16:29:50,12.1,1408
2026-04-22 16:30:50,12.1,1409
2026-04-22 16:31:50,12.1,1410
2026-04-22 16:32:50,12.1,1411
2026-04-22 16:33:50,12.2,1412
2026-04-22 16:34:50,12.1,1413
2026-04-22 16:35:50,12.1,1414
2026-04-22 16:36:50,12.2,1415
2026-04-22 16:37:50,12.2,1416
2026-04-22 16:38:50,12.2,1417
2026-04-22 16:39:50,12.2,1418
2026-04-22 16:40:50,12.2,1419
2026-04-22 16:41:50,12.2,1420
2026-04-22 16:42:50,12.2,1421
2026-04-22 16:43:50,12.2,1422
2026-04-22 16:44:50,12.2,1423
2026-04-22 16:45:50,12.2,1424
2026-04-22 16:46:50,12.2,1425
2026-04-22 16:47:50,12.2,1426
2026-04-22 16:48:50,12.2,1427
2026-04-22 16:49:50,12.2,1428
2026-04-22 16:50:50,12.2,1429
2026-04-22 16:51:51,12.2,1430
2026-04-22 16:52:51,12.2,1431
2026-04-22 16:53:51,12.2,1432
2026-04-22 16:54:51,12.2,1433
2026-04-22 16:55:51,12.3,1434
2026-04-22 16:56:51,12.2,1435
2026-04-22 16:57:51,12.3,1436
2026-04-22 16:58:51,12.3,1437
2026-04-22 16:59:51,12.2,1438
2026-04-22 17:00:51,12.2,1439
2026-04-22 17:01:51,12.3,1440
2026-04-22 17:02:51,12.2,1441
2026-04-22 17:03:51,12.3,1442
2026-04-22 17:04:51,12.3,1443
2026-04-22 17:05:51,12.3,1444
2026-04-22 17:06:51,12.3,1445
2026-04-22 17:07:51,12.3,1446
2026-04-22 17:08:51,12.3,1447
2026-04-22 17:09:51,12.3,1448
2026-04-22 17:10:51,12.3,1449
2026-04-22 17:11:51,12.3,1450
2026-04-22 17:12:51,12.3,1451
2026-04-22 17:13:51,12.3,1452
2026-04-22 17:14:51,12.3,1453
2026-04-22 17:15:51,12.4,1454
2026-04-22 17:16:51,12.3,1455
2026-04-22 17:17:51,12.3,1456
2026-04-22 17:18:51,12.3,1457
2026-04-22 17:19:51,12.4,1458
2026-04-22 17:20:51,12.4,1459
2026-04-22 17:21:51,12.3,1460
2026-04-22 17:22:51,12.3,1461
2026-04-22 17:23:52,12.3,1462
2026-04-22 17:24:52,12.3,1463
2026-04-22 17:25:52,12.4,1464
2026-04-22 17:26:52,12.5,1465
2026-04-22 17:27:52,12.4,1466
2026-04-22 17:28:52,12.5,1467
2026-04-22 17:29:52,12.4,1468
2026-04-22 17:30:52,12.4,1469
2026-04-22 17:31:52,12.4,1470
2026-04-22 17:32:52,12.3,1471
2026-04-22 17:33:52,12.3,1472
2026-04-22 17:34:52,12.3,1473
2026-04-22 17:35:52,12.3,1474
2026-04-22 17:36:52,12.3,1475
2026-04-22 17:37:52,12.4,1476
2026-04-22 17:38:52,12.4,1477
2026-04-22 17:39:52,12.3,1478
2026-04-22 17:40:52,12.3,1479
2026-04-22 17:41:52,12.3,1480
2026-04-22 17:42:52,12.3,1481
2026-04-22 17:43:52,12.3,1482
2026-04-22 17:44:52,12.3,1483
2026-04-22 17:45:52,12.3,1484
2026-04-22 17:46:52,12.4,1485
2026-04-22 17:47:52,12.4,1486
2026-04-22 17:48:52,12.4,1487
2026-04-22 17:49:52,12.4,1488
2026-04-22 17:50:52,12.4,1489
2026-04-22 17:51:52,12.4,1490
2026-04-22 17:52:52,12.4,1491
2026-04-22 17:53:52,12.3,1492
2026-04-22 17:54:52,12.3,1493
2026-04-22 17:55:52,12.3,1494
2026-04-22 17:56:52,12.4,1495
2026-04-22 17:57:52,12.4,1496
2026-04-22 17:58:52,12.4,1497
2026-04-22 17:59:52,12.4,1498
2026-04-22 18:00:52,12.4,1499
2026-04-22 18:01:52,12.4,1500
2026-04-22 18:02:52,12.4,1501
2026-04-22 18:03:52,12.4,1502
2026-04-22 18:04:52,12.3,1503
2026-04-22 18:05:52,12.3,1504
2026-04-22 18:06:52,12.3,1505
2026-04-22 18:07:52,12.4,1506
2026-04-22 18:08:52,12.4,1507
2026-04-22 18:09:53,12.4,1508
2026-04-22 18:10:53,12.4,1509
2026-04-22 18:11:53,12.3,1510
2026-04-22 18:12:53,12.5,1511
2026-04-22 18:13:53,12.3,1512
2026-04-22 18:14:53,12.4,1513
2026-04-22 18:15:53,12.4,1514
2026-04-22 18:16:53,12.4,1515
2026-04-22 18:17:53,12.4,1516
2026-04-22 18:18:53,12.4,1517
2026-04-22 18:19:53,12.3,1518
2026-04-22 18:20:53,12.4,1519
2026-04-22 18:21:53,12.4,1520
2026-04-22 18:22:53,12.4,1521
2026-04-22 18:23:53,12.4,1522
2026-04-22 18:24:53,12.4,1523
2026-04-22 18:25:53,12.4,1524
2026-04-22 18:26:53,12.4,1525
2026-04-22 18:27:53,12.4,1526
2026-04-22 18:28:53,12.4,1527
2026-04-22 18:29:53,12.4,1528
2026-04-22 18:30:53,12.3,1529
2026-04-22 18:31:53,12.4,1530
2026-04-22 18:32:53,12.4,1531
2026-04-22 18:33:53,12.3,1532
2026-04-22 18:34:53,12.3,1533
2026-04-22 18:35:53,12.3,1534
2026-04-22 18:36:53,12.4,1535
2026-04-22 18:37:53,12.3,1536
2026-04-22 18:38:53,12.4,1537
2026-04-22 18:39:53,12.3,1538
2026-04-22 18:40:53,12.3,1539
2026-04-22 18:41:53,12.3,1540
2026-04-22 18:42:53,12.3,1541
2026-04-22 18:43:53,12.4,1542
2026-04-22 18:44:53,12.4,1543
2026-04-22 18:45:53,12.3,1544
2026-04-22 18:46:53,12.3,1545
2026-04-22 18:47:53,12.3,1546
2026-04-22 18:48:53,12.3,1547
2026-04-22 18:49:53,12.3,1548
2026-04-22 18:50:53,12.3,1549
2026-04-22 18:51:53,12.3,1550
2026-04-22 18:52:53,12.3,1551
2026-04-22 18:53:53,12.3,1552
2026-04-22 18:54:53,12.3,1553
2026-04-22 18:55:53,12.3,1554
2026-04-22 18:56:53,12.3,1555
2026-04-22 18:57:53,12.3,1556
2026-04-22 18:58:54,12.2,1557
2026-04-22 18:59:54,12.2,1558
2026-04-22 19:00:54,12.2,1559
2026-04-22 19:01:54,12.2,1560
2026-04-22 19:02:54,12.2,1561
2026-04-22 19:03:54,12.3,1562
2026-04-22 19:04:54,12.2,1563
2026-04-22 19:05:54,12.2,1564
2026-04-22 19:06:54,12.2,1565
2026-04-22 19:07:54,12.2,1566
2026-04-22 19:08:54,12.2,1567
2026-04-22 19:09:54,12.2,1568
2026-04-22 19:10:54,12.1,1569
2026-04-22 19:11:54,12.2,1570
2026-04-22 19:12:54,12.2,1571
2026-04-22 19:13:54,12.1,1572
2026-04-22 19:14:54,12.2,1573
2026-04-22 19:15:54,12.0,1574
2026-04-22 19:16:54,12.1,1575
2026-04-22 19:17:54,12.0,1576
2026-04-22 19:18:54,12.1,1577
2026-04-22 19:19:54,12.1,1578
2026-04-22 19:20:54,12.0,1579
2026-04-22 19:21:54,12.0,1580
2026-04-22 19:22:54,12.0,1581
2026-04-22 19:23:54,12.0,1582
2026-04-22 19:24:54,12.0,1583
2026-04-22 19:25:54,12.0,1584
2026-04-22 19:26:54,11.9,1585
2026-04-22 19:27:54,12.0,1586
2026-04-22 19:28:54,11.9,1587
2026-04-22 19:29:54,12.0,1588
2026-04-22 19:30:54,12.0,1589
2026-04-22 19:31:54,11.9,1590
2026-04-22 19:32:54,11.9,1591
2026-04-22 19:33:54,12.0,1592
2026-04-22 19:34:54,11.9,1593
2026-04-22 19:35:54,11.9,1594
2026-04-22 19:36:54,11.9,1595
2026-04-22 19:37:54,11.9,1596
2026-04-22 19:38:54,12.0,1597
2026-04-22 19:39:54,11.9,1598
2026-04-22 19:40:54,11.9,1599
2026-04-22 19:41:54,11.9,1600
2026-04-22 19:42:54,12.0,1601
2026-04-22 19:43:54,11.9,1602
2026-04-22 19:44:54,11.9,1603
2026-04-22 19:45:54,12.0,1604
2026-04-22 19:46:54,12.0,1605
2026-04-22 19:47:55,11.9,1606
2026-04-22 19:48:55,11.8,1607
2026-04-22 19:49:55,11.9,1608
2026-04-22 19:50:55,11.9,1609
2026-04-22 19:51:55,11.9,1610
2026-04-22 19:52:55,11.9,1611
2026-04-22 19:53:55,11.9,1612
2026-04-22 19:54:55,11.9,1613
2026-04-22 19:55:55,11.9,1614
2026-04-22 19:56:55,11.8,1615
2026-04-22 19:57:55,11.8,1616
2026-04-22 19:58:55,11.8,1617
2026-04-22 19:59:55,11.9,1618
2026-04-22 20:00:55,11.9,1619
2026-04-22 20:01:55,11.9,1620
2026-04-22 20:02:55,11.9,1621
2026-04-22 20:03:55,11.9,1622
2026-04-22 20:04:55,11.8,1623
2026-04-22 20:05:55,11.8,1624
2026-04-22 20:06:55,12.0,1625
2026-04-22 20:07:55,11.8,1626
2026-04-22 20:08:55,11.7,1627
2026-04-22 20:09:55,11.8,1628
2026-04-22 20:10:55,11.8,1629
2026-04-22 20:11:55,11.8,1630
2026-04-22 20:12:55,11.8,1631
2026-04-22 20:13:55,11.8,1632
2026-04-22 20:14:55,11.8,1633
2026-04-22 20:15:55,11.7,1634
2026-04-22 20:16:55,11.7,1635
2026-04-22 20:17:55,11.7,1636
2026-04-22 20:18:55,11.7,1637
2026-04-22 20:19:55,11.8,1638
2026-04-22 20:20:55,11.7,1639
2026-04-22 20:21:55,11.7,1640
2026-04-22 20:22:55,11.8,1641
2026-04-22 20:23:55,11.7,1642
2026-04-22 20:24:55,11.7,1643
2026-04-22 20:25:55,11.7,1644
2026-04-22 20:26:55,11.7,1645
2026-04-22 20:27:55,11.6,1646
2026-04-22 20:28:55,11.6,1647
2026-04-22 20:29:56,11.7,1648
2026-04-22 20:30:56,11.7,1649
2026-04-22 20:31:56,11.6,1650
2026-04-22 20:32:56,11.7,1651
2026-04-22 20:33:56,11.5,1652
2026-04-22 20:34:56,11.6,1653
2026-04-22 20:35:56,11.6,1654
2026-04-22 20:36:56,11.6,1655
2026-04-22 20:37:56,11.6,1656
2026-04-22 20:38:56,11.5,1657
2026-04-22 20:39:56,11.5,1658
2026-04-22 20:40:56,11.7,1659
2026-04-22 20:41:56,11.4,1660
2026-04-22 20:42:56,11.5,1661
2026-04-22 20:43:56,11.4,1662
2026-04-22 20:44:56,11.5,1663
2026-04-22 20:45:56,11.4,1664
2026-04-22 20:46:56,11.4,1665
2026-04-22 20:47:56,11.4,1666
2026-04-22 20:48:56,11.4,1667
2026-04-22 20:49:56,11.4,1668
2026-04-22 20:50:56,11.4,1669
2026-04-22 20:51:56,11.4,1670
2026-04-22 20:52:56,11.5,1671
2026-04-22 20:53:56,11.4,1672
2026-04-22 20:54:56,11.4,1673
2026-04-22 20:55:56,11.3,1674
2026-04-22 20:56:56,11.4,1675
2026-04-22 20:57:56,11.3,1676
2026-04-22 20:58:56,11.4,1677
2026-04-22 20:59:56,11.3,1678
2026-04-22 21:00:56,11.3,1679
2026-04-22 21:01:56,11.3,1680
2026-04-22 21:02:56,11.3,1681
2026-04-22 21:03:56,11.3,1682
2026-04-22 21:04:56,11.3,1683
2026-04-22 21:05:56,11.3,1684
2026-04-22 21:06:56,11.2,1685
2026-04-22 21:07:56,11.2,1686
2026-04-22 21:08:56,11.3,1687
2026-04-22 21:09:56,11.3,1688
2026-04-22 21:10:56,11.2,1689
2026-04-22 21:11:56,11.2,1690
2026-04-22 21:12:56,11.3,1691
2026-04-22 21:13:56,11.2,1692
2026-04-22 21:14:56,11.2,1693
2026-04-22 21:15:56,11.3,1694
2026-04-22 21:16:56,11.2,1695
2026-04-22 21:17:56,11.1,1696
2026-04-22 21:18:56,11.2,1697
2026-04-22 21:19:56,11.1,1698
