timestamp,temperature,time_id
2026-05-21 10:00:14,15.7,11169
2026-05-21 10:01:14,15.7,11170
2026-05-21 10:02:14,15.7,11171
2026-05-21 10:03:14,15.7,11172
2026-05-21 10:04:14,15.8,11173
2026-05-21 10:05:14,15.8,11174
2026-05-21 10:06:14,15.8,11175
2026-05-21 10:07:15,15.8,11176
2026-05-21 10:08:15,15.8,11177
2026-05-21 10:09:15,15.8,11178
2026-05-21 10:10:15,15.8,11179
2026-05-21 10:11:15,15.9,11180
2026-05-21 10:12:15,15.9,11181
2026-05-21 10:13:15,15.9,11182
2026-05-21 10:14:15,15.9,11183
2026-05-21 10:15:15,15.9,11184
2026-05-21 10:16:15,15.9,11185
2026-05-21 10:17:15,15.9,11186
2026-05-21 10:18:15,15.9,11187
2026-05-21 10:19:15,15.9,11188
2026-05-21 10:20:15,15.9,11189
2026-05-21 10:21:15,15.9,11190
2026-05-21 10:22:15,16.0,11191
2026-05-21 10:23:15,16.0,11192
2026-05-21 10:24:15,16.0,11193
2026-05-21 10:25:15,16.0,11194
2026-05-21 10:26:15,16.0,11195
2026-05-21 10:27:15,16.0,11196
2026-05-21 10:28:15,16.0,11197
2026-05-21 10:29:15,16.1,11198
2026-05-21 10:30:15,16.0,11199
2026-05-21 10:31:15,16.1,11200
2026-05-21 10:32:15,16.1,11201
2026-05-21 10:33:15,16.1,11202
2026-05-21 10:34:15,16.2,11203
2026-05-21 10:35:15,16.1,11204
2026-05-21 10:36:15,16.1,11205
2026-05-21 10:37:15,16.1,11206
2026-05-21 10:38:16,16.2,11207
2026-05-21 10:39:16,16.1,11208
2026-05-21 10:40:16,16.2,11209
2026-05-21 10:41:16,16.2,11210
2026-05-21 10:42:16,16.2,11211
2026-05-21 10:43:16,16.2,11212
2026-05-21 10:44:16,16.2,11213
2026-05-21 10:45:16,16.2,11214
2026-05-21 10:46:16,16.2,11215
2026-05-21 10:47:16,16.2,11216
2026-05-21 10:48:16,16.2,11217
2026-05-21 10:49:16,16.2,11218
2026-05-21 10:50:16,16.3,11219
2026-05-21 10:51:16,16.3,11220
2026-05-21 10:52:16,16.3,11221
2026-05-21 10:53:16,16.3,11222
2026-05-21 10:54:16,16.3,11223
2026-05-21 10:55:16,16.3,11224
2026-05-21 10:56:16,16.4,11225
2026-05-21 10:57:16,16.4,11226
2026-05-21 10:58:16,16.4,11227
2026-05-21 10:59:16,16.4,11228
2026-05-21 11:00:16,16.4,11229
2026-05-21 11:01:16,16.4,11230
2026-05-21 11:02:16,16.4,11231
2026-05-21 11:03:16,16.4,11232
2026-05-21 11:04:16,16.4,11233
2026-05-21 11:05:16,16.4,11234
2026-05-21 11:06:16,16.4,11235
2026-05-21 11:07:16,16.4,11236
2026-05-21 11:08:16,16.4,11237
2026-05-21 11:09:17,16.4,11238
2026-05-21 11:10:17,16.4,11239
2026-05-21 11:11:17,16.4,11240
2026-05-21 11:12:17,16.4,11241
2026-05-21 11:13:17,16.4,11242
2026-05-21 11:14:17,16.5,11243
2026-05-21 11:15:17,16.5,11244
2026-05-21 11:16:17,16.5,11245
2026-05-21 11:17:17,16.5,11246
2026-05-21 11:18:17,16.4,11247
2026-05-21 11:19:17,16.5,11248
2026-05-21 11:20:17,16.4,11249
2026-05-21 11:21:17,16.5,11250
2026-05-21 11:22:17,16.5,11251
2026-05-21 11:23:17,16.5,11252
2026-05-21 11:24:17,16.5,11253
2026-05-21 11:25:17,16.5,11254
2026-05-21 11:26:16,16.5,11255
2026-05-21 11:27:16,16.6,11256
2026-05-21 11:28:16,16.6,11257
2026-05-21 11:29:16,16.6,11258
2026-05-21 11:30:16,16.6,11259
2026-05-21 11:31:16,16.6,11260
2026-05-21 11:32:16,16.6,11261
2026-05-21 11:33:16,16.6,11262
2026-05-21 11:34:16,16.7,11263
2026-05-21 11:35:16,16.7,11264
2026-05-21 11:36:16,16.7,11265
2026-05-21 11:37:16,16.7,11266
2026-05-21 11:38:16,16.8,11267
2026-05-21 11:39:17,16.8,11268
2026-05-21 11:40:17,16.8,11269
2026-05-21 11:41:17,16.8,11270
2026-05-21 11:42:17,16.8,11271
2026-05-21 11:43:17,16.8,11272
2026-05-21 11:44:17,16.8,11273
2026-05-21 11:45:17,16.8,11274
2026-05-21 11:46:17,16.8,11275
2026-05-21 11:47:17,16.9,11276
2026-05-21 11:48:17,16.9,11277
2026-05-21 11:49:17,16.9,11278
2026-05-21 11:50:17,16.9,11279
2026-05-21 11:51:17,16.9,11280
2026-05-21 11:52:17,16.9,11281
2026-05-21 11:53:17,16.9,11282
2026-05-21 11:54:17,17.0,11283
2026-05-21 11:55:17,17.0,11284
2026-05-21 11:56:17,17.0,11285
2026-05-21 11:57:17,17.0,11286
2026-05-21 11:58:17,17.0,11287
2026-05-21 11:59:17,17.0,11288
2026-05-21 12:00:17,16.9,11289
2026-05-21 12:01:17,17.0,11290
2026-05-21 12:02:17,17.0,11291
2026-05-21 12:03:17,17.0,11292
2026-05-21 12:04:17,17.1,11293
2026-05-21 12:05:17,17.1,11294
2026-05-21 12:06:17,17.1,11295
2026-05-21 12:07:17,17.1,11296
2026-05-21 12:08:17,17.1,11297
2026-05-21 12:09:17,17.1,11298
2026-05-21 12:10:17,17.1,11299
2026-05-21 12:11:17,17.2,11300
2026-05-21 12:12:18,17.2,11301
2026-05-21 12:13:18,17.2,11302
2026-05-21 12:14:18,17.2,11303
2026-05-21 12:15:18,17.2,11304
2026-05-21 12:16:18,17.2,11305
2026-05-21 12:17:18,17.2,11306
2026-05-21 12:18:18,17.2,11307
2026-05-21 12:19:18,17.2,11308
2026-05-21 12:20:18,17.3,11309
2026-05-21 12:21:18,17.3,11310
2026-05-21 12:22:18,17.3,11311
2026-05-21 12:23:18,17.4,11312
2026-05-21 12:24:18,17.3,11313
2026-05-21 12:25:18,17.4,11314
2026-05-21 12:26:18,17.4,11315
2026-05-21 12:27:18,17.3,11316
2026-05-21 12:28:18,17.4,11317
2026-05-21 12:29:18,17.4,11318
2026-05-21 12:30:18,17.4,11319
2026-05-21 12:31:18,17.4,11320
2026-05-21 12:32:18,17.4,11321
2026-05-21 12:33:18,17.4,11322
2026-05-21 12:34:18,17.5,11323
2026-05-21 12:35:18,17.4,11324
2026-05-21 12:36:18,17.5,11325
2026-05-21 12:37:18,17.5,11326
2026-05-21 12:38:18,17.5,11327
2026-05-21 12:39:18,17.5,11328
2026-05-21 12:40:18,17.5,11329
2026-05-21 12:41:18,17.5,11330
2026-05-21 12:42:18,17.5,11331
2026-05-21 12:43:19,17.5,11332
2026-05-21 12:44:19,17.5,11333
2026-05-21 12:45:19,17.5,11334
2026-05-21 12:46:19,17.5,11335
2026-05-21 12:47:19,17.4,11336
2026-05-21 12:48:19,17.5,11337
2026-05-21 12:49:19,17.6,11338
2026-05-21 12:50:19,17.5,11339
2026-05-21 12:51:19,17.6,11340
2026-05-21 12:52:19,17.6,11341
2026-05-21 12:53:19,17.6,11342
2026-05-21 12:54:19,17.7,11343
2026-05-21 12:55:19,17.7,11344
2026-05-21 12:56:19,17.6,11345
2026-05-21 12:57:19,17.7,11346
2026-05-21 12:58:19,17.7,11347
2026-05-21 12:59:19,17.7,11348
2026-05-21 13:00:19,17.7,11349
2026-05-21 13:01:19,17.7,11350
2026-05-21 13:02:19,17.8,11351
2026-05-21 13:03:19,17.8,11352
2026-05-21 13:04:19,17.8,11353
2026-05-21 13:05:19,17.8,11354
2026-05-21 13:06:19,17.8,11355
2026-05-21 13:07:19,17.8,11356
2026-05-21 13:08:19,17.8,11357
2026-05-21 13:09:19,17.8,11358
2026-05-21 13:10:19,17.8,11359
2026-05-21 13:11:19,17.8,11360
2026-05-21 13:12:19,17.8,11361
2026-05-21 13:13:19,17.8,11362
2026-05-21 13:14:19,17.8,11363
2026-05-21 13:15:19,17.8,11364
2026-05-21 13:16:19,17.7,11365
2026-05-21 13:17:20,17.8,11366
2026-05-21 13:18:20,17.8,11367
2026-05-21 13:19:20,17.8,11368
2026-05-21 13:20:20,17.8,11369
2026-05-21 13:21:20,17.8,11370
2026-05-21 13:22:20,17.9,11371
2026-05-21 13:23:20,17.9,11372
2026-05-21 13:24:20,17.9,11373
2026-05-21 13:25:20,17.9,11374
2026-05-21 13:26:20,18.0,11375
2026-05-21 13:27:20,18.0,11376
2026-05-21 13:28:20,18.0,11377
2026-05-21 13:29:20,18.0,11378
2026-05-21 13:30:20,18.0,11379
2026-05-21 13:31:20,18.0,11380
2026-05-21 13:32:20,18.0,11381
2026-05-21 13:33:20,18.1,11382
2026-05-21 13:34:20,18.1,11383
2026-05-21 13:35:20,18.0,11384
2026-05-21 13:36:20,18.1,11385
2026-05-21 13:37:20,18.1,11386
2026-05-21 13:38:20,18.1,11387
2026-05-21 13:39:20,18.1,11388
2026-05-21 13:40:20,18.1,11389
2026-05-21 13:41:20,18.1,11390
2026-05-21 13:42:20,18.1,11391
2026-05-21 13:43:20,18.2,11392
2026-05-21 13:44:20,18.2,11393
2026-05-21 13:45:20,18.2,11394
2026-05-21 13:46:20,18.2,11395
2026-05-21 13:47:20,18.2,11396
2026-05-21 13:48:20,18.3,11397
2026-05-21 13:49:20,18.3,11398
2026-05-21 13:50:20,18.3,11399
2026-05-21 13:51:20,18.3,11400
2026-05-21 13:52:20,18.3,11401
2026-05-21 13:53:21,18.3,11402
2026-05-21 13:54:21,18.3,11403
2026-05-21 13:55:21,18.3,11404
2026-05-21 13:56:21,18.3,11405
2026-05-21 13:57:21,18.3,11406
2026-05-21 13:58:21,18.3,11407
2026-05-21 13:59:21,18.4,11408
2026-05-21 14:00:21,18.4,11409
2026-05-21 14:01:21,18.4,11410
2026-05-21 14:02:21,18.4,11411
2026-05-21 14:03:21,18.4,11412
2026-05-21 14:04:21,18.4,11413
2026-05-21 14:05:21,18.4,11414
2026-05-21 14:06:21,18.4,11415
2026-05-21 14:07:21,18.4,11416
2026-05-21 14:08:21,18.4,11417
2026-05-21 14:09:21,18.4,11418
2026-05-21 14:10:21,18.4,11419
2026-05-21 14:11:21,18.4,11420
2026-05-21 14:12:21,18.4,11421
2026-05-21 14:13:21,18.4,11422
2026-05-21 14:14:21,18.4,11423
2026-05-21 14:15:21,18.5,11424
2026-05-21 14:16:21,18.5,11425
2026-05-21 14:17:21,18.5,11426
2026-05-21 14:18:21,18.6,11427
2026-05-21 14:19:21,18.5,11428
2026-05-21 14:20:21,18.5,11429
2026-05-21 14:21:21,18.6,11430
2026-05-21 14:22:21,18.6,11431
2026-05-21 14:23:21,18.6,11432
2026-05-21 14:24:21,18.6,11433
2026-05-21 14:25:22,18.6,11434
2026-05-21 14:26:23,18.6,11435
2026-05-21 14:27:23,18.6,11436
2026-05-21 14:28:23,18.6,11437
2026-05-21 14:29:23,18.6,11438
2026-05-21 14:30:23,18.6,11439
2026-05-21 14:31:23,18.6,11440
2026-05-21 14:32:23,18.6,11441
2026-05-21 14:33:23,18.6,11442
2026-05-21 14:34:23,18.6,11443
2026-05-21 14:35:23,18.6,11444
2026-05-21 14:36:23,18.7,11445
2026-05-21 14:37:23,18.7,11446
2026-05-21 14:38:23,18.7,11447
2026-05-21 14:39:23,18.6,11448
2026-05-21 14:40:23,18.7,11449
2026-05-21 14:41:23,18.7,11450
2026-05-21 14:42:23,18.7,11451
2026-05-21 14:43:23,18.6,11452
2026-05-21 14:44:23,18.6,11453
2026-05-21 14:45:23,18.7,11454
2026-05-21 14:46:23,18.6,11455
2026-05-21 14:47:23,18.7,11456
2026-05-21 14:48:23,18.6,11457
2026-05-21 14:49:23,18.7,11458
2026-05-21 14:50:23,18.7,11459
2026-05-21 14:51:23,18.6,11460
2026-05-21 14:52:23,18.6,11461
2026-05-21 14:53:26,18.6,11462
2026-05-21 14:54:26,18.7,11463
2026-05-21 14:55:26,18.7,11464
2026-05-21 14:56:26,18.7,11465
2026-05-21 14:57:26,18.8,11466
2026-05-21 14:58:26,18.7,11467
2026-05-21 14:59:26,18.7,11468
2026-05-21 15:00:26,18.7,11469
2026-05-21 15:01:26,18.7,11470
2026-05-21 15:02:26,18.7,11471
2026-05-21 15:03:26,18.7,11472
2026-05-21 15:04:26,18.7,11473
2026-05-21 15:05:26,18.7,11474
2026-05-21 15:06:26,18.7,11475
2026-05-21 15:07:26,18.7,11476
2026-05-21 15:08:26,18.7,11477
2026-05-21 15:09:26,18.7,11478
2026-05-21 15:10:26,18.7,11479
2026-05-21 15:11:26,18.6,11480
2026-05-21 15:12:27,18.7,11481
2026-05-21 15:13:27,18.7,11482
2026-05-21 15:14:27,18.7,11483
2026-05-21 15:15:27,18.7,11484
2026-05-21 15:16:27,18.8,11485
2026-05-21 15:17:27,18.7,11486
2026-05-21 15:18:27,18.7,11487
2026-05-21 15:19:27,18.7,11488
2026-05-21 15:20:27,18.6,11489
2026-05-21 15:21:27,18.7,11490
2026-05-21 15:22:27,18.7,11491
2026-05-21 15:23:27,18.6,11492
2026-05-21 15:24:27,18.7,11493
2026-05-21 15:25:27,18.7,11494
2026-05-21 15:26:27,18.7,11495
2026-05-21 15:27:27,18.7,11496
2026-05-21 15:28:27,18.7,11497
2026-05-21 15:29:27,18.7,11498
2026-05-21 15:30:27,18.8,11499
2026-05-21 15:31:27,18.7,11500
2026-05-21 15:32:27,18.7,11501
2026-05-21 15:33:27,18.7,11502
2026-05-21 15:34:27,18.7,11503
2026-05-21 15:35:27,18.7,11504
2026-05-21 15:36:27,18.8,11505
2026-05-21 15:37:27,18.7,11506
2026-05-21 15:38:28,18.7,11507
2026-05-21 15:39:28,18.7,11508
2026-05-21 15:40:28,18.7,11509
2026-05-21 15:41:28,18.7,11510
2026-05-21 15:42:28,18.8,11511
2026-05-21 15:43:28,18.7,11512
2026-05-21 15:44:28,18.8,11513
2026-05-21 15:45:28,18.8,11514
2026-05-21 15:46:28,18.8,11515
2026-05-21 15:47:28,18.8,11516
2026-05-21 15:48:28,18.9,11517
2026-05-21 15:49:28,18.9,11518
2026-05-21 15:50:28,19.0,11519
2026-05-21 15:51:28,19.0,11520
2026-05-21 15:52:28,18.9,11521
2026-05-21 15:53:28,19.0,11522
2026-05-21 15:54:28,19.0,11523
2026-05-21 15:55:28,19.0,11524
2026-05-21 15:56:28,19.0,11525
2026-05-21 15:57:28,19.1,11526
2026-05-21 15:58:28,19.1,11527
2026-05-21 15:59:28,19.1,11528
2026-05-21 16:00:28,19.2,11529
2026-05-21 16:01:28,19.2,11530
2026-05-21 16:02:28,19.2,11531
2026-05-21 16:03:28,19.2,11532
2026-05-21 16:04:28,19.2,11533
2026-05-21 16:05:28,19.3,11534
2026-05-21 16:06:28,19.2,11535
2026-05-21 16:07:28,19.3,11536
2026-05-21 16:08:29,19.3,11537
2026-05-21 16:09:29,19.3,11538
2026-05-21 16:10:29,19.3,11539
2026-05-21 16:11:29,19.3,11540
2026-05-21 16:12:29,19.2,11541
2026-05-21 16:13:29,19.2,11542
2026-05-21 16:14:29,19.3,11543
2026-05-21 16:15:29,19.2,11544
2026-05-21 16:16:29,19.2,11545
2026-05-21 16:17:29,19.2,11546
2026-05-21 16:18:29,19.2,11547
2026-05-21 16:19:29,19.2,11548
2026-05-21 16:20:29,19.3,11549
2026-05-21 16:21:29,19.2,11550
2026-05-21 16:22:29,19.3,11551
2026-05-21 16:23:29,19.2,11552
2026-05-21 16:24:29,19.3,11553
2026-05-21 16:25:29,19.3,11554
2026-05-21 16:26:29,19.3,11555
2026-05-21 16:27:29,19.3,11556
2026-05-21 16:28:29,19.3,11557
2026-05-21 16:29:29,19.3,11558
2026-05-21 16:30:29,19.3,11559
2026-05-21 16:31:29,19.4,11560
2026-05-21 16:32:29,19.4,11561
2026-05-21 16:33:29,19.4,11562
2026-05-21 16:34:29,19.4,11563
2026-05-21 16:35:29,19.4,11564
2026-05-21 16:36:29,19.4,11565
2026-05-21 16:37:29,19.4,11566
2026-05-21 16:38:30,19.4,11567
2026-05-21 16:39:30,19.5,11568
2026-05-21 16:40:30,19.4,11569
2026-05-21 16:41:30,19.5,11570
2026-05-21 16:42:30,19.4,11571
2026-05-21 16:43:30,19.5,11572
2026-05-21 16:44:30,19.5,11573
2026-05-21 16:45:30,19.5,11574
2026-05-21 16:46:30,19.5,11575
2026-05-21 16:47:30,19.5,11576
2026-05-21 16:48:30,19.5,11577
2026-05-21 16:49:30,19.5,11578
2026-05-21 16:50:30,19.6,11579
2026-05-21 16:51:30,19.6,11580
2026-05-21 16:52:30,19.6,11581
2026-05-21 16:53:30,19.7,11582
2026-05-21 16:54:30,19.7,11583
2026-05-21 16:55:30,19.7,11584
2026-05-21 16:56:30,19.7,11585
2026-05-21 16:57:30,19.8,11586
2026-05-21 16:58:30,19.8,11587
2026-05-21 16:59:30,19.8,11588
2026-05-21 17:00:30,19.8,11589
2026-05-21 17:01:30,19.8,11590
2026-05-21 17:02:30,19.8,11591
2026-05-21 17:03:30,19.8,11592
2026-05-21 17:04:31,19.8,11593
2026-05-21 17:05:31,19.8,11594
2026-05-21 17:06:31,19.8,11595
2026-05-21 17:07:31,19.8,11596
2026-05-21 17:08:31,19.8,11597
2026-05-21 17:09:31,19.8,11598
2026-05-21 17:10:31,19.8,11599
2026-05-21 17:11:31,19.9,11600
2026-05-21 17:12:31,19.8,11601
2026-05-21 17:13:31,19.8,11602
2026-05-21 17:14:31,19.8,11603
2026-05-21 17:15:31,19.8,11604
2026-05-21 17:16:31,19.7,11605
2026-05-21 17:17:31,19.6,11606
2026-05-21 17:18:31,19.5,11607
2026-05-21 17:19:31,19.5,11608
2026-05-21 17:20:31,19.5,11609
2026-05-21 17:21:31,19.5,11610
2026-05-21 17:22:31,19.4,11611
2026-05-21 17:23:31,19.4,11612
2026-05-21 17:24:31,19.4,11613
2026-05-21 17:25:31,19.4,11614
2026-05-21 17:26:31,19.4,11615
2026-05-21 17:27:31,19.4,11616
2026-05-21 17:28:31,19.4,11617
2026-05-21 17:29:31,19.4,11618
2026-05-21 17:30:31,19.4,11619
2026-05-21 17:31:31,19.4,11620
2026-05-21 17:32:32,19.5,11621
2026-05-21 17:33:32,19.5,11622
2026-05-21 17:34:32,19.5,11623
2026-05-21 17:35:32,19.5,11624
2026-05-21 17:36:32,19.5,11625
2026-05-21 17:37:32,19.6,11626
2026-05-21 17:38:32,19.6,11627
2026-05-21 17:39:32,19.6,11628
2026-05-21 17:40:32,19.6,11629
2026-05-21 17:41:32,19.7,11630
2026-05-21 17:42:32,19.7,11631
2026-05-21 17:43:32,19.7,11632
2026-05-21 17:44:32,19.7,11633
2026-05-21 17:45:32,19.6,11634
2026-05-21 17:46:32,19.6,11635
2026-05-21 17:47:32,19.6,11636
2026-05-21 17:48:32,19.5,11637
2026-05-21 17:49:32,19.6,11638
2026-05-21 17:50:32,19.5,11639
2026-05-21 17:51:32,19.5,11640
2026-05-21 17:52:32,19.5,11641
2026-05-21 17:53:32,19.5,11642
2026-05-21 17:54:32,19.5,11643
2026-05-21 17:55:32,19.6,11644
2026-05-21 17:56:32,19.5,11645
2026-05-21 17:57:32,19.6,11646
2026-05-21 17:58:32,19.6,11647
2026-05-21 17:59:32,19.6,11648
2026-05-21 18:00:32,19.6,11649
2026-05-21 18:01:32,19.7,11650
2026-05-21 18:02:33,19.7,11651
2026-05-21 18:03:33,19.7,11652
2026-05-21 18:04:33,19.7,11653
2026-05-21 18:05:33,19.7,11654
2026-05-21 18:06:33,19.8,11655
2026-05-21 18:07:33,19.8,11656
2026-05-21 18:08:33,19.8,11657
2026-05-21 18:09:33,19.8,11658
2026-05-21 18:10:33,19.8,11659
2026-05-21 18:11:33,19.8,11660
2026-05-21 18:12:33,19.7,11661
2026-05-21 18:13:33,19.8,11662
2026-05-21 18:14:33,19.8,11663
2026-05-21 18:15:33,19.8,11664
2026-05-21 18:16:33,19.8,11665
2026-05-21 18:17:33,19.8,11666
2026-05-21 18:18:33,19.8,11667
2026-05-21 18:19:33,19.9,11668
2026-05-21 18:20:33,19.8,11669
2026-05-21 18:21:33,19.8,11670
2026-05-21 18:22:33,19.8,11671
2026-05-21 18:23:33,19.8,11672
2026-05-21 18:24:33,19.8,11673
2026-05-21 18:25:33,19.8,11674
2026-05-21 18:26:33,19.8,11675
2026-05-21 18:27:33,19.8,11676
2026-05-21 18:28:33,19.8,11677
2026-05-21 18:29:33,19.9,11678
2026-05-21 18:30:33,19.9,11679
2026-05-21 18:31:33,19.8,11680
2026-05-21 18:32:34,19.8,11681
2026-05-21 18:33:34,19.8,11682
2026-05-21 18:34:34,19.8,11683
2026-05-21 18:35:34,19.8,11684
2026-05-21 18:36:34,19.8,11685
2026-05-21 18:37:34,19.8,11686
2026-05-21 18:38:34,19.8,11687
2026-05-21 18:39:34,19.8,11688
2026-05-21 18:40:34,19.8,11689
2026-05-21 18:41:34,19.8,11690
2026-05-21 18:42:34,19.8,11691
2026-05-21 18:43:34,19.9,11692
2026-05-21 18:44:34,19.9,11693
2026-05-21 18:45:34,19.8,11694
2026-05-21 18:46:34,19.8,11695
2026-05-21 18:47:34,19.8,11696
2026-05-21 18:48:34,19.8,11697
2026-05-21 18:49:34,19.8,11698
