timestamp,temperature,time_id,source_file
2026-04-17 14:48:40,21.4,16,time_20260417_143247_001.csv
2026-04-17 14:49:40,21.2,17,time_20260417_143247_001.csv
2026-04-17 14:50:40,21.4,18,time_20260417_143247_001.csv
2026-04-17 14:51:40,21.3,19,time_20260417_143247_001.csv
2026-04-17 14:52:40,21.5,20,time_20260417_143247_001.csv
2026-04-17 14:53:40,21.4,21,time_20260417_143247_001.csv
2026-04-17 14:54:40,21.4,22,time_20260417_143247_001.csv
2026-04-17 14:56:40,21.5,24,time_20260417_143247_001.csv
2026-04-17 14:57:40,21.4,25,time_20260417_143247_001.csv
2026-04-17 14:58:40,21.4,26,time_20260417_143247_001.csv
2026-04-17 14:59:40,21.4,27,time_20260417_143247_001.csv
2026-04-17 15:00:40,21.3,28,time_20260417_143247_001.csv
2026-04-17 15:01:40,21.4,29,time_20260417_143247_001.csv
2026-04-17 15:02:40,21.4,30,time_20260417_143247_001.csv
2026-04-17 15:03:40,21.4,31,time_20260417_143247_001.csv
2026-04-17 15:04:40,21.3,32,time_20260417_143247_001.csv
2026-04-17 15:05:40,21.4,33,time_20260417_143247_001.csv
2026-04-17 15:06:40,21.3,34,time_20260417_143247_001.csv
2026-04-17 15:07:40,21.5,35,time_20260417_143247_001.csv
2026-04-17 15:08:40,21.3,36,time_20260417_143247_001.csv
2026-04-17 15:09:40,21.5,37,time_20260417_143247_001.csv
2026-04-17 15:10:40,21.4,38,time_20260417_143247_001.csv
2026-04-17 15:11:40,21.4,39,time_20260417_143247_001.csv
2026-04-17 15:12:40,21.3,40,time_20260417_143247_001.csv
2026-04-17 15:13:40,21.4,41,time_20260417_143247_001.csv
2026-04-17 15:14:40,21.3,42,time_20260417_143247_001.csv
2026-04-17 15:15:40,21.4,43,time_20260417_143247_001.csv
2026-04-17 15:16:40,21.5,44,time_20260417_143247_001.csv
2026-04-17 15:17:40,21.4,45,time_20260417_143247_001.csv
2026-04-17 15:18:40,21.3,46,time_20260417_143247_001.csv
2026-04-17 15:19:40,21.2,47,time_20260417_143247_001.csv
2026-04-17 15:20:40,21.4,48,time_20260417_143247_001.csv
2026-04-17 15:21:40,21.4,49,time_20260417_143247_001.csv
2026-04-17 15:22:40,21.4,50,time_20260417_143247_001.csv
2026-04-17 15:23:40,21.2,51,time_20260417_143247_001.csv
2026-04-17 15:24:40,21.4,52,time_20260417_143247_001.csv
2026-04-17 15:25:40,21.3,53,time_20260417_143247_001.csv
2026-04-17 15:26:40,21.3,54,time_20260417_143247_001.csv
2026-04-17 15:27:40,21.1,55,time_20260417_143247_001.csv
2026-04-17 15:28:40,21.3,56,time_20260417_143247_001.csv
2026-04-17 15:29:40,21.1,57,time_20260417_143247_001.csv
2026-04-17 15:30:40,21.4,58,time_20260417_143247_001.csv
2026-04-17 15:31:40,21.2,59,time_20260417_143247_001.csv
2026-04-21 16:28:56,24.9,1,time_20260421_162806_001.csv
2026-04-21 16:29:56,24.7,2,time_20260421_162806_001.csv
2026-04-21 16:36:01,17.4,1,time_20260417_131243_001.csv
2026-04-21 16:37:01,17.1,2,time_20260417_131243_001.csv
2026-04-21 16:38:01,16.8,3,time_20260417_131243_001.csv
2026-04-21 16:39:01,16.6,4,time_20260417_131243_001.csv
2026-04-21 16:40:01,16.4,5,time_20260417_131243_001.csv
2026-04-21 16:41:01,16.4,6,time_20260417_131243_001.csv
2026-04-21 16:42:01,16.3,7,time_20260417_131243_001.csv
2026-04-21 16:43:02,16.4,8,time_20260417_131243_001.csv
2026-04-21 16:44:02,16.5,9,time_20260417_131243_001.csv
2026-04-21 16:45:02,16.5,10,time_20260417_131243_001.csv
2026-04-21 16:46:02,16.5,11,time_20260417_131243_001.csv
2026-04-21 16:47:02,16.6,12,time_20260417_131243_001.csv
2026-04-21 16:48:02,16.6,13,time_20260417_131243_001.csv
2026-04-21 16:49:02,16.5,14,time_20260417_131243_001.csv
2026-04-21 16:50:02,16.5,15,time_20260417_131243_001.csv
2026-04-21 16:51:02,16.5,16,time_20260417_131243_001.csv
2026-04-21 16:52:02,16.5,17,time_20260417_131243_001.csv
2026-04-21 16:53:02,16.5,18,time_20260417_131243_001.csv
2026-04-21 16:54:02,16.4,19,time_20260417_131243_001.csv
2026-04-21 16:55:02,16.4,20,time_20260417_131243_001.csv
2026-04-21 16:56:02,16.3,21,time_20260417_131243_001.csv
2026-04-21 16:57:02,16.3,22,time_20260417_131243_001.csv
2026-04-21 16:58:02,16.3,23,time_20260417_131243_001.csv
2026-04-21 16:59:02,16.2,24,time_20260417_131243_001.csv
2026-04-21 17:00:02,16.2,25,time_20260417_131243_001.csv
2026-04-21 17:02:18,15.1,1,time_20260421_170125_001.csv
2026-04-21 17:03:18,14.8,2,time_20260421_170125_001.csv
2026-04-21 17:04:18,14.5,3,time_20260421_170125_001.csv
2026-04-21 17:05:19,14.3,4,time_20260421_170125_001.csv
2026-04-21 17:06:19,14.3,5,time_20260421_170125_001.csv
2026-04-21 17:07:19,14.1,6,time_20260421_170125_001.csv
2026-04-21 17:08:19,14.0,7,time_20260421_170125_001.csv
2026-04-21 17:09:19,18.8,8,time_20260421_170125_001.csv
2026-04-21 17:10:19,20.7,9,time_20260421_170125_001.csv
2026-04-21 17:11:19,19.4,10,time_20260421_170125_001.csv
2026-04-21 17:12:19,16.3,11,time_20260421_170125_001.csv
2026-04-21 17:13:19,13.2,12,time_20260421_170125_001.csv
2026-04-21 17:14:19,11.8,13,time_20260421_170125_001.csv
2026-04-21 17:15:19,11.0,14,time_20260421_170125_001.csv
2026-04-21 17:16:19,10.7,15,time_20260421_170125_001.csv
2026-04-21 17:17:19,10.5,16,time_20260421_170125_001.csv
2026-04-21 17:18:19,10.4,17,time_20260421_170125_001.csv
2026-04-21 17:19:19,10.3,18,time_20260421_170125_001.csv
2026-04-21 17:20:19,10.2,19,time_20260421_170125_001.csv
2026-04-21 17:21:19,10.3,20,time_20260421_170125_001.csv
2026-04-21 17:22:19,10.2,21,time_20260421_170125_001.csv
2026-04-21 17:23:19,10.2,22,time_20260421_170125_001.csv
2026-04-21 17:24:19,10.2,23,time_20260421_170125_001.csv
2026-04-21 17:25:19,10.2,24,time_20260421_170125_001.csv
2026-04-21 17:26:19,10.1,25,time_20260421_170125_001.csv
2026-04-21 17:27:19,10.1,26,time_20260421_170125_001.csv
2026-04-21 17:28:19,10.2,27,time_20260421_170125_001.csv
2026-04-21 17:29:19,10.1,28,time_20260421_170125_001.csv
2026-04-21 17:30:19,10.1,29,time_20260421_170125_001.csv
2026-04-21 17:31:19,10.1,30,time_20260421_170125_001.csv
2026-04-21 17:32:19,10.1,31,time_20260421_170125_001.csv
2026-04-21 17:33:19,10.0,32,time_20260421_170125_001.csv
2026-04-21 17:34:19,10.1,33,time_20260421_170125_001.csv
2026-04-21 17:35:19,10.1,34,time_20260421_170125_001.csv
2026-04-21 17:36:19,10.1,35,time_20260421_170125_001.csv
2026-04-21 17:37:19,10.1,36,time_20260421_170125_001.csv
2026-04-21 17:38:19,10.1,37,time_20260421_170125_001.csv
2026-04-21 17:39:19,10.2,38,time_20260421_170125_001.csv
2026-04-21 17:40:19,10.3,39,time_20260421_170125_001.csv
2026-04-21 17:41:19,10.2,40,time_20260421_170125_001.csv
2026-04-21 17:42:19,10.3,41,time_20260421_170125_001.csv
2026-04-21 17:43:20,10.3,42,time_20260421_170125_001.csv
2026-04-21 17:44:20,10.4,43,time_20260421_170125_001.csv
2026-04-21 17:45:20,10.4,44,time_20260421_170125_001.csv
2026-04-21 17:46:20,10.3,45,time_20260421_170125_001.csv
2026-04-21 17:47:20,10.3,46,time_20260421_170125_001.csv
2026-04-21 17:48:20,10.4,47,time_20260421_170125_001.csv
2026-04-21 17:49:20,10.4,48,time_20260421_170125_001.csv
2026-04-21 17:50:20,10.4,49,time_20260421_170125_001.csv
2026-04-21 17:51:20,10.4,50,time_20260421_170125_001.csv
2026-04-21 17:52:20,10.4,51,time_20260421_170125_001.csv
2026-04-21 17:53:20,10.4,52,time_20260421_170125_001.csv
2026-04-21 17:54:20,10.4,53,time_20260421_170125_001.csv
2026-04-21 17:55:20,10.4,54,time_20260421_170125_001.csv
2026-04-21 17:56:20,10.5,55,time_20260421_170125_001.csv
2026-04-21 17:57:20,10.4,56,time_20260421_170125_001.csv
2026-04-21 17:58:20,10.5,57,time_20260421_170125_001.csv
2026-04-21 17:59:20,10.4,58,time_20260421_170125_001.csv
2026-04-21 18:00:20,10.4,59,time_20260421_170125_001.csv
2026-04-21 18:01:20,10.4,60,time_20260421_170125_001.csv
2026-04-21 18:02:20,10.4,61,time_20260421_170125_001.csv
2026-04-21 18:03:20,10.5,62,time_20260421_170125_001.csv
2026-04-21 18:04:20,10.5,63,time_20260421_170125_001.csv
2026-04-21 18:05:20,10.4,64,time_20260421_170125_001.csv
2026-04-21 18:06:20,10.3,65,time_20260421_170125_001.csv
2026-04-21 18:07:20,10.4,66,time_20260421_170125_001.csv
2026-04-21 18:08:20,10.4,67,time_20260421_170125_001.csv
2026-04-21 18:09:20,10.3,68,time_20260421_170125_001.csv
2026-04-21 18:10:20,10.3,69,time_20260421_170125_001.csv
2026-04-21 18:11:20,10.2,70,time_20260421_170125_001.csv
2026-04-21 18:12:20,10.2,71,time_20260421_170125_001.csv
2026-04-21 18:13:20,10.2,72,time_20260421_170125_001.csv
2026-04-21 18:14:20,10.3,73,time_20260421_170125_001.csv
2026-04-21 18:15:20,10.2,74,time_20260421_170125_001.csv
2026-04-21 18:16:20,10.2,75,time_20260421_170125_001.csv
2026-04-21 18:17:20,10.3,76,time_20260421_170125_001.csv
2026-04-21 18:18:20,10.3,77,time_20260421_170125_001.csv
2026-04-21 18:19:20,10.3,78,time_20260421_170125_001.csv
2026-04-21 18:20:20,10.3,79,time_20260421_170125_001.csv
2026-04-21 18:21:20,10.4,80,time_20260421_170125_001.csv
2026-04-21 18:22:20,10.3,81,time_20260421_170125_001.csv
2026-04-21 18:23:20,10.4,82,time_20260421_170125_001.csv
2026-04-21 18:24:20,10.4,83,time_20260421_170125_001.csv
2026-04-21 18:25:20,10.4,84,time_20260421_170125_001.csv
2026-04-21 18:26:21,10.4,85,time_20260421_170125_001.csv
2026-04-21 18:27:21,10.4,86,time_20260421_170125_001.csv
2026-04-21 18:28:21,10.4,87,time_20260421_170125_001.csv
2026-04-21 18:29:21,10.5,88,time_20260421_170125_001.csv
2026-04-21 18:30:21,10.4,89,time_20260421_170125_001.csv
2026-04-21 18:31:21,10.5,90,time_20260421_170125_001.csv
2026-04-21 18:32:21,10.5,91,time_20260421_170125_001.csv
2026-04-21 18:33:21,10.5,92,time_20260421_170125_001.csv
2026-04-21 18:34:21,10.5,93,time_20260421_170125_001.csv
2026-04-21 18:35:21,10.5,94,time_20260421_170125_001.csv
2026-04-21 18:36:21,10.5,95,time_20260421_170125_001.csv
2026-04-21 18:37:21,10.5,96,time_20260421_170125_001.csv
2026-04-21 18:38:21,10.5,97,time_20260421_170125_001.csv
2026-04-21 18:39:21,10.4,98,time_20260421_170125_001.csv
2026-04-21 18:40:21,10.5,99,time_20260421_170125_001.csv
2026-04-21 18:41:21,10.5,100,time_20260421_170125_001.csv
2026-04-21 18:42:21,10.4,101,time_20260421_170125_001.csv
2026-04-21 18:43:21,10.3,102,time_20260421_170125_001.csv
2026-04-21 18:44:21,10.4,103,time_20260421_170125_001.csv
2026-04-21 18:45:21,10.4,104,time_20260421_170125_001.csv
2026-04-21 18:46:21,10.4,105,time_20260421_170125_001.csv
2026-04-21 18:47:21,10.4,106,time_20260421_170125_001.csv
2026-04-21 18:48:21,10.4,107,time_20260421_170125_001.csv
2026-04-21 18:49:21,10.3,108,time_20260421_170125_001.csv
2026-04-21 18:50:21,10.4,109,time_20260421_170125_001.csv
2026-04-21 18:51:21,10.4,110,time_20260421_170125_001.csv
2026-04-21 18:52:21,10.4,111,time_20260421_170125_001.csv
2026-04-21 18:53:21,10.4,112,time_20260421_170125_001.csv
2026-04-21 18:54:21,10.4,113,time_20260421_170125_001.csv
2026-04-21 18:55:21,10.4,114,time_20260421_170125_001.csv
2026-04-21 18:56:21,10.3,115,time_20260421_170125_001.csv
2026-04-21 18:57:21,10.4,116,time_20260421_170125_001.csv
2026-04-21 18:58:21,10.4,117,time_20260421_170125_001.csv
2026-04-21 18:59:21,10.3,118,time_20260421_170125_001.csv
2026-04-21 19:00:21,10.3,119,time_20260421_170125_001.csv
2026-04-21 19:01:21,10.3,120,time_20260421_170125_001.csv
2026-04-21 19:02:21,10.3,121,time_20260421_170125_001.csv
2026-04-21 19:03:21,10.4,122,time_20260421_170125_001.csv
2026-04-21 19:04:21,10.3,123,time_20260421_170125_001.csv
2026-04-21 19:05:21,10.3,124,time_20260421_170125_001.csv
2026-04-21 19:06:21,10.3,125,time_20260421_170125_001.csv
2026-04-21 19:07:21,10.4,126,time_20260421_170125_001.csv
2026-04-21 19:08:21,10.4,127,time_20260421_170125_001.csv
2026-04-21 19:09:21,10.3,128,time_20260421_170125_001.csv
2026-04-21 19:10:21,10.3,129,time_20260421_170125_001.csv
2026-04-21 19:11:21,10.2,130,time_20260421_170125_001.csv
2026-04-21 19:12:21,10.4,131,time_20260421_170125_001.csv
2026-04-21 19:13:21,10.4,132,time_20260421_170125_001.csv
2026-04-21 19:14:21,10.4,133,time_20260421_170125_001.csv
2026-04-21 19:15:22,10.2,134,time_20260421_170125_001.csv
2026-04-21 19:16:22,10.3,135,time_20260421_170125_001.csv
2026-04-21 19:17:22,10.2,136,time_20260421_170125_001.csv
2026-04-21 19:18:22,10.2,137,time_20260421_170125_001.csv
2026-04-21 19:19:22,10.2,138,time_20260421_170125_001.csv
2026-04-21 19:20:22,10.2,139,time_20260421_170125_001.csv
2026-04-21 19:21:22,10.3,140,time_20260421_170125_001.csv
2026-04-21 19:22:22,10.3,141,time_20260421_170125_001.csv
2026-04-21 19:23:22,10.3,142,time_20260421_170125_001.csv
2026-04-21 19:24:22,10.2,143,time_20260421_170125_001.csv
2026-04-21 19:25:22,10.2,144,time_20260421_170125_001.csv
2026-04-21 19:26:22,10.2,145,time_20260421_170125_001.csv
2026-04-21 19:27:22,10.2,146,time_20260421_170125_001.csv
2026-04-21 19:28:22,10.2,147,time_20260421_170125_001.csv
2026-04-21 19:29:22,10.2,148,time_20260421_170125_001.csv
2026-04-21 19:30:22,10.1,149,time_20260421_170125_001.csv
2026-04-21 19:31:22,10.2,150,time_20260421_170125_001.csv
2026-04-21 19:32:22,10.2,151,time_20260421_170125_001.csv
2026-04-21 19:33:22,10.2,152,time_20260421_170125_001.csv
2026-04-21 19:34:22,10.2,153,time_20260421_170125_001.csv
2026-04-21 19:35:22,10.2,154,time_20260421_170125_001.csv
2026-04-21 19:36:22,10.2,155,time_20260421_170125_001.csv
2026-04-21 19:37:22,10.2,156,time_20260421_170125_001.csv
2026-04-21 19:38:22,10.2,157,time_20260421_170125_001.csv
2026-04-21 19:39:22,10.2,158,time_20260421_170125_001.csv
2026-04-21 19:40:22,10.2,159,time_20260421_170125_001.csv
2026-04-21 19:41:22,10.3,160,time_20260421_170125_001.csv
2026-04-21 19:42:22,10.3,161,time_20260421_170125_001.csv
2026-04-21 19:43:22,10.2,162,time_20260421_170125_001.csv
2026-04-21 19:44:22,10.3,163,time_20260421_170125_001.csv
2026-04-21 19:45:22,10.3,164,time_20260421_170125_001.csv
2026-04-21 19:46:22,10.3,165,time_20260421_170125_001.csv
2026-04-21 19:47:22,10.3,166,time_20260421_170125_001.csv
2026-04-21 19:48:22,10.4,167,time_20260421_170125_001.csv
2026-04-21 19:49:22,10.3,168,time_20260421_170125_001.csv
2026-04-21 19:50:22,10.4,169,time_20260421_170125_001.csv
2026-04-21 19:51:22,10.3,170,time_20260421_170125_001.csv
2026-04-21 19:52:22,10.3,171,time_20260421_170125_001.csv
2026-04-21 19:53:22,10.3,172,time_20260421_170125_001.csv
2026-04-21 19:54:22,10.3,173,time_20260421_170125_001.csv
2026-04-21 19:55:22,10.3,174,time_20260421_170125_001.csv
2026-04-21 19:56:22,10.3,175,time_20260421_170125_001.csv
2026-04-21 19:57:22,10.4,176,time_20260421_170125_001.csv
2026-04-21 19:58:22,10.4,177,time_20260421_170125_001.csv
2026-04-21 19:59:22,10.3,178,time_20260421_170125_001.csv
2026-04-21 20:00:22,10.3,179,time_20260421_170125_001.csv
2026-04-21 20:01:22,10.3,180,time_20260421_170125_001.csv
2026-04-21 20:02:23,10.3,181,time_20260421_170125_001.csv
2026-04-21 20:03:23,10.2,182,time_20260421_170125_001.csv
2026-04-21 20:04:23,10.3,183,time_20260421_170125_001.csv
2026-04-21 20:05:23,10.3,184,time_20260421_170125_001.csv
2026-04-21 20:06:23,10.2,185,time_20260421_170125_001.csv
2026-04-21 20:07:23,10.3,186,time_20260421_170125_001.csv
2026-04-21 20:08:23,10.2,187,time_20260421_170125_001.csv
2026-04-21 20:09:23,10.3,188,time_20260421_170125_001.csv
2026-04-21 20:10:23,10.2,189,time_20260421_170125_001.csv
2026-04-21 20:11:23,10.2,190,time_20260421_170125_001.csv
2026-04-21 20:12:23,10.2,191,time_20260421_170125_001.csv
2026-04-21 20:13:23,10.1,192,time_20260421_170125_001.csv
2026-04-21 20:14:23,10.1,193,time_20260421_170125_001.csv
2026-04-21 20:15:23,10.1,194,time_20260421_170125_001.csv
2026-04-21 20:16:23,10.1,195,time_20260421_170125_001.csv
2026-04-21 20:17:23,10.1,196,time_20260421_170125_001.csv
2026-04-21 20:18:23,10.1,197,time_20260421_170125_001.csv
2026-04-21 20:19:23,10.2,198,time_20260421_170125_001.csv
2026-04-21 20:20:23,9.9,199,time_20260421_170125_001.csv
2026-04-21 20:21:23,10.3,200,time_20260421_170125_001.csv
2026-04-21 20:22:23,10.0,201,time_20260421_170125_001.csv
2026-04-21 20:23:23,10.1,202,time_20260421_170125_001.csv
2026-04-21 20:24:23,10.1,203,time_20260421_170125_001.csv
2026-04-21 20:25:23,10.1,204,time_20260421_170125_001.csv
2026-04-21 20:26:23,10.0,205,time_20260421_170125_001.csv
2026-04-21 20:27:23,10.1,206,time_20260421_170125_001.csv
2026-04-21 20:28:23,10.0,207,time_20260421_170125_001.csv
2026-04-21 20:29:23,10.0,208,time_20260421_170125_001.csv
2026-04-21 20:30:23,10.0,209,time_20260421_170125_001.csv
2026-04-21 20:31:23,10.0,210,time_20260421_170125_001.csv
2026-04-21 20:32:23,10.0,211,time_20260421_170125_001.csv
2026-04-21 20:33:23,10.0,212,time_20260421_170125_001.csv
2026-04-21 20:34:23,10.0,213,time_20260421_170125_001.csv
2026-04-21 20:35:23,10.0,214,time_20260421_170125_001.csv
2026-04-21 20:36:23,10.0,215,time_20260421_170125_001.csv
2026-04-21 20:37:23,10.0,216,time_20260421_170125_001.csv
2026-04-21 20:38:23,10.0,217,time_20260421_170125_001.csv
2026-04-21 20:39:23,10.0,218,time_20260421_170125_001.csv
2026-04-21 20:40:23,10.0,219,time_20260421_170125_001.csv
2026-04-21 20:41:23,9.9,220,time_20260421_170125_001.csv
2026-04-21 20:42:23,10.0,221,time_20260421_170125_001.csv
2026-04-21 20:43:23,9.9,222,time_20260421_170125_001.csv
2026-04-21 20:44:23,10.0,223,time_20260421_170125_001.csv
2026-04-21 20:45:23,10.1,224,time_20260421_170125_001.csv
2026-04-21 20:46:24,10.0,225,time_20260421_170125_001.csv
2026-04-21 20:47:24,9.9,226,time_20260421_170125_001.csv
2026-04-21 20:48:24,9.9,227,time_20260421_170125_001.csv
2026-04-21 20:49:24,10.0,228,time_20260421_170125_001.csv
2026-04-21 20:50:24,9.9,229,time_20260421_170125_001.csv
2026-04-21 20:51:24,9.9,230,time_20260421_170125_001.csv
2026-04-21 20:52:24,9.8,231,time_20260421_170125_001.csv
2026-04-21 20:53:24,9.8,232,time_20260421_170125_001.csv
2026-04-21 20:54:24,9.9,233,time_20260421_170125_001.csv
2026-04-21 20:55:24,9.9,234,time_20260421_170125_001.csv
2026-04-21 20:56:24,9.8,235,time_20260421_170125_001.csv
2026-04-21 20:57:24,9.9,236,time_20260421_170125_001.csv
2026-04-21 20:58:24,9.9,237,time_20260421_170125_001.csv
2026-04-21 20:59:24,9.9,238,time_20260421_170125_001.csv
2026-04-21 21:00:24,9.9,239,time_20260421_170125_001.csv
2026-04-21 21:01:24,9.8,240,time_20260421_170125_001.csv
2026-04-21 21:02:24,9.8,241,time_20260421_170125_001.csv
2026-04-21 21:03:24,9.8,242,time_20260421_170125_001.csv
2026-04-21 21:04:24,9.8,243,time_20260421_170125_001.csv
2026-04-21 21:05:24,9.8,244,time_20260421_170125_001.csv
2026-04-21 21:06:24,9.8,245,time_20260421_170125_001.csv
2026-04-21 21:07:24,9.8,246,time_20260421_170125_001.csv
2026-04-21 21:08:24,9.8,247,time_20260421_170125_001.csv
2026-04-21 21:09:24,9.7,248,time_20260421_170125_001.csv
2026-04-21 21:10:24,9.7,249,time_20260421_170125_001.csv
2026-04-21 21:11:24,9.7,250,time_20260421_170125_001.csv
2026-04-21 21:12:24,9.7,251,time_20260421_170125_001.csv
2026-04-21 21:13:24,9.7,252,time_20260421_170125_001.csv
2026-04-21 21:14:24,9.7,253,time_20260421_170125_001.csv
2026-04-21 21:15:24,9.6,254,time_20260421_170125_001.csv
2026-04-21 21:16:24,9.7,255,time_20260421_170125_001.csv
2026-04-21 21:17:24,9.6,256,time_20260421_170125_001.csv
2026-04-21 21:18:24,9.6,257,time_20260421_170125_001.csv
2026-04-21 21:19:24,9.7,258,time_20260421_170125_001.csv
2026-04-21 21:20:24,9.5,259,time_20260421_170125_001.csv
2026-04-21 21:21:24,9.7,260,time_20260421_170125_001.csv
2026-04-21 21:22:24,9.6,261,time_20260421_170125_001.csv
2026-04-21 21:23:24,9.8,262,time_20260421_170125_001.csv
2026-04-21 21:24:24,9.5,263,time_20260421_170125_001.csv
2026-04-21 21:25:24,9.5,264,time_20260421_170125_001.csv
2026-04-21 21:26:24,9.6,265,time_20260421_170125_001.csv
2026-04-21 21:27:24,9.6,266,time_20260421_170125_001.csv
2026-04-21 21:28:25,9.6,267,time_20260421_170125_001.csv
2026-04-21 21:29:25,9.6,268,time_20260421_170125_001.csv
2026-04-21 21:30:25,9.5,269,time_20260421_170125_001.csv
2026-04-21 21:31:25,9.8,270,time_20260421_170125_001.csv
2026-04-21 21:32:25,9.6,271,time_20260421_170125_001.csv
2026-04-21 21:33:25,9.5,272,time_20260421_170125_001.csv
2026-04-21 21:34:25,9.6,273,time_20260421_170125_001.csv
2026-04-21 21:35:25,9.5,274,time_20260421_170125_001.csv
2026-04-21 21:36:25,9.5,275,time_20260421_170125_001.csv
2026-04-21 21:37:25,9.4,276,time_20260421_170125_001.csv
2026-04-21 21:38:25,9.5,277,time_20260421_170125_001.csv
2026-04-21 21:39:25,9.5,278,time_20260421_170125_001.csv
2026-04-21 21:40:25,9.4,279,time_20260421_170125_001.csv
2026-04-21 21:41:25,9.4,280,time_20260421_170125_001.csv
2026-04-21 21:42:25,9.5,281,time_20260421_170125_001.csv
2026-04-21 21:43:25,9.5,282,time_20260421_170125_001.csv
2026-04-21 21:44:25,9.4,283,time_20260421_170125_001.csv
2026-04-21 21:45:25,9.4,284,time_20260421_170125_001.csv
2026-04-21 21:46:25,9.4,285,time_20260421_170125_001.csv
2026-04-21 21:47:25,9.3,286,time_20260421_170125_001.csv
2026-04-21 21:48:25,9.4,287,time_20260421_170125_001.csv
2026-04-21 21:49:25,9.4,288,time_20260421_170125_001.csv
2026-04-21 21:50:25,9.3,289,time_20260421_170125_001.csv
2026-04-21 21:51:25,9.3,290,time_20260421_170125_001.csv
2026-04-21 21:52:25,9.3,291,time_20260421_170125_001.csv
2026-04-21 21:53:25,9.3,292,time_20260421_170125_001.csv
2026-04-21 21:54:25,9.3,293,time_20260421_170125_001.csv
2026-04-21 21:55:25,9.3,294,time_20260421_170125_001.csv
2026-04-21 21:56:25,9.3,295,time_20260421_170125_001.csv
2026-04-21 21:57:25,9.4,296,time_20260421_170125_001.csv
2026-04-21 21:58:25,9.4,297,time_20260421_170125_001.csv
2026-04-21 21:59:25,9.4,298,time_20260421_170125_001.csv
2026-04-21 22:00:25,9.3,299,time_20260421_170125_001.csv
2026-04-21 22:01:25,9.2,300,time_20260421_170125_001.csv
2026-04-21 22:02:25,9.3,301,time_20260421_170125_001.csv
2026-04-21 22:03:25,9.2,302,time_20260421_170125_001.csv
2026-04-21 22:04:25,9.2,303,time_20260421_170125_001.csv
2026-04-21 22:05:25,9.2,304,time_20260421_170125_001.csv
2026-04-21 22:06:25,9.2,305,time_20260421_170125_001.csv
2026-04-21 22:07:25,9.2,306,time_20260421_170125_001.csv
2026-04-21 22:08:26,9.2,307,time_20260421_170125_001.csv
2026-04-21 22:09:26,9.2,308,time_20260421_170125_001.csv
2026-04-21 22:10:26,9.2,309,time_20260421_170125_001.csv
2026-04-21 22:11:26,9.1,310,time_20260421_170125_001.csv
2026-04-21 22:12:26,9.2,311,time_20260421_170125_001.csv
2026-04-21 22:13:26,9.3,312,time_20260421_170125_001.csv
2026-04-21 22:14:26,9.3,313,time_20260421_170125_001.csv
2026-04-21 22:15:26,9.1,314,time_20260421_170125_001.csv
2026-04-21 22:16:26,9.1,315,time_20260421_170125_001.csv
